tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241205,1,11.46,11.44,11.5,11.41,11.44,68710883,786137963.74,38208
20241205,2,8.55,8.5,8.54,8.45,8.52,73343506,622926933.22,47867
20241205,4,18.29,18.18,18.46,18.1,18.31,5811401,106394515.34,13138
20241205,6,8.89,8.94,9.04,8.8,9.02,32602339,290793204.44,18860
20241205,7,7.09,7.02,7.21,7.02,7.17,6157049,44013367.39,6871
20241205,8,3.37,3.71,3.71,3.71,3.71,36350758,134861312.18,10659
20241205,9,9.89,9.81,9.93,9.8,9.86,16542532,163084022.39,19076
20241205,10,3.05,3.05,3.25,3.02,3.16,69888902,221442408.2,35946
20241205,11,9.92,9.88,9.94,9.73,9.83,9841800,96471418.0,11367
20241205,12,5.53,5.51,5.56,5.5,5.56,13265924,73404694.9,11993
20241205,14,12.91,12.76,13.0,12.58,12.98,10847795,139173405.22,13462
20241205,16,5.1,5.05,5.25,5.02,5.22,73889297,380829284.59,43274
20241205,17,6.93,6.87,7.11,6.87,7.05,14808042,104086362.1,16292
20241205,19,7.03,6.99,7.02,6.92,7.01,9219022,64251303.3,13836
20241205,20,14.44,14.41,14.7,14.3,14.7,2924300,42651621.0,6401
20241205,21,20.01,19.8,20.2,19.71,20.08,38568390,772866651.28,56772
20241205,25,18.64,18.63,18.79,18.42,18.73,8349105,156034918.7,16574
20241205,26,11.1,11.07,11.19,10.98,11.11,6388001,70817803.48,7129
20241205,27,6.63,6.63,6.65,6.6,6.64,12467734,82614581.42,10920
20241205,28,29.58,29.51,29.62,29.35,29.48,2491280,73403366.4,6397
20241205,29,16.62,16.63,16.69,16.35,16.58,4567943,75322142.76,9100
20241205,30,5.47,5.46,5.63,5.43,5.57,17001350,94104712.66,18947
20241205,31,3.28,3.25,3.33,3.24,3.32,30953602,101667600.62,22956
20241205,32,18.25,18.22,18.66,18.13,18.4,13967912,257853383.8,21181
20241205,34,33.82,33.7,34.34,33.64,34.01,13628164,464441169.85,27380
20241205,35,5.49,5.44,5.49,5.31,5.37,32539100,174668330.0,24140
20241205,36,4.9,4.9,4.99,4.83,4.98,22594284,111364585.48,11708
20241205,37,9.25,9.24,9.35,9.15,9.24,7815500,72083342.0,12038
20241205,39,8.09,8.05,8.09,7.93,8.01,28894087,231008208.99,29326
20241205,42,5.3,5.32,5.45,5.23,5.36,10692632,56791912.6,12980
20241205,45,12.17,12.02,12.17,11.89,12.01,16719500,200779383.0,14228
20241205,48,18.99,18.82,19.09,18.3,18.77,6662300,124564483.2,14538
20241205,49,24.74,24.69,24.88,24.51,24.79,4674669,115514132.02,10451
20241205,50,9.42,9.23,9.31,9.16,9.22,35984843,331797826.31,33600
20241205,55,4.29,4.26,4.31,4.26,4.29,7323500,31360634.62,5533
20241205,56,3.66,4.03,4.03,4.03,4.03,13003802,52405322.06,3150
20241205,58,9.88,9.7,9.89,9.61,9.7,46403207,451976111.58,48505
20241205,59,5.19,5.19,5.24,5.13,5.24,12502701,64831511.2,10918
20241205,60,4.9,4.85,4.88,4.79,4.84,77140981,372321940.77,40394
20241205,61,7.69,7.67,7.73,7.56,7.63,8879750,67631046.3,13412
20241205,62,26.46,26.46,26.64,26.28,26.36,17344094,458330256.01,38520
20241205,63,30.79,30.6,30.95,30.55,30.77,45135269,1388905951.85,54068
20241205,65,10.52,10.53,10.85,10.44,10.72,15875020,168394486.22,20810
20241205,66,18.2,17.53,17.94,17.38,17.69,305058451,5387737834.25,353873
20241205,68,3.86,3.84,3.92,3.83,3.91,19538400,75997488.0,13301
20241205,69,3.0,3.0,3.03,2.96,3.03,57633910,172682426.1,16310
20241205,70,5.96,5.96,6.06,5.95,5.99,13102166,78648416.44,4316
20241205,78,2.94,2.93,2.95,2.9,2.95,23090026,67554773.21,9076
20241205,88,5.09,5.08,5.11,5.05,5.06,13309731,67456482.45,9858
20241205,89,7.09,7.08,7.14,7.07,7.12,6511600,46312202.0,8984
20241205,90,4.46,4.46,4.48,4.4,4.44,22230147,98476705.91,17994
20241205,96,12.47,12.44,12.77,12.29,12.66,8050801,100604676.56,7288
20241205,99,27.02,26.9,27.3,26.8,27.08,33143141,897625008.64,60643
20241205,100,4.61,4.6,4.63,4.57,4.6,288725277,1327426297.5,101871
