tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231219,1,9.13,9.12,9.17,9.07,9.1,64407088,586716664.28,37566
20231219,2,10.54,10.51,10.54,10.29,10.38,59743979,620990195.72,51421
20231219,6,4.76,4.74,4.79,4.65,4.71,21975556,103402533.12,22742
20231219,8,2.43,2.43,2.44,2.38,2.41,24510479,58979263.1,9320
20231219,9,11.65,11.6,11.69,11.52,11.67,8064244,93806259.26,13437
20231219,10,3.18,3.2,3.2,3.13,3.16,9984000,31515048.0,12117
20231219,11,9.22,9.2,9.31,9.05,9.12,3558200,32590259.88,6954
20231219,12,5.48,5.46,5.51,5.45,5.48,6274471,34394355.06,7845
20231219,14,12.03,12.01,12.13,11.65,11.77,10330891,122485057.42,11470
20231219,17,4.39,4.41,4.42,4.35,4.39,3912200,17153175.0,8109
20231219,19,7.44,7.43,7.46,7.33,7.4,5159500,38140828.0,12176
20231219,20,12.44,12.59,12.73,12.45,12.65,2159000,27179650.0,7087
20231219,21,16.07,15.95,16.27,15.92,16.12,20578803,330760881.26,30247
20231219,25,16.15,16.15,16.21,15.87,16.04,2436100,39072188.0,5782
20231219,26,11.44,11.49,11.55,11.35,11.46,2463400,28123034.0,8602
20231219,27,6.13,6.11,6.13,6.05,6.08,12461283,75810535.05,13562
20231219,28,28.35,28.35,28.48,27.86,28.07,3185030,89292734.9,8115
20231219,29,11.91,11.96,12.08,11.76,11.89,3163639,37682131.45,8069
20231219,30,5.61,5.62,5.62,5.49,5.54,7000423,38756317.36,11892
20231219,31,3.09,3.07,3.11,3.02,3.04,17415835,53245138.88,13615
20231219,32,22.42,22.1,23.3,21.5,23.3,44655219,1002092834.97,69951
20231219,34,30.66,30.9,31.01,30.31,30.88,14231419,437394589.16,27283
20231219,35,4.77,4.8,4.81,4.65,4.68,34076116,160386251.0,30307
20231219,36,4.05,4.04,4.07,3.99,4.02,12368900,49701630.1,13535
20231219,37,8.35,8.35,8.37,8.17,8.22,7078400,58307864.0,12269
20231219,39,7.74,7.73,7.8,7.69,7.79,15309658,118468390.1,22282
20231219,42,6.18,6.17,6.19,6.03,6.08,3929000,23946580.0,6198
20231219,48,19.75,19.7,19.84,19.3,19.49,2508336,48889703.53,4935
20231219,50,10.07,10.1,10.26,10.02,10.26,10895861,110482468.54,21455
20231219,55,4.37,4.36,4.37,4.3,4.33,4752300,20583824.0,6158
20231219,56,3.87,3.9,3.92,3.8,3.83,42066200,161916229.0,30365
20231219,58,7.28,7.25,7.3,7.14,7.21,10762864,77682616.96,13652
20231219,59,5.56,5.57,5.6,5.53,5.57,5811113,32338998.02,10742
20231219,60,4.26,4.25,4.26,4.21,4.25,22962522,97190955.86,16302
20231219,61,6.7,6.72,6.74,6.6,6.67,5323302,35448565.04,9817
20231219,62,11.2,11.25,11.32,11.19,11.27,2350906,26427316.27,8924
20231219,63,25.97,25.83,26.24,25.66,25.94,59791892,1549182511.22,79896
20231219,65,12.72,12.39,12.67,12.1,12.29,31974846,396202775.34,39194
20231219,66,10.72,10.7,10.83,10.65,10.78,22215036,238851153.46,17848
20231219,68,3.54,3.56,3.56,3.49,3.53,6089451,21410494.5,7980
20231219,69,3.18,3.17,3.18,3.1,3.14,45597153,142870715.63,26111
20231219,78,3.03,3.04,3.04,2.98,3.0,13074275,39238140.75,12587
20231219,88,5.14,5.14,5.15,5.06,5.09,8149304,41489877.6,12214
20231219,89,6.59,6.57,6.61,6.53,6.57,5348500,35137764.0,10590
20231219,90,4.86,4.85,4.89,4.79,4.83,20574934,99398844.52,24512
20231219,96,10.9,10.85,11.06,10.75,10.95,5850999,63929080.99,10735
20231219,99,8.1,8.11,8.12,7.95,8.08,10531558,84592846.06,9730
20231219,100,3.88,3.88,3.95,3.86,3.91,126659589,495304668.0,55554
20231219,153,9.61,9.64,9.64,9.43,9.51,5691606,54043007.76,11905
20231219,155,12.66,12.52,12.98,12.33,12.92,35034601,447736717.34,39125
20231219,156,8.29,8.33,8.42,8.22,8.29,10256244,85095552.51,17453
20231219,157,6.23,6.23,6.32,6.17,6.31,19885283,124732741.04,18067
20231219,158,8.68,8.68,8.91,8.66,8.85,48214024,425612245.83,32776
20231219,159,6.44,6.49,6.49,6.34,6.39,4899598,31209570.32,7246
20231219,166,4.47,4.47,4.49,4.43,4.46,41191985,183838843.53,25519
20231219,301,8.75,8.73,8.8,8.67,8.73,11864740,103525015.2,19274
20231219,333,51.09,51.08,51.08,50.46,50.75,16954533,859776399.62,47348
20231219,338,13.55,13.57,13.57,13.25,13.56,33207649,446197504.44,51380
20231219,400,20.69,20.64,20.92,20.53,20.74,5090041,105724730.83,11770
20231219,401,6.59,6.58,6.61,6.52,6.56,5468856,35876017.04,6111
20231219,402,3.77,3.75,3.77,3.66,3.69,15972687,59241586.93,11806
20231219,404,5.95,5.94,5.94,5.85,5.91,6900900,40624918.0,13747
20231219,407,3.76,3.78,3.78,3.7,3.74,9730262,36319248.26,10054
20231219,409,9.25,9.33,9.57,9.24,9.38,75252431,707978295.85,62325
20231219,411,11.85,11.68,11.87,11.4,11.48,14317967,165435562.76,20812
20231219,415,2.25,2.25,2.26,2.21,2.23,26987534,60255276.16,16445
20231219,417,5.13,5.12,5.16,4.96,5.02,25035345,126060823.39,15389
20231219,419,6.05,6.02,6.05,5.89,5.98,12889502,76684279.82,13791
20231219,420,2.83,2.83,2.84,2.79,2.83,16607500,46684151.0,9481
20231219,422,8.94,8.94,8.98,8.85,8.89,4855301,43230044.89,8237
20231219,423,49.04,49.1,49.25,48.41,48.79,2467852,120191087.31,12519
20231219,425,5.02,5.0,5.05,4.97,5.03,40522893,203250746.47,27180
20231219,426,8.99,8.9,9.12,8.79,8.86,14193800,126118246.0,16984
20231219,428,4.18,4.18,4.35,4.18,4.27,22594353,96339159.76,16433
20231219,429,8.61,8.59,8.63,8.51,8.57,8349604,71480051.98,11543
20231219,498,5.69,5.67,5.69,5.6,5.64,5088345,28720130.9,3897
20231219,501,8.74,8.71,8.75,8.56,8.67,6379653,55129589.3,4771
20231219,503,13.35,13.19,13.36,13.08,13.2,15847745,209098774.65,28041
20231219,505,6.91,6.9,6.92,6.8,6.87,3906973,26729057.13,5660
20231219,507,5.51,5.51,5.51,5.37,5.42,7792436,42137732.08,7358
20231219,509,3.97,3.99,4.02,3.89,3.93,12089600,47528497.0,13944
20231219,510,5.44,5.45,5.51,5.4,5.5,5500301,30017531.43,8833
20231219,513,34.17,34.35,34.36,33.7,34.34,3224116,109847235.64,12391
20231219,514,4.45,4.47,4.47,4.31,4.36,12901234,56340171.56,17242
20231219,516,8.16,8.14,8.21,8.08,8.16,11790288,95939718.02,14856
20231219,517,2.54,2.54,2.55,2.49,2.51,18431452,46389662.04,13125
20231219,519,14.0,13.96,14.07,13.75,13.83,9907557,137514039.74,15262
20231219,520,3.16,3.15,3.15,3.0,3.07,76139409,232588947.48,28952
20231219,521,5.7,5.68,5.69,5.61,5.66,10366100,58610178.0,14760
20231219,523,3.45,3.45,3.49,3.34,3.37,41650099,142392324.37,14056
20231219,524,9.69,9.69,10.0,9.34,9.44,35796838,345894652.76,37538
20231219,526,51.1,51.93,53.44,50.95,52.13,4404877,229916159.61,19661
20231219,528,6.45,6.45,6.48,6.39,6.43,8560540,55058819.3,12853
20231219,529,7.32,7.2,7.25,7.04,7.08,18807468,133717356.72,13667
20231219,530,5.31,5.33,5.34,5.27,5.31,4903576,26018112.04,9022
20231219,531,7.09,7.14,7.19,6.95,7.01,5458843,38430961.37,11214
20231219,532,11.54,11.51,11.67,11.5,11.62,3522803,40767287.65,7919
20231219,533,4.45,4.43,4.45,4.36,4.4,8202700,36036304.0,15276
20231219,534,12.33,12.33,12.42,12.24,12.38,1698416,20970932.44,5477
20231219,536,3.47,3.44,3.47,3.36,3.38,66691800,227210685.0,27245
20231219,537,9.59,9.58,9.65,9.38,9.45,5452767,51652732.91,7839
20231219,538,49.04,49.15,49.19,46.41,46.79,18512747,871600049.7,57590
20231219,539,5.02,5.02,5.03,4.89,4.98,27178614,134721651.94,26315
20231219,541,6.66,6.65,6.69,6.59,6.65,13882499,92157724.87,19429
20231219,543,6.66,6.7,6.7,6.5,6.59,19085545,125844860.78,27892
20231219,544,7.05,7.05,7.08,6.84,6.9,6763351,46901791.46,10538
20231219,547,8.5,8.51,8.55,8.42,8.49,9080600,77054747.0,16126
20231219,548,5.77,5.76,5.8,5.61,5.73,14492754,82642382.82,20089
20231219,550,19.55,19.5,19.63,19.34,19.47,4277250,83084422.5,14612
20231219,551,10.34,10.32,10.45,10.21,10.42,2291500,23706578.0,6844
20231219,552,3.1,3.1,3.1,3.04,3.06,21066004,64608747.52,11672
20231219,553,7.44,7.4,7.48,7.29,7.35,2264500,16644724.0,6975
20231219,554,5.84,5.83,5.9,5.74,5.77,8845800,51194669.0,10805
20231219,555,11.76,11.84,11.92,11.66,11.86,6233600,73687006.0,13970
20231219,557,5.02,5.0,5.01,4.9,4.95,12290293,60710274.76,14293
20231219,558,3.13,3.13,3.33,3.12,3.15,64804100,207201447.5,21058
20231219,560,2.39,2.38,2.39,2.35,2.37,32754254,77530051.98,8916
20231219,563,3.07,3.06,3.07,3.03,3.05,21980057,67062957.71,12909
20231219,565,6.26,6.26,6.3,6.03,6.17,9960450,61151626.0,14614
20231219,566,4.65,4.62,4.64,4.51,4.55,14333320,65195961.6,18835
20231219,567,11.02,11.02,11.02,10.88,10.96,3332720,36495124.73,7636
20231219,568,172.76,172.5,173.3,169.02,172.06,6964525,1192958707.34,38858
20231219,570,6.48,6.44,6.47,6.04,6.21,40097131,247422114.16,26609
20231219,572,5.11,5.08,5.13,5.0,5.05,36270635,183179222.05,34646
20231219,573,3.48,3.51,3.52,3.39,3.42,7616800,26205402.0,10971
20231219,576,9.28,9.25,9.29,9.17,9.26,2085201,19223738.18,4669
20231219,581,15.07,15.07,15.1,14.75,14.86,7361500,109560381.0,9477
20231219,582,7.67,7.67,7.71,7.54,7.61,9575862,72811885.88,10214
20231219,586,12.71,12.7,12.85,12.59,12.76,1742400,22127170.0,6314
20231219,589,5.98,5.98,6.0,5.85,5.91,10860007,64056174.26,15126
20231219,590,9.25,9.27,9.29,9.07,9.18,2571268,23527165.28,8474
20231219,591,5.42,5.42,5.43,5.28,5.32,24760045,132348019.45,15811
20231219,592,2.5,2.5,2.5,2.46,2.48,24231100,60165593.0,12064
20231219,593,8.18,8.21,8.28,7.86,7.95,19588957,157123149.64,15328
20231219,596,223.96,223.25,224.9,221.06,224.13,958668,213989419.6,7415
