tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230922,1,11.05,11.03,11.25,11.03,11.24,91148430,1017137921.82,52114
20230922,2,13.26,13.24,13.41,13.2,13.39,44356252,590420852.87,33044
20230922,4,16.51,16.35,16.62,15.95,16.59,15655280,255085296.14,28515
20230922,6,4.6,4.58,4.69,4.56,4.68,23646673,109668990.76,13323
20230922,7,4.63,4.65,4.65,4.47,4.6,2726700,12364483.0,1014
20230922,8,2.44,2.43,2.45,2.41,2.44,19894400,48281154.0,7936
20230922,9,10.16,10.14,10.3,10.08,10.27,10100852,103030107.73,11706
20230922,10,3.33,3.35,3.39,3.18,3.21,111438191,364086748.29,54846
20230922,11,9.75,9.75,9.9,9.69,9.9,5008800,49138299.0,9652
20230922,12,5.66,5.65,5.73,5.64,5.72,9206225,52389461.54,4796
20230922,14,12.18,12.13,12.44,12.08,12.42,6218841,76607496.44,13360
20230922,16,4.27,4.25,4.34,4.25,4.33,6726000,28995561.0,10008
20230922,17,4.38,4.38,4.44,4.35,4.43,2225200,9797372.0,6229
20230922,19,7.3,7.3,7.37,7.25,7.35,2677140,19608849.8,4515
20230922,20,11.51,11.45,11.88,11.45,11.88,2005715,23558645.0,6243
20230922,21,17.53,17.45,17.96,17.45,17.95,32471658,578074396.78,56754
20230922,25,15.11,15.11,15.45,15.08,15.39,2407639,36860880.69,6148
20230922,26,11.47,11.46,11.66,11.35,11.63,2289606,26425111.26,6707
20230922,27,6.41,6.38,6.41,6.36,6.4,14258557,91078571.29,17107
20230922,28,30.73,30.66,31.2,30.33,31.12,3463710,106726142.92,14382
20230922,29,11.75,11.69,11.92,11.65,11.88,2371000,27985474.73,4893
20230922,30,5.31,5.34,5.39,5.28,5.38,7056819,37701257.03,15480
20230922,31,3.81,3.79,3.92,3.79,3.89,17484431,67698566.57,17207
20230922,32,21.47,21.6,22.58,21.51,22.47,24074981,535138101.14,60608
20230922,34,28.08,27.9,29.04,27.69,28.66,30233518,863027560.65,60478
20230922,35,5.19,5.18,5.35,5.15,5.3,16967862,89430253.78,15693
20230922,36,3.92,3.93,3.97,3.9,3.93,8825211,34605035.39,9404
20230922,37,8.77,8.74,8.89,8.7,8.88,7942500,70079710.0,10500
20230922,39,7.04,7.06,7.13,7.03,7.13,11985790,85046140.7,20153
