tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231025,1,10.55,10.51,10.54,10.36,10.38,141144968,1470971923.59,74361
20231025,2,11.66,11.84,11.94,11.69,11.7,45586172,536531805.37,36638
20231025,6,4.27,4.31,4.38,4.3,4.33,18347233,79646371.23,15771
20231025,8,2.32,2.33,2.37,2.33,2.36,18999000,44724662.0,5410
20231025,9,10.04,10.06,10.23,10.03,10.04,12856304,129995424.53,13050
20231025,10,3.94,4.33,4.33,3.81,3.99,183203707,754277340.24,72446
20231025,11,9.28,9.36,9.46,9.3,9.35,3798400,35621608.0,9343
20231025,12,5.17,5.21,5.3,5.2,5.26,10228928,53916938.13,10931
20231025,14,11.28,11.36,11.47,11.21,11.25,4990480,56391672.61,11528
20231025,17,4.12,4.17,4.2,4.13,4.19,3841100,16015072.0,7516
20231025,19,6.83,6.84,6.93,6.84,6.88,3180609,21924953.86,6141
20231025,20,11.15,11.17,11.29,11.11,11.24,1316200,14739858.0,5158
20231025,21,15.97,16.04,16.1,15.7,15.73,21615478,342153924.34,41156
20231025,25,14.81,14.81,15.08,14.81,14.97,2650882,39760466.59,6725
20231025,26,10.19,10.21,10.36,10.12,10.24,4506014,46243795.01,10379
20231025,27,5.98,6.04,6.09,6.02,6.05,10803835,65440305.82,14689
20231025,28,28.47,28.56,28.78,27.98,28.01,6036275,170035249.63,19418
20231025,29,10.83,10.9,11.1,10.89,10.98,3055818,33655440.96,7992
20231025,30,5.14,5.2,5.33,5.18,5.3,8574900,45256776.0,18373
20231025,31,3.48,3.48,3.53,3.47,3.48,13338401,46702257.86,16567
20231025,32,20.02,20.2,21.02,19.51,19.66,30834674,620890033.17,63200
20231025,34,26.97,27.13,29.66,27.13,29.01,44651946,1288820362.26,81557
20231025,35,5.73,5.8,5.85,5.75,5.78,14486348,83925184.88,21462
20231025,36,3.64,3.67,3.74,3.64,3.67,8189887,30119726.76,8883
20231025,37,8.1,8.15,8.28,8.15,8.24,4594700,37878189.0,8697
20231025,39,6.33,6.38,6.56,6.36,6.48,19108150,124066470.7,22783
20231025,42,6.32,6.35,6.54,6.35,6.48,5573345,35981401.33,8959
20231025,48,18.63,18.55,19.05,18.32,18.89,6923627,129605575.21,14306
20231025,50,9.73,9.73,9.75,9.59,9.63,12431730,120009262.3,21108
20231025,55,4.6,4.63,4.73,4.62,4.72,5550801,26096583.56,9406
20231025,56,2.85,2.88,2.96,2.86,2.91,14445600,42168346.0,9162
20231025,58,6.92,6.97,7.1,6.92,7.08,17660000,124374233.0,25257
20231025,59,5.65,5.65,5.84,5.61,5.74,12540161,72355887.93,18022
20231025,60,4.65,4.7,4.79,4.68,4.69,30604186,144602549.81,29887
20231025,61,6.4,6.42,6.63,6.42,6.54,7992601,52412731.65,12913
20231025,62,10.65,10.67,10.86,10.65,10.82,3521700,37950563.55,6850
20231025,63,26.19,26.75,26.75,25.69,25.9,121989637,3181039924.87,173419
20231025,65,11.64,11.74,12.03,11.67,11.74,13648971,161393282.49,22818
20231025,66,10.42,10.48,11.07,10.45,10.67,85444179,921532674.39,79124
20231025,68,3.6,3.67,3.72,3.65,3.7,17568030,64812081.8,19980
20231025,69,3.61,3.65,3.68,3.62,3.66,39039553,142592485.39,24940
20231025,78,2.9,2.91,2.95,2.9,2.93,9954400,29185690.0,7963
