tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231213,1,9.42,9.38,9.39,9.15,9.16,106130165,981001231.48,55583
20231213,2,11.01,10.85,10.85,10.62,10.64,86583243,927587527.67,62942
20231213,6,4.85,4.78,4.85,4.75,4.79,26663111,128022318.04,20839
20231213,8,2.49,2.49,2.53,2.47,2.48,36624453,91505904.49,16561
20231213,9,11.93,11.93,12.04,11.83,11.85,12504184,149211037.35,16227
20231213,10,3.3,3.29,3.32,3.24,3.25,11784200,38513866.0,14654
20231213,11,9.4,9.38,9.44,9.25,9.25,3566643,33303071.18,8303
20231213,12,5.6,5.58,5.6,5.55,5.55,6417203,35746983.39,5926
20231213,14,11.91,11.73,11.88,11.61,11.68,12959140,152226916.6,16906
20231213,17,4.45,4.49,4.5,4.41,4.43,5668501,25291050.43,9553
20231213,19,7.57,7.56,7.61,7.51,7.53,3305512,25004631.3,7894
20231213,20,12.56,12.59,12.81,12.5,12.72,1799900,22819821.0,6335
20231213,21,17.16,17.1,17.1,16.87,16.9,21292345,361289704.43,27467
20231213,25,16.57,16.5,16.85,16.42,16.55,4106456,68338122.53,7763
20231213,26,11.85,11.82,11.82,11.62,11.64,2893836,33847860.28,8592
20231213,27,6.22,6.21,6.26,6.21,6.22,13207013,82415029.99,13636
20231213,28,29.0,29.05,29.74,28.91,29.32,5011883,147432952.51,13933
20231213,29,12.34,12.29,12.42,12.21,12.25,2399100,29530270.0,5954
20231213,30,5.79,5.8,5.87,5.72,5.78,7829370,45321691.7,11903
20231213,31,3.19,3.17,3.19,3.14,3.15,10566817,33420594.53,12550
20231213,32,22.52,22.5,23.47,22.27,22.62,44159706,1009001199.77,65137
20231213,34,32.86,32.6,32.8,31.5,31.53,20976880,671158706.72,34721
20231213,35,5.07,5.05,5.09,4.98,4.99,13163800,66081693.0,16494
20231213,36,4.08,4.07,4.11,4.03,4.06,10334025,42151262.7,11282
20231213,37,8.4,8.4,8.65,8.4,8.5,6022236,51392198.43,11865
20231213,39,7.94,7.91,7.93,7.85,7.87,9486880,74868037.8,15086
20231213,42,6.25,6.24,6.26,6.13,6.15,4759241,29480767.01,8395
20231213,48,20.28,20.17,20.24,19.91,19.95,2399936,48099592.14,5329
20231213,50,10.43,10.43,10.45,10.27,10.28,6943587,71993963.86,18070
20231213,55,4.46,4.45,4.48,4.42,4.42,3358783,14950928.2,4491
20231213,56,3.95,3.92,3.97,3.9,3.91,36590158,143954754.38,27987
20231213,58,7.44,7.44,7.46,7.36,7.38,10192500,75387254.99,12480
20231213,59,5.71,5.68,5.73,5.65,5.68,9159968,52154695.16,15174
20231213,60,4.38,4.36,4.37,4.31,4.31,18719917,81247246.27,15210
20231213,61,6.83,6.86,6.89,6.79,6.79,5161968,35329070.8,10715
20231213,62,11.58,11.57,11.62,11.48,11.51,2234241,25829776.25,7116
20231213,63,26.45,26.45,26.52,25.88,25.88,56354926,1475553060.67,78041
20231213,65,11.2,11.22,11.31,11.1,11.11,5706980,63849768.4,10483
20231213,66,11.45,11.4,11.57,11.33,11.34,48002076,549676641.74,35105
20231213,68,3.65,3.65,3.68,3.61,3.62,5594346,20401932.44,7972
20231213,69,3.33,3.3,3.31,3.22,3.22,35227861,114494634.03,19348
20231213,78,3.1,3.1,3.18,3.08,3.14,18318000,57702598.0,16398
20231213,88,5.18,5.18,5.22,5.15,5.17,6814642,35394237.5,9251
20231213,89,6.75,6.75,6.81,6.72,6.73,6557656,44384352.87,9354
20231213,90,5.07,5.05,5.06,4.92,4.95,30038515,149498512.39,28425
