tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230817,1,11.73,11.67,11.7,11.46,11.57,96505775,1116292661.67,78209
20230817,2,14.54,14.41,14.64,14.3,14.53,70598363,1019721206.23,74748
20230817,4,17.5,17.45,17.7,17.03,17.65,11120072,193543953.44,21107
20230817,6,5.87,5.64,5.89,5.52,5.7,159576618,907757677.75,61919
20230817,7,5.12,5.1,5.13,5.06,5.13,1226700,6249216.0,455
20230817,8,2.41,2.4,2.43,2.38,2.43,18369800,44187255.0,6913
20230817,9,10.82,10.82,10.9,10.71,10.86,8843894,95704355.5,15371
20230817,10,2.61,2.58,2.87,2.54,2.87,58320900,158769160.0,26529
20230817,11,10.37,10.28,10.4,10.1,10.29,8650900,88643208.0,12280
20230817,12,5.92,5.91,5.94,5.86,5.92,9883417,58296159.65,12350
20230817,14,14.06,13.8,14.2,13.72,14.09,13266700,185045209.7,26065
20230817,16,4.42,4.42,4.47,4.36,4.47,7073644,31330333.48,10608
20230817,17,4.46,4.47,4.6,4.44,4.6,4274750,19372265.5,7406
20230817,19,7.51,7.48,7.55,7.35,7.53,5669437,42273120.41,7192
20230817,20,11.58,11.58,11.89,11.51,11.88,2699200,31768718.0,6814
20230817,21,16.87,16.74,17.07,16.61,16.91,25396950,428529295.82,40872
20230817,25,16.12,16.07,16.33,15.9,16.3,3203508,51802992.55,7691
20230817,26,11.29,11.29,11.5,11.18,11.5,2115800,24051253.0,6170
20230817,27,6.65,6.62,6.62,6.44,6.52,23648614,153606915.93,29278
20230817,28,34.23,34.23,34.29,33.56,33.91,5609956,189719963.61,22628
20230817,29,12.82,12.59,12.75,12.38,12.63,9952583,124689117.51,12572
20230817,30,5.2,5.17,5.32,5.12,5.28,6245012,32708424.68,13829
20230817,31,4.31,4.29,4.33,4.21,4.29,14393130,61373819.4,23117
20230817,32,28.5,28.35,30.17,27.88,29.4,17781954,520706371.94,37914
20230817,34,28.42,28.41,29.25,27.92,28.8,21295998,613566878.33,47055
20230817,35,5.42,5.41,5.59,5.37,5.55,26711958,147323622.79,27853
20230817,36,4.24,4.24,4.24,4.17,4.22,7973700,33519231.4,11851
