tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231212,1,9.35,9.31,9.5,9.3,9.42,85501642,805067628.46,42730
20231212,2,10.63,10.81,11.09,10.68,11.01,114069118,1243910063.22,79856
20231212,4,17.28,17.21,17.77,17.2,17.67,7537102,132552232.01,12652
20231212,6,4.75,4.76,4.9,4.71,4.85,40866907,196805946.55,27152
20231212,7,4.97,4.97,5.0,4.9,4.93,821500,4063606.0,438
20231212,8,2.45,2.44,2.5,2.44,2.49,29469966,72982750.68,13811
20231212,9,11.95,11.95,11.97,11.85,11.93,9413118,112042981.7,13263
20231212,10,3.28,3.28,3.3,3.26,3.3,11898260,39084309.8,15185
20231212,11,9.18,9.17,9.42,9.16,9.4,5927700,55168007.0,9881
20231212,12,5.59,5.6,5.61,5.56,5.6,7734426,43196388.29,7432
20231212,14,11.53,11.79,12.06,11.5,11.91,22207480,262187717.72,24472
20231212,16,4.08,4.08,4.1,4.04,4.09,7495349,30479455.8,9711
20231212,17,4.34,4.37,4.47,4.36,4.45,7398100,32732832.0,10937
20231212,19,7.5,7.46,7.58,7.46,7.57,4256450,32035958.0,9597
20231212,20,12.5,12.56,12.69,12.48,12.56,1553600,19511791.0,6596
20231212,21,17.2,17.16,17.47,16.96,17.16,32875242,565837054.59,48321
20231212,25,16.2,16.17,16.58,16.15,16.57,3941785,64696129.49,8151
20231212,26,11.63,11.62,11.93,11.55,11.85,3473900,40972902.0,8358
20231212,27,6.22,6.19,6.26,6.19,6.22,15023799,93523072.26,17876
20231212,28,29.05,29.08,29.35,28.84,29.0,4054077,117730104.53,16051
20231212,29,12.12,12.08,12.38,12.08,12.34,4312696,52932179.96,8859
20231212,30,5.78,5.77,5.81,5.67,5.79,8211400,47363444.0,15342
20231212,31,3.14,3.14,3.2,3.13,3.19,18569921,58973616.93,17811
20231212,32,22.8,22.7,22.96,22.39,22.52,37901513,855954590.18,56873
20231212,34,32.79,32.51,33.31,32.51,32.86,17113973,564187418.1,28621
20231212,35,5.09,5.11,5.11,5.02,5.07,13713895,69307361.75,18748
20231212,36,4.07,4.08,4.09,4.05,4.08,13763428,55992991.5,18014
20231212,37,8.33,8.33,8.41,8.29,8.4,3320469,27760538.91,7349
20231212,39,7.93,7.93,7.96,7.84,7.94,11563512,91523816.72,18232
20231212,42,6.12,6.1,6.25,6.04,6.25,7878281,48640799.53,11151
