tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230516,1,12.83,12.8,12.92,12.57,12.62,99830169,1267712090.05,62695
20230516,2,15.06,15.06,15.12,14.88,14.91,37484203,560629921.82,35790
20230516,6,4.82,4.83,4.83,4.7,4.71,12384511,58785365.7,7390
20230516,8,2.47,2.47,2.48,2.42,2.43,20301215,49611259.6,11732
20230516,9,11.22,11.22,11.29,11.12,11.25,17896642,200820965.73,16814
20230516,10,2.53,2.53,2.53,2.48,2.49,6199504,15515568.96,7276
20230516,11,9.88,9.88,9.88,9.76,9.82,1829729,17966464.07,4054
20230516,12,6.55,6.55,6.55,6.46,6.47,17277211,112135342.72,9756
20230516,14,10.77,10.65,10.91,10.65,10.78,6026880,65020527.57,11940
20230516,17,4.39,4.42,4.42,4.32,4.34,2493276,10832679.08,4350
20230516,19,7.69,7.68,7.74,7.63,7.67,3646220,27981453.6,6101
20230516,20,9.86,9.89,10.05,9.7,10.02,1970500,19594583.0,6046
20230516,21,17.28,17.7,19.01,17.48,19.01,115446757,2102270419.41,118879
20230516,25,17.15,17.14,17.48,16.88,16.92,3336150,57141766.79,5822
20230516,26,12.13,12.18,12.18,11.85,11.9,4050301,48437662.88,6313
20230516,27,6.85,6.87,6.93,6.77,6.86,20546914,140995210.22,25104
20230516,28,56.67,56.59,57.6,55.37,56.82,4850092,275278142.12,21700
20230516,29,11.69,11.69,11.7,11.28,11.34,5371278,61322555.84,6898
20230516,30,4.86,4.84,4.88,4.81,4.84,7237801,35054718.83,13567
20230516,31,4.02,4.02,4.05,3.95,3.97,15123517,60435634.83,15954
20230516,32,31.97,31.75,32.27,30.57,30.59,20235225,626625462.01,49964
20230516,34,24.86,24.86,24.88,23.88,23.95,15696578,379803659.82,28926
20230516,35,4.8,4.79,4.92,4.76,4.87,15794888,76476029.91,16322
20230516,36,4.04,4.04,4.05,3.97,3.98,6345747,25417162.57,11303
20230516,37,7.67,7.67,8.1,7.55,7.86,14723701,115377792.51,17863
20230516,39,7.08,7.08,7.08,6.98,7.0,7955735,55788754.37,7443
20230516,42,8.32,8.35,8.35,8.09,8.14,3109000,25477466.0,6356
20230516,48,20.06,20.07,20.46,19.8,19.92,3163303,63671054.64,10522
20230516,50,9.08,9.1,9.1,8.98,8.98,7817760,70523372.97,11581
20230516,55,4.94,4.94,4.95,4.85,4.87,7377000,36010447.0,11154
20230516,56,4.04,4.01,4.03,3.9,3.96,11282428,44896356.16,11953
20230516,58,6.37,6.36,6.42,6.28,6.3,4835895,30658098.37,10292
20230516,59,6.79,6.83,6.83,6.61,6.63,12357095,82768672.82,10754
20230516,60,4.96,4.96,4.97,4.88,4.89,25011787,123181486.86,21063
20230516,61,6.6,6.64,6.69,6.49,6.52,9028468,59471659.04,8596
20230516,62,11.78,11.8,11.82,11.63,11.65,3099097,36206555.17,7171
20230516,63,30.96,31.26,31.74,30.95,31.11,63647741,1993033061.85,103027
20230516,65,17.23,17.28,17.84,16.8,16.91,38737367,671780688.23,49121
20230516,66,11.06,10.97,11.0,10.68,10.71,42338052,455994304.03,43388
20230516,68,3.09,3.1,3.11,3.06,3.09,4867730,15029881.4,6463
20230516,69,4.93,4.93,4.94,4.83,4.86,26463421,128782701.64,19514
20230516,78,3.36,3.35,3.37,3.32,3.33,8323446,27857659.64,8064
20230516,88,5.4,5.4,5.41,5.29,5.3,7653524,40803299.7,13020
20230516,89,7.26,7.3,7.3,7.19,7.21,6943371,50198302.29,12974
20230516,90,5.36,5.36,5.37,5.27,5.29,13006783,69055201.33,14293
20230516,96,8.27,8.28,8.32,8.16,8.17,1103901,9086006.17,3365
20230516,99,8.26,8.2,8.57,8.16,8.31,27521349,230981661.16,29689
20230516,100,3.63,3.63,3.66,3.59,3.64,135064864,490138512.34,34967
20230516,153,9.62,9.6,10.22,9.58,10.11,20404015,203920047.8,25754
20230516,155,15.63,15.63,15.63,15.22,15.33,23455751,360685806.86,34126
20230516,156,9.44,9.27,9.28,8.98,9.1,27601606,251162498.05,22943
20230516,157,6.44,6.45,6.45,6.37,6.39,19191730,122989735.43,25767
20230516,158,6.72,6.72,6.72,6.47,6.5,35792048,233842199.33,39005
20230516,159,7.31,7.39,7.39,7.14,7.21,4420119,31917427.04,5827
20230516,166,4.76,4.77,4.84,4.71,4.74,80816270,385749657.64,40323
20230516,301,12.02,12.03,12.04,11.83,11.89,19167342,228006060.71,31319
20230516,333,56.59,56.59,57.24,55.11,55.35,13612588,760273937.11,36763
20230516,338,12.53,12.46,12.56,12.32,12.4,33347921,414426888.42,46619
20230516,400,24.44,24.43,24.78,24.04,24.21,22808439,555631675.13,35811
20230516,401,8.65,8.65,8.67,8.34,8.43,11710327,99058247.07,15094
20230516,402,4.88,4.87,4.88,4.8,4.81,13279890,64123485.73,11132
20230516,404,6.5,6.48,6.64,6.4,6.43,19115047,124334216.08,22354
20230516,407,3.82,3.81,3.84,3.8,3.81,6203118,23712972.06,8236
20230516,409,8.31,8.31,8.36,8.06,8.1,7974914,64961083.77,14738
20230516,411,13.62,13.57,13.6,13.26,13.53,5550946,74776280.8,8104
20230516,415,2.34,2.34,2.35,2.28,2.29,29417900,67768948.0,18185
20230516,417,5.0,5.0,5.01,4.89,4.92,9058958,44749648.2,13952
20230516,419,5.62,5.61,5.61,5.53,5.54,4082500,22721771.0,7498
20230516,420,3.83,3.86,3.9,3.79,3.84,15441300,59449172.0,10689
20230516,422,12.85,12.87,12.89,12.68,12.76,7744098,98688922.32,8488
20230516,423,49.35,49.48,49.62,47.96,48.52,6815739,331837770.29,20273
20230516,425,6.25,6.21,6.24,6.09,6.11,43039338,265476274.33,38595
20230516,426,8.1,8.13,8.31,7.96,8.09,16527672,133330499.2,28324
20230516,428,4.48,4.48,4.48,4.3,4.34,15125903,66129913.64,9653
20230516,429,8.34,8.31,8.54,8.23,8.35,6398401,53815886.91,15971
20230516,498,7.36,7.37,7.37,7.21,7.23,14020267,101927538.12,19071
20230516,501,10.68,10.68,10.7,10.4,10.47,8710004,91476362.91,11155
20230516,503,12.18,12.25,12.45,11.68,11.77,28973000,347890031.68,47503
20230516,505,7.69,7.68,7.69,7.58,7.6,2584999,19727594.41,3850
20230516,507,5.91,5.91,5.94,5.82,5.86,7194300,42336859.0,13748
20230516,509,3.61,3.61,3.7,3.56,3.57,9259000,33535099.0,10036
20230516,510,5.89,5.92,5.92,5.49,5.5,20599500,116066183.23,9733
20230516,513,36.39,36.42,37.37,36.39,37.0,4722471,174671008.16,14473
20230516,514,4.11,4.08,4.15,4.04,4.06,7342699,30005995.91,12272
20230516,516,10.0,10.04,10.12,9.8,9.9,17182060,170309282.7,17751
20230516,517,3.2,3.19,3.22,3.16,3.17,16093128,51337596.14,17057
20230516,519,19.46,19.4,19.47,19.06,19.09,20642459,396191173.78,28430
20230516,520,3.22,3.23,3.23,3.18,3.19,3956890,12640794.1,2922
20230516,521,7.07,7.05,7.19,6.9,6.91,15719927,110439322.72,23321
20230516,523,3.61,3.86,3.97,3.63,3.68,112269880,427077459.32,44772
20230516,524,10.29,10.23,10.26,10.0,10.05,3806809,38468384.93,6284
20230516,526,28.22,26.02,27.92,26.02,26.47,23663320,636702803.06,38577
20230516,528,7.65,7.63,7.75,7.6,7.66,19473894,149652061.6,25853
20230516,529,6.89,6.9,6.91,6.77,6.79,4900408,33530004.89,4797
20230516,530,4.83,4.83,4.92,4.79,4.84,12449280,60392415.66,12555
20230516,531,7.19,7.17,7.2,7.03,7.13,13032552,92740130.12,16823
20230516,532,11.15,11.19,11.19,11.0,11.04,1440691,15941163.82,2841
20230516,533,4.17,4.17,4.27,4.17,4.2,15739832,66285304.24,17394
20230516,534,16.67,16.45,16.68,16.16,16.24,3759086,61688752.84,9802
20230516,536,1.91,1.92,1.92,1.89,1.89,11233496,21395625.36,4500
20230516,537,11.92,11.86,11.89,11.61,11.77,8765570,103010383.72,10788
20230516,538,57.73,57.7,58.29,57.59,57.8,6169231,357287056.23,22572
20230516,539,7.02,6.71,6.95,6.58,6.85,114956570,777430524.5,84626
20230516,541,5.36,5.37,5.4,5.33,5.37,4212878,22581923.32,7189
20230516,543,6.16,6.02,6.29,5.88,6.1,103039691,624642345.9,68758
20230516,544,7.63,7.63,7.68,7.47,7.51,7248415,54734337.25,14920
20230516,547,9.81,9.84,9.85,9.68,9.77,10929107,106514027.47,9163
20230516,548,5.15,5.15,5.22,5.07,5.09,6785083,34767036.47,12169
20230516,550,14.04,14.11,14.18,13.6,13.66,9256322,127349059.37,19986
20230516,551,9.49,9.49,9.57,9.47,9.56,2481600,23659630.0,6050
20230516,552,3.53,3.53,3.57,3.51,3.53,31811370,112464571.6,20519
20230516,553,8.86,8.86,8.88,8.7,8.77,3280679,28762001.91,5669
20230516,554,5.57,5.57,5.64,5.53,5.57,5404800,30168004.0,8902
20230516,555,12.1,12.15,12.18,11.73,11.75,9163282,108771354.36,21346
20230516,557,5.82,5.8,5.9,5.73,5.82,10933700,63664290.0,14489
20230516,558,3.06,3.06,3.11,3.0,3.02,18710650,57000081.0,14636
20230516,560,3.03,3.1,3.15,2.95,2.96,52284914,158027307.8,35372
20230516,563,3.52,3.51,3.55,3.47,3.49,29307820,102767479.9,27347
20230516,565,5.65,5.65,5.67,5.59,5.61,1733753,9775143.98,3038
20230516,566,5.32,5.34,5.47,5.25,5.34,46423630,248802983.22,40376
20230516,567,18.84,19.01,20.0,18.8,19.52,10244629,199642355.23,16655
20230516,568,215.88,217.0,217.0,211.88,213.0,4887294,1041005581.15,31080
20230516,570,4.99,4.99,5.0,4.93,4.97,3850100,19154319.0,7751
20230516,572,4.53,4.54,4.54,4.44,4.45,11148070,49936494.93,9350
20230516,573,3.63,3.63,3.65,3.56,3.58,6932900,24913031.0,9152
20230516,576,10.24,10.24,10.28,10.07,10.11,2785551,28223358.08,5247
20230516,581,16.54,16.55,16.57,16.27,16.33,4749294,77850337.03,9963
20230516,582,8.56,8.6,8.73,8.4,8.44,13353146,113918360.18,25912
20230516,586,12.6,12.71,13.44,12.32,13.12,15455801,200302318.06,24580
20230516,589,5.6,5.6,5.62,5.47,5.5,16233546,89663647.26,23154
20230516,590,8.56,8.57,8.69,8.43,8.65,2429900,20918668.0,6658
20230516,591,7.11,7.11,7.12,7.04,7.06,37078471,262435953.67,20217
20230516,592,2.39,2.39,2.4,2.35,2.36,9951751,23522845.85,5957
20230516,593,6.99,7.0,7.08,6.94,6.99,2567100,18005800.0,5212
20230516,596,283.77,284.01,284.34,277.0,279.71,717221,200608058.88,5222
20230516,597,5.51,5.54,5.6,5.48,5.55,15172637,84029598.72,13408
20230516,598,5.75,5.75,5.75,5.65,5.67,15481259,87875373.64,16274
20230516,600,7.56,7.4,7.58,7.02,7.37,145953875,1059401623.61,93071
20230516,601,4.62,4.6,4.66,4.56,4.62,6437700,29689000.26,8080
20230516,605,6.47,6.5,6.51,6.4,6.48,3797940,24564726.2,7198
20230516,607,5.89,5.89,5.89,5.53,5.56,36105168,204258651.72,27826
20230516,610,16.54,16.13,16.37,15.61,15.69,24706264,392601195.63,35084
20230516,617,8.74,8.51,8.6,8.16,8.19,316524800,2644417913.98,188278
20230516,619,6.38,6.39,6.41,6.32,6.35,2007906,12745250.1,4246
20230516,623,16.96,16.98,17.07,16.8,16.95,8689272,147252163.86,18018
20230516,625,12.36,12.4,12.44,12.06,12.09,86734920,1057265737.74,74486
20230516,626,8.13,8.11,8.13,8.02,8.03,2113600,17065305.0,5466
20230516,629,4.21,4.21,4.21,4.14,4.16,38231484,159285069.81,20079
20230516,630,3.03,3.03,3.04,2.99,3.0,69838005,210304377.05,28014
20230516,631,3.35,3.35,3.4,3.34,3.38,9612999,32411144.34,10833
20230516,632,4.34,4.34,4.34,4.25,4.28,5457587,23384165.23,10266
20230516,635,9.05,9.04,9.04,8.91,8.95,1703700,15271554.0,4241
20230516,636,15.48,15.48,15.59,15.25,15.48,7079286,109229736.72,11577
20230516,639,4.8,4.83,4.83,4.73,4.74,3785722,18004034.5,6241
20230516,650,6.53,6.51,6.6,6.45,6.57,31945340,208848808.7,32360
20230516,651,34.47,34.4,34.4,33.73,33.86,55040165,1867813199.15,96255
20230516,652,4.38,4.39,4.4,4.33,4.36,7999229,34816724.66,12320
20230516,655,6.65,6.65,6.72,6.59,6.61,2481902,16487379.42,5593
20230516,659,2.88,2.9,2.9,2.78,2.79,12400200,34949952.58,8659
20230516,661,168.36,168.5,175.8,168.5,173.8,9216787,1601386070.26,38800
20230516,663,9.62,9.64,9.69,9.41,9.47,5017800,47925886.0,6901
20230516,665,5.86,5.87,5.88,5.65,5.67,25731188,147414744.36,25240
20230516,669,1.78,1.78,1.79,1.74,1.75,2308100,4076687.0,397
20230516,672,10.85,10.96,10.96,10.63,10.65,5557250,59544502.24,11602
20230516,676,6.81,6.8,6.82,6.39,6.45,57491172,377107680.3,62604
20230516,677,2.81,2.81,2.81,2.78,2.78,3211168,8966238.04,3558
20230516,678,5.26,5.26,5.28,5.17,5.2,3896812,20359163.52,7341
20230516,679,5.25,5.24,5.26,5.17,5.19,2688900,13975543.0,5662
20230516,680,4.67,4.67,4.68,4.57,4.59,11197804,51743529.68,13333
20230516,681,17.36,17.4,17.65,16.62,16.73,77343406,1322195589.32,88742
20230516,682,8.89,8.91,9.21,8.9,9.05,35106405,319838753.79,39079
20230516,683,6.98,6.99,7.01,6.92,6.97,17653032,122937349.53,20761
20230516,685,7.94,7.95,7.99,7.88,7.95,13358401,105999494.91,16629
20230516,686,7.56,7.55,7.6,7.43,7.45,24976438,187358389.97,25279
20230516,688,17.02,16.99,17.28,16.6,16.71,5924900,99957531.73,10162
20230516,690,6.96,7.06,7.06,6.81,6.93,27935134,193458579.26,27606
20230516,698,4.3,4.35,4.35,4.21,4.23,4471431,18965424.14,6552
20230516,700,5.06,5.08,5.08,4.93,4.93,6723078,33417295.68,7397
20230516,701,6.31,6.35,6.35,6.16,6.17,5784800,36022076.05,9017
20230516,702,5.23,5.23,5.24,5.17,5.19,2652288,13789731.96,4330
20230516,703,6.97,6.98,7.02,6.91,6.99,9665900,67381694.7,12544
20230516,705,8.26,8.24,8.28,8.19,8.21,3554300,29253438.0,8667
20230516,707,8.78,8.74,8.78,8.63,8.65,4405317,38242758.87,6384
20230516,708,16.2,16.21,16.25,16.0,16.03,3165761,50907509.81,11041
20230516,709,2.44,2.43,2.44,2.4,2.41,47162676,113994790.2,21777
20230516,710,12.19,12.21,12.26,12.07,12.11,4285700,52018634.92,7149
20230516,712,13.61,13.59,13.61,13.34,13.37,2727500,36699737.0,5357
20230516,713,9.07,9.04,9.08,8.86,8.88,10998160,98439589.2,7134
20230516,715,7.32,7.32,7.62,7.31,7.45,12096005,90965393.65,18170
20230516,716,6.89,6.86,6.86,6.66,6.68,18587900,124890226.0,21519
20230516,717,2.91,2.96,2.98,2.86,2.87,14233600,41231110.0,11820
20230516,718,3.04,3.04,3.04,2.98,2.99,8550340,25710478.12,9375
20230516,719,11.63,11.84,11.89,11.23,11.3,18801407,216346914.73,25696
20230516,720,5.28,5.3,5.3,5.23,5.24,4243048,22336040.04,6127
20230516,721,12.25,12.1,12.11,11.67,11.7,31655500,375398768.73,40662
20230516,723,7.97,7.97,7.98,7.89,7.91,14030389,111096368.63,13130
20230516,725,3.98,3.98,3.99,3.95,3.97,137575576,545697008.47,35713
20230516,726,7.11,7.09,7.12,7.01,7.02,6833522,48135524.44,10291
20230516,727,2.02,2.02,2.03,1.98,1.99,23474500,46911818.0,13065
20230516,728,7.12,7.11,7.19,7.0,7.01,49296350,349436866.62,34141
20230516,729,12.03,11.99,12.05,11.81,11.91,19055636,227363612.74,29935
20230516,731,8.41,8.42,8.44,8.36,8.38,4368846,36694446.23,5175
20230516,733,89.66,89.53,90.07,88.23,88.42,3341419,297528074.1,11901
20230516,735,7.31,7.33,7.44,7.3,7.36,15016762,110640013.15,15075
20230516,737,5.82,5.82,5.84,5.72,5.75,6026293,34760852.33,9473
20230516,738,23.64,23.7,23.87,23.44,23.53,6615722,156270945.04,17769
20230516,739,19.69,19.71,19.9,19.55,19.69,6153500,121190533.58,17078
20230516,750,3.6,3.6,3.62,3.55,3.56,29206693,104597012.05,25021
20230516,751,3.36,3.38,3.38,3.3,3.31,11104800,36933568.0,13863
20230516,753,4.3,4.31,4.33,4.17,4.18,13100700,55393368.0,15325
20230516,755,5.3,5.3,5.34,5.25,5.28,6354400,33640270.0,9382
20230516,756,22.34,22.4,24.57,22.38,24.57,43822529,1042559439.18,57015
20230516,757,4.09,4.4,4.4,4.15,4.17,20215004,85846058.44,22136
20230516,758,5.25,5.25,5.26,5.13,5.14,29556669,153139261.0,30204
20230516,759,4.77,4.78,4.79,4.7,4.71,8663500,40969188.0,13297
20230516,761,4.1,4.1,4.11,4.05,4.05,6371610,25970283.46,14693
20230516,762,35.2,35.0,35.0,34.13,34.31,16489911,568412345.91,36310
20230516,766,5.07,5.07,5.09,5.0,5.07,5584900,28163379.0,6469
20230516,767,3.27,3.29,3.32,3.26,3.27,24269162,79816087.36,16963
20230516,768,25.4,25.34,25.46,25.05,25.12,11883489,299788555.79,26372
20230516,776,15.9,15.94,16.09,15.68,15.72,38159907,604684269.77,35005
20230516,778,4.43,4.43,4.45,4.33,4.35,33375885,146236131.34,26847
20230516,779,11.65,11.65,11.67,11.25,11.31,3625066,41262676.5,8525
20230516,782,5.03,5.07,5.18,4.99,5.16,9728300,49741791.0,7544
20230516,783,6.11,6.13,6.15,6.03,6.05,30591639,186264389.12,30802
20230516,785,4.22,4.2,4.21,4.12,4.14,8759800,36375701.0,11359
20230516,786,25.92,25.91,25.95,25.1,25.21,6590312,167919625.02,14895
20230516,788,7.04,7.03,7.11,7.01,7.05,7029101,49588199.04,10033
20230516,789,8.68,8.68,8.71,8.5,8.54,4675882,40084619.73,7477
20230516,792,20.8,20.8,20.82,20.4,20.46,26155058,537120749.02,27531
20230516,795,6.19,6.18,6.21,6.1,6.13,6140711,37692231.43,7061
20230516,797,3.13,3.13,3.14,3.05,3.06,16994533,52465673.64,13696
20230516,798,12.17,12.29,12.78,11.81,11.9,8085144,97718415.94,9460
20230516,799,106.73,106.7,106.7,104.7,105.2,3423870,360286593.15,18155
20230516,800,8.53,8.56,8.65,8.42,8.46,8206038,69822482.48,14742
20230516,802,5.97,5.96,6.12,5.77,5.78,18192300,107493642.0,21584
20230516,803,11.04,11.02,11.25,10.99,11.08,2356383,26230257.09,5574
20230516,807,12.9,12.95,13.26,12.88,13.04,35104775,459738378.16,43949
