tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240802,1,10.27,10.22,10.25,10.13,10.14,59022876,601173370.84,35394
20240802,2,6.9,6.83,6.94,6.8,6.81,107423381,736827197.16,43616
20240802,6,3.85,3.81,4.07,3.81,3.95,37857692,149218711.55,10979
20240802,8,2.34,2.36,2.49,2.26,2.26,195521750,460730715.84,44342
20240802,9,8.4,8.38,8.47,8.32,8.35,8219297,69100860.76,12896
20240802,10,1.91,1.89,1.91,1.76,1.81,37040511,67890550.79,10264
20240802,11,7.46,7.55,8.21,7.53,8.21,23917114,192134006.94,16704
20240802,12,5.02,4.99,5.05,4.98,4.99,7604162,38146047.54,8298
20240802,14,8.45,8.39,8.72,8.35,8.49,6714289,57519025.72,7793
20240802,17,5.97,5.94,6.43,5.92,6.19,39527500,243055197.0,36219
20240802,19,5.93,5.9,6.0,5.89,5.96,2939615,17530738.95,5399
20240802,20,9.9,9.8,10.63,9.78,10.0,5063700,50974350.0,10890
20240802,21,14.55,14.31,14.46,13.93,13.96,35802490,508592570.8,48932
20240802,25,14.13,14.01,14.38,13.99,14.16,5500690,78252528.59,10415
20240802,26,9.04,9.01,9.08,8.91,8.96,2335244,21008701.12,3153
20240802,27,6.66,6.64,6.68,6.6,6.63,14826118,98459446.14,17897
20240802,28,29.52,29.25,30.06,29.14,29.33,4760630,140611545.5,15231
20240802,29,10.57,10.56,10.85,10.48,10.6,3536800,37722399.62,7241
20240802,30,5.2,5.17,5.2,5.07,5.1,9550257,49042413.69,17869
20240802,31,2.39,2.38,2.44,2.38,2.4,9249100,22221562.0,6334
20240802,32,14.5,14.4,14.51,13.95,13.95,15948208,226542303.92,28559
20240802,34,23.51,23.18,23.4,22.73,22.81,15329722,352929576.88,29941
20240802,35,4.69,4.65,4.69,4.51,4.53,20973071,96524502.01,21104
20240802,36,3.03,3.02,3.05,2.99,3.0,4949470,14939810.8,3518
20240802,37,7.95,7.89,7.98,7.84,7.85,6058700,47838954.0,6387
20240802,39,7.83,7.86,7.9,7.62,7.66,20156143,155967132.97,31064
20240802,42,3.93,3.89,4.01,3.87,3.92,9775400,38531449.0,9135
20240802,48,14.62,14.56,14.89,14.5,14.78,3828192,56467835.32,5623
20240802,50,7.17,7.12,7.15,6.93,6.95,10006800,70324559.0,16215
20240802,55,3.49,3.49,3.5,3.44,3.45,2754423,9564549.04,3997
20240802,56,1.81,1.79,1.9,1.78,1.82,27317500,50323252.0,7790
20240802,58,5.56,5.52,5.68,5.5,5.56,7830001,43720425.26,11645
20240802,59,4.11,4.1,4.14,4.07,4.08,6904420,28314900.8,8135
20240802,60,4.21,4.17,4.22,4.15,4.18,25751484,107814388.59,16280
20240802,61,5.19,5.17,5.25,5.16,5.19,3385700,17621445.0,6060
20240802,62,9.03,8.96,9.02,8.79,8.81,5769621,51421229.22,11108
20240802,63,27.16,26.87,27.07,26.57,26.61,55821851,1495257292.77,73860
20240802,65,9.81,9.77,9.88,9.71,9.73,5482278,53744914.24,10552
20240802,66,8.68,8.61,8.73,8.51,8.51,19808423,170815881.78,22065
20240802,68,2.77,2.73,2.78,2.7,2.7,11324942,30987013.63,6404
20240802,69,2.03,2.02,2.06,2.01,2.02,41330233,84163421.88,8948
20240802,78,2.46,2.45,2.51,2.42,2.45,29342216,72334638.22,9336
20240802,88,4.67,4.67,4.69,4.63,4.65,6411112,29882986.08,8478
20240802,89,6.65,6.63,6.69,6.59,6.62,11646368,77307243.08,14502
20240802,90,3.77,3.76,3.8,3.74,3.74,13450929,50642447.04,9105
20240802,96,9.5,9.46,9.65,9.42,9.49,5258400,50121679.0,3641
20240802,99,19.9,19.26,20.98,19.06,19.6,182956319,3680120386.23,254704
20240802,100,3.9,3.9,3.93,3.83,3.85,161961357,629428357.79,47583
20240802,153,5.33,5.32,5.46,5.3,5.36,10311119,55690713.43,11422
20240802,155,9.92,9.9,9.98,9.8,9.81,7809800,77182987.0,11117
20240802,156,6.29,6.24,6.32,6.2,6.22,6810200,42686102.0,10057
20240802,157,6.71,6.67,6.69,6.56,6.58,26682893,176394063.47,27872
20240802,158,6.3,6.23,6.32,6.14,6.15,32272978,200837264.4,28498
20240802,159,6.06,5.9,6.13,5.88,6.05,13040292,78713316.09,10009
20240802,166,4.63,4.61,4.65,4.56,4.57,61860005,284269631.54,37872
20240802,301,7.84,7.8,7.89,7.75,7.79,7015433,54963040.4,7004
20240802,333,63.58,63.3,64.28,62.57,62.99,20261524,1280021474.21,65040
20240802,338,13.49,13.36,13.46,13.03,13.1,84632127,1115759649.99,89043
20240802,400,30.41,30.25,30.88,29.8,30.0,8881229,268527844.72,24988
20240802,401,4.45,4.45,4.5,4.43,4.44,5620617,25092247.8,7701
20240802,402,2.24,2.23,2.28,2.22,2.23,26877315,60290499.6,11891
20240802,404,5.8,5.75,5.81,5.64,5.64,14728101,84305744.64,11707
20240802,407,2.67,2.65,2.68,2.63,2.64,5701100,15133242.0,3875
20240802,409,7.84,7.8,7.87,7.69,7.71,5351757,41644980.15,9659
20240802,411,9.66,9.67,9.82,9.61,9.63,3332142,32373983.04,4664
20240802,415,2.86,2.85,2.86,2.8,2.82,68969835,195152395.4,19548
20240802,417,4.24,4.2,4.27,4.19,4.21,6830006,28868990.44,7068
20240802,419,4.29,4.27,4.31,4.25,4.27,3392900,14556604.0,4951
20240802,420,3.29,3.27,3.34,3.24,3.25,32848430,108187451.66,17691
20240802,422,11.66,11.58,11.81,11.46,11.51,12363800,143597153.0,17348
20240802,423,48.74,48.4,49.06,47.4,47.52,8000971,384611416.62,35468
20240802,425,6.41,6.32,6.41,6.3,6.37,58277068,370399139.66,40739
20240802,426,12.69,12.5,12.64,12.25,12.59,29062258,361703786.4,40319
20240802,428,2.85,2.82,2.92,2.82,2.9,14317200,41410180.0,7368
20240802,429,11.18,11.13,11.32,11.05,11.27,9995263,112134128.12,14350
20240802,498,5.1,5.07,5.19,5.05,5.14,7077701,36426014.14,6922
20240802,501,7.07,7.05,7.12,7.04,7.08,4986630,35333694.4,5946
20240802,503,7.36,7.36,7.69,7.31,7.52,36073072,272128391.72,27658
20240802,505,5.28,5.27,5.35,5.22,5.24,3648400,19307221.0,5824
20240802,507,4.63,4.61,4.67,4.59,4.64,5278439,24498578.96,5699
20240802,509,2.44,2.46,2.48,2.42,2.43,4487000,10981422.0,3233
20240802,510,2.96,2.94,3.03,2.94,2.98,8675200,25955822.0,5618
20240802,513,36.1,36.01,36.81,35.93,36.15,3595211,131090198.36,13533
20240802,514,3.15,3.14,3.21,3.11,3.16,13965114,44221693.92,10807
20240802,516,4.71,4.68,4.89,4.67,4.74,20164328,96828903.72,14309
20240802,517,2.72,2.71,2.75,2.69,2.71,17433500,47363482.0,9162
20240802,519,13.45,13.34,13.75,13.31,13.37,30878250,417852875.07,40497
20240802,520,2.4,2.38,2.42,2.35,2.37,28374800,67555098.0,7332
20240802,521,8.32,8.32,8.52,8.14,8.17,44077244,365951994.6,45928
20240802,523,2.65,2.64,2.67,2.62,2.64,5803100,15366240.2,5061
20240802,524,9.8,9.57,9.78,9.39,9.39,33217690,317949449.0,22809
20240802,526,56.9,55.5,57.9,54.0,54.84,2104300,117358129.0,9346
20240802,528,9.84,9.78,10.0,9.66,9.75,17337732,170658014.01,32796
20240802,529,5.83,5.77,5.98,5.77,5.91,5796400,34221879.0,6723
20240802,530,3.83,3.82,3.85,3.77,3.79,8063540,30732111.2,10001
20240802,531,5.1,4.98,5.06,4.92,4.94,14401875,71534581.49,8373
20240802,532,12.42,12.31,12.54,12.07,12.11,10810834,132780891.4,21129
20240802,533,3.23,3.23,3.27,3.18,3.18,7895360,25482674.8,10347
20240802,534,9.9,9.8,10.24,9.75,9.96,4186284,42113686.88,8031
20240802,536,2.0,2.0,2.0,1.94,1.94,29600200,58275183.0,11611
20240802,537,8.69,8.65,8.73,8.58,8.59,4641739,40129154.35,5836
20240802,538,50.53,50.28,51.14,50.17,50.53,5587741,283192905.1,21694
20240802,539,4.71,4.68,4.7,4.62,4.63,15395000,71746043.0,8114
20240802,541,4.74,4.7,4.77,4.67,4.68,7833855,36956897.72,12040
20240802,543,8.75,8.68,8.9,8.55,8.8,27242524,238288435.12,30144
20240802,544,7.42,7.36,7.4,7.29,7.3,5840000,42876164.0,10108
20240802,547,7.19,7.2,7.68,7.05,7.09,145156494,1076930802.48,117851
20240802,548,4.24,4.22,4.27,4.19,4.19,10761514,45540108.98,5863
20240802,550,31.39,31.14,31.39,28.25,28.25,64751951,1895550895.14,100724
20240802,551,9.4,9.35,9.49,9.28,9.31,5337718,50154878.68,11431
20240802,552,2.79,2.76,2.79,2.71,2.72,43618579,119831407.6,18999
20240802,553,4.43,4.42,4.53,4.38,4.43,4819734,21503091.98,7730
20240802,554,5.22,5.2,5.25,5.16,5.19,5550501,28908234.16,6228
20240802,555,9.0,8.94,9.02,8.7,8.72,8695600,76978825.0,14688
20240802,557,4.29,4.26,4.3,4.17,4.19,10437488,43995165.72,10453
20240802,558,2.2,2.19,2.25,2.18,2.21,10734600,23810350.5,4397
20240802,560,2.69,2.67,2.83,2.65,2.7,353459295,963881336.92,75564
20240802,563,2.94,2.93,2.95,2.91,2.92,41051391,120304808.61,23200
20240802,565,4.29,4.24,4.28,4.1,4.13,8871360,36909576.8,7664
20240802,566,3.06,3.04,3.15,3.03,3.09,9798641,30424082.28,7494
20240802,567,5.51,5.5,5.56,5.25,5.27,16706236,90283400.18,25221
20240802,568,124.79,123.23,125.78,123.23,123.35,8130939,1010650366.43,37371
20240802,570,4.7,4.67,4.7,4.55,4.58,7361300,34061719.0,9856
20240802,572,4.05,4.09,4.14,3.85,3.87,196324639,786435401.54,67347
20240802,573,2.21,2.19,2.23,2.18,2.19,6184600,13633611.0,4110
20240802,576,6.06,6.01,6.14,5.95,5.97,4120909,24925535.82,7467
20240802,581,16.86,16.8,16.8,16.55,16.58,4846000,80732790.0,11679
20240802,582,7.72,7.69,7.83,7.68,7.78,8641400,67060216.6,12254
20240802,586,7.41,7.39,7.41,7.19,7.2,2726900,19898919.0,4309
20240802,589,4.82,4.8,4.84,4.77,4.78,28962479,138923480.53,15887
20240802,590,5.35,5.33,5.45,5.27,5.34,4082300,21995894.0,5056
20240802,591,4.45,4.42,4.47,4.4,4.41,17654202,78376096.63,9886
20240802,592,1.43,1.42,1.44,1.39,1.4,21975887,31136568.41,5179
20240802,593,4.69,4.69,4.73,4.63,4.65,4147900,19409650.0,6271
20240802,596,179.43,178.0,180.85,177.28,178.3,1641463,293897648.8,10433
20240802,597,4.02,4.0,4.14,3.98,4.09,15898357,65035475.39,13879
20240802,598,8.02,7.99,8.16,7.87,8.12,25964514,209325331.94,44965
20240802,600,5.11,5.09,5.12,5.02,5.05,15706000,79558054.0,19154
20240802,601,3.77,3.74,3.76,3.69,3.7,5041300,18779190.0,5472
20240802,605,4.81,4.78,4.81,4.7,4.74,3928100,18685514.0,5819
20240802,607,3.06,3.05,3.09,3.02,3.03,6524700,19894612.0,7197
20240802,610,12.08,11.95,12.18,11.92,12.0,5283302,63690410.16,7056
20240802,617,5.59,5.56,5.6,5.49,5.5,32421749,179725856.54,19840
20240802,619,3.98,3.93,4.03,3.93,3.96,3688900,14697010.4,4138
20240802,623,13.5,13.45,13.68,13.43,13.51,10084077,136841444.51,13778
20240802,625,14.21,14.0,14.06,13.68,13.72,217526010,3005735558.59,211763
20240802,626,4.96,5.23,5.46,4.55,4.62,33944954,168397574.69,28054
20240802,629,2.42,2.4,2.44,2.37,2.4,54420155,131516228.45,15714
20240802,630,3.16,3.1,3.14,3.08,3.11,144998506,451027519.45,44354
20240802,631,2.39,2.39,2.42,2.37,2.39,5118500,12269219.0,4484
20240802,632,2.78,2.77,2.8,2.75,2.77,6859200,19058790.0,6089
20240802,635,6.04,6.02,6.12,5.98,6.03,2434952,14756591.52,4413
20240802,636,14.55,14.38,14.56,14.06,14.11,19785000,282929034.27,32633
20240802,639,2.38,2.37,2.44,2.36,2.39,14743880,35471091.4,8239
20240802,650,5.66,5.64,5.75,5.62,5.66,28709700,163501064.0,22663
20240802,651,40.62,40.49,41.03,40.09,40.65,30526884,1241507672.42,61545
20240802,652,3.16,3.16,3.19,3.13,3.14,11993500,37924684.0,6731
20240802,655,5.54,5.48,5.58,5.42,5.49,3070013,16918634.09,4314
20240802,659,1.9,1.88,1.95,1.87,1.89,10763900,20569109.0,2708
20240802,661,92.46,91.87,94.38,91.66,92.6,4238239,395085411.81,17926
20240802,663,4.32,4.28,4.36,4.27,4.29,6698500,28885464.0,7163
20240802,665,3.53,3.5,3.55,3.5,3.5,7719849,27253085.8,7493
20240802,669,1.36,1.34,1.36,1.33,1.34,3419300,4592681.0,376
20240802,672,6.39,6.39,6.45,6.34,6.36,2817860,18016960.2,4355
20240802,676,5.78,5.71,5.81,5.63,5.63,25609130,146374383.0,16885
20240802,677,2.74,2.71,2.79,2.66,2.68,25669275,70006555.0,13459
20240802,678,3.94,3.91,3.94,3.85,3.86,5056700,19673175.0,6340
20240802,679,3.07,3.06,3.18,2.96,3.12,27103250,83696717.0,10270
20240802,680,6.89,6.87,6.96,6.79,6.85,18252200,125605615.59,23385
20240802,681,11.58,11.52,11.66,11.33,11.39,7324035,84346871.3,11597
20240802,682,11.16,11.08,11.28,11.0,11.06,9291674,103422041.57,17683
20240802,683,6.72,6.69,6.72,6.53,6.54,29390727,193957379.45,30770
20240802,685,7.47,7.44,7.48,7.39,7.41,7248234,53868912.3,8208
20240802,686,6.0,5.98,6.02,5.86,5.89,11691280,69482932.2,12431
20240802,688,10.0,9.92,10.21,9.84,10.01,3852870,38727744.34,8995
20240802,690,4.66,4.63,4.68,4.61,4.63,13471600,62505298.0,10140
20240802,698,3.09,3.08,3.12,3.06,3.08,4624129,14334258.03,6395
20240802,700,5.81,5.79,5.86,5.71,5.72,14713000,85106529.0,14175
20240802,701,3.85,3.82,3.93,3.81,3.88,21885550,84964776.5,20143
20240802,702,4.29,4.26,4.7,4.25,4.48,37523186,167952740.96,31799
20240802,703,6.35,6.33,6.39,6.28,6.29,16523033,104630228.57,22229
20240802,705,7.4,7.34,7.57,7.32,7.43,14452820,108103001.04,9606
20240802,707,6.6,6.53,6.62,6.51,6.57,3908200,25723671.0,4755
20240802,708,12.36,12.28,12.43,12.17,12.22,8560187,105187589.28,16112
20240802,709,1.95,1.94,1.97,1.93,1.94,51493023,100635576.86,12457
20240802,710,7.61,7.58,7.82,7.51,7.62,9861400,76157319.0,15722
20240802,712,12.98,12.8,13.5,11.68,11.74,164421321,2066044247.32,148742
20240802,713,5.48,5.45,5.59,5.43,5.51,5259899,29074889.66,6800
20240802,715,4.91,4.9,5.05,4.85,4.91,9432498,46733475.82,12123
20240802,716,3.74,3.74,3.83,3.71,3.79,13713200,51931946.0,9606
20240802,717,1.74,1.72,1.75,1.71,1.73,8940796,15491425.04,3055
20240802,718,1.7,1.7,1.72,1.68,1.69,13144400,22321606.0,5428
20240802,719,10.15,10.11,10.26,10.01,10.02,5135382,52035709.98,9159
20240802,720,2.43,2.42,2.46,2.4,2.41,5382300,13092815.0,2926
20240802,721,7.04,6.98,7.14,6.93,7.07,10269000,72532871.6,10001
20240802,723,4.38,4.38,4.43,4.32,4.33,26088473,113917053.09,17522
20240802,725,3.91,3.89,3.93,3.87,3.87,238085900,928767659.04,56670
20240802,726,5.63,5.61,5.67,5.57,5.62,3560610,20050212.1,4853
20240802,727,2.0,1.99,2.01,1.95,1.96,34630300,68554157.0,12284
20240802,728,6.69,6.63,6.68,6.48,6.5,40970005,269047935.08,33581
20240802,729,9.52,9.48,9.68,9.45,9.53,13051885,125367506.94,26841
20240802,731,6.49,6.45,6.53,6.43,6.46,2248510,14585293.6,2292
20240802,733,40.22,39.81,40.66,39.4,39.48,5743300,229513441.3,14698
20240802,735,4.92,4.89,5.04,4.89,4.95,27445318,136378446.26,26171
20240802,737,9.0,8.66,8.79,8.6,8.71,50297901,437812907.72,38543
20240802,738,21.62,21.3,22.02,21.25,21.45,10216137,221412633.13,25261
20240802,739,14.63,14.55,14.99,14.5,14.78,8220073,121952990.68,16815
20240802,750,3.09,3.08,3.1,3.01,3.02,64387139,196785203.45,22044
20240802,751,2.6,2.58,2.61,2.54,2.58,8860451,22902001.69,4283
20240802,753,2.84,2.87,2.87,2.81,2.82,5108500,14487324.0,4938
20240802,755,4.28,4.28,4.29,4.23,4.24,3016801,12856010.27,2613
20240802,756,14.88,14.78,15.3,14.76,15.14,11030228,167194367.59,18359
20240802,757,2.96,2.94,3.26,2.92,3.26,43655543,134692871.3,11546
20240802,758,4.78,4.74,4.78,4.71,4.74,17863352,84823900.82,20825
20240802,759,2.93,2.9,3.18,2.87,3.02,37261547,112320795.82,8947
20240802,761,2.66,2.65,2.68,2.63,2.63,4860400,12900457.0,5676
20240802,762,18.13,18.04,18.98,17.99,18.28,14935335,275533760.7,27042
20240802,766,14.4,14.29,14.65,14.15,14.46,14776058,214153223.65,16598
20240802,767,2.39,2.39,2.4,2.36,2.36,9772174,23277723.86,3896
20240802,768,25.93,25.66,26.28,25.6,25.63,14434817,373417009.26,34628
20240802,776,12.52,12.45,12.53,12.27,12.3,20812816,257627418.86,25911
20240802,778,3.57,3.55,3.6,3.54,3.56,20777214,74324374.6,10389
20240802,779,6.56,6.5,6.67,6.47,6.52,6591900,43287548.25,9480
20240802,782,4.19,4.19,4.22,4.15,4.17,2031304,8505587.68,3212
20240802,783,5.18,5.15,5.18,5.04,5.05,36614586,187122790.78,24302
