tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240506,1,10.79,10.96,11.11,10.84,10.89,178410057,1953817493.43,83429
20240506,2,7.41,7.63,7.88,7.44,7.46,524493788,3996921702.79,213345
20240506,4,10.21,9.99,10.46,9.97,10.44,9885440,102059842.1,16752
20240506,6,3.87,3.96,4.01,3.86,3.87,23187186,91348764.88,13649
20240506,7,4.24,4.26,4.26,4.04,4.09,2440550,10028589.0,609
20240506,8,2.19,2.24,2.34,2.23,2.28,81687369,186675813.01,18465
20240506,9,10.52,10.69,11.02,10.69,10.77,22866414,247166946.56,24880
20240506,10,1.97,1.98,2.04,1.97,2.0,17632300,35355403.0,10235
20240506,11,8.41,8.6,8.76,8.45,8.51,6961491,59792453.96,7602
20240506,12,5.61,5.66,5.71,5.65,5.7,24387598,138756068.0,31294
20240506,14,11.06,11.39,11.6,11.09,11.14,12010040,135114157.4,8774
20240506,16,3.07,3.1,3.16,3.1,3.13,16041400,50228943.0,14590
20240506,17,7.12,7.21,7.83,7.21,7.83,47052832,354417161.67,45838
20240506,19,6.54,6.58,6.68,6.56,6.66,7246140,48160735.8,13520
20240506,20,12.03,12.12,12.48,12.11,12.35,4421384,54379233.88,8381
20240506,21,13.86,14.09,14.22,13.94,14.04,33372079,468613602.79,39201
20240506,25,15.1,15.26,15.4,15.2,15.28,6089800,93061121.0,12665
20240506,26,10.25,10.31,10.4,10.27,10.36,4800767,49597678.14,8667
20240506,27,7.23,7.28,7.43,7.25,7.43,35965418,264992749.81,40405
20240506,28,35.13,35.42,36.87,34.8,36.83,7247905,261383036.11,23351
20240506,29,11.56,12.01,12.22,11.38,11.38,12801398,150148460.9,24520
20240506,30,5.72,5.75,5.92,5.74,5.9,17350488,101725654.96,24327
20240506,31,2.64,2.68,2.8,2.63,2.64,27159221,73449938.39,18205
20240506,32,17.59,17.79,17.86,17.25,17.45,33869253,593687279.48,50767
20240506,34,30.4,31.19,31.72,30.51,30.7,24146580,749817109.29,54157
20240506,35,4.68,4.73,4.83,4.71,4.81,45108425,215368185.78,40907
20240506,36,3.01,3.06,3.08,3.01,3.04,13562850,41214526.4,6375
20240506,37,8.82,8.85,9.38,8.84,9.24,25906020,236793114.4,22664
20240506,39,9.07,9.07,9.32,8.71,9.28,50897610,461328552.15,66943
20240506,42,4.47,4.58,4.79,4.58,4.66,26911099,125806236.13,22298
20240506,45,9.34,9.4,9.57,9.38,9.47,4045400,38216463.0,8827
20240506,48,16.07,16.19,16.54,16.18,16.25,5369995,87659114.75,10113
20240506,49,21.89,22.15,22.58,22.15,22.44,4578999,102738709.15,15395
20240506,50,8.13,8.2,8.31,8.2,8.22,13007637,107411854.51,25689
20240506,55,4.02,4.05,4.14,4.05,4.13,7434611,30492794.1,8610
20240506,56,2.37,2.41,2.53,2.38,2.4,55933093,136595171.27,21921
20240506,58,6.36,6.46,6.52,6.38,6.41,8358000,53879421.0,11898
20240506,59,4.92,4.94,5.21,4.94,5.18,42019532,213576752.83,36922
20240506,60,4.73,4.73,4.82,4.68,4.81,69185221,329291098.66,40795
20240506,61,5.96,5.99,6.04,5.95,5.98,11341760,67968668.3,18059
20240506,62,9.75,9.9,9.92,9.76,9.78,4059481,39946812.01,11323
20240506,63,28.67,29.0,29.28,28.67,28.74,117710751,3408429243.86,122891
20240506,65,12.1,12.2,12.9,12.2,12.61,22174323,278751150.79,28301
20240506,66,9.78,9.88,9.9,9.67,9.71,42155083,411025440.68,40883
20240506,68,3.42,3.45,3.51,3.45,3.49,19929100,69389446.0,18713
20240506,69,2.64,2.71,2.76,2.64,2.64,72140127,194546287.56,22835
20240506,70,8.42,8.44,8.57,8.22,8.3,52937604,441614023.17,51383
