tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240513,1,10.94,10.9,11.01,10.81,10.97,140249860,1530058919.54,76164
20240513,2,7.56,7.43,7.49,7.33,7.42,229168461,1697406082.75,97878
20240513,6,3.94,3.85,3.89,3.81,3.86,15048659,57912960.34,13130
20240513,8,2.23,2.22,2.33,2.2,2.29,67179814,152994864.51,15052
20240513,9,10.62,10.54,10.58,10.44,10.48,12638140,132761353.81,17810
20240513,10,1.98,1.95,1.97,1.91,1.91,13051300,25146923.0,7121
20240513,11,8.61,8.55,8.72,8.43,8.59,6167477,52806171.2,6541
20240513,12,5.7,5.69,5.72,5.65,5.7,14258332,81235667.45,16356
20240513,14,11.22,11.06,11.06,10.8,10.96,7914120,86549380.23,7316
20240513,17,7.42,7.27,7.29,7.01,7.07,24878732,177235149.38,29992
20240513,19,6.74,6.71,6.75,6.62,6.68,4888065,32719046.0,11317
20240513,20,11.81,11.81,11.81,11.3,11.3,4276302,48751840.77,9625
20240513,21,13.69,13.58,13.69,13.31,13.51,23006901,311206771.52,32248
20240513,25,15.39,15.22,15.22,14.78,14.8,7858824,117029134.55,14012
20240513,26,10.19,10.15,10.17,9.96,10.08,3847099,38694557.95,6730
20240513,27,7.49,7.55,7.68,7.45,7.62,41213452,312034886.75,38723
20240513,28,38.16,38.08,40.5,37.62,39.8,6862342,270294502.77,21593
20240513,29,11.41,11.38,12.11,11.12,11.85,10647300,125090733.24,17383
20240513,30,5.83,5.79,5.83,5.7,5.72,12114021,69556015.33,20352
20240513,31,2.68,2.65,2.68,2.61,2.65,19313960,51016512.07,14896
20240513,32,16.59,16.21,16.43,15.94,16.11,14856576,240391932.28,24771
20240513,34,28.46,28.15,28.33,27.67,28.14,15177079,425030789.41,31390
20240513,35,4.76,4.77,4.79,4.67,4.71,22616461,106996002.22,25001
20240513,36,3.14,3.13,3.32,3.07,3.29,30815729,99540643.8,12978
20240513,37,9.73,9.88,10.28,9.39,9.73,37730824,370920915.7,31557
20240513,39,9.55,9.53,9.74,9.41,9.64,22387778,215278211.05,43604
20240513,42,4.76,4.72,4.73,4.59,4.61,12831444,59743541.28,19323
