tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230426,1,12.28,12.25,12.25,11.99,12.12,99126040,1197555724.16,73673
20230426,2,14.88,14.7,14.87,14.55,14.8,50426190,743782745.04,46991
20230426,6,4.69,4.64,4.75,4.62,4.7,12223526,57245846.53,8960
20230426,8,2.25,2.25,2.29,2.23,2.28,15547614,35150493.31,5768
20230426,9,10.38,10.38,10.7,10.3,10.58,19473277,205795609.85,22522
20230426,10,2.39,2.38,2.48,2.36,2.44,14203100,34581183.0,12090
20230426,11,9.67,9.67,9.84,9.52,9.79,2459200,23988851.0,6432
20230426,12,6.49,6.55,6.66,6.48,6.56,22224529,145794783.89,18565
20230426,14,8.81,8.8,8.85,8.69,8.81,3011540,26448997.8,5002
20230426,17,4.0,4.0,4.23,4.0,4.15,5104294,21071246.42,3294
20230426,19,7.44,7.38,7.58,7.26,7.52,5252930,39191997.3,5992
20230426,20,9.2,9.17,9.48,9.1,9.39,2002700,18710413.0,7257
20230426,21,18.95,18.2,18.55,17.06,17.06,138938230,2433854290.37,149938
20230426,25,16.54,16.56,16.95,16.5,16.8,3563612,59861740.93,7454
20230426,26,11.21,11.21,11.55,11.03,11.45,5486300,62336735.0,9457
20230426,27,6.29,6.3,6.4,6.25,6.36,19854608,126102304.72,22424
20230426,28,59.99,60.35,60.88,58.0,59.49,5699537,338628625.13,23011
20230426,29,10.5,10.45,10.88,10.33,10.77,2796306,29904200.3,4759
20230426,30,4.47,4.47,4.7,4.45,4.69,7289126,33889642.77,12131
20230426,31,3.67,3.64,3.68,3.57,3.64,17431202,63364746.68,11266
20230426,32,33.16,32.92,33.55,29.96,30.28,54541582,1704118286.62,97593
20230426,34,28.72,28.5,28.8,25.85,26.16,42253471,1125912576.85,57313
20230426,35,4.53,4.55,4.69,4.49,4.6,14975500,69058725.0,9530
20230426,36,4.17,4.19,4.24,4.16,4.23,12188810,51249505.5,15994
20230426,37,7.09,7.09,7.31,7.0,7.27,3632900,26206994.0,8298
20230426,39,6.95,6.96,7.02,6.91,7.02,9265307,64715385.36,9558
20230426,42,7.72,7.65,7.76,7.58,7.72,2423991,18624019.7,2714
20230426,48,22.33,22.07,22.85,22.07,22.5,2985671,67272882.21,12669
20230426,50,9.89,9.86,9.92,9.69,9.78,9992113,97890681.23,13587
20230426,55,4.71,4.7,4.82,4.66,4.8,9019900,42990183.0,11559
20230426,56,3.38,3.3,3.41,3.29,3.35,19351608,65085949.47,16115
20230426,58,5.96,5.86,6.1,5.86,6.02,4949381,29774557.91,7133
20230426,59,6.8,6.78,7.01,6.72,6.99,11392499,78902639.0,14105
20230426,60,4.8,4.79,4.88,4.71,4.86,32321346,156314285.84,25493
20230426,61,6.19,6.19,6.21,6.06,6.16,10182760,62432131.85,10238
20230426,62,12.99,13.02,13.07,12.61,12.64,6278307,80073267.62,12048
20230426,63,36.89,36.6,36.88,34.74,35.26,123910519,4421051296.59,164036
20230426,65,16.1,16.1,16.11,14.88,15.5,33842755,519310357.46,52716
20230426,66,11.99,11.95,11.96,11.27,11.38,72781893,838051937.65,65328
20230426,68,3.25,3.25,3.34,3.22,3.31,6078200,20017800.0,9184
20230426,69,4.84,4.8,4.91,4.75,4.88,30845707,149881472.57,23178
20230426,78,3.22,3.21,3.26,3.19,3.24,9670751,31248539.53,5265
20230426,88,5.32,5.28,5.3,5.21,5.26,7268935,38182434.44,11389
20230426,89,7.19,7.21,7.3,7.17,7.27,8348048,60537927.62,13607
20230426,90,5.62,5.61,5.64,5.53,5.58,19189481,107175179.84,19327
20230426,96,7.91,7.89,8.14,7.8,8.03,1373600,11029560.0,3618
20230426,99,7.33,7.3,7.41,7.25,7.37,9300319,68348042.03,10601
20230426,100,4.03,4.02,4.04,3.93,4.01,149149183,596005368.62,65806
20230426,153,9.0,9.03,9.66,9.01,9.61,15361927,144528460.78,18935
20230426,155,14.11,14.13,14.92,13.97,14.54,16521402,240214682.1,24266
20230426,156,9.27,9.15,9.42,8.76,9.0,27565556,248927452.36,31955
20230426,157,6.1,6.09,6.15,6.05,6.11,17223926,105133139.4,20761
20230426,158,7.13,7.1,7.17,6.74,6.84,62663152,432368642.42,64993
20230426,159,7.21,7.17,7.33,7.12,7.3,5734840,41502912.09,7236
20230426,166,4.39,4.38,4.39,4.31,4.38,75281861,327991819.25,31373
20230426,301,12.35,12.35,12.86,12.26,12.71,27457898,347792968.33,28145
20230426,333,57.65,57.02,57.35,55.97,56.7,23934184,1357589706.8,60914
20230426,338,11.22,11.19,11.45,11.17,11.34,22831773,258964554.65,29037
20230426,400,21.39,21.45,22.19,21.19,21.97,22252411,487069662.1,39060
20230426,401,8.5,8.07,8.08,7.72,7.88,28358829,222126366.7,33483
20230426,402,4.98,4.97,5.01,4.92,4.99,8079724,40200246.14,7800
20230426,404,6.85,6.87,6.9,6.57,6.71,42548027,285645074.71,57808
20230426,407,3.64,3.63,3.7,3.6,3.68,5923364,21689996.16,6459
20230426,409,8.42,8.42,8.56,8.19,8.31,12729779,106303409.3,25464
20230426,411,11.49,11.49,11.65,11.48,11.6,1740500,20176060.2,3779
20230426,415,2.11,2.11,2.11,2.08,2.11,19348822,40572787.06,9835
20230426,417,4.6,4.63,4.73,4.61,4.7,20224388,94546875.84,21958
20230426,419,5.28,5.29,5.41,5.24,5.39,6012494,32248006.96,6527
20230426,420,3.75,3.75,3.79,3.71,3.75,12930898,48585602.41,7117
20230426,422,12.2,12.03,12.55,12.03,12.35,9131616,112761038.01,12444
20230426,423,50.0,51.1,51.53,47.78,49.09,10787490,530409989.66,33393
20230426,425,6.64,6.58,6.66,6.54,6.56,39602307,260705229.81,36826
20230426,426,8.5,8.53,8.68,8.42,8.66,21410923,183788845.54,31298
20230426,428,4.71,4.7,4.99,4.7,4.86,26964818,131850242.54,17451
20230426,429,7.55,7.54,7.71,7.51,7.58,3906686,29615799.75,7998
20230426,498,7.3,7.28,7.57,7.05,7.4,24233540,178468499.6,34340
20230426,501,10.93,10.87,11.12,10.83,11.09,5309691,58440976.0,6497
20230426,503,10.66,10.7,10.82,10.35,10.39,17764104,186853897.51,27896
20230426,505,7.46,7.45,7.56,7.41,7.53,3751951,28160379.94,3614
20230426,507,5.58,5.55,5.58,5.5,5.57,8081617,44768046.47,13146
20230426,509,3.54,3.55,3.6,3.52,3.58,3975800,14175036.01,5564
20230426,510,5.83,5.83,5.93,5.76,5.88,5154800,30165270.0,3043
20230426,513,35.12,35.24,35.43,34.43,34.68,7064284,245870910.08,20575
20230426,514,3.64,3.62,3.69,3.58,3.66,8108578,29522992.41,10743
20230426,516,10.58,10.5,11.11,10.5,11.02,25753721,281054830.59,25554
20230426,517,2.69,2.69,2.74,2.66,2.72,12201225,33031041.5,11691
20230426,519,18.19,18.11,18.57,18.06,18.2,23932764,437989372.15,33724
20230426,520,3.2,3.22,3.24,3.2,3.22,6528954,21014588.88,3923
20230426,521,7.79,7.81,8.02,7.39,7.68,105706421,811227142.04,109185
20230426,523,3.09,3.08,3.14,3.07,3.13,4596032,14311612.88,4271
20230426,524,10.51,10.63,11.38,10.63,11.1,13898797,153812243.16,22917
20230426,526,16.51,16.08,16.42,15.87,16.25,3605344,58272823.76,11291
20230426,528,7.0,6.97,7.27,6.96,7.2,26669171,191157974.97,29601
20230426,529,7.89,7.85,8.1,7.79,8.05,9728822,77656120.48,9943
20230426,530,4.61,4.73,4.8,4.62,4.71,35423603,166960142.18,25712
20230426,531,6.66,6.66,6.76,6.56,6.71,4101900,27482320.2,8170
20230426,532,10.4,10.32,10.63,10.32,10.56,1758901,18518869.54,3426
20230426,533,3.72,3.72,3.9,3.71,3.89,10552416,40458217.92,14122
20230426,534,15.28,15.43,16.5,15.2,16.24,9318705,149580204.38,18596
20230426,536,1.91,1.9,1.94,1.9,1.92,15509435,29749634.9,8209
20230426,537,11.27,11.22,11.77,11.22,11.69,10885034,125967742.62,13010
20230426,538,53.86,53.66,53.82,53.28,53.56,5181107,277238336.31,18729
20230426,539,6.18,6.21,6.44,6.18,6.24,35029554,220332930.96,38720
20230426,541,5.11,5.1,5.16,5.06,5.13,5375678,27480789.0,6335
20230426,543,5.49,5.56,5.76,5.53,5.64,43184868,244041074.24,39088
20230426,544,6.6,6.6,6.65,6.54,6.62,4133127,27299448.42,5611
20230426,547,9.99,10.0,10.18,9.97,10.01,17867007,179680075.31,14987
20230426,548,4.53,4.5,4.6,4.49,4.58,4273710,19496902.8,7775
20230426,550,12.6,12.6,13.05,12.5,13.0,4008006,51631443.32,10313
20230426,551,9.33,9.27,9.48,9.2,9.42,3120863,29320318.79,9315
20230426,552,3.33,3.32,3.39,3.31,3.38,24695386,82952957.47,14142
20230426,553,8.51,8.48,8.61,8.45,8.55,2897730,24751428.34,5446
20230426,554,5.37,5.35,5.43,5.31,5.39,6220400,33452251.99,9196
20230426,555,13.26,13.26,13.4,12.5,12.63,17124401,219307168.01,31017
20230426,557,5.34,5.34,5.38,5.26,5.35,10852466,57772216.75,15502
20230426,558,2.7,2.63,2.67,2.59,2.61,22027900,58024215.0,9208
20230426,560,2.99,2.94,3.07,2.92,3.01,53409198,161258012.96,29311
20230426,563,3.09,3.08,3.12,3.07,3.11,16748497,51851490.7,16541
20230426,565,5.78,5.69,5.86,5.69,5.84,1622973,9447402.48,2935
20230426,566,4.73,4.73,4.79,4.66,4.76,14466950,68477070.36,16132
20230426,567,18.16,18.5,18.95,18.44,18.78,6691145,125423495.51,12119
20230426,568,225.52,224.31,227.72,221.5,225.61,5696182,1279909713.0,33559
20230426,570,4.63,4.59,4.74,4.59,4.72,3941900,18533701.0,6545
20230426,572,4.54,4.5,4.6,4.5,4.53,11169240,50774083.4,6081
20230426,573,3.39,3.36,3.49,3.35,3.45,9411162,32207421.6,5471
20230426,576,10.24,10.24,10.38,10.1,10.2,6635735,67789404.15,11661
20230426,581,17.31,17.27,17.55,17.17,17.3,5069207,88048231.89,12085
20230426,582,8.32,8.32,8.38,8.2,8.33,15207028,126477577.65,20709
20230426,586,10.25,10.26,10.58,10.06,10.09,4740500,48728761.0,9523
20230426,589,5.17,5.15,5.22,5.07,5.19,13912346,71855172.59,17161
20230426,590,8.07,8.09,8.38,8.02,8.3,3224000,26631908.0,8991
20230426,591,6.83,6.84,7.07,6.8,7.03,68848055,480906841.1,37026
20230426,592,2.32,2.32,2.37,2.3,2.36,14601124,34312109.92,5415
20230426,593,6.38,6.38,6.57,6.35,6.54,3745155,24341018.79,6893
20230426,596,266.1,266.09,269.2,263.63,267.78,973003,259671535.51,6559
20230426,597,5.58,5.55,5.76,5.55,5.72,15391409,87359585.14,18369
20230426,598,5.08,5.07,5.13,5.06,5.11,12619041,64357415.1,14087
20230426,600,5.87,5.79,6.0,5.79,5.94,30153054,178672070.85,29862
20230426,601,4.36,4.37,4.48,4.36,4.46,4520540,20074411.8,7485
20230426,605,5.59,5.61,5.81,5.6,5.74,3119560,17881309.2,4292
20230426,607,5.81,5.76,5.76,5.5,5.6,30518419,171658452.53,27821
20230426,610,19.62,19.51,20.49,19.32,19.38,38215569,761569391.68,58829
20230426,617,7.05,7.01,7.25,6.86,7.07,160433890,1138150216.77,68433
20230426,619,6.06,6.04,6.18,5.98,6.11,2449701,14985846.1,3303
20230426,623,16.32,16.3,16.44,16.15,16.35,9278881,151416363.88,17620
20230426,625,10.99,10.95,11.3,10.88,11.17,68096704,759153447.42,58752
20230426,626,7.88,7.93,8.0,7.88,7.95,3703100,29427653.0,8082
20230426,629,4.09,4.1,4.29,4.09,4.19,158448992,668271178.17,85369
20230426,630,3.31,3.26,3.35,3.25,3.3,113497245,374102126.6,48738
20230426,631,3.13,3.13,3.16,3.09,3.15,7007957,21953950.83,7883
20230426,632,4.01,4.02,4.12,4.01,4.08,6069102,24702851.16,8766
20230426,635,8.41,8.47,8.82,8.41,8.76,5025200,43633871.0,8998
20230426,636,16.03,16.0,16.15,15.6,15.69,16261795,256932201.08,31387
20230426,639,4.55,4.53,4.77,4.53,4.73,5722664,26744740.88,6691
20230426,650,6.12,6.1,6.3,6.06,6.22,32721391,203003191.03,28374
20230426,651,40.84,40.53,40.65,39.53,40.0,46877817,1869597261.48,97500
20230426,652,4.04,4.04,4.09,4.02,4.06,11303265,45793369.95,14588
20230426,655,6.46,6.48,6.65,6.43,6.63,3866900,25501766.0,9150
20230426,659,2.94,2.93,3.04,2.92,3.0,9130277,27214391.23,5048
20230426,661,160.71,161.6,161.61,159.21,160.01,3286010,525709215.84,18264
20230426,663,9.0,8.91,9.16,8.85,9.07,3159201,28559969.99,3393
20230426,665,5.61,5.65,5.68,5.51,5.64,19823236,110962242.7,14339
20230426,669,1.75,1.75,1.79,1.75,1.77,4196691,7423328.67,861
20230426,672,10.81,10.79,11.04,10.71,10.98,6032965,65924014.96,14416
20230426,676,6.11,6.08,6.08,5.78,5.89,36532274,216119185.14,43315
20230426,677,2.67,2.67,2.72,2.64,2.7,4790700,12894026.5,2375
20230426,678,4.89,4.77,5.03,4.77,5.01,5819026,28959045.08,10160
20230426,679,4.66,4.68,4.8,4.64,4.77,3412700,16208091.0,8021
20230426,680,4.41,4.41,4.46,4.38,4.44,8123150,36027659.24,10553
20230426,681,17.62,17.2,19.15,17.05,18.5,132928206,2450615625.2,149096
20230426,682,8.63,8.45,8.69,8.35,8.42,25412229,215393807.0,37922
20230426,683,7.24,7.3,7.56,7.26,7.43,45408911,339053825.52,50130
20230426,685,7.1,7.09,7.14,7.06,7.13,6571974,46725758.63,11393
20230426,686,7.7,7.65,7.77,7.48,7.59,83995051,639251232.15,44589
20230426,688,18.18,18.25,18.3,17.78,17.89,5496921,99332255.91,9477
20230426,690,6.62,6.61,6.95,6.58,6.82,49199650,332633582.26,41799
