tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241025,1,11.75,11.77,11.78,11.69,11.71,110575468,1296844369.04,60422
20241025,2,9.12,9.12,9.29,9.12,9.14,180242240,1657565224.25,85185
20241025,6,8.02,8.82,8.82,8.82,8.82,8319499,73377981.18,2895
20241025,8,2.34,2.34,2.41,2.33,2.4,69834168,166337828.15,24299
20241025,9,8.85,9.5,9.74,9.31,9.74,36010341,347602359.89,20086
20241025,10,2.13,2.15,2.24,2.15,2.23,44748608,98102423.76,19672
20241025,11,9.53,9.72,10.26,9.7,10.07,26175057,263514887.47,22052
20241025,12,5.41,5.4,5.73,5.39,5.65,60135672,337058818.78,39998
20241025,14,10.87,11.3,11.9,11.18,11.79,30079156,348659637.16,27980
20241025,17,6.25,6.5,6.65,6.41,6.6,43750494,286419609.31,43649
20241025,19,6.58,6.65,6.81,6.63,6.77,13922299,93829661.7,14259
20241025,20,14.03,14.89,15.12,14.45,14.66,14035315,206516041.61,19080
20241025,21,17.26,17.95,18.99,17.72,18.99,170169202,3130604949.81,154847
20241025,25,16.37,17.25,18.01,17.05,18.01,16849805,298871633.26,11573
20241025,26,10.19,10.35,10.49,10.24,10.45,8100543,84222382.49,9580
20241025,27,6.68,6.82,7.06,6.78,7.02,78123844,539518875.83,40456
20241025,28,28.42,28.39,28.76,28.21,28.7,4776590,136420920.63,9405
20241025,29,15.32,15.37,16.27,15.25,15.69,28851008,457238441.32,32737
20241025,30,5.11,5.09,5.21,5.08,5.19,14081165,72776603.95,15789
20241025,31,3.09,3.08,3.19,3.08,3.13,19905088,62573436.66,15669
20241025,32,18.54,19.09,19.6,18.81,19.29,53833320,1032840314.92,66104
20241025,34,32.42,32.45,32.79,32.03,32.4,20837762,674113365.98,37154
20241025,35,4.78,4.78,4.81,4.73,4.77,37327123,177972244.85,24103
20241025,36,4.46,4.5,4.64,4.43,4.63,39247767,178520652.5,14013
20241025,37,8.54,8.64,9.35,8.64,9.09,38922511,355539051.98,45764
20241025,39,8.39,8.39,8.51,8.38,8.48,24281056,205351805.75,27093
20241025,42,5.08,5.1,5.24,5.1,5.21,15954500,82893050.0,14244
20241025,48,17.36,17.54,18.41,16.96,17.0,16977648,299713406.37,29744
