tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240919,1,9.77,9.79,9.84,9.68,9.81,68429311,669341181.7,45791
20240919,2,6.49,6.54,6.92,6.49,6.77,284030342,1912725713.48,111427
20240919,4,12.06,13.24,13.27,12.8,13.27,12927419,171104402.99,10206
20240919,6,4.3,4.3,4.39,4.22,4.28,38180038,164218542.64,12574
20240919,7,4.98,4.99,5.48,4.88,5.42,19691802,104001534.76,8846
20240919,8,1.98,1.98,2.05,1.97,2.03,33609996,67734378.99,6671
20240919,9,7.2,7.28,7.55,7.18,7.47,16502293,122162862.05,20476
20240919,10,1.72,1.72,1.75,1.7,1.75,16986000,29441804.0,4581
20240919,11,7.8,7.77,8.0,7.74,7.97,13925855,109998078.4,12857
20240919,12,4.97,5.0,5.06,4.94,4.97,10354897,51644668.15,14695
20240919,14,9.25,8.88,9.18,8.72,8.99,16224920,145485139.8,15617
20240919,16,2.58,2.57,2.68,2.5,2.6,69904300,180739645.0,29077
20240919,17,5.17,5.17,5.38,5.15,5.34,17725040,93810528.0,17906
20240919,19,5.62,5.61,6.01,5.59,5.97,16671420,98068551.4,22177
20240919,20,12.31,12.16,13.54,11.78,13.54,21512053,273991350.25,26042
20240919,21,12.95,12.98,13.28,12.85,13.12,26439747,346245653.61,34255
20240919,25,13.64,13.65,14.03,13.58,13.99,4335827,60304760.63,8503
20240919,26,8.77,8.8,8.95,8.76,8.93,2590200,23037477.0,3589
20240919,27,5.44,5.46,5.6,5.44,5.58,19355499,107192333.41,15392
20240919,28,24.15,24.25,24.99,24.11,24.57,3289660,80837231.14,8877
20240919,29,11.7,11.7,11.85,11.58,11.76,4760586,55849571.72,12360
20240919,30,4.31,4.33,4.48,4.31,4.43,7326360,32304236.92,11962
20240919,31,2.38,2.38,2.48,2.38,2.46,18473513,45101787.85,10671
20240919,32,12.59,12.75,13.22,12.61,13.18,15945987,207428854.68,27546
20240919,34,23.65,23.86,24.31,23.42,24.15,17741272,425708421.44,30665
20240919,35,4.03,4.06,4.19,4.01,4.14,18156185,74906873.19,15834
20240919,36,3.07,3.07,3.19,3.07,3.19,15172892,47659312.08,10717
20240919,37,6.94,6.93,7.3,6.9,7.2,12043601,86591708.19,15957
20240919,39,6.98,7.03,7.1,6.95,7.04,19287752,135589262.48,31182
20240919,42,3.59,3.61,3.9,3.58,3.81,17610300,66111702.0,13578
20240919,45,7.75,7.78,7.95,7.74,7.95,7296800,57509562.0,9313
20240919,48,13.04,13.11,13.42,13.08,13.23,2116335,28017651.8,5668
20240919,49,20.62,20.7,21.02,20.51,20.72,5733383,118994867.53,15726
20240919,50,6.13,6.16,6.33,6.1,6.27,37315886,232675905.87,41621
20240919,55,3.21,3.21,3.34,3.21,3.33,4542870,14957258.7,5691
20240919,56,1.72,1.73,1.77,1.72,1.76,32608942,57127719.86,9727
20240919,58,5.91,5.93,6.17,5.88,6.1,34350491,208303775.64,28772
20240919,59,3.63,3.66,3.82,3.65,3.8,14470476,54271858.28,12886
20240919,60,3.97,3.98,4.09,3.94,4.09,41670686,168556738.29,30860
20240919,61,5.37,5.37,5.54,5.37,5.52,7560574,41433100.1,12219
20240919,62,30.88,30.75,31.72,29.87,31.19,103860282,3216035187.07,209701
20240919,63,23.65,23.78,24.18,23.51,23.93,40803412,975592494.51,57598
20240919,65,8.2,8.22,8.54,8.21,8.46,12548917,105701392.82,18105
20240919,66,8.16,8.27,8.43,8.15,8.37,25299049,210168272.03,25164
20240919,68,3.02,3.0,3.18,2.99,3.1,38372800,118241332.54,14175
20240919,69,1.93,1.94,2.02,1.93,1.99,76062922,150540749.7,13956
20240919,70,3.97,4.0,4.08,3.97,4.07,9632808,38783345.6,2609
20240919,78,2.12,2.12,2.17,2.11,2.16,11466225,24663311.0,6453
20240919,88,4.3,4.32,4.37,4.28,4.32,5297386,22919824.16,7539
20240919,89,5.92,5.93,6.03,5.93,5.99,7461800,44665945.0,7330
20240919,90,3.28,3.3,3.43,3.29,3.38,23250110,78316274.84,17817
20240919,96,8.35,8.37,8.63,8.32,8.61,8370000,71313559.0,7699
20240919,99,14.17,14.23,14.75,14.05,14.52,44637897,646433009.42,60170
20240919,100,3.61,3.63,3.7,3.6,3.7,157486695,577268280.2,55418
20240919,151,10.12,10.09,10.8,9.99,10.46,22646500,234946419.0,21534
20240919,153,4.96,4.99,5.12,4.96,5.09,4729959,23923868.66,9655
20240919,155,9.23,9.27,9.48,9.21,9.4,8100421,75944613.56,10654
20240919,156,6.05,6.08,6.2,5.99,6.19,6536612,40070695.1,9652
20240919,157,5.92,5.97,6.1,5.9,6.03,60199880,362536605.76,51162
20240919,158,9.13,9.1,9.99,8.9,9.77,441826423,4184610058.65,337306
20240919,159,5.69,5.75,5.99,5.71,5.89,9015070,53030703.6,8195
20240919,166,4.2,4.22,4.28,4.19,4.23,55704399,235971805.18,29017
20240919,301,6.99,7.03,7.29,6.98,7.18,10277791,73495804.52,10940
20240919,333,65.25,62.3,65.73,62.3,65.28,47611503,3085181571.34,127996
