tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230614,1,11.49,11.55,11.73,11.46,11.47,106920004,1237376775.64,69292
20230614,2,14.62,14.63,14.75,14.38,14.4,71103947,1032947861.89,49988
20230614,6,4.77,4.77,4.8,4.73,4.73,9141360,43440224.83,8015
20230614,8,2.37,2.37,2.37,2.34,2.34,17711279,41653291.65,6157
20230614,9,12.21,12.25,12.25,11.95,11.97,22491828,270470899.21,24900
20230614,10,2.32,2.34,2.34,2.28,2.29,8566200,19639987.0,7127
20230614,11,9.62,9.59,9.68,9.54,9.55,2344002,22480433.11,3235
20230614,12,6.05,6.06,6.09,6.03,6.04,7069149,42823675.67,7048
20230614,14,12.27,12.5,12.75,11.96,12.08,28511280,349308260.76,38471
20230614,17,4.43,4.43,4.45,4.39,4.43,3662400,16199750.0,5009
20230614,19,7.59,7.61,7.71,7.57,7.68,5197059,39853182.4,6099
20230614,20,11.26,11.22,11.33,11.0,11.13,1683300,18738181.0,6020
20230614,21,21.97,21.63,22.8,21.34,22.2,116166654,2563724589.67,149874
20230614,25,17.8,17.7,19.58,17.48,18.87,35156278,665221326.45,34569
20230614,26,12.16,12.2,12.35,12.12,12.26,3672591,44957659.36,9139
20230614,27,6.55,6.56,6.57,6.43,6.43,17706451,114675595.53,18461
20230614,28,40.58,40.75,42.8,40.21,42.62,6530810,273194191.04,28541
20230614,29,11.97,11.97,12.03,11.65,11.7,4801166,56632390.66,5711
20230614,30,5.1,5.07,5.18,5.06,5.12,8259767,42207395.84,15338
20230614,31,3.88,3.91,3.92,3.84,3.86,11753201,45535837.86,14904
20230614,32,34.55,34.8,35.39,34.0,34.57,28467545,985655020.52,61203
20230614,34,29.19,29.03,29.16,28.2,28.89,38333001,1100279550.1,46853
20230614,35,4.38,4.38,4.42,4.3,4.36,17765300,77434067.0,12978
20230614,36,3.9,3.93,3.94,3.86,3.87,5735594,22326744.58,9645
20230614,37,9.29,9.18,9.39,8.88,8.92,34405011,310290512.12,29875
20230614,39,6.85,6.84,6.86,6.79,6.82,5207081,35518400.35,4814
20230614,42,7.75,7.76,7.86,7.7,7.73,3196744,24848099.76,6822
20230614,48,19.55,19.55,19.88,19.38,19.45,3255962,63759247.44,9291
20230614,50,9.43,9.43,9.48,9.31,9.33,5936995,55570913.37,9403
20230614,55,4.74,4.77,4.77,4.72,4.73,3483700,16513684.0,7208
20230614,56,3.71,3.75,3.85,3.66,3.81,17309000,64762933.12,14388
20230614,58,6.54,6.55,6.56,6.46,6.51,5483486,35620585.14,8793
20230614,59,5.98,6.06,6.1,5.98,6.08,9090449,54977683.17,10365
20230614,60,4.88,4.9,4.93,4.89,4.91,15774139,77508601.27,15093
