tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240306,1,10.43,10.4,10.45,10.33,10.33,134564016,1396940060.42,55311
20240306,2,9.48,9.39,9.45,9.27,9.33,103860159,971313915.35,60595
20240306,6,3.96,3.94,4.0,3.9,3.94,14067826,55466633.18,9198
20240306,8,2.13,2.13,2.14,2.12,2.13,9809200,20869668.0,3637
20240306,9,11.45,11.44,11.68,11.36,11.48,18871215,216512027.33,25054
20240306,10,2.24,2.25,2.45,2.24,2.38,49821600,118008126.0,20623
20240306,11,8.19,8.19,8.24,8.11,8.18,2505388,20498979.96,3253
20240306,12,5.58,5.55,5.63,5.52,5.58,12621214,70260303.73,11317
20240306,14,11.84,11.79,11.88,11.51,11.78,11294423,132222759.67,11692
20240306,17,10.24,10.24,10.35,9.83,9.84,59831509,594602377.7,62534
20240306,19,6.59,6.55,6.62,6.49,6.56,5885990,38566444.3,11190
20240306,20,14.15,14.08,14.88,13.91,14.63,12740234,184067365.9,17607
20240306,21,14.68,14.5,15.02,14.44,14.78,47713919,702215781.61,53491
20240306,25,15.31,15.28,15.48,15.1,15.3,5759707,87959221.74,11026
20240306,26,9.55,9.56,9.74,9.49,9.64,3482100,33504505.0,5493
20240306,27,6.56,6.57,6.63,6.52,6.59,25221201,166303203.34,23792
20240306,28,32.04,31.75,32.2,31.62,31.67,2877945,91589228.98,8756
20240306,29,11.05,11.1,11.1,10.83,10.87,2795081,30603346.99,6607
20240306,30,4.92,4.92,4.98,4.87,4.94,7401850,36489807.0,19495
20240306,31,2.72,2.7,2.74,2.67,2.69,11848700,32001773.82,11192
20240306,32,19.93,19.61,20.09,19.46,19.81,23139143,457590474.48,38745
20240306,34,32.93,32.72,33.21,32.28,32.73,31860771,1039377860.67,63293
20240306,35,4.05,4.06,4.17,4.05,4.14,27968879,115043610.65,26441
20240306,36,2.87,2.86,2.94,2.86,2.89,9406863,27352904.99,4582
20240306,37,7.91,7.82,8.18,7.82,8.08,22876500,184127819.0,27746
20240306,39,9.31,9.3,9.45,9.27,9.34,38814156,364037363.89,49833
20240306,42,4.03,4.03,4.11,3.99,4.06,8353917,33917612.92,9545
20240306,48,17.29,17.19,17.36,17.01,17.25,2312910,39767949.14,5195
20240306,50,9.25,9.21,9.26,9.07,9.13,9244300,84710175.0,22173
20240306,55,3.94,3.92,4.02,3.91,3.99,4761985,18910786.55,6469
20240306,56,2.94,2.89,3.04,2.82,2.9,147530300,432077603.49,47289
20240306,58,6.61,6.6,6.75,6.51,6.62,10858602,71875634.64,15720
20240306,59,5.06,5.05,5.13,5.04,5.07,11748700,59710253.0,16118
20240306,60,4.35,4.34,4.41,4.31,4.39,40490191,176763391.88,41825
20240306,61,6.08,6.08,6.13,5.98,6.08,7325100,44391955.0,14427
20240306,62,9.76,9.7,9.81,9.54,9.71,3495941,33863806.57,11019
20240306,63,29.1,28.98,30.49,28.92,29.57,222685876,6640398892.26,264506
20240306,65,11.36,11.3,11.65,11.28,11.46,13937580,160098599.07,24090
20240306,66,10.89,10.63,10.79,10.44,10.63,92044456,975418476.1,78363
20240306,68,3.69,3.67,3.8,3.67,3.74,29533174,110382810.4,23859
20240306,69,2.91,2.9,2.96,2.88,2.9,33275347,97037988.34,17452
20240306,78,2.47,2.45,2.49,2.42,2.46,13752050,33795094.0,7745
20240306,88,4.71,4.69,4.73,4.66,4.69,8136909,38209199.49,21787
20240306,89,6.43,6.41,6.46,6.38,6.42,8492529,54539400.16,11048
20240306,90,4.5,4.46,4.54,4.46,4.49,16628306,74673250.28,12596
20240306,96,9.97,9.83,10.05,9.83,9.91,3678600,36492437.92,3671
20240306,99,10.51,10.36,11.26,10.31,10.61,90129489,967999220.04,60640
20240306,100,4.81,4.78,4.89,4.75,4.79,327419995,1576610553.27,103375
20240306,153,7.43,7.46,7.5,7.35,7.44,5252905,38994207.25,7635
20240306,155,11.12,11.05,11.32,10.95,11.16,13702785,152305592.3,18814
20240306,156,7.44,7.43,7.48,7.31,7.35,7503288,55508785.31,12776
20240306,157,8.03,8.04,8.34,8.01,8.26,79973265,659331603.63,85872
20240306,158,8.57,8.47,8.76,8.39,8.63,96611409,828490226.08,72436
20240306,159,5.13,5.15,5.24,5.07,5.1,4328600,22247151.98,5504
20240306,166,4.51,4.51,4.57,4.49,4.52,62425077,282355334.12,36307
20240306,301,10.38,10.39,10.64,10.37,10.5,23745492,249709093.25,27510
20240306,333,65.04,64.9,65.53,64.3,64.51,21923001,1422222516.43,60821
20240306,338,16.38,16.37,16.66,16.33,16.43,48491401,799137142.89,58429
20240306,400,24.1,24.37,25.55,23.88,24.97,28063968,695985391.55,58074
20240306,401,5.68,5.67,5.72,5.61,5.63,7474333,42280967.94,8949
20240306,402,3.33,3.3,3.33,3.27,3.29,11802005,38969845.8,11299
20240306,404,6.43,6.38,6.67,6.37,6.54,29769625,194720892.28,30179
20240306,407,2.94,2.92,3.03,2.92,2.99,9601142,28673466.74,6296
20240306,409,8.35,8.3,8.77,8.29,8.54,32304552,277049839.51,30294
20240306,411,9.98,9.93,10.07,9.88,10.01,2503962,24992255.82,4733
20240306,415,2.13,2.13,2.18,2.12,2.16,67125500,145170914.0,18293
20240306,417,4.38,4.36,4.44,4.35,4.4,14978029,65916423.02,6229
20240306,419,4.28,4.28,4.36,4.26,4.32,7041100,30351802.0,8236
20240306,420,2.75,2.78,2.88,2.77,2.83,40552082,114802037.3,14963
20240306,422,8.82,8.77,8.98,8.73,8.87,12090519,107201074.9,13890
20240306,423,60.28,60.02,61.3,59.72,60.5,4062249,245626553.43,17505
20240306,425,6.1,6.1,6.33,6.08,6.3,113908800,708828136.31,57139
20240306,426,9.49,9.42,9.76,9.4,9.62,38232284,367616894.64,39417
20240306,428,3.22,3.2,3.25,3.16,3.24,11779400,37815674.0,9328
20240306,429,9.8,9.77,9.96,9.76,9.89,11220653,110775178.25,14980
20240306,498,5.46,5.43,5.51,5.43,5.47,7445341,40722378.04,5815
20240306,501,7.23,7.21,7.33,7.21,7.31,2974724,21657956.68,2947
20240306,503,10.19,10.1,10.2,9.91,10.07,14864767,149582390.28,23677
