tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240814,1,9.95,9.94,9.98,9.91,9.92,43638038,433380446.81,30614
20240814,2,6.83,6.83,6.86,6.77,6.78,60992791,414625427.62,28281
20240814,6,3.77,3.77,3.81,3.73,3.77,11226489,42307051.41,4908
20240814,8,2.08,2.08,2.12,2.05,2.06,35302100,73622240.0,8847
20240814,9,8.16,8.14,8.17,7.9,7.9,12294279,97924621.08,18428
20240814,10,1.71,1.72,1.77,1.7,1.71,23972820,41281025.2,9182
20240814,11,8.0,7.89,8.06,7.83,7.92,13490400,106932442.99,10052
20240814,12,5.17,5.18,5.2,5.12,5.13,6717142,34600640.31,11485
20240814,14,8.38,8.41,8.46,8.28,8.29,4295720,35818028.4,4796
20240814,17,5.65,5.58,5.68,5.5,5.51,16491000,91675791.0,19884
20240814,19,6.0,5.99,6.01,5.94,5.97,1832373,10944714.91,5978
20240814,20,9.76,9.73,9.9,9.72,9.79,3374102,33121836.66,7009
20240814,21,13.44,13.47,13.5,13.24,13.27,16100900,214679132.88,27180
20240814,25,13.81,13.82,13.87,13.64,13.69,1397745,19182826.15,4055
20240814,26,8.94,8.93,8.99,8.85,8.89,1536652,13701788.81,3099
20240814,27,6.68,6.69,6.71,6.63,6.66,9247515,61752149.34,14970
20240814,28,29.29,29.3,29.35,29.05,29.08,2512830,73317598.5,8462
20240814,29,10.63,10.56,10.71,10.56,10.62,1495205,15924620.35,4890
20240814,30,4.8,4.79,4.82,4.74,4.74,4429210,21100269.6,9673
20240814,31,2.42,2.45,2.45,2.38,2.38,7412700,17798841.0,6054
20240814,32,13.14,13.06,13.15,12.95,12.96,6170200,80383892.0,12401
20240814,34,22.34,22.35,22.47,22.1,22.2,7295701,162341508.57,14161
20240814,35,4.58,4.61,4.62,4.35,4.41,41452594,184047019.92,42905
20240814,36,2.91,2.93,2.93,2.89,2.89,2995910,8708667.5,2904
20240814,37,7.53,7.5,7.64,7.49,7.55,4177700,31637946.0,6618
20240814,39,7.4,7.4,7.42,7.28,7.29,14220475,104289963.95,28792
20240814,42,3.91,3.91,3.97,3.87,3.88,4943533,19336860.37,7807
20240814,48,14.61,14.5,14.61,14.36,14.49,1527193,22109264.31,3467
20240814,50,6.84,6.83,6.88,6.77,6.81,7063200,48119808.0,14129
20240814,55,3.49,3.5,3.52,3.47,3.47,2683125,9375900.0,3967
20240814,56,1.73,1.72,1.78,1.72,1.73,23497650,41111076.72,9318
20240814,58,5.42,5.4,5.44,5.36,5.36,3559601,19201301.42,8825
20240814,59,4.17,4.18,4.19,4.09,4.1,5724500,23627611.0,8350
20240814,60,4.16,4.16,4.17,4.09,4.1,19923056,81962070.63,18179
20240814,61,5.29,5.3,5.32,5.19,5.2,5882192,30787609.4,8820
20240814,62,8.6,8.71,9.25,8.56,8.71,14285650,126810283.4,25903
20240814,63,25.84,25.89,25.95,25.72,25.72,24401391,630417073.69,30615
20240814,65,9.43,9.43,9.53,9.34,9.36,4182637,39458212.76,9208
20240814,66,7.91,7.91,7.97,7.85,7.85,14716056,116315507.6,14951
20240814,68,2.64,2.64,2.69,2.6,2.66,9724800,25916554.0,6438
20240814,69,2.01,2.0,2.02,1.98,1.99,27655027,55204046.73,8584
20240814,78,2.4,2.4,2.4,2.36,2.37,12683050,30096275.0,6572
