tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241014,1,11.72,11.98,12.18,11.79,12.02,240059509,2881934271.85,142578
20241014,2,9.1,9.41,9.53,9.16,9.34,367203019,3434073253.59,158446
20241014,6,5.56,5.64,5.65,5.26,5.47,64733555,349148007.22,23052
20241014,8,2.26,2.26,2.28,2.22,2.27,66186213,149424287.25,13254
20241014,9,8.86,8.9,9.08,8.74,8.98,23872390,212435782.1,35256
20241014,10,1.92,2.0,2.09,1.97,2.04,43941801,88782115.98,12569
20241014,11,8.7,8.9,9.17,8.7,9.16,17128025,153188917.17,12859
20241014,12,5.33,5.37,5.44,5.28,5.42,24704676,132798910.7,26503
20241014,14,9.72,10.0,10.07,9.76,9.91,7621234,75424727.46,6233
20241014,17,5.85,5.9,6.03,5.81,6.02,20718200,122901356.0,23218
20241014,19,6.33,6.36,6.51,6.36,6.48,10868022,69938167.8,16126
20241014,20,14.28,14.3,14.65,14.04,14.61,7959080,114665613.05,9347
20241014,21,15.69,15.73,16.28,15.42,16.27,59549365,946992919.88,78943
20241014,25,15.47,15.55,15.9,15.43,15.87,8214571,128952910.47,18179
20241014,26,9.71,9.71,9.87,9.6,9.84,5221814,51018723.02,6740
20241014,27,6.9,6.92,6.96,6.67,6.8,59126801,401367915.3,40070
20241014,28,27.95,27.94,28.35,27.4,28.12,7007686,195369715.02,18430
20241014,29,13.84,14.06,14.29,13.72,14.12,12925095,181393711.32,20838
20241014,30,5.1,5.12,5.17,5.04,5.15,16415214,83843001.72,24984
20241014,31,3.03,3.09,3.17,3.0,3.14,40132754,124382459.76,24413
20241014,32,17.76,16.63,17.7,16.01,17.54,77775760,1299980153.61,76484
20241014,34,29.56,29.79,30.93,29.25,30.93,32738575,987858753.08,59551
20241014,35,4.46,4.38,4.58,4.36,4.57,42915752,192614681.98,37847
20241014,36,3.98,4.02,4.15,3.94,4.0,29780689,120054689.52,11381
20241014,37,7.91,7.97,8.16,7.9,8.09,9721100,78223901.0,12353
20241014,39,8.51,8.51,8.68,8.45,8.56,34444081,294385359.65,42053
20241014,42,4.42,4.53,4.86,4.53,4.86,21262433,99970795.28,12007
20241014,48,14.39,14.4,14.71,14.32,14.71,4340512,63161207.48,10955
20241014,50,7.55,7.55,7.82,7.39,7.75,31805841,242485783.27,46151
20241014,55,3.81,3.82,3.89,3.82,3.89,7434144,28705113.41,7514
20241014,56,2.07,2.11,2.15,2.08,2.14,38984491,82663395.67,12803
20241014,58,6.72,6.77,7.01,6.66,6.98,21888947,149930647.69,32604
20241014,59,4.38,4.4,4.62,4.39,4.58,30186278,136022827.86,20266
20241014,60,4.83,4.84,4.9,4.78,4.86,55572263,269362359.15,47939
20241014,61,6.17,6.25,6.3,6.16,6.27,9230646,57567346.87,15480
20241014,62,24.88,24.48,27.0,24.02,26.6,73248884,1864556037.37,137936
20241014,63,29.84,29.98,30.56,29.46,30.41,117696424,3539351137.2,158484
20241014,65,10.12,10.12,10.37,9.97,10.34,17336967,176914957.72,25713
20241014,66,9.6,9.6,9.85,9.39,9.85,61018891,588700221.9,59015
20241014,68,3.18,3.21,3.35,3.2,3.31,27410100,89703871.56,8585
20241014,69,2.69,2.79,2.83,2.67,2.74,165214137,453555396.02,27202
20241014,78,2.38,2.39,2.5,2.39,2.49,34030453,83572389.96,14468
20241014,88,4.92,4.92,4.99,4.88,4.93,17816756,87925867.44,17086
20241014,89,6.79,6.85,6.89,6.78,6.88,15618134,106863187.58,14849
20241014,90,4.0,4.09,4.15,4.01,4.11,45508291,186033743.29,30992
20241014,96,9.29,9.32,9.57,9.28,9.5,6136101,57897805.48,6255
20241014,99,16.8,16.8,17.88,16.8,17.71,61562816,1074765211.71,83846
20241014,100,4.2,4.2,4.32,4.16,4.29,303570679,1287112917.28,98307
20241014,153,5.64,5.67,5.74,5.55,5.73,8493620,48186201.08,11526
20241014,155,10.79,10.94,11.09,10.69,11.04,18250672,199450380.21,21177
20241014,156,6.9,6.9,7.04,6.79,7.0,14949662,103616573.38,17491
20241014,157,6.93,6.97,7.13,6.94,7.1,77472011,547148556.01,56394
20241014,158,17.69,16.84,19.46,15.99,19.46,458707623,8224785979.51,533357
20241014,159,6.33,6.32,6.88,6.28,6.73,24545910,162205895.33,14754
20241014,166,5.35,5.34,5.36,5.11,5.32,255806274,1344887996.96,110689
20241014,301,8.25,8.25,8.35,8.14,8.25,17208919,141741960.13,23215
20241014,333,76.77,77.03,79.29,76.6,79.0,46282832,3620244781.88,123887
20241014,338,14.31,14.33,14.59,14.21,14.52,76425584,1102436584.64,85678
20241014,400,32.69,32.8,32.84,30.9,32.01,31325577,995012667.53,76200
20241014,401,5.11,5.3,5.42,5.22,5.4,23791730,126893193.91,25557
20241014,402,3.26,3.34,3.4,3.14,3.27,172426919,564238766.22,46470
20241014,404,6.82,6.83,6.9,6.63,6.9,26645509,180892581.68,32159
20241014,407,3.0,3.0,3.07,3.0,3.06,14523012,44086231.01,6975
20241014,409,8.38,8.47,8.76,8.37,8.75,21024985,180162255.46,25087
20241014,411,10.02,10.1,10.18,9.95,10.14,4286075,43227791.89,7733
20241014,415,2.77,2.8,2.93,2.78,2.9,141702098,403619684.66,49692
20241014,417,4.88,4.9,4.96,4.79,4.95,20194423,98786325.11,9320
20241014,419,5.37,5.33,5.33,4.98,5.24,26344661,135625831.24,17982
20241014,420,3.07,3.07,3.17,3.03,3.14,46110600,143030396.0,30564
20241014,422,12.94,13.0,13.4,12.77,13.34,27711150,363972515.8,42453
20241014,423,59.14,59.33,61.5,58.44,60.4,11199939,670792441.11,40762
20241014,425,7.47,7.47,7.95,7.47,7.92,181658395,1422065666.56,89773
20241014,426,12.38,12.49,13.16,12.41,13.13,56687085,727744268.46,59361
20241014,428,3.08,3.06,3.15,3.04,3.13,21036415,65210256.2,9664
20241014,429,10.87,10.87,11.24,10.81,11.07,22675416,250557836.54,27305
20241014,498,5.85,5.96,6.11,5.92,5.99,23261785,139662373.6,21126
20241014,501,8.26,8.25,8.36,8.07,8.26,10534503,86419060.04,11825
20241014,503,9.7,10.06,10.67,9.87,10.67,55994155,579017004.66,49064
20241014,505,6.42,6.45,6.85,6.29,6.73,26950186,178007569.53,13650
20241014,507,4.9,4.92,4.95,4.88,4.93,9574056,47085352.0,9176
20241014,509,3.06,3.12,3.15,3.04,3.13,19910478,61806550.71,12960
20241014,510,3.29,3.4,3.47,3.31,3.46,22386408,76405482.23,15945
20241014,513,39.0,39.27,39.39,38.3,39.14,6926744,269178121.95,25174
20241014,514,4.08,4.49,4.49,4.3,4.49,97313576,431668023.46,27404
20241014,516,5.22,5.22,5.3,5.08,5.27,45216486,234931781.84,35310
20241014,517,2.36,2.44,2.49,2.37,2.46,69487667,168954484.39,22797
20241014,519,14.15,14.6,15.12,14.5,14.99,76465465,1134117815.43,86132
20241014,520,2.8,2.78,2.93,2.77,2.86,76168802,218038039.38,20241
20241014,521,9.1,9.09,9.46,8.89,9.41,50891345,468911608.38,42530
20241014,523,2.83,2.85,2.9,2.82,2.9,17161705,49230044.43,5522
20241014,524,9.25,9.22,9.4,9.11,9.3,10414800,96527416.0,12123
20241014,526,54.39,54.5,57.39,53.25,57.1,3284113,182809175.52,13673
20241014,528,12.4,12.45,13.08,12.4,13.04,64402002,824482819.03,73809
20241014,529,5.52,5.53,5.64,5.48,5.61,8498909,47363089.77,11652
20241014,530,4.17,4.19,4.27,4.11,4.24,16094675,67797574.72,17612
20241014,531,5.19,5.51,5.51,5.27,5.42,12692804,68466427.0,10250
20241014,532,13.18,13.6,13.85,13.23,13.69,21968182,298022327.93,23736
20241014,533,3.5,3.53,3.66,3.47,3.66,17099990,61096351.3,15214
20241014,534,10.15,10.29,10.53,10.04,10.47,4226662,43611779.68,8151
20241014,536,3.26,3.26,3.52,3.2,3.48,209756383,710539900.13,90796
20241014,537,9.1,9.11,9.29,8.95,9.03,16177609,146334821.72,20253
20241014,538,57.41,57.55,58.11,56.95,57.78,14832656,853568926.56,46294
20241014,539,4.67,4.69,4.74,4.62,4.72,27223769,127554497.88,26866
20241014,541,5.14,5.19,5.29,5.13,5.27,17250347,90041206.0,20831
20241014,543,7.97,7.98,8.12,7.86,8.02,38507533,307988100.28,37506
20241014,544,8.09,8.34,8.49,8.23,8.48,13086715,109653893.81,16849
20241014,547,7.29,7.43,7.64,7.33,7.59,41698840,313046042.19,41154
20241014,548,4.76,4.73,4.91,4.73,4.85,11611104,55933648.45,5413
20241014,550,28.57,28.0,28.67,27.36,28.33,23537123,660209756.62,50690
20241014,551,12.37,12.28,12.84,11.13,12.1,61236973,711113843.22,47769
20241014,552,2.88,2.88,2.93,2.84,2.91,84010508,243152646.39,22847
20241014,553,5.14,5.16,5.25,5.09,5.24,6273200,32514178.0,12194
20241014,554,5.65,5.58,5.73,5.57,5.72,15523754,88133592.38,10088
20241014,555,10.58,10.71,11.15,10.26,11.04,29737450,317310973.15,33018
20241014,557,4.49,4.57,4.73,4.51,4.69,22029934,101915937.69,22093
20241014,558,2.55,2.58,2.6,2.51,2.57,25779200,65994047.5,14393
