tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240424,1,10.54,10.52,10.57,10.46,10.53,94156774,989093538.21,51716
20240424,2,6.57,6.59,6.61,6.48,6.54,157054069,1025027313.23,65564
20240424,6,3.54,3.52,3.56,3.48,3.56,12798201,44974320.03,6063
20240424,8,2.19,2.2,2.22,2.19,2.22,20180670,44626780.7,4897
20240424,9,10.22,10.19,10.37,10.11,10.37,10032361,102913346.36,16589
20240424,10,1.87,1.88,1.93,1.86,1.9,14839500,28227680.0,7236
20240424,11,8.06,8.11,8.14,8.0,8.13,2688096,21719373.96,3551
20240424,12,5.51,5.52,5.55,5.39,5.44,17220950,93517005.18,22025
20240424,14,10.66,10.6,10.82,10.34,10.7,6892800,73013502.2,6420
20240424,17,6.91,6.92,7.08,6.86,7.05,23903900,167292236.0,27952
20240424,19,6.42,6.4,6.45,6.31,6.42,6657577,42456151.67,12917
20240424,20,11.39,11.51,11.76,11.46,11.76,4230920,49314109.15,7873
20240424,21,12.96,13.06,13.52,13.01,13.51,33240458,441943606.31,44569
20240424,25,14.41,14.33,14.69,14.33,14.64,4670073,67929473.85,10599
20240424,26,10.88,10.83,10.89,10.71,10.87,3884100,42034747.0,7561
20240424,27,6.91,6.95,7.06,6.92,7.03,22009148,153808589.68,30450
20240424,28,34.09,33.8,35.35,33.8,34.95,6009046,208207404.05,20782
20240424,29,10.3,10.36,10.36,10.14,10.2,1871830,19086551.7,5130
20240424,30,5.32,5.33,5.5,5.3,5.48,19331790,104763595.1,26000
20240424,31,2.34,2.33,2.36,2.31,2.32,9319062,21657163.83,6835
20240424,32,15.87,16.0,16.29,15.96,16.27,17031142,275036092.34,28517
20240424,34,26.96,27.2,28.85,26.91,28.7,30190317,849953507.73,68275
20240424,35,4.39,4.36,4.41,4.33,4.38,19333645,84432114.65,21864
20240424,36,2.9,2.9,2.94,2.87,2.9,5958577,17270651.0,3246
20240424,37,8.16,8.13,8.3,8.12,8.2,11344410,93054681.3,9516
20240424,39,9.12,9.15,9.21,8.97,9.08,25515553,231031726.4,33053
20240424,42,3.57,3.58,3.87,3.58,3.71,13372804,50002871.78,12844
20240424,48,16.26,16.2,16.3,16.02,16.28,2385430,38574501.8,4255
20240424,50,7.58,7.49,7.55,7.42,7.53,11023074,82580513.83,21888
20240424,55,3.86,3.87,3.92,3.86,3.92,3744094,14584452.54,3811
20240424,56,2.12,2.11,2.16,2.11,2.13,26225400,55948810.0,7412
20240424,58,5.99,5.98,6.06,5.94,6.03,8789277,52676459.23,11869
20240424,59,4.8,4.8,4.99,4.76,4.97,24374063,118512167.11,28559
20240424,60,4.51,4.51,4.64,4.49,4.64,55357860,253538612.11,40560
20240424,61,5.96,5.96,5.98,5.84,5.91,8432455,49638365.35,13463
20240424,62,8.96,9.0,9.11,8.9,9.11,2706858,24479483.88,7845
20240424,63,27.5,27.63,28.28,27.39,28.24,93875140,2625285462.89,108762
20240424,65,12.25,12.28,12.47,12.23,12.46,13941433,172063974.23,18614
20240424,66,9.04,9.06,9.23,9.05,9.22,27625802,252972561.74,27048
20240424,68,3.31,3.34,3.37,3.31,3.36,13693902,45751282.65,15532
20240424,69,2.4,2.4,2.41,2.37,2.39,31636681,75521026.78,13479
20240424,78,2.17,2.17,2.18,2.15,2.17,8950731,19397815.46,6028
20240424,88,4.89,4.88,4.92,4.87,4.92,6727323,32953913.93,13516
20240424,89,6.74,6.75,6.8,6.72,6.8,12319281,83297457.75,14043
20240424,90,4.51,4.5,4.51,4.46,4.5,16866478,75689264.7,18732
20240424,96,10.12,10.15,10.47,10.1,10.43,5275800,54575176.0,5496
20240424,99,20.52,20.0,22.39,19.71,21.98,238273464,5104473965.39,299011
20240424,100,4.78,4.75,4.87,4.75,4.84,244347543,1174379313.56,71691
20240424,153,7.54,7.58,7.7,7.52,7.7,4876605,37199511.15,8034
20240424,155,9.99,9.91,10.02,9.63,9.96,11015755,108443579.15,15254
20240424,156,7.08,7.11,7.17,6.98,7.16,9279800,65923582.0,11958
20240424,157,8.57,8.6,8.64,8.45,8.59,60477769,516705530.91,62907
20240424,158,7.18,7.18,7.36,7.18,7.3,40167585,292338014.94,25435
20240424,159,5.45,5.57,5.68,5.46,5.56,3422300,18925167.0,6678
20240424,166,4.56,4.56,4.58,4.52,4.55,47863707,217549930.72,38461
20240424,301,9.97,9.95,10.18,9.78,10.16,14068703,140651866.8,23082
20240424,333,68.39,68.34,68.64,66.75,67.9,30783047,2079963045.53,94294
20240424,338,17.53,17.27,17.82,17.27,17.79,43977873,776734155.86,68734
20240424,400,26.83,26.83,27.47,26.71,27.46,11050788,299705444.9,30807
20240424,401,4.98,4.99,5.02,4.91,4.93,8190135,40456127.65,9203
20240424,402,2.74,2.74,2.75,2.69,2.72,16173827,43779956.62,10600
20240424,404,6.56,6.51,6.59,6.38,6.53,26556396,172604190.94,25065
20240424,407,3.06,3.08,3.11,3.06,3.09,7775928,23961170.68,9962
20240424,409,8.19,8.19,8.48,8.15,8.48,14390604,120029189.18,15927
20240424,411,10.39,10.34,10.52,10.34,10.51,3314766,34690250.88,5883
20240424,415,2.39,2.37,2.53,2.37,2.46,109816700,269562700.0,25424
20240424,417,4.53,4.51,4.53,4.46,4.49,13339226,59775345.29,11108
20240424,419,4.39,4.39,4.43,4.35,4.38,7627461,33440937.82,8764
20240424,420,3.62,3.6,3.88,3.59,3.8,110789735,418364754.37,46601
20240424,422,9.75,9.75,9.76,9.42,9.7,32200519,309052366.2,35031
20240424,423,67.64,67.78,68.17,67.03,68.1,3306717,223871854.9,17783
20240424,425,6.86,6.87,7.0,6.86,6.99,92891712,644753631.22,56392
20240424,426,12.41,12.44,13.0,12.38,12.99,47500563,605109240.79,52514
20240424,428,3.26,3.2,3.28,3.2,3.25,25845999,83922909.77,11607
20240424,429,10.43,10.45,10.65,10.45,10.63,6808502,71973330.2,12852
20240424,498,5.57,5.55,5.74,5.53,5.63,16024600,90117741.0,11698
20240424,501,7.17,7.17,7.2,7.15,7.18,3094700,22201878.0,5158
20240424,503,8.25,8.22,8.38,8.2,8.36,8925646,74278658.78,13501
20240424,505,6.27,6.33,6.35,6.17,6.22,4197770,26153753.59,5462
20240424,507,4.85,4.85,4.88,4.84,4.88,4304843,20946920.98,2671
20240424,509,2.89,2.88,2.99,2.88,2.99,6498300,19244493.0,4512
20240424,510,3.5,3.5,3.58,3.48,3.56,9057100,32115282.0,10613
20240424,513,37.25,37.2,38.23,37.2,38.15,6501306,245240764.11,23122
20240424,514,3.05,3.11,3.2,3.06,3.1,28819197,89561763.17,17272
20240424,516,5.55,5.57,5.64,5.44,5.63,20265949,112631377.55,18060
20240424,517,2.1,2.1,2.1,2.07,2.1,9168100,19146545.0,5952
20240424,519,15.02,14.88,14.88,14.26,14.5,96659015,1400329799.54,120869
20240424,520,2.5,2.43,2.5,2.39,2.44,53510400,130324876.0,17790
20240424,521,9.21,9.18,9.43,9.12,9.39,17888586,166495594.24,27550
20240424,523,2.98,2.98,3.06,2.95,3.05,10378330,31142822.5,7998
20240424,524,9.51,9.35,10.46,9.33,9.89,44051358,438625270.02,38269
20240424,526,65.32,65.0,67.9,64.21,67.26,3117200,207703442.95,13931
20240424,528,10.34,10.34,10.37,9.98,10.35,66704178,682232639.8,56829
20240424,529,6.02,6.0,6.19,5.89,5.95,6341516,37807700.12,7838
20240424,530,3.82,3.85,3.92,3.84,3.91,10028565,39003940.5,10173
20240424,531,5.76,5.79,5.87,5.75,5.84,4262142,24764748.58,7772
20240424,532,10.0,10.04,10.26,10.0,10.25,4163175,42152944.25,6539
20240424,533,3.37,3.36,3.47,3.35,3.46,11037537,37854722.28,12986
20240424,534,11.1,11.1,11.35,11.0,11.35,5389369,60521117.41,8269
20240424,536,2.28,2.29,2.38,2.28,2.38,55412491,130146377.74,20427
20240424,537,9.0,9.01,9.42,9.01,9.33,14714667,136489918.72,21189
20240424,538,55.92,55.81,55.9,54.8,55.46,10709103,590859461.81,38642
20240424,539,5.17,5.19,5.32,5.17,5.29,35375041,186101767.28,18358
20240424,541,5.44,5.42,5.84,5.4,5.61,25668645,143668611.94,30667
20240424,543,8.53,8.59,8.87,8.59,8.8,25146464,220513218.87,23458
20240424,544,6.84,6.83,6.94,6.82,6.91,4193550,28872430.5,8853
20240424,547,6.86,6.87,7.25,6.85,7.2,35849888,254573723.88,29879
20240424,548,4.37,4.37,4.49,4.35,4.44,9038701,40142066.42,12120
20240424,550,29.42,29.89,30.2,26.48,26.7,21442559,576398251.3,54045
20240424,551,8.88,8.89,9.3,8.88,9.13,8739434,79273696.31,10312
20240424,552,3.23,3.23,3.38,3.22,3.36,53814573,178390827.24,22916
20240424,553,5.76,5.79,5.81,5.71,5.78,3799960,21876141.2,9940
20240424,554,5.64,5.6,5.67,5.5,5.67,23356443,130342970.56,11512
20240424,555,10.76,10.77,11.12,10.77,11.08,13563800,149008170.0,24876
20240424,557,4.43,4.87,4.87,4.5,4.57,46918691,220933693.9,34079
20240424,558,2.3,2.32,2.35,2.28,2.35,15179428,35177090.9,3592
20240424,560,1.59,1.6,1.61,1.54,1.57,61497187,96495552.85,15584
20240424,563,3.06,3.07,3.08,3.04,3.07,35112063,107513555.18,19190
20240424,565,4.28,4.38,4.43,4.29,4.39,6277500,27357256.0,7630
20240424,566,3.39,3.4,3.4,3.32,3.39,6520387,21942704.06,9681
20240424,567,8.92,8.93,9.19,8.88,8.94,7656874,68730702.27,17041
20240424,568,181.0,181.93,182.98,180.05,182.09,6762313,1229583671.22,33516
20240424,570,4.69,4.71,4.78,4.7,4.78,6836320,32392575.6,5613
20240424,572,3.54,3.53,3.63,3.49,3.55,25350300,90170316.0,15163
20240424,573,2.45,2.44,2.49,2.44,2.47,6650500,16420876.0,5069
20240424,576,6.82,6.83,7.0,6.8,6.98,5056183,34997410.33,6918
20240424,581,17.85,17.93,18.04,17.57,18.01,14571375,259524541.5,33375
20240424,582,8.08,8.08,8.15,8.02,8.12,8355943,67629646.38,14156
20240424,586,8.84,8.9,9.35,8.81,9.22,5205766,47659313.6,9652
20240424,589,6.3,6.37,6.59,6.34,6.55,61741646,400046216.43,42600
20240424,590,6.3,6.31,6.45,6.27,6.41,4502500,28725067.0,10164
20240424,591,5.0,5.01,5.04,4.98,5.04,24018933,120433737.39,16743
20240424,592,1.89,1.89,1.91,1.88,1.89,20489731,38793324.59,3899
20240424,593,4.83,4.84,5.11,4.84,5.05,9794624,48968651.19,9020
20240424,596,262.39,261.0,263.59,257.52,261.99,810764,211621039.62,5876
20240424,597,4.71,4.71,4.74,4.67,4.73,7584470,35726912.7,13743
20240424,598,7.16,7.16,7.25,7.12,7.2,22953189,164837348.13,34933
20240424,600,6.74,6.74,6.93,6.74,6.84,15063236,102743769.0,17238
20240424,601,3.61,3.59,3.62,3.53,3.56,6841383,24398390.65,6325
20240424,605,4.46,4.47,4.57,4.46,4.57,4108320,18614210.2,4757
20240424,607,3.77,3.75,3.77,3.65,3.71,12348138,45881185.6,18308
20240424,610,13.07,13.01,13.39,13.0,13.24,15059301,199133082.92,17692
20240424,617,5.96,5.96,6.18,5.88,5.96,183221163,1103738935.08,64502
20240424,619,4.54,4.54,4.6,4.53,4.58,3565800,16302637.0,6975
20240424,623,14.76,14.74,14.78,14.64,14.78,8104715,119363312.3,12203
20240424,625,16.39,16.55,16.59,16.17,16.29,133948499,2188782431.37,121021
20240424,626,4.87,4.89,5.06,4.88,5.02,4116800,20540087.0,6475
20240424,629,3.04,3.05,3.09,3.01,3.09,65565202,200469002.16,33677
20240424,630,3.81,3.8,3.89,3.78,3.88,253226755,971611141.69,72274
