tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240607,1,10.9,10.92,11.01,10.89,10.99,117012604,1281662985.8,61416
20240607,2,8.02,8.02,8.27,8.0,8.17,232642787,1896726563.08,102085
20240607,6,3.43,3.43,3.6,3.43,3.59,19721702,69466827.71,17362
20240607,8,1.98,2.0,2.04,1.99,2.02,19891400,39998286.0,3902
20240607,9,9.14,9.13,9.33,9.11,9.29,14822791,136834696.86,20061
20240607,10,1.46,1.53,1.6,1.5,1.55,34484500,53188144.0,15692
20240607,11,7.89,7.94,8.12,7.94,8.09,3054110,24513368.8,5863
20240607,12,5.4,5.43,5.49,5.42,5.47,10114417,55168668.13,17418
20240607,14,9.23,9.25,9.57,9.25,9.52,5511282,51852305.68,6348
20240607,17,6.12,6.22,6.35,6.21,6.31,15249500,95855376.0,23885
20240607,19,6.05,6.08,6.21,6.06,6.15,6059740,37158943.0,11591
20240607,20,9.74,9.74,10.23,9.74,10.17,4595544,46449300.64,12460
20240607,21,13.86,13.75,14.75,13.64,14.71,136281905,1946307171.53,142586
20240607,25,13.59,13.69,13.92,13.68,13.87,2632035,36332244.1,5931
20240607,26,9.19,9.25,9.66,9.25,9.62,4359700,41251167.0,8309
20240607,27,7.25,7.28,7.42,7.22,7.38,24312184,177594407.6,27228
20240607,28,37.83,37.84,38.68,37.84,38.05,3509936,134088488.62,13321
20240607,29,11.2,11.19,11.38,11.18,11.34,2504900,28276497.0,8143
20240607,30,5.33,5.38,5.54,5.35,5.45,6780800,36976947.0,12897
20240607,31,2.56,2.58,2.66,2.56,2.64,15258603,39794181.77,11489
20240607,32,15.17,15.38,15.46,15.05,15.3,8314000,126858366.0,15087
20240607,34,29.72,29.7,29.77,27.7,28.4,29807186,846077894.94,64041
20240607,35,4.71,4.77,4.83,4.72,4.8,38993271,186456585.2,42614
20240607,36,3.08,3.1,3.16,3.04,3.13,9494592,29612952.31,6580
20240607,37,10.85,11.11,11.21,10.27,10.47,69160717,736719273.48,70436
20240607,39,10.44,10.49,10.58,10.35,10.47,25630126,267998498.11,39713
20240607,42,4.18,4.2,4.36,4.18,4.33,13357334,57077890.52,22926
20240607,48,16.22,16.39,16.43,16.12,16.3,2770900,45076171.4,8111
20240607,50,7.19,7.23,7.32,7.13,7.22,12732103,91837785.59,21671
20240607,55,3.52,3.55,3.67,3.55,3.66,6657743,24049800.92,8771
20240607,56,1.82,1.85,1.99,1.85,1.97,47980800,92599677.0,18267
20240607,58,5.51,5.55,5.71,5.53,5.69,7252191,40912712.7,14555
20240607,59,4.4,4.46,4.57,4.43,4.56,16112700,72377113.0,18086
20240607,60,4.56,4.6,4.63,4.49,4.56,47989573,218404657.92,30188
20240607,61,5.29,5.3,5.42,5.3,5.41,8396800,45129083.0,13992
20240607,62,8.79,8.8,9.0,8.76,8.92,4963877,44020859.04,12395
20240607,63,27.24,27.25,27.31,26.6,26.79,68027226,1828564080.17,81001
20240607,65,11.25,11.28,11.42,11.25,11.36,5295617,60072797.4,12118
20240607,66,9.0,9.0,9.08,8.75,8.89,34869068,309488094.2,42408
20240607,68,2.84,2.85,2.93,2.83,2.89,9630600,27784594.0,10908
20240607,69,2.37,2.38,2.44,2.37,2.42,63227107,152053345.9,29778
20240607,78,2.11,2.13,2.2,2.13,2.2,14409161,31261551.09,8472
20240607,88,4.65,4.67,4.8,4.67,4.79,10091189,47841954.81,12025
20240607,89,6.74,6.76,6.85,6.71,6.84,10720247,72629991.41,17249
20240607,90,4.21,4.22,4.28,4.21,4.26,16059460,68217506.96,15056
20240607,96,9.42,9.4,9.65,9.4,9.65,3448301,32836322.5,3325
20240607,99,16.95,17.16,17.5,16.74,17.29,58121952,995182397.13,84527
20240607,100,4.47,4.47,4.55,4.4,4.47,258223250,1154347858.09,109000
20240607,153,5.42,5.47,5.66,5.46,5.61,10393820,57721404.4,17586
20240607,155,11.57,11.58,11.7,11.35,11.58,16611531,190561925.0,23028
20240607,156,6.45,6.48,6.6,6.42,6.57,9800936,63888079.27,12712
20240607,157,7.99,7.97,8.2,7.95,8.11,46655897,377823093.37,51013
20240607,158,6.41,6.49,6.57,6.36,6.47,23712655,153255381.2,18292
20240607,159,5.34,5.42,5.51,5.23,5.3,6996600,37485557.0,9066
20240607,166,4.47,4.47,4.49,4.4,4.49,59019445,263217215.98,32975
20240607,301,8.45,8.51,8.59,8.4,8.44,13209590,111959597.43,20157
20240607,333,65.76,65.2,65.45,63.71,65.16,40064590,2591739293.28,118055
20240607,338,16.0,15.98,16.14,15.81,16.07,50441133,806148882.0,86180
20240607,400,31.97,32.04,32.4,31.51,32.1,15324299,488806221.89,44950
20240607,401,4.32,4.39,4.48,4.32,4.47,12528641,55381998.29,14388
20240607,402,2.71,2.75,2.8,2.72,2.79,32082542,88600811.49,19767
20240607,404,5.88,5.95,6.08,5.93,6.06,11984320,72058407.4,19600
20240607,407,2.68,2.71,2.8,2.7,2.79,9088246,25068088.42,6468
20240607,409,7.74,7.85,7.94,7.73,7.86,8068776,63247974.73,16307
20240607,411,9.73,9.77,9.89,9.73,9.89,2612781,25641755.55,6185
20240607,415,2.42,2.43,2.46,2.41,2.42,36909402,89575016.84,11834
20240607,417,4.34,4.36,4.47,4.34,4.45,14130500,62306142.0,19076
20240607,419,4.06,4.11,4.3,4.09,4.28,9011901,37869307.17,13841
20240607,420,3.26,3.28,3.34,3.26,3.31,38986840,128686350.6,26043
20240607,422,12.72,12.66,13.86,12.66,13.55,67400556,910417820.35,69641
20240607,423,69.8,69.85,71.3,69.37,69.79,4976261,348709517.39,22430
20240607,425,7.38,7.37,7.62,7.33,7.46,136109399,1017931199.7,69722
20240607,426,14.06,14.52,14.65,14.06,14.29,38755152,555960007.68,42708
20240607,428,2.69,2.72,2.85,2.72,2.83,14066548,39283120.44,6180
20240607,429,10.35,10.41,10.54,10.35,10.53,9605084,100513870.21,13113
20240607,498,5.35,5.37,5.47,5.37,5.46,8838700,47898530.0,9110
20240607,501,6.97,7.02,7.17,7.01,7.14,7367660,52277655.6,14169
20240607,503,7.25,7.47,7.62,7.26,7.47,13307074,98892017.34,15892
20240607,505,5.6,5.7,5.84,5.68,5.82,6350700,36609014.0,10504
20240607,507,4.52,4.53,4.66,4.53,4.66,5391981,24821165.14,7261
20240607,509,2.58,2.6,2.73,2.6,2.68,9714960,25909846.0,9558
20240607,510,2.63,2.66,2.89,2.66,2.86,28756499,81550931.86,23805
20240607,513,39.89,39.98,40.25,39.32,39.41,3907060,154463981.66,15260
