tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230816,1,11.73,11.67,11.85,11.61,11.73,57290437,671706045.36,49697
20230816,2,14.29,14.25,14.78,14.21,14.54,78983666,1147493710.99,70753
20230816,6,5.4,5.3,5.94,5.27,5.87,224112051,1283090431.38,78263
20230816,8,2.41,2.4,2.44,2.39,2.41,19030100,45898261.0,6881
20230816,9,10.88,10.9,10.98,10.81,10.82,6389656,69480906.21,10316
20230816,10,2.57,2.55,2.65,2.55,2.61,29560230,76842842.42,19314
20230816,11,10.16,10.06,10.57,10.0,10.37,11250176,115897995.28,15416
20230816,12,5.92,5.92,6.02,5.88,5.92,10678611,63540735.18,11751
20230816,14,13.68,13.51,14.42,13.4,14.06,21705336,303647157.42,32872
20230816,17,4.52,4.52,4.53,4.46,4.46,2887700,12966283.67,6979
20230816,19,7.52,7.48,7.56,7.44,7.51,3980227,29846285.85,5513
20230816,20,11.79,11.79,11.87,11.55,11.58,2254401,26237220.57,5326
20230816,21,17.34,17.28,17.35,16.85,16.87,30733533,523167512.9,51078
20230816,25,16.49,16.49,16.6,16.1,16.12,3958385,64681367.85,7418
20230816,26,11.38,11.31,11.4,11.24,11.29,2101700,23755661.0,6489
20230816,27,6.67,6.67,6.67,6.58,6.65,9011277,59777860.48,15227
20230816,28,35.21,35.2,35.2,33.49,34.23,8581464,295812470.93,30738
20230816,29,12.51,12.6,13.12,12.37,12.82,18543754,236662709.89,25464
20230816,30,5.24,5.21,5.29,5.19,5.2,5287700,27604708.0,12543
20230816,31,4.27,4.26,4.39,4.2,4.31,16812015,72291034.23,20305
20230816,32,29.2,29.19,29.47,28.38,28.5,12972442,373254275.5,30930
20230816,34,29.02,28.85,29.05,28.23,28.42,17061807,488477247.63,40487
20230816,35,5.41,5.39,5.54,5.35,5.42,17501693,95086312.06,20420
20230816,36,4.21,4.19,4.31,4.15,4.24,13344430,56613376.4,12376
20230816,37,10.1,10.0,10.13,9.89,9.91,9296400,92583052.0,17446
20230816,39,7.36,7.38,7.38,7.3,7.31,6316168,46290179.48,9064
20230816,42,8.16,8.18,8.47,8.07,8.34,5521262,45863026.52,9433
20230816,48,20.29,20.29,20.39,20.09,20.2,2184618,44205203.26,5167
20230816,50,9.15,9.11,9.15,9.07,9.08,4162957,37853609.56,9394
20230816,55,4.9,4.9,4.98,4.85,4.93,6052675,29789676.25,10930
20230816,56,3.75,3.73,3.86,3.72,3.78,10988600,41641266.0,13600
20230816,58,6.65,6.61,6.78,6.55,6.7,6562700,43940489.0,12132
20230816,59,6.3,6.26,6.34,6.18,6.18,10536277,65883510.86,23171
20230816,60,5.45,5.43,5.47,5.35,5.39,28037366,151320525.52,22681
20230816,61,6.97,6.89,6.92,6.71,6.84,13932600,95234536.0,21300
20230816,62,11.44,11.41,11.49,11.34,11.36,2662626,30375845.0,7304
20230816,63,36.71,36.3,36.4,35.35,35.55,55925230,1997675601.73,124959
20230816,65,17.2,17.13,17.18,16.53,16.76,13403295,224727402.53,24754
20230816,66,11.99,11.94,11.95,11.49,11.53,44323434,516040384.59,64019
20230816,68,3.61,3.61,3.68,3.59,3.64,8593800,31299409.0,9701
20230816,69,4.67,4.65,4.79,4.61,4.7,30870541,145017573.66,27040
20230816,78,3.28,3.26,3.31,3.25,3.26,23330325,76283397.75,14567
20230816,88,5.01,5.0,5.02,4.96,4.98,3211848,16007780.04,6964
20230816,89,7.2,7.18,7.22,7.14,7.19,5019179,36050011.22,10919
20230816,90,6.19,6.25,6.52,6.18,6.34,54834151,348216341.63,49867
20230816,96,8.55,8.52,8.54,8.4,8.44,1245500,10530250.0,3692
20230816,99,8.52,8.52,8.56,8.44,8.53,6794531,57793702.29,6519
20230816,100,4.03,4.01,4.02,3.92,3.97,124063379,492113936.49,55164
20230816,153,9.4,9.32,9.55,9.31,9.36,5798600,54784235.0,9884
20230816,155,13.79,13.76,13.86,13.67,13.79,4889796,67441066.45,6120
20230816,156,8.7,8.68,8.73,8.52,8.54,4855600,41726872.0,7226
20230816,157,6.56,6.55,6.56,6.46,6.5,17059904,110975896.29,22472
20230816,158,6.84,6.81,6.84,6.62,6.69,29055459,195249661.07,23115
20230816,159,6.63,6.69,6.69,6.51,6.51,3752106,24626376.3,5535
20230816,166,4.88,4.87,5.0,4.82,4.93,91747469,451576223.77,50814
20230816,301,12.09,12.05,12.09,11.88,11.9,12500582,149570475.04,22590
20230816,333,55.16,54.8,55.36,54.36,55.23,15358726,843256905.36,48565
20230816,338,12.18,12.15,12.22,12.01,12.11,20192304,244623383.8,31693
20230816,400,19.44,19.44,19.47,18.8,19.17,11507920,219962417.09,22487
20230816,401,8.02,8.0,8.11,7.94,8.08,5901766,47434572.7,10150
20230816,402,4.88,4.85,5.03,4.83,4.97,15772773,77895046.5,18831
20230816,404,6.17,6.17,6.18,6.08,6.1,8818513,53981612.61,15444
20230816,407,3.67,3.66,3.69,3.64,3.65,5899430,21610001.1,6213
20230816,409,8.4,8.4,8.46,8.28,8.28,3648608,30449329.29,9056
20230816,411,15.29,14.69,14.77,14.13,14.25,41763340,600274069.02,54464
20230816,415,2.71,2.72,2.75,2.68,2.7,68382700,185219465.3,38564
20230816,417,5.85,5.87,5.91,5.67,5.74,20056088,115166864.24,36480
20230816,419,6.0,6.0,6.03,5.84,5.93,21411737,126927438.19,18572
20230816,420,3.48,3.47,3.48,3.41,3.43,13386800,46156995.0,11722
20230816,422,11.81,11.8,11.88,11.7,11.76,3343400,39432192.0,6048
20230816,423,53.18,53.0,53.29,52.7,53.18,3369299,178741882.53,11816
20230816,425,6.35,6.35,6.38,6.25,6.31,42467277,267538595.81,34967
20230816,426,8.86,8.81,8.86,8.73,8.75,7105827,62448959.98,9085
20230816,428,4.8,4.8,5.09,4.74,5.0,94506885,464483589.85,55969
20230816,429,7.49,7.46,7.48,7.42,7.43,3369235,25096292.88,7647
20230816,498,6.69,6.7,6.75,6.64,6.66,6681072,44676347.24,8869
20230816,501,9.8,9.75,9.8,9.65,9.69,3202264,31117001.2,6352
20230816,503,11.72,11.67,11.71,11.31,11.46,12543574,143755826.45,13642
20230816,505,7.85,7.83,7.93,7.77,7.86,4412038,34726028.7,4526
20230816,507,5.6,5.6,5.6,5.53,5.53,3857500,21393316.0,8091
20230816,509,3.36,3.37,3.38,3.31,3.32,2537000,8486372.0,4885
20230816,510,5.63,5.61,5.63,5.56,5.58,3352100,18734310.0,3347
20230816,513,34.15,34.0,34.4,33.95,34.24,3733066,127898597.08,13375
20230816,514,4.92,4.9,5.41,4.9,5.41,49999891,263305499.81,37100
20230816,516,8.51,8.53,8.57,8.41,8.43,7283186,61695896.36,9280
20230816,517,3.2,3.2,3.31,3.16,3.27,26654227,86601492.02,22270
20230816,519,16.32,16.26,16.39,16.11,16.12,10384684,168755420.09,12658
20230816,520,3.1,3.1,3.1,3.05,3.06,5993100,18410308.0,4202
20230816,521,6.26,6.27,6.29,6.2,6.23,10953300,68301977.0,21141
20230816,523,3.43,3.42,3.44,3.37,3.38,9283400,31497719.0,7334
