tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230414,1,12.56,12.6,12.9,12.58,12.69,129799484,1653539530.91,75598
20230414,2,15.85,15.95,15.99,15.74,15.81,67338956,1066894796.29,49556
20230414,6,5.16,5.18,5.22,5.1,5.11,17311190,89130043.37,9368
20230414,8,2.39,2.39,2.4,2.37,2.39,10956429,26165474.31,5415
20230414,9,11.25,11.28,11.52,11.26,11.38,20012731,228779866.93,19021
20230414,10,2.68,2.68,2.69,2.63,2.67,12930700,34413857.0,10070
20230414,11,10.3,10.26,10.35,10.2,10.23,2762901,28310604.22,5693
20230414,12,6.61,6.6,6.64,6.6,6.6,11769331,77786086.34,9907
20230414,14,9.7,9.7,9.78,9.63,9.72,2971500,28858467.4,4975
20230414,17,4.36,4.41,4.41,4.34,4.37,4514200,19723545.0,2601
20230414,19,7.56,7.59,7.6,7.5,7.52,4184640,31493678.4,5334
20230414,20,10.3,10.28,10.48,10.08,10.45,1802300,18568973.0,5012
20230414,21,19.0,19.0,19.65,17.66,19.4,188530160,3532903352.46,214218
20230414,25,17.87,17.85,18.58,17.8,18.14,6069486,110502963.25,8189
20230414,26,11.43,11.46,11.48,11.19,11.41,4832600,54952606.0,7661
20230414,27,6.28,6.29,6.34,6.24,6.32,23156527,145795543.41,20913
20230414,28,49.66,49.79,50.45,48.8,49.97,3055144,152305755.34,12725
20230414,29,11.84,11.84,11.95,11.7,11.86,2568610,30345971.82,2965
20230414,30,4.62,4.66,4.67,4.59,4.61,4447438,20582331.15,10345
20230414,31,4.04,3.99,4.03,3.93,3.96,30468273,120843112.58,15550
20230414,32,38.39,38.48,39.66,37.53,38.18,27513677,1055019617.71,50436
20230414,34,28.9,28.94,29.2,27.89,28.5,25372018,721456850.14,46395
20230414,35,4.93,4.93,4.95,4.88,4.89,7395700,36312086.0,5193
20230414,36,4.0,4.1,4.13,3.92,4.04,27340704,110880415.29,23857
20230414,37,7.44,7.48,7.6,7.38,7.6,4658500,35016611.0,6594
20230414,39,7.42,7.44,7.64,7.39,7.6,19333064,145392955.99,14656
20230414,42,8.42,8.46,8.52,8.41,8.43,2366097,20010265.47,3446
20230414,48,24.5,24.57,24.75,24.23,24.41,2585478,63269550.89,11429
20230414,50,10.85,10.86,10.91,10.62,10.79,14276418,153290696.44,17638
20230414,55,4.78,4.86,4.88,4.8,4.85,9038594,43719496.02,9637
20230414,56,4.16,4.2,4.26,4.12,4.26,22031575,92089797.9,6572
20230414,58,6.59,6.6,6.62,6.49,6.5,6388133,41745393.81,7329
20230414,59,7.43,7.48,7.48,7.32,7.39,15876414,117058200.52,10084
20230414,60,4.92,4.96,5.19,4.96,5.16,101114773,514051554.33,55111
20230414,61,6.23,6.2,6.24,6.14,6.17,8857317,54735670.89,10327
20230414,62,13.88,13.89,13.93,13.55,13.77,6936179,95256895.39,10954
20230414,63,34.57,34.32,34.86,33.78,34.4,83141651,2852891684.38,138783
20230414,65,15.2,15.18,16.15,14.71,15.79,57592979,898107283.85,65132
20230414,66,12.9,12.92,13.28,12.75,12.99,57102607,740886162.03,66095
20230414,68,3.48,3.48,3.5,3.46,3.49,4628100,16132985.0,4902
20230414,69,5.11,5.11,5.16,5.06,5.07,50559414,257572905.78,23734
