tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240409,1,10.43,10.43,10.47,10.36,10.4,85715673,891468991.01,50229
20240409,2,8.0,8.0,8.06,7.92,7.99,109180570,870698250.3,52406
20240409,6,3.76,3.76,3.82,3.76,3.81,8828499,33479838.31,5682
20240409,8,2.36,2.36,2.42,2.36,2.4,38957000,93127358.18,10882
20240409,9,10.75,10.7,11.06,10.66,11.0,23050231,252035758.26,28814
20240409,10,2.28,2.29,2.33,2.28,2.3,10811701,24818012.29,8746
20240409,11,8.28,8.24,8.42,8.22,8.38,3431100,28655624.28,6191
20240409,12,5.69,5.7,5.73,5.67,5.7,15900214,90606067.52,22547
20240409,14,11.37,11.33,11.62,11.29,11.59,6553043,75092976.25,6056
20240409,17,8.94,8.72,9.1,8.6,9.06,40552497,361376395.51,38967
20240409,19,6.79,6.76,6.85,6.7,6.82,5732000,38833830.0,12618
20240409,20,13.1,13.0,13.35,13.0,13.32,4916706,64980443.36,6564
20240409,21,13.16,13.15,13.26,13.0,13.26,20480996,269330554.84,29877
20240409,25,17.25,16.99,17.26,16.48,16.6,26924491,450189860.87,48132
20240409,26,10.71,10.68,10.93,10.65,10.87,3223800,34819058.0,6869
20240409,27,7.36,7.33,7.4,7.24,7.26,30890900,225467638.8,35455
20240409,28,30.65,30.52,31.37,29.98,31.37,4601752,140823722.42,12139
20240409,29,10.98,10.98,11.11,10.9,11.09,2004611,22063802.45,4097
20240409,30,5.29,5.25,5.38,5.25,5.35,9173800,48975374.0,17566
20240409,31,2.59,2.62,2.64,2.59,2.62,8617503,22525504.84,8041
20240409,32,17.13,17.29,17.38,16.93,17.22,11674651,200063043.31,23576
20240409,34,28.5,28.5,28.72,27.89,28.17,15745621,442996078.35,39988
20240409,35,4.3,4.31,4.42,4.3,4.39,24816400,108474305.0,27347
20240409,36,2.83,2.83,2.94,2.83,2.93,12526423,36237337.97,5759
20240409,37,10.18,9.98,10.99,9.72,9.82,59079332,600991539.54,53463
20240409,39,9.5,9.51,9.54,9.08,9.2,34193317,316155050.2,45877
20240409,42,4.47,4.45,4.58,4.43,4.52,11760023,52818323.94,9220
20240409,48,17.48,17.39,17.59,16.95,17.59,5165334,89141867.78,7805
