tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241023,1,11.79,11.82,11.89,11.75,11.86,151186604,1787236762.42,74227
20241023,2,9.24,9.22,9.54,9.16,9.33,259674749,2428580900.29,122347
20241023,6,7.63,7.77,8.12,7.25,7.29,180030838,1372503107.76,73794
20241023,8,2.31,2.3,2.35,2.29,2.32,54565674,126806386.74,16657
20241023,9,8.87,8.97,9.17,8.84,9.04,37557107,338134122.52,39544
20241023,10,2.08,2.07,2.16,2.06,2.08,34747900,73383678.0,12738
20241023,11,9.3,9.25,9.55,9.16,9.24,14698855,137169564.98,13405
20241023,12,5.37,5.37,5.52,5.35,5.47,37994229,206514027.12,26668
20241023,14,10.23,10.2,10.89,10.12,10.51,16843180,178661933.29,17277
20241023,17,6.2,6.2,6.35,6.14,6.2,21364641,133529016.38,20509
20241023,19,6.63,6.65,6.66,6.56,6.6,7425355,49008033.5,10945
20241023,20,14.03,14.03,14.03,13.57,13.62,8120702,111727831.9,12116
20241023,21,17.45,17.26,18.28,17.22,17.53,89630017,1591406165.6,110536
20241023,25,16.5,16.57,17.23,16.49,16.66,13528279,227512590.4,18317
20241023,26,10.16,10.09,10.15,9.98,9.99,6460800,64885832.29,7206
20241023,27,6.73,6.73,6.79,6.68,6.72,34177359,229966047.02,20641
20241023,28,28.92,28.69,28.91,28.5,28.68,6046947,173577034.73,11641
20241023,29,14.54,14.43,14.88,14.39,14.45,10575800,154542818.51,16563
20241023,30,5.02,5.02,5.2,4.99,5.14,18528480,94693410.2,18494
20241023,31,3.05,3.05,3.16,3.02,3.08,28047880,86906897.0,20498
20241023,32,18.36,18.7,19.32,18.44,18.95,59458717,1125085128.22,97866
20241023,34,32.97,32.98,33.26,32.2,32.4,30527573,1001309471.51,48876
20241023,35,4.64,4.65,4.73,4.61,4.7,32903800,154105162.8,21662
20241023,36,4.16,4.15,4.44,4.13,4.28,43295360,186608752.85,17120
20241023,37,8.47,8.47,8.61,8.41,8.45,9909500,84153465.0,12986
20241023,39,8.31,8.31,8.55,8.28,8.48,45280100,382247716.68,40075
20241023,42,5.01,4.99,5.21,4.96,5.02,18841908,95810977.1,16767
20241023,48,14.84,15.2,16.22,15.0,16.07,10394609,164295489.19,16026
20241023,50,7.88,7.9,8.09,7.79,7.96,36766595,293324432.0,39159
20241023,55,3.85,3.87,3.89,3.83,3.86,6923285,26743499.44,5389
20241023,56,2.21,2.22,2.4,2.22,2.28,81537664,188461785.72,21106
20241023,58,7.29,7.35,7.4,7.18,7.27,22700449,165911628.23,26218
20241023,59,4.48,4.5,4.93,4.48,4.84,87432643,419503636.3,52895
20241023,60,4.8,4.8,4.84,4.77,4.8,46553217,223661166.97,32566
20241023,61,6.33,6.34,6.37,6.27,6.31,7776440,49208851.0,9927
20241023,62,32.47,30.5,30.89,29.22,29.52,109294439,3273349569.27,204387
20241023,63,30.08,30.01,31.77,29.81,30.68,202578848,6202214277.15,230004
20241023,65,10.24,10.23,10.47,10.17,10.22,14659158,150877496.36,16879
20241023,66,10.55,10.52,11.61,10.49,11.61,132815547,1505321445.86,63105
20241023,68,3.37,3.38,3.47,3.34,3.4,26664404,90950220.52,10252
20241023,69,2.7,2.69,2.75,2.68,2.72,105442186,286188201.48,23879
20241023,78,2.5,2.51,2.53,2.48,2.5,28940911,72524410.99,10676
20241023,88,4.83,4.84,4.9,4.83,4.87,13132563,63874424.22,9932
20241023,89,6.95,7.0,7.08,6.95,6.99,16153856,113099773.79,13207
20241023,90,4.08,4.07,4.14,4.06,4.09,26096284,106842045.47,21248
20241023,96,11.15,11.15,11.98,11.09,11.69,9603979,111714165.79,9682
20241023,99,20.4,19.58,22.0,19.58,20.9,140682236,2921204421.95,169274
20241023,100,4.27,4.29,4.5,4.23,4.36,713329906,3113968148.8,207381
20241023,153,6.3,6.36,6.56,6.16,6.2,37771319,239220489.24,36885
20241023,155,11.39,11.39,11.65,11.3,11.5,25646901,294189793.46,21732
20241023,156,7.19,7.18,7.19,7.08,7.1,14395100,102699704.0,14999
20241023,157,6.85,6.86,6.97,6.81,6.93,75687314,522203649.01,40798
20241023,158,24.82,23.96,26.01,22.9,23.04,333709300,8016996765.64,648265
20241023,159,6.58,6.6,6.7,6.48,6.64,21974291,145122485.02,15465
20241023,166,5.28,5.29,5.4,5.23,5.29,199182822,1059064438.57,70629
20241023,301,8.22,8.22,8.48,8.19,8.42,27182130,226742300.67,24629
20241023,333,76.5,76.6,77.78,76.0,76.38,26831280,2053544727.99,75103
20241023,338,13.54,13.58,13.74,13.41,13.65,124661029,1691533023.82,88420
20241023,400,31.21,31.22,31.44,30.3,30.48,20872895,638908118.65,48066
20241023,401,5.26,5.23,5.39,5.23,5.31,15352495,81761961.52,16289
20241023,402,3.2,3.19,3.29,3.16,3.25,103585038,334200210.08,37061
20241023,404,7.48,7.51,7.51,7.24,7.27,34073798,250019021.11,29557
20241023,407,3.06,3.05,3.1,3.05,3.06,17483820,53748029.2,6826
20241023,409,9.06,9.17,9.18,8.97,9.0,21969652,199855895.72,25810
20241023,411,10.3,10.32,10.34,10.22,10.27,4314918,44349544.54,5420
20241023,415,2.76,2.75,2.83,2.74,2.77,119636600,332856672.0,39101
20241023,417,5.09,5.09,5.15,5.02,5.07,19607599,99810743.14,7363
20241023,419,5.06,5.05,5.09,5.04,5.06,11047001,55981487.27,7237
20241023,420,3.36,3.33,3.4,3.3,3.36,75349098,253361437.32,34929
20241023,422,13.22,13.32,13.84,13.02,13.63,63477728,851616086.45,73615
20241023,423,60.15,60.5,61.14,59.9,60.56,6242736,378223805.1,22361
20241023,425,7.77,7.77,7.82,7.54,7.63,136469614,1044216358.72,84858
20241023,426,13.91,14.06,14.2,13.73,13.91,44787583,624012579.36,40973
20241023,428,3.27,3.27,3.31,3.21,3.25,25063163,81649125.52,12321
20241023,429,11.08,11.08,11.19,10.98,11.08,9231791,102303337.91,16611
