tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240510,1,10.76,10.77,10.96,10.76,10.94,176783561,1923452176.84,80986
20240510,2,7.3,7.4,7.65,7.32,7.56,444103139,3327665200.96,191946
20240510,6,3.83,3.82,3.96,3.8,3.94,28285663,110011314.66,17182
20240510,8,2.23,2.23,2.24,2.21,2.23,25150143,55874086.03,5426
20240510,9,10.79,10.76,10.81,10.54,10.62,14114125,150091397.09,17698
20240510,10,2.01,2.01,2.03,1.97,1.98,11034400,21928574.0,7047
20240510,11,8.4,8.41,8.72,8.37,8.61,10293871,88164590.86,8505
20240510,12,5.68,5.68,5.71,5.62,5.7,14205501,80610751.43,17785
20240510,14,10.8,10.85,11.32,10.78,11.22,15104018,167328727.57,12552
20240510,17,7.59,7.64,7.8,7.38,7.42,24019045,180371252.61,24307
20240510,19,6.71,6.73,6.82,6.7,6.74,6624867,44717432.93,13477
20240510,20,12.17,12.25,12.28,11.79,11.81,3555923,42362531.32,7749
20240510,21,13.81,13.86,13.89,13.63,13.69,20134470,276183376.08,34371
20240510,25,15.38,15.51,15.54,15.24,15.39,5039869,77398730.22,11881
20240510,26,10.27,10.33,10.33,10.14,10.19,4232400,43151524.66,6818
20240510,27,7.39,7.42,7.5,7.37,7.49,23713842,176794682.01,25109
20240510,28,36.73,36.69,38.61,36.5,38.16,6752289,255774605.26,18069
20240510,29,11.08,11.16,11.51,11.06,11.41,5610222,63349831.58,11361
20240510,30,5.84,5.86,5.88,5.78,5.83,6471900,37748145.0,11383
20240510,31,2.59,2.62,2.72,2.58,2.68,24719004,65502018.05,16912
20240510,32,16.89,16.87,16.96,16.45,16.59,13690820,227438331.27,23948
20240510,34,29.2,29.2,29.2,28.27,28.46,16349021,466333367.39,34997
20240510,35,4.81,4.81,4.84,4.72,4.76,21278966,101293124.85,24618
20240510,36,3.07,3.06,3.15,3.04,3.14,21812160,67801834.34,7036
20240510,37,9.37,9.33,9.98,9.31,9.73,36878496,355691742.84,29853
20240510,39,9.66,9.67,9.74,9.52,9.55,19632362,188036109.51,30044
20240510,42,4.59,4.61,4.83,4.58,4.76,18410400,86747328.0,17547
20240510,48,16.81,16.71,16.93,16.61,16.78,3601500,60396068.0,7330
20240510,50,8.15,8.16,8.2,7.99,8.03,9351501,75195377.02,16009
20240510,55,4.13,4.14,4.17,4.1,4.15,4059989,16825680.29,6174
20240510,56,2.36,2.36,2.5,2.35,2.42,49406330,118935017.44,16749
20240510,58,6.38,6.38,6.42,6.23,6.3,7628686,48052097.9,11617
20240510,59,5.18,5.7,5.7,5.34,5.38,132851164,739243153.62,57588
20240510,60,4.89,4.95,5.01,4.79,4.91,88082426,429930676.52,59044
20240510,61,5.95,5.97,6.02,5.92,5.99,10306874,61519314.44,16151
20240510,62,9.77,9.76,9.82,9.55,9.6,4490535,43267239.15,11314
20240510,63,28.07,28.1,28.3,27.6,27.99,70704328,1972334859.05,91404
20240510,65,12.92,12.91,13.09,12.57,12.64,17487837,223539771.98,20968
20240510,66,9.52,9.63,9.64,9.36,9.41,22815821,215462109.41,25165
20240510,68,3.43,3.43,3.43,3.34,3.35,15399800,51893479.0,16412
20240510,69,2.68,2.68,2.76,2.65,2.73,68666774,186114090.29,24725
20240510,78,2.53,2.5,2.57,2.46,2.48,26852824,67124141.74,16064
20240510,88,5.02,5.05,5.13,5.01,5.04,12373056,62364265.92,16352
20240510,89,7.11,7.13,7.15,7.04,7.07,14195109,100388597.63,16831
20240510,90,4.39,4.41,4.52,4.36,4.49,46539572,207244299.58,23717
20240510,96,10.36,10.43,10.73,10.37,10.67,5484054,57910097.43,7485
20240510,99,21.6,21.41,22.1,20.72,21.0,117157649,2505637229.24,154146
20240510,100,4.7,4.7,4.72,4.64,4.7,221610919,1038180616.82,81383
20240510,153,8.98,8.92,9.03,8.82,8.84,9390800,83635891.0,15650
20240510,155,11.97,11.95,12.5,11.93,12.36,41360247,508833468.07,49144
20240510,156,7.38,7.39,7.47,7.24,7.27,9517412,69438632.24,12264
20240510,157,9.08,9.06,9.08,8.86,8.99,49633822,444641463.32,61609
20240510,158,7.18,7.17,7.18,7.04,7.06,25001675,176914158.49,19991
20240510,159,5.88,5.89,5.92,5.79,5.84,2909700,16968243.0,4549
20240510,166,4.64,4.64,4.7,4.64,4.69,67710017,316499659.99,39321
20240510,301,10.03,10.05,10.08,9.87,9.99,13655671,135814031.16,16379
20240510,333,71.85,72.2,72.33,71.34,71.88,22487905,1616063316.04,62132
20240510,338,17.96,17.86,18.17,17.63,17.79,56429553,1008678033.23,91230
20240510,400,27.25,27.18,28.62,27.01,28.38,25453094,711729070.05,60016
20240510,401,5.18,5.18,5.22,5.12,5.19,8105489,41944799.64,9116
20240510,402,2.95,2.95,3.09,2.92,3.05,50966549,152995731.1,22455
20240510,404,7.03,7.02,7.31,6.99,7.21,28699010,205130575.3,24419
20240510,407,3.16,3.17,3.2,3.14,3.19,11679531,37063086.27,9836
20240510,409,8.69,8.72,8.72,8.48,8.52,10873619,93064484.69,14609
20240510,411,11.24,11.24,11.3,11.11,11.14,4466990,49960238.7,7730
20240510,415,2.6,2.59,2.62,2.56,2.6,95465847,247287617.76,24125
