tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240806,1,10.05,10.07,10.12,9.89,9.93,126553691,1261997756.88,70962
20240806,2,6.78,6.85,6.92,6.77,6.88,126376863,864549135.89,49844
20240806,4,11.25,11.4,11.56,11.25,11.43,6761400,77040930.0,7682
20240806,6,3.76,3.83,3.97,3.83,3.87,32173593,125133579.04,9560
20240806,7,4.8,4.8,4.84,4.69,4.78,3535400,16747272.0,3160
20240806,8,2.14,2.12,2.18,2.09,2.11,63168617,133917051.87,20302
20240806,9,8.25,8.3,8.39,8.21,8.31,7556714,62648692.68,12551
20240806,10,1.76,1.76,1.79,1.74,1.76,16085900,28346534.0,4992
20240806,11,7.7,7.88,7.94,7.63,7.79,11707616,91318900.47,8032
20240806,12,4.95,4.99,5.05,4.96,5.03,9875828,49495793.74,9911
20240806,14,8.32,8.48,8.57,8.36,8.55,4512495,38213045.3,6738
20240806,16,2.95,2.77,2.88,2.66,2.66,100472773,272074865.24,28526
20240806,17,6.2,6.0,6.25,5.91,6.16,29741195,180807280.47,31009
20240806,19,5.88,5.94,6.01,5.92,6.01,3112440,18580645.8,6129
20240806,20,9.39,9.8,9.8,9.39,9.57,3037500,28846125.0,9619
20240806,21,13.13,13.36,13.45,13.17,13.34,24356409,323689940.28,38031
20240806,25,13.94,13.95,14.15,13.91,14.07,2792390,39102422.5,7653
20240806,26,8.84,8.88,9.0,8.88,8.98,1466400,13108491.0,2374
20240806,27,6.61,6.61,6.65,6.54,6.6,14694288,96869623.52,19177
20240806,28,28.95,29.15,29.75,29.03,29.4,4131260,121117976.7,15746
20240806,29,10.38,10.56,10.75,10.43,10.74,2765005,29370641.55,6567
20240806,30,4.97,5.0,5.08,4.77,4.84,14777724,71641345.8,22178
20240806,31,2.37,2.4,2.42,2.37,2.42,8329700,19985226.0,6123
20240806,32,13.5,13.74,13.97,13.49,13.7,11209733,152995056.8,23715
20240806,34,22.63,22.92,23.17,22.59,22.96,14364417,328120463.89,31452
20240806,35,4.39,4.41,4.52,4.41,4.5,17324300,77272624.0,15312
20240806,36,2.96,2.98,3.01,2.96,3.0,4215591,12585204.29,3706
20240806,37,7.56,7.63,7.7,7.51,7.68,5931800,45237724.0,7527
20240806,39,7.43,7.46,7.54,7.28,7.42,23663068,175208614.87,36291
20240806,42,3.83,3.87,3.96,3.84,3.96,11702800,45698997.0,10370
20240806,45,7.43,7.5,7.62,7.43,7.56,2589800,19443282.0,7211
20240806,48,14.7,14.75,15.3,14.58,15.2,4717300,70512388.0,6677
20240806,49,22.84,23.24,23.54,22.68,23.0,10168707,234202486.14,26075
20240806,50,6.66,6.73,6.85,6.62,6.71,12187700,81488023.0,21951
20240806,55,3.39,3.42,3.47,3.41,3.46,2699688,9264977.96,3135
20240806,56,1.76,1.78,1.84,1.76,1.83,22174110,40028162.62,6985
20240806,58,5.43,5.51,5.55,5.44,5.53,6532000,35950414.0,10928
20240806,59,4.0,4.01,4.1,4.01,4.09,6288360,25553651.8,8060
20240806,60,4.08,4.1,4.14,4.07,4.11,26208384,107596041.13,17346
20240806,61,5.14,5.18,5.25,5.15,5.25,6070100,31676874.0,8353
20240806,62,8.45,8.55,8.62,8.46,8.59,3546496,30271588.11,7896
20240806,63,25.83,26.15,26.27,25.85,26.05,43029242,1119120586.4,57441
20240806,65,9.49,9.55,9.73,9.51,9.62,6712975,64479583.3,12451
20240806,66,8.22,8.3,8.35,8.19,8.27,21572744,177775583.2,31680
20240806,68,2.61,2.64,2.67,2.61,2.66,10549301,27870440.63,6790
20240806,69,2.01,2.02,2.05,2.01,2.05,45771700,92969872.0,9915
20240806,70,4.24,4.26,4.33,4.26,4.32,12519120,53806042.6,2941
20240806,78,2.35,2.37,2.43,2.35,2.42,22910241,54814809.92,10940
20240806,88,4.59,4.61,4.64,4.53,4.58,7467984,34211225.88,10172
20240806,89,6.62,6.63,6.68,6.53,6.59,9798600,64665964.0,13431
20240806,90,3.71,3.72,3.76,3.7,3.75,9639142,35968154.18,8472
20240806,96,9.39,9.42,9.63,9.33,9.63,5769800,54971483.0,4214
20240806,99,19.6,20.03,20.3,18.49,18.72,120005363,2289189032.37,143217
20240806,100,3.71,3.73,3.78,3.7,3.77,157810913,589242941.09,53063
20240806,151,9.28,9.37,9.43,9.23,9.37,3859200,36024550.0,3334
20240806,153,5.25,5.28,5.44,5.28,5.43,6972400,37378723.2,10531
20240806,155,9.66,9.76,9.87,9.68,9.78,7702500,75281267.0,10027
