tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230912,1,11.34,11.35,11.35,11.25,11.28,49548506,559058535.52,30401
20230912,2,13.7,13.69,13.74,13.6,13.65,41997403,573384436.27,31560
20230912,4,16.42,16.45,16.9,16.26,16.27,7599295,125319807.45,15661
20230912,6,4.69,4.69,4.74,4.65,4.71,24522664,115259295.98,12740
20230912,7,4.73,4.76,4.76,4.66,4.72,1033900,4854181.0,420
20230912,8,2.44,2.44,2.47,2.42,2.46,22111100,54011111.0,10109
20230912,9,10.58,10.58,10.7,10.53,10.59,7507139,79627699.96,9030
20230912,10,2.92,2.9,2.9,2.82,2.82,30749113,87310604.66,11486
20230912,11,10.02,10.0,10.04,9.9,10.01,5678000,56569682.0,11188
20230912,12,5.74,5.73,5.78,5.72,5.75,8880774,51039254.2,5596
20230912,14,12.87,12.84,12.86,12.59,12.64,9130796,115697675.24,15860
20230912,16,4.39,4.4,4.46,4.36,4.43,9535512,42041228.8,8557
20230912,17,4.56,4.56,4.6,4.52,4.55,3242537,14767675.98,7203
20230912,19,7.39,7.37,7.44,7.36,7.42,3241670,24018589.8,4609
20230912,20,12.08,12.08,12.12,11.98,12.01,1527400,18379181.0,5035
20230912,21,18.4,18.48,18.72,18.35,18.39,21959745,406164126.87,35500
20230912,25,15.92,15.92,16.02,15.9,15.96,1786070,28507697.28,4617
20230912,26,11.81,11.81,11.85,11.7,11.76,2988501,35187712.73,6972
20230912,27,6.46,6.47,6.53,6.44,6.49,14768772,95799858.59,18913
20230912,28,31.8,31.86,32.18,31.72,31.83,4003258,127856657.62,15187
20230912,29,11.68,11.63,11.76,11.5,11.57,2687630,31200636.6,5070
20230912,30,5.53,5.51,5.57,5.47,5.53,6395202,35340397.55,14353
20230912,31,3.85,3.86,3.88,3.81,3.84,11289600,43343885.0,14698
20230912,32,26.1,25.79,26.13,25.6,25.66,9301600,239637747.07,29236
20230912,34,29.83,30.0,31.77,29.99,31.06,35847086,1115784798.27,65698
20230912,35,5.36,5.32,5.48,5.32,5.4,19754500,106905548.11,20368
20230912,36,3.9,3.95,3.95,3.88,3.91,5556954,21711341.97,7781
20230912,37,9.63,9.7,9.8,9.47,9.51,14751698,141670423.3,19309
20230912,39,7.09,7.09,7.09,6.98,6.98,9088602,63765472.88,13271
20230912,42,7.23,7.22,7.27,7.18,7.26,1928844,13942804.0,4748
20230912,45,10.53,10.53,10.63,10.49,10.61,2967100,31406417.0,8011
20230912,48,21.08,21.12,21.82,20.8,21.58,13421911,286934649.99,23513
20230912,49,31.66,31.65,32.05,31.44,31.77,2194641,69712743.96,7046
20230912,50,9.34,9.38,9.38,9.3,9.33,8341859,77858833.14,15152
20230912,55,4.88,4.88,4.9,4.84,4.89,7288200,35523886.0,11301
20230912,56,3.37,3.37,3.43,3.35,3.39,12825200,43446130.0,8372
20230912,58,6.89,6.8,7.49,6.75,7.22,69947564,504737313.31,46635
20230912,59,6.03,6.01,6.12,6.01,6.1,8497600,51633178.0,11786
20230912,60,5.47,5.47,5.54,5.4,5.43,32297802,176171165.61,29177
20230912,61,6.94,6.94,7.05,6.88,6.9,10665100,74246513.0,15712
20230912,62,11.7,11.62,11.69,11.5,11.54,5356832,61839940.93,8437
20230912,63,34.18,34.0,34.3,33.62,33.9,36979946,1253263313.55,74750
