tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230421,1,12.75,12.7,12.83,12.48,12.5,91866839,1160509766.03,64844
20230421,2,15.43,15.49,15.74,15.26,15.3,99335444,1541533828.41,81909
20230421,6,4.91,4.96,5.02,4.78,4.79,20879165,102311393.53,10797
20230421,8,2.37,2.37,2.43,2.35,2.36,48030641,114992889.29,16883
20230421,9,11.08,11.07,11.19,10.9,10.92,17838613,196734591.37,17782
20230421,10,2.52,2.49,2.52,2.4,2.44,15793800,38786725.0,9442
20230421,11,10.1,10.12,10.3,9.98,9.98,4614602,46713074.96,9375
20230421,12,6.74,6.75,6.9,6.71,6.71,27479030,186816743.36,19209
20230421,14,9.21,9.29,9.77,9.2,9.22,7134640,67463243.8,11962
20230421,17,4.29,4.28,4.34,4.21,4.23,3925400,16790012.0,1971
20230421,19,7.63,7.62,7.79,7.61,7.75,11032501,85318134.71,9282
20230421,20,9.98,10.0,10.01,9.58,9.6,1949100,18934080.0,5141
20230421,21,21.09,21.05,21.99,20.2,20.4,163003727,3427753139.71,175291
20230421,25,17.27,17.26,17.42,17.03,17.04,3554664,61110714.99,5858
20230421,26,11.47,11.47,11.57,11.25,11.33,3450700,39303081.0,5451
20230421,27,6.38,6.38,6.42,6.27,6.27,15170063,96166526.37,18015
20230421,28,56.6,56.31,56.31,53.83,54.16,9878990,541887771.99,28127
20230421,29,11.2,11.25,11.52,11.1,11.1,3081315,34885588.36,3914
20230421,30,4.68,4.72,4.78,4.61,4.61,9625109,45179474.69,15614
20230421,31,3.86,3.85,3.96,3.79,3.8,20896074,80623067.46,11790
20230421,32,39.6,39.18,39.18,35.64,35.64,35696976,1314657606.31,55106
20230421,34,31.28,30.85,30.85,28.63,29.34,42644185,1259930562.31,65088
20230421,35,4.68,4.7,4.7,4.61,4.64,10844300,50415934.0,6478
20230421,36,4.22,4.23,4.27,4.17,4.2,13703232,57888445.06,15513
20230421,37,7.47,7.47,7.47,7.18,7.18,3978019,28961864.13,6331
20230421,39,7.13,7.14,7.19,7.05,7.08,11775688,83619546.24,11333
20230421,42,8.11,8.12,8.2,8.0,8.01,2597600,21038645.0,3981
20230421,48,23.38,23.17,23.58,23.09,23.18,3608241,83943169.54,10576
20230421,50,10.63,10.61,10.63,10.09,10.1,19981684,205373218.5,21044
20230421,55,4.89,4.87,4.9,4.76,4.79,8142150,39291720.0,9785
20230421,56,3.76,3.79,3.83,3.63,3.66,18373733,68119745.12,6381
20230421,58,6.25,6.25,6.32,6.1,6.1,6050700,37437728.0,7094
20230421,59,7.06,7.06,7.13,6.93,6.95,18470305,129061013.95,16028
20230421,60,5.11,5.1,5.13,4.96,4.97,46570638,234325596.56,34712
20230421,61,6.12,6.12,6.24,6.03,6.05,7889604,48206705.4,9181
20230421,62,13.67,13.67,13.73,13.17,13.19,7213608,96466502.46,13302
20230421,63,37.3,38.0,38.53,35.7,36.57,165381884,6150226859.02,208807
20230421,65,16.13,15.98,16.59,15.29,15.31,47912215,770509012.18,50813
20230421,66,13.55,13.6,13.62,12.43,12.45,129405677,1662747956.1,117720
20230421,68,3.39,3.39,3.39,3.29,3.31,7607700,25370624.0,8183
20230421,69,5.03,5.05,5.17,4.97,4.98,61686744,312466142.53,31551
