tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240605,1,11.02,11.04,11.07,10.87,10.87,101896775,1114155998.81,58437
20240605,2,8.36,8.29,8.32,8.11,8.11,189102725,1544906105.49,96786
20240605,4,9.69,9.68,9.68,9.34,9.36,3572671,33599777.29,6597
20240605,6,3.71,3.69,3.69,3.56,3.56,15373200,55497796.0,12529
20240605,7,4.88,4.88,4.9,4.77,4.78,1340906,6482013.38,340
20240605,8,2.1,2.08,2.09,2.04,2.05,20321500,41865353.0,4010
20240605,9,9.78,9.78,9.88,9.69,9.7,9618261,94136529.86,15199
20240605,10,1.59,1.61,1.62,1.53,1.56,21435800,33567722.0,13911
20240605,11,8.24,8.18,8.2,8.1,8.1,2845500,23138318.0,5155
20240605,12,5.56,5.56,5.57,5.47,5.48,9375801,51738652.96,13111
20240605,14,10.36,10.29,10.32,10.05,10.05,4563660,46349542.4,4919
20240605,16,2.52,2.53,2.54,2.49,2.49,15322834,38512359.36,10121
20240605,17,6.58,6.55,6.57,6.42,6.42,10006540,64896216.6,13166
20240605,19,6.4,6.39,6.41,6.23,6.25,4470250,28217872.1,9676
20240605,20,10.79,10.74,10.74,10.41,10.48,2735008,28824323.73,7523
20240605,21,13.23,13.15,14.06,13.12,13.6,78953727,1081887964.04,87133
20240605,25,14.38,14.25,14.44,14.11,14.11,2735451,39032059.73,5259
20240605,26,9.58,9.61,9.62,9.36,9.36,1939800,18363901.6,4035
20240605,27,7.41,7.41,7.44,7.25,7.26,17789484,130575756.88,21442
20240605,28,37.62,37.51,38.2,37.3,37.4,3566329,134535355.39,13573
20240605,29,11.8,11.75,11.87,11.52,11.53,2073100,24159161.0,6112
20240605,30,5.51,5.51,5.6,5.48,5.49,8565131,47535701.16,14623
20240605,31,2.74,2.76,2.77,2.6,2.61,19804853,52640982.04,11663
20240605,32,15.8,15.83,16.03,15.73,15.74,12100250,192301744.5,20806
20240605,34,29.65,29.41,29.83,29.2,29.25,12091984,357602593.84,26094
20240605,35,5.36,5.33,5.4,5.02,5.02,66463993,341325832.33,56798
20240605,36,3.26,3.25,3.25,3.14,3.15,7635769,24289256.8,6098
20240605,37,9.98,9.85,10.02,9.8,9.86,25728401,254115052.87,24373
20240605,39,10.4,10.4,10.79,10.23,10.34,59809189,622681282.8,81456
20240605,42,4.65,4.62,4.63,4.44,4.44,9499400,42686005.0,16951
20240605,45,8.49,8.45,8.52,8.24,8.27,3747001,31310032.35,8199
20240605,48,17.15,16.99,17.05,16.72,16.74,4061434,68435458.94,10143
20240605,49,20.9,20.9,21.13,20.55,20.56,2696569,56157241.67,8172
20240605,50,7.41,7.41,7.48,7.31,7.31,14706200,108852268.01,21552
20240605,55,3.79,3.8,3.8,3.67,3.68,6078350,22653495.0,7253
20240605,56,2.03,2.03,2.05,1.95,1.97,28071600,56267622.0,8776
20240605,58,5.89,5.88,5.88,5.72,5.73,5845922,33891105.19,11352
20240605,59,4.73,4.71,4.72,4.53,4.54,23865864,110126626.92,16085
20240605,60,4.7,4.63,4.64,4.54,4.55,49147050,225143416.8,33068
20240605,61,5.6,5.56,5.59,5.45,5.47,6172100,34080310.85,9806
20240605,62,9.3,9.21,9.38,9.17,9.18,3420071,31676457.58,8316
20240605,63,27.26,27.26,27.5,27.14,27.16,49576304,1354755221.25,54435
20240605,65,11.65,11.78,11.78,11.59,11.59,8015168,93646328.17,14609
20240605,66,9.21,9.25,9.32,9.17,9.18,22424598,207521478.56,31267
20240605,68,3.06,3.04,3.05,2.96,2.96,11448801,34290183.0,8818
20240605,69,2.53,2.52,2.52,2.44,2.45,52295066,129348844.7,25575
20240605,70,4.8,4.85,5.04,4.77,5.04,45755529,228111074.09,14097
20240605,78,2.21,2.2,2.21,2.16,2.16,11545650,25230758.5,8648
20240605,88,4.77,4.74,4.77,4.68,4.69,5975968,28269402.72,10384
20240605,89,6.95,6.93,6.98,6.83,6.85,11249001,77694959.91,17937
20240605,90,4.36,4.34,4.34,4.27,4.28,16662945,71641696.95,13084
20240605,96,9.8,9.79,9.81,9.56,9.59,3615900,34963546.0,2929
20240605,99,18.41,18.19,18.38,17.77,17.77,53919968,969967045.93,77150
20240605,100,4.41,4.41,4.49,4.37,4.42,244852892,1086475577.04,83776
20240605,151,11.66,12.83,12.83,11.36,11.45,49335374,613140289.69,32975
20240605,153,8.24,8.24,8.25,8.01,8.01,5354901,43436234.14,12073
20240605,155,11.69,11.66,11.8,11.6,11.64,11691971,136932799.84,21247
20240605,156,6.66,6.65,6.7,6.55,6.56,9202857,60936735.96,14251
20240605,157,8.22,8.21,8.24,7.91,7.93,48793429,391018656.68,54865
20240605,158,6.9,6.98,7.19,6.88,6.88,29072035,204252118.17,22603
20240605,159,5.66,5.64,5.84,5.63,5.73,14215366,81762649.15,13513
20240605,166,4.48,4.48,4.54,4.45,4.49,65185831,293719495.71,35972
20240605,301,8.85,8.83,8.85,8.68,8.69,9687868,84671201.67,16329
20240605,333,64.68,64.55,65.2,63.8,63.92,28331925,1825603149.54,84721
20240605,338,15.9,15.9,15.97,15.72,15.74,35374717,560181878.3,55092
20240605,400,32.94,32.86,33.14,32.0,32.1,17800316,577183779.68,41063
20240605,401,4.51,4.52,4.58,4.47,4.5,11907800,53888226.0,12609
20240605,402,2.87,2.84,2.85,2.78,2.78,24760600,69480197.89,18686
20240605,403,28.63,28.53,29.18,28.53,28.83,4940494,143077825.27,15339
20240605,404,6.27,6.27,6.27,6.0,6.0,17657112,108195438.53,17045
20240605,407,2.87,2.86,2.86,2.76,2.77,8906100,24953672.0,6044
20240605,408,26.1,25.87,25.87,25.39,25.45,10857680,277484578.68,25637
20240605,409,8.24,8.16,8.23,8.0,8.0,8130334,65719024.82,14055
20240605,410,6.68,6.68,6.7,6.48,6.51,8548301,56260424.66,6961
20240605,411,10.17,10.18,10.18,9.98,10.0,3229221,32515360.82,6306
20240605,415,2.55,2.54,2.55,2.44,2.45,79472491,197923844.32,20982
20240605,417,4.67,4.65,4.66,4.49,4.5,17901111,81531242.26,15039
20240605,419,4.37,4.36,4.37,4.24,4.25,5759372,24807930.72,6514
20240605,420,3.42,3.41,3.45,3.36,3.38,41869673,142607309.58,21545
20240605,421,4.72,4.72,4.74,4.6,4.6,13755779,64190100.14,13345
20240605,422,12.71,12.55,12.62,12.24,12.31,23915300,295806302.0,26874
20240605,423,69.0,68.98,69.69,68.77,68.83,2669095,184569247.9,14956
20240605,425,7.38,7.36,7.43,7.16,7.22,62707312,456414623.88,43952
20240605,426,14.33,13.9,14.31,13.65,14.02,31542338,440657198.12,36650
20240605,428,2.94,2.93,2.93,2.85,2.85,8504600,24548186.0,4283
20240605,429,10.42,10.41,10.49,10.19,10.24,9035032,93567803.68,13262
20240605,430,6.3,6.27,6.33,6.18,6.19,6177983,38578830.44,4319
20240605,488,3.73,3.71,3.72,3.64,3.66,10322759,37975302.12,7481
20240605,498,5.63,5.61,5.61,5.5,5.51,6674600,37101562.0,7201
20240605,501,7.42,7.39,7.42,7.24,7.25,5253108,38404473.57,9562
20240605,503,7.89,7.84,7.92,7.7,7.7,11027001,85860134.38,13833
20240605,504,6.71,6.7,6.71,6.41,6.43,3545600,23142455.0,4764
20240605,505,6.05,6.02,6.06,5.89,5.9,3653701,21793769.96,6025
20240605,506,1.56,1.48,1.48,1.48,1.48,20748700,30708076.0,4102
20240605,507,4.75,4.75,4.76,4.64,4.64,4774600,22412098.0,4415
20240605,509,2.85,2.86,2.92,2.83,2.86,6159300,17727666.0,5445
20240605,510,3.04,2.99,3.03,2.9,2.92,14513203,42673995.76,14493
20240605,513,39.81,39.75,40.2,39.63,39.71,4166330,166377625.1,17467
20240605,514,3.7,3.68,3.68,3.47,3.49,42741201,151315827.47,27321
20240605,516,5.49,5.47,5.63,5.46,5.5,19592300,109055372.0,13202
20240605,517,2.9,2.88,2.89,2.81,2.82,34814303,98891891.55,21841
20240605,518,2.12,2.12,2.14,2.08,2.09,12593601,26566533.09,10182
20240605,519,13.6,13.77,14.96,13.74,14.96,102314228,1498027549.33,87467
20240605,520,3.45,3.35,3.43,3.3,3.3,90807923,304348786.39,34939
20240605,521,9.26,9.3,9.35,8.87,8.9,39676314,359006258.48,54058
20240605,523,2.99,2.99,2.99,2.94,2.95,12004283,35444958.85,10916
20240605,524,8.78,8.71,8.77,8.53,8.53,8502565,73552240.97,7089
20240605,525,6.25,6.14,6.55,6.11,6.3,11289057,71932679.82,4728
20240605,526,62.69,62.5,62.5,59.87,60.67,1862814,113274203.04,12025
20240605,528,11.01,11.0,11.19,10.65,10.73,45281857,492615778.87,70627
20240605,529,7.16,7.12,7.12,6.88,6.99,14558128,101633550.79,21844
20240605,530,3.84,3.82,3.83,3.74,3.74,8486611,32076064.47,9247
20240605,531,5.76,5.73,5.75,5.61,5.63,4523422,25619020.76,4368
20240605,532,12.26,12.15,12.39,12.01,12.01,13067700,159015119.0,26484
20240605,533,3.6,3.55,3.56,3.41,3.41,14996000,51939945.0,13818
20240605,534,11.02,11.05,11.1,10.8,10.8,4105562,44913957.6,10370
20240605,536,2.2,2.18,2.22,2.16,2.16,28447344,62367324.36,10692
20240605,537,10.97,10.97,11.08,10.71,10.74,23379678,254633950.73,20631
20240605,538,53.9,53.95,54.84,53.64,53.77,9042236,490088336.52,27773
20240605,539,5.71,5.68,5.72,5.55,5.56,30893039,173953896.72,15759
20240605,541,5.29,5.26,5.34,5.18,5.2,19553604,102849476.67,28231
20240605,543,8.37,8.34,8.57,8.3,8.39,36410070,308203078.06,37830
20240605,544,8.64,8.63,8.64,8.38,8.43,8207630,69853627.51,16262
20240605,545,1.97,1.96,1.96,1.89,1.89,12041700,23028933.0,7094
20240605,546,4.39,4.48,4.5,4.31,4.33,10916752,47457098.16,14024
20240605,547,6.66,6.65,6.87,6.63,6.73,23005711,156134294.78,24828
20240605,548,4.26,4.25,4.27,4.16,4.16,7707001,32497344.94,8779
20240605,550,25.12,25.01,25.17,24.36,24.39,5217100,128591316.29,21778
20240605,551,9.59,9.59,9.6,9.19,9.2,5677513,53074036.59,11877
20240605,552,3.73,3.74,3.84,3.64,3.67,58904700,219654933.0,27785
20240605,553,5.56,5.56,5.6,5.45,5.47,4889526,27020675.96,12969
20240605,554,5.28,5.27,5.28,5.15,5.18,6546800,34178371.0,4839
20240605,555,11.96,11.95,12.09,11.76,11.78,7091638,84525693.02,15282
20240605,557,4.3,4.29,4.34,4.24,4.25,5032525,21615697.73,9666
20240605,558,2.37,2.35,2.36,2.31,2.31,10498400,24509737.0,8177
20240605,559,5.01,5.02,5.07,4.96,4.97,12928703,64973046.08,13832
20240605,560,2.72,2.67,2.67,2.51,2.53,321088400,830388023.96,152406
20240605,561,6.91,6.98,7.18,6.94,7.03,8245300,58484805.0,9833
20240605,563,2.93,2.93,2.95,2.91,2.91,33219715,97420469.65,24349
20240605,564,2.1,2.13,2.25,2.08,2.16,802919428,1721395355.48,114166
20240605,565,4.45,4.44,4.48,4.16,4.34,14199364,61720874.02,19651
20240605,566,3.15,3.15,3.15,3.06,3.07,11349698,35291185.82,9338
20240605,567,9.7,9.7,9.88,9.62,9.63,7473862,72994398.5,14506
20240605,568,175.52,174.97,176.53,171.89,171.98,7852435,1362188176.06,37447
20240605,570,4.79,4.78,4.79,4.63,4.64,7738700,36323118.0,7096
20240605,571,2.89,2.9,2.97,2.84,2.88,10910040,31829680.1,5006
20240605,572,3.35,3.36,3.38,3.32,3.32,11069800,37061757.0,5614
20240605,573,2.43,2.41,2.42,2.33,2.33,10959200,25821690.0,6813
20240605,576,6.56,6.31,6.67,6.31,6.43,4495501,29395841.47,10106
20240605,581,18.16,18.13,18.28,17.91,17.91,7464684,135184314.28,18253
20240605,582,7.92,7.91,7.93,7.84,7.86,9850801,77681823.91,12951
20240605,584,1.13,1.07,1.14,1.07,1.07,56144763,60602564.88,6655
20240605,586,7.95,7.95,7.95,7.72,7.72,2443800,19107816.0,4225
20240605,589,5.83,5.82,5.82,5.59,5.59,49276668,279239873.48,31596
20240605,590,5.87,5.87,5.89,5.75,5.76,5103310,29551610.9,5599
20240605,591,5.14,5.12,5.14,5.04,5.05,27274170,138787388.19,15192
20240605,592,1.84,1.83,1.84,1.8,1.8,21304000,38771361.0,4002
20240605,593,5.09,5.08,5.08,4.89,4.93,4564300,22656910.0,7472
20240605,595,3.7,3.68,3.68,3.59,3.59,10307604,37373892.48,8308
20240605,596,256.9,256.9,257.99,250.4,251.45,938932,238085738.05,7291
20240605,597,4.28,4.29,4.29,4.21,4.21,6240975,26540921.08,11571
20240605,598,7.52,7.54,7.64,7.5,7.53,22004681,166693564.83,28342
20240605,599,3.95,3.93,3.95,3.84,3.84,8602419,33380823.15,10294
20240605,600,6.5,6.52,6.54,6.33,6.35,17119500,109823354.3,27597
20240605,601,4.01,3.98,3.99,3.91,3.92,6054226,23899469.41,8137
20240605,603,13.36,12.79,13.1,12.56,12.86,21629973,276329046.78,29187
20240605,605,4.79,4.83,4.84,4.61,4.61,5463700,25539353.0,9501
