tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230511,1,12.84,12.95,13.12,12.8,12.85,90375844,1166479364.89,54227
20230511,2,15.3,15.3,15.36,15.21,15.3,44334679,677122607.68,38275
20230511,4,10.22,10.37,10.73,10.37,10.61,3473861,37088155.92,1622
20230511,6,5.02,4.92,5.01,4.84,4.89,32186580,157797887.6,19326
20230511,7,4.44,4.22,4.43,4.22,4.22,23093840,98536637.58,5079
20230511,8,2.47,2.47,2.51,2.46,2.51,20300951,50604460.5,10112
20230511,9,10.84,10.84,10.98,10.75,10.83,17244484,187271497.67,15417
20230511,10,2.56,2.55,2.59,2.52,2.58,6566800,16802113.0,6759
20230511,11,10.19,10.05,10.12,9.91,9.99,7390652,73946304.36,12106
20230511,12,6.61,6.62,6.62,6.56,6.58,11150171,73418354.84,6867
20230511,14,10.58,10.62,10.78,10.58,10.63,7820400,83489515.5,15964
20230511,16,4.83,4.83,4.85,4.78,4.79,7725148,37136009.44,9451
20230511,17,4.29,4.32,4.37,4.28,4.35,3155300,13680310.0,4559
20230511,19,7.69,7.7,7.77,7.64,7.73,4006182,30844303.74,5056
20230511,20,9.8,9.84,9.94,9.77,9.9,976000,9615231.0,3783
20230511,21,16.24,16.85,17.86,16.75,17.86,110748641,1915938458.57,122737
20230511,25,17.52,17.35,17.44,17.23,17.27,4284553,74193255.86,5668
20230511,26,12.06,12.1,12.33,12.01,12.25,12439400,152074836.01,16470
20230511,27,6.67,6.67,6.93,6.65,6.9,40834731,280206899.6,32036
20230511,28,58.57,58.22,58.57,54.51,55.68,9410501,526501740.0,39781
20230511,29,11.73,11.58,12.88,11.42,12.6,18885800,228520273.17,20868
20230511,30,4.83,4.88,4.94,4.77,4.91,10293247,50167884.72,13226
20230511,31,3.95,3.95,4.04,3.95,4.0,23182410,92643353.79,23978
20230511,32,34.04,33.9,34.1,32.05,32.52,27540738,897984671.01,57692
20230511,34,25.59,25.6,25.81,24.97,25.01,16073800,406037346.06,26765
20230511,35,4.81,4.82,4.89,4.8,4.82,10933400,52931972.0,8844
20230511,36,4.03,4.03,4.12,4.03,4.08,9834661,40146734.96,15383
20230511,37,7.41,7.46,7.57,7.4,7.57,2668959,20083239.45,5752
20230511,39,7.13,7.14,7.15,7.08,7.11,7379799,52439796.69,7964
20230511,42,8.31,8.34,8.48,8.29,8.43,2816149,23665015.17,5988
20230511,45,10.01,10.06,10.25,9.99,10.14,5180300,52630349.0,8239
20230511,48,20.19,20.19,20.87,20.03,20.22,4001454,81451674.15,11880
20230511,49,35.66,35.63,36.84,35.52,36.39,5660142,205699645.11,13005
20230511,50,9.1,9.15,9.23,9.11,9.14,9279800,84979180.0,10024
20230511,55,4.96,4.96,5.02,4.94,5.0,7703307,38391194.86,9416
20230511,56,4.04,4.04,4.13,4.01,4.1,13099082,53443981.28,14500
20230511,58,6.35,6.36,6.45,6.34,6.39,7813788,49936167.75,11816
20230511,59,6.93,6.92,6.92,6.82,6.85,11371208,77978986.64,10470
20230511,60,5.08,5.1,5.11,5.01,5.04,20156321,101658369.02,17912
20230511,61,6.54,6.56,6.7,6.53,6.69,15748677,104571785.69,10755
20230511,62,12.03,12.0,12.1,11.97,11.98,3643086,43800282.42,7520
20230511,63,32.12,32.16,32.4,31.5,31.68,47934362,1525017641.86,80737
20230511,65,18.33,17.51,18.11,17.01,17.7,43391812,764554897.19,52519
20230511,66,11.24,11.24,11.37,11.11,11.2,33657854,377926790.66,35584
20230511,68,3.09,3.08,3.16,3.07,3.13,8327100,25944550.0,11072
20230511,69,4.97,4.95,5.06,4.95,4.98,34071558,170454677.85,20422
20230511,70,6.89,6.93,6.97,6.79,6.81,22690262,155645043.75,27644
20230511,78,3.35,3.36,3.37,3.33,3.36,9904250,33234754.5,11024
20230511,88,5.48,5.46,5.47,5.39,5.45,8201727,44579244.12,10244
20230511,89,7.26,7.3,7.32,7.22,7.25,7587982,55067240.31,16006
20230511,90,5.45,5.47,5.48,5.42,5.43,11273345,61325889.23,13694
20230511,96,8.32,8.38,8.38,8.27,8.31,1089988,9059408.4,3960
20230511,99,8.11,8.2,8.3,8.11,8.2,19437863,159508309.01,24226
20230511,100,3.63,3.64,3.7,3.61,3.65,138439982,505438184.27,38355
20230511,151,13.42,13.37,13.48,13.04,13.21,14064431,185420371.08,25013
20230511,153,9.54,9.56,9.65,9.52,9.55,4202401,40194911.54,7122
20230511,155,14.7,14.77,14.91,14.64,14.82,9525970,140940683.35,13612
20230511,156,9.9,10.08,10.89,9.82,10.62,86477793,913774375.39,43601
20230511,157,6.53,6.56,6.58,6.5,6.51,17634190,115129789.62,21393
20230511,158,6.99,7.05,7.15,6.83,6.88,36272803,251252816.12,30980
20230511,159,7.38,7.39,7.45,6.64,7.26,5758700,41921613.0,8456
20230511,166,4.76,4.79,4.84,4.72,4.79,123951257,593064652.79,51485
20230511,301,12.42,12.48,12.5,12.33,12.4,11810746,146635676.87,17389
20230511,333,55.4,55.55,56.72,55.34,55.45,12622453,706491977.76,32216
20230511,338,12.7,12.74,12.75,12.53,12.54,34677204,437777831.64,47725
20230511,400,24.17,24.2,24.4,23.7,24.18,17791897,427418893.23,29656
20230511,401,9.01,8.94,9.07,8.66,8.7,18891297,165934553.37,28060
20230511,402,4.98,4.99,5.01,4.94,4.99,15091231,75256571.7,10728
20230511,403,21.26,21.3,21.62,21.14,21.15,2851309,60762657.94,8468
20230511,404,6.52,6.53,6.53,6.34,6.43,18745064,120349326.42,20293
20230511,407,3.77,3.78,3.83,3.76,3.83,6750100,25692929.0,7402
20230511,408,23.14,23.24,23.32,22.91,23.14,5209591,120523536.65,7696
20230511,409,8.35,8.36,8.44,8.21,8.35,9901181,82266460.78,18467
