tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240823,1,10.38,10.39,10.5,10.32,10.47,107190571,1117475768.18,65024
20240823,2,6.47,6.45,6.48,6.39,6.41,72998687,469305149.4,30087
20240823,4,10.48,10.45,11.53,10.38,11.53,13957200,159213386.0,10910
20240823,6,3.86,3.81,4.04,3.81,3.96,39889432,158039911.68,11058
20240823,7,4.27,4.26,4.3,4.16,4.2,2594100,10997665.0,2798
20240823,8,2.0,2.0,2.01,1.97,1.99,19588084,38923738.96,4854
20240823,9,7.46,7.46,7.54,7.4,7.46,6745785,50294314.63,9845
20240823,10,1.69,1.69,1.69,1.64,1.66,12983500,21530010.0,3505
20240823,11,7.53,7.52,7.55,7.35,7.38,6902200,51277036.0,5142
20240823,12,4.99,4.98,5.05,4.96,5.01,8546450,42755704.29,11671
20240823,14,7.96,7.94,7.99,7.76,7.85,3396880,26661799.6,4072
20240823,16,2.61,2.63,2.87,2.6,2.87,106909791,294708700.17,27650
20240823,17,5.28,5.27,5.39,5.12,5.3,19624133,102762047.43,19917
20240823,19,5.72,5.71,5.75,5.65,5.7,2634760,14979862.6,6620
20240823,20,10.88,10.2,11.97,10.2,11.97,22394975,247902982.32,30878
20240823,21,12.75,12.62,12.89,12.59,12.81,15675976,199937301.06,26634
20240823,25,13.31,13.3,14.24,13.22,13.8,7007245,96441420.36,13000
20240823,26,8.76,8.6,8.88,8.55,8.75,4325700,37543018.92,5181
20240823,27,6.56,6.18,6.18,6.0,6.04,53799139,325501755.84,51133
20240823,28,25.76,25.71,25.95,25.61,25.8,2628353,67717819.69,9364
20240823,29,10.52,10.48,10.64,10.43,10.63,1795804,18969616.92,4595
20240823,30,4.53,4.53,4.58,4.5,4.57,4642920,21098614.4,10714
20240823,31,2.3,2.33,2.33,2.27,2.3,7996900,18404995.0,5877
20240823,32,12.31,12.3,12.51,12.29,12.41,7781920,96568827.6,14977
20240823,34,23.38,23.02,24.99,22.95,24.52,53626233,1296212890.46,81038
20240823,35,4.12,4.13,4.16,4.05,4.08,16450847,67464590.29,13040
20240823,36,2.82,2.82,2.85,2.79,2.82,3148200,8878011.0,2622
20240823,37,7.15,7.11,7.2,6.99,7.09,4773800,33762222.0,7865
20240823,39,7.29,7.25,7.45,7.25,7.33,17010608,124569962.5,30110
20240823,42,3.63,3.64,3.66,3.56,3.59,9252100,33291484.0,10561
20240823,45,7.74,7.6,8.12,7.48,7.97,16353954,129143654.28,24499
20240823,48,13.21,13.21,13.42,13.06,13.37,2893400,38326190.0,5315
20240823,49,22.19,22.03,22.42,21.85,22.23,4740078,104931136.7,14081
20240823,50,6.64,6.64,6.78,6.58,6.75,10970950,73198476.5,16808
20240823,55,3.31,3.31,3.32,3.27,3.28,2772383,9111023.24,3541
20240823,56,1.66,1.66,1.68,1.62,1.65,14822300,24388550.0,5526
20240823,58,5.3,5.26,5.83,5.26,5.83,35386750,204046006.83,18473
