tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240129,1,9.62,9.69,9.88,9.58,9.7,237625184,2312173346.33,92234
20240129,2,10.2,10.41,10.45,10.06,10.06,114529728,1167014934.16,82006
20240129,6,4.71,4.8,5.18,4.71,4.73,103946404,514640210.74,43458
20240129,8,2.3,2.29,2.31,2.25,2.26,23628900,53629554.0,6271
20240129,9,11.66,11.66,12.78,11.66,11.99,70062402,854937541.63,70930
20240129,10,2.81,2.79,2.81,2.7,2.7,23336900,64160247.0,12456
20240129,11,9.93,9.83,10.58,9.5,9.53,27234500,273011285.0,19754
20240129,12,5.6,5.62,5.68,5.54,5.56,9896837,55410716.29,14086
20240129,14,13.26,14.59,14.59,13.01,13.08,56378980,780698332.41,53464
20240129,17,12.8,12.31,13.1,11.88,12.6,114693804,1430687473.1,151115
20240129,19,7.4,7.4,7.43,7.11,7.15,8559783,62114096.68,16635
20240129,20,20.83,18.75,19.52,18.75,18.75,23096043,437412219.83,43732
20240129,21,13.2,13.19,13.32,12.74,12.82,21912184,283395652.3,33522
20240129,25,17.49,17.4,19.01,17.25,18.04,31078008,566368239.73,36697
20240129,26,10.55,10.55,10.89,10.35,10.36,7450800,79156116.0,13852
20240129,27,6.33,6.35,6.44,6.33,6.36,30515712,195201371.92,28763
20240129,28,30.05,30.14,31.58,30.1,31.08,14142103,437230654.82,33724
20240129,29,11.89,11.71,12.2,11.45,11.47,11826900,139641089.0,19754
20240129,30,5.0,5.0,5.08,4.88,4.89,5927940,29347402.4,12479
20240129,31,3.07,3.11,3.12,2.97,2.98,27561600,83740028.0,17896
20240129,32,19.0,19.0,19.24,18.38,18.46,31732397,597030407.68,58051
20240129,34,25.87,26.3,27.0,25.3,25.42,19492907,508555598.82,36938
20240129,35,4.42,4.42,4.46,4.24,4.26,27241454,117551183.33,26443
20240129,36,3.58,3.58,3.6,3.44,3.46,14104156,49401903.57,13481
20240129,37,9.31,9.16,10.24,9.12,10.24,32750401,326623734.02,19678
20240129,39,8.36,8.38,8.4,8.19,8.26,27113071,224705541.31,35274
20240129,42,5.88,5.95,5.97,5.6,5.61,8018500,46166175.0,13000
20240129,48,17.69,17.64,17.87,17.42,17.55,3163696,55732970.85,4945
20240129,50,9.17,9.17,9.29,8.98,8.99,6856900,62195062.0,14565
20240129,55,4.56,4.57,4.6,4.45,4.45,7524076,33939963.01,13124
20240129,56,3.26,3.28,3.29,3.07,3.08,35659300,112327824.0,30340
20240129,58,8.23,8.11,8.67,8.09,8.34,51793346,434351901.61,33123
20240129,59,5.36,5.36,5.44,5.24,5.27,17172610,91208498.78,23323
20240129,60,4.19,4.2,4.23,4.12,4.16,31489564,131237649.0,22260
20240129,61,6.21,6.19,6.3,6.1,6.1,6173227,38240455.59,11674
20240129,62,10.28,10.43,10.43,9.99,10.02,3786581,38401279.91,11040
20240129,63,24.22,24.4,24.46,23.56,23.63,78984441,1882641548.77,84734
20240129,65,11.41,11.46,11.96,11.38,11.47,34986395,407802890.07,45577
20240129,66,9.25,9.26,9.5,9.12,9.26,45738981,425296323.17,37969
20240129,68,5.51,5.51,6.06,5.05,6.06,236860228,1337497951.03,103593
20240129,69,3.15,3.18,3.22,3.1,3.11,70521120,222135103.96,33803
20240129,78,2.95,2.96,2.98,2.88,2.89,15799300,46022531.0,6785
20240129,88,4.78,4.85,5.05,4.76,4.76,21710649,105872112.15,27161
20240129,89,6.59,6.59,6.67,6.57,6.6,12472060,82551126.6,15947
20240129,90,4.77,4.96,5.06,4.78,4.78,96901861,474924239.67,49793
20240129,96,11.02,11.1,11.1,10.66,10.73,2827400,30641702.0,4550
20240129,99,9.4,9.36,9.68,9.31,9.31,57701737,547841081.42,66178
20240129,100,4.32,4.35,4.37,4.2,4.25,246135161,1052166823.52,81039
20240129,153,8.56,8.57,8.65,8.26,8.26,6110500,51405242.0,13112
20240129,155,11.85,11.84,11.92,11.31,11.34,15112837,174674247.15,13412
20240129,156,7.22,7.21,7.26,7.07,7.09,7859458,56071527.22,14797
20240129,157,7.29,7.3,7.45,7.29,7.37,69228740,512164951.15,54966
20240129,158,9.14,9.09,9.42,8.8,8.8,105720723,957761680.82,97596
20240129,159,5.98,5.98,6.05,5.75,5.78,6090310,35764177.52,10770
20240129,166,4.44,4.44,4.52,4.43,4.47,95636468,427827638.76,50607
20240129,301,10.05,10.02,10.06,9.9,9.98,17034426,169798214.8,16281
20240129,333,57.51,57.9,59.48,57.69,58.69,37498736,2204469369.87,90037
20240129,338,15.16,15.16,15.32,15.01,15.02,47263484,716258727.77,53097
20240129,400,21.19,21.05,21.49,20.62,20.7,7994150,166508545.5,30068
20240129,401,6.1,6.15,6.19,6.03,6.04,7891700,48086532.0,10651
20240129,402,3.67,3.72,3.73,3.57,3.58,22430292,82001444.41,22111
20240129,404,5.91,5.91,5.91,5.69,5.72,16171835,93302887.87,20319
20240129,407,3.54,3.55,3.58,3.48,3.48,11625800,41017237.0,13662
20240129,409,7.91,7.9,7.96,7.58,7.6,15273021,117691633.2,20947
20240129,411,10.67,10.71,10.8,10.47,10.48,3413430,36157924.3,8054
20240129,415,2.12,2.13,2.14,2.07,2.08,76105600,160559172.0,22179
20240129,417,4.92,4.98,4.98,4.79,4.8,14524359,70646094.97,12273
20240129,419,5.53,5.53,5.54,5.37,5.4,8875701,48332482.47,16823
20240129,420,2.86,2.87,2.89,2.72,2.74,22805859,63552396.25,10087
20240129,422,9.25,9.31,9.38,9.03,9.04,13795117,126671108.7,22360
20240129,423,52.15,53.44,56.18,53.4,55.09,15439796,847795549.38,43118
20240129,425,5.64,5.67,5.79,5.62,5.68,73810077,420323890.08,40083
20240129,426,9.39,9.58,9.68,9.1,9.27,27574030,257053114.6,32452
20240129,428,3.98,4.0,4.02,3.8,3.81,21293700,82635705.0,27108
20240129,429,9.07,9.1,9.18,8.98,9.11,14101313,128403290.59,24687
20240129,498,5.62,5.62,5.71,5.54,5.63,19224700,108490288.76,12979
20240129,501,8.11,8.13,8.17,7.93,7.94,4787500,38467864.0,4935
20240129,503,11.16,11.16,11.27,10.67,10.68,15933976,173512154.16,24255
20240129,505,7.11,7.1,7.1,6.75,6.8,32071425,221530882.3,23830
20240129,507,5.26,5.23,5.28,5.16,5.18,8206115,42763961.72,11160
20240129,509,3.7,3.7,3.75,3.54,3.56,10544200,38045804.0,10673
20240129,510,5.01,5.05,5.05,4.83,4.85,6357800,31188995.0,7762
20240129,513,34.89,34.9,35.49,34.81,35.25,3990870,140475279.26,11951
20240129,514,4.41,4.4,4.49,4.22,4.23,31481335,136965785.78,30373
20240129,516,6.93,6.97,6.97,6.57,6.67,30157228,203637608.28,18154
20240129,517,2.55,2.57,2.63,2.5,2.52,34484281,87987302.17,21119
20240129,519,12.54,12.55,12.67,12.32,12.32,15625630,195150421.19,24466
20240129,520,2.67,2.68,2.7,2.62,2.64,13120100,34851166.0,7302
20240129,521,7.62,7.46,7.97,7.44,7.82,44811200,343971200.17,59823
20240129,523,3.18,3.18,3.19,3.02,3.05,21638500,66866867.0,13131
20240129,524,8.83,8.85,8.87,8.47,8.48,6070400,52224499.0,14211
20240129,526,45.88,45.36,46.66,44.25,45.44,5647705,257247237.15,26578
20240129,528,7.02,7.02,7.12,6.88,6.89,13643659,95272046.32,16720
20240129,529,6.35,6.4,6.52,6.22,6.22,6907901,43627693.27,12187
20240129,530,4.77,4.78,4.85,4.56,4.56,12020643,55770726.23,19731
20240129,531,6.38,6.44,6.47,6.3,6.34,7733640,49442861.4,15678
20240129,532,15.14,14.6,14.65,13.63,13.63,36537526,508429260.72,43159
20240129,533,4.33,4.34,4.4,4.18,4.19,13329711,56723241.52,20675
20240129,534,11.56,11.6,11.66,11.03,11.08,3718751,41845273.45,10282
20240129,536,2.98,2.98,3.0,2.83,2.84,66844600,192671920.0,26472
20240129,537,9.7,9.84,9.95,9.68,9.68,8808400,86185843.0,13229
20240129,538,49.41,49.75,50.05,49.08,49.17,8338800,412488715.38,24109
20240129,539,5.09,5.1,5.29,5.06,5.14,44157136,229375339.0,39729
20240129,541,5.72,5.72,5.76,5.55,5.57,9569770,53818447.27,15243
20240129,543,7.09,6.95,7.45,6.74,7.35,63052648,456081298.93,79656
20240129,544,7.07,7.06,7.11,6.93,6.95,5647972,39588003.21,12315
20240129,547,7.47,7.49,7.56,7.26,7.27,12407571,91504575.3,13122
20240129,548,5.49,5.48,5.57,5.29,5.34,14588501,78956194.96,19755
20240129,550,21.77,21.51,22.37,21.51,21.75,9852697,215389427.5,21220
20240129,551,9.26,9.26,9.32,9.07,9.08,4882473,44824826.07,11855
20240129,552,3.08,3.08,3.1,3.04,3.05,24995274,76716692.14,18167
20240129,553,6.72,6.71,6.77,6.54,6.55,4430601,29476597.67,9197
20240129,554,6.41,6.38,6.55,6.11,6.13,63191619,400936611.16,35177
20240129,555,9.53,9.63,9.65,9.22,9.27,8550999,80265436.9,14223
20240129,557,4.8,4.79,4.84,4.69,4.72,7067800,33626595.0,11106
20240129,558,2.93,2.97,3.03,2.87,2.88,24260500,71140120.5,9339
20240129,560,2.16,2.19,2.2,2.09,2.09,43579183,93202566.02,21465
20240129,563,3.18,3.18,3.19,3.09,3.11,77161259,241186493.51,30031
20240129,565,5.8,5.8,5.86,5.56,5.58,4886700,27595004.0,12031
20240129,566,4.24,4.21,4.21,4.04,4.06,24860700,102273932.51,19931
20240129,567,10.25,10.03,10.18,9.82,9.83,9512069,95407726.94,15924
20240129,568,155.18,155.3,160.94,155.23,156.85,10911918,1728877762.65,52955
20240129,570,5.97,5.94,6.48,5.89,6.26,52213545,323844029.54,24844
20240129,572,4.36,4.32,4.35,4.1,4.1,67221532,282013109.09,41656
20240129,573,3.46,3.65,3.68,3.39,3.4,37425996,131886132.45,33153
20240129,576,8.08,8.11,8.2,7.8,7.82,2601800,20627192.0,5333
20240129,581,16.18,16.14,16.38,16.09,16.1,17563200,284452767.24,37939
20240129,582,7.67,7.67,7.73,7.55,7.58,14821194,113344102.95,23980
20240129,586,10.84,11.09,11.09,10.41,10.45,3232100,34263020.98,8489
20240129,589,5.79,5.79,5.85,5.6,5.62,26355744,150270582.56,23999
20240129,590,8.75,8.65,8.71,8.17,8.19,6996900,58649302.0,16899
20240129,591,5.29,5.29,5.34,5.22,5.23,29909594,157750463.32,23848
20240129,592,3.03,3.0,3.11,2.8,2.81,338709175,994480102.91,85191
20240129,593,6.85,6.42,6.46,6.17,6.28,16931410,106361304.6,17695
20240129,596,211.74,211.74,216.59,205.32,210.3,1915637,406588925.38,11525
20240129,597,4.84,4.85,4.93,4.73,4.75,9980845,47841139.8,18438
20240129,598,5.92,5.95,6.08,5.93,5.97,21235260,127224754.8,20465
20240129,600,5.09,5.08,5.09,4.96,4.99,15678910,78839097.0,22121
20240129,601,4.24,4.22,4.27,4.13,4.16,7558345,31647366.94,15848
20240129,605,6.43,6.49,6.49,6.2,6.2,7215720,45516146.2,11274
20240129,607,4.49,4.49,4.49,4.3,4.33,8328700,36459063.0,12540
20240129,610,13.34,13.41,13.43,12.87,12.9,11611649,151052653.84,15837
20240129,617,5.9,5.91,6.2,5.88,5.96,275824964,1663901709.09,118424
20240129,619,6.27,6.31,6.33,5.96,6.0,15111100,91865556.0,20184
20240129,623,14.77,14.79,14.94,14.67,14.7,9037257,133622070.18,13821
20240129,625,14.2,14.28,14.34,13.61,13.66,130883165,1813360371.44,136198
20240129,626,7.1,7.12,7.13,6.81,6.82,3582200,24842305.0,8305
20240129,629,3.03,3.04,3.06,2.96,2.97,60768537,182181883.78,30481
20240129,630,3.16,3.17,3.2,3.11,3.12,113992400,358179204.0,51813
20240129,631,3.36,3.39,3.45,3.24,3.25,25886989,85566034.48,25450
20240129,632,4.52,4.49,4.53,4.35,4.41,18303900,80933321.0,20384
20240129,635,9.61,9.66,9.88,9.13,9.18,22934966,218295791.0,34544
20240129,636,11.56,11.58,11.7,11.16,11.19,6889637,78272745.24,14410
20240129,639,3.99,4.0,4.03,3.85,3.87,8847864,34515668.32,15429
20240129,650,6.2,6.22,6.29,6.15,6.18,18406975,114253500.5,17432
20240129,651,33.66,34.97,35.25,34.41,35.06,82599747,2881709947.28,123443
20240129,652,3.8,3.8,3.82,3.71,3.71,11252621,42276748.33,6806
20240129,655,6.84,6.89,6.9,6.62,6.64,6484200,43692756.0,15999
20240129,659,2.26,2.26,2.28,2.18,2.18,12417400,27433219.0,8590
20240129,661,122.03,122.83,122.83,119.09,121.74,4156024,500949773.57,18520
20240129,663,7.91,8.0,8.1,7.59,7.64,10408300,80537591.0,28887
20240129,665,4.47,4.47,4.5,4.29,4.33,12538800,54693117.0,14444
20240129,669,2.04,2.03,2.04,1.94,1.94,17144800,33726653.12,2526
20240129,672,7.95,7.96,8.06,7.81,7.82,5578302,44212744.18,9039
20240129,676,7.38,7.3,7.36,6.74,6.75,91742574,637578846.51,57675
20240129,677,2.9,2.91,2.92,2.79,2.8,11346402,32148745.6,8033
20240129,678,6.36,6.35,6.42,5.74,5.76,28776071,172304608.35,29260
20240129,679,5.71,5.65,5.8,5.4,5.41,8279700,45750602.0,14676
20240129,680,5.45,5.45,5.78,5.44,5.65,90852771,515159659.33,98126
20240129,681,13.08,13.09,13.18,12.64,12.65,14674611,187970211.18,20868
20240129,682,7.81,7.8,7.85,7.62,7.67,9147347,70472531.63,17334
20240129,683,5.39,5.45,5.63,5.43,5.45,41209093,227453375.38,25839
20240129,685,7.53,7.56,7.61,7.5,7.51,9409052,71057727.88,15214
20240129,686,6.97,6.98,7.05,6.89,6.89,19760860,137674902.2,17225
20240129,688,10.19,10.31,10.32,9.78,9.83,12710413,127557643.53,24831
20240129,690,4.72,4.72,4.77,4.64,4.68,29033658,136728048.76,21427
20240129,698,4.12,4.12,4.17,3.98,4.02,19425000,78797416.0,18109
20240129,700,5.8,5.81,5.85,5.61,5.65,14180861,80855242.84,15964
20240129,701,5.14,5.03,5.09,4.85,4.86,44275155,219520333.75,32601
20240129,702,5.87,5.91,5.94,5.59,5.61,6812100,38956291.0,13299
20240129,703,6.59,6.6,6.65,6.52,6.53,7189958,47434906.9,9848
20240129,705,8.51,8.57,8.65,8.25,8.28,16301554,136984561.2,17755
20240129,707,7.43,7.48,7.5,7.22,7.24,5242220,38392146.4,8364
20240129,708,13.76,13.84,14.13,13.69,13.9,11341501,158150303.82,25487
