tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230413,1,12.48,12.41,12.67,12.3,12.56,113159146,1413919037.13,69903
20230413,2,16.05,15.92,15.97,15.79,15.85,84911398,1347282809.3,63802
20230413,6,5.16,5.15,5.2,5.11,5.16,15359844,79195152.22,9278
20230413,8,2.4,2.4,2.4,2.38,2.39,10314800,24647822.0,4467
20230413,9,11.43,11.38,11.41,11.24,11.25,16399048,185166038.26,14685
20230413,10,2.68,2.72,2.77,2.66,2.68,26449300,71245689.85,15763
20230413,11,10.26,10.2,10.3,10.19,10.3,3683601,37791019.27,6472
20230413,12,6.66,6.66,6.67,6.59,6.61,16466684,108808270.88,13838
20230413,14,9.68,9.6,9.78,9.58,9.7,3827400,37119126.6,6208
20230413,17,4.42,4.43,4.43,4.35,4.36,4311718,18894930.66,2722
20230413,19,7.67,7.65,7.67,7.53,7.56,6149850,46649579.5,5857
20230413,20,10.58,10.58,10.59,10.27,10.3,1497300,15525109.0,4878
20230413,21,19.81,19.51,20.1,18.83,19.0,141672167,2757738817.89,177655
20230413,25,18.07,18.0,18.09,17.82,17.87,2965394,53119815.21,4397
20230413,26,11.27,11.3,11.48,11.23,11.43,5172100,58859387.0,7117
20230413,27,6.16,6.16,6.34,6.16,6.28,30193276,189371100.75,22707
20230413,28,47.88,48.39,50.5,47.93,49.66,5240365,260041805.37,18310
20230413,29,11.7,11.7,12.03,11.58,11.84,4393397,52071590.9,4786
20230413,30,4.65,4.67,4.68,4.61,4.62,4129995,19135327.41,10586
20230413,31,4.02,4.03,4.05,3.97,4.04,31312923,125521068.72,16137
20230413,32,39.66,40.8,41.5,37.96,38.39,49084399,1954219129.55,72578
20230413,34,30.0,29.51,29.8,28.85,28.9,30339084,886484897.25,51285
20230413,35,4.88,4.9,4.93,4.86,4.93,9105057,44646452.73,4930
20230413,36,3.99,3.98,4.02,3.96,4.0,9711712,38796383.08,8915
20230413,37,7.43,7.44,7.52,7.41,7.44,3426665,25555361.3,5376
20230413,39,7.48,7.5,7.51,7.39,7.42,9059215,67283020.2,10652
20230413,42,8.51,8.49,8.51,8.36,8.42,2979450,25085647.23,4566
20230413,48,24.55,24.65,24.98,24.11,24.5,5230514,128123856.28,18869
20230413,50,10.97,10.89,11.07,10.8,10.85,21174923,231388839.19,22881
20230413,55,4.78,4.78,4.8,4.75,4.78,5445000,25990802.0,9225
20230413,56,4.19,4.2,4.29,4.16,4.16,25344086,107077637.38,5798
20230413,58,6.57,6.57,6.63,6.53,6.59,7843519,51689203.64,8446
20230413,59,7.35,7.36,7.55,7.33,7.43,20854864,155324062.72,16062
20230413,60,4.96,4.97,5.06,4.87,4.92,53848375,267402460.22,37988
20230413,61,6.32,6.28,6.31,6.17,6.23,10158905,63311117.87,10156
20230413,62,14.16,14.16,14.16,13.85,13.88,6941681,97074593.6,9849
20230413,63,36.95,36.46,36.48,34.36,34.57,150996405,5303404168.77,230039
20230413,65,14.93,14.85,15.59,14.76,15.2,35622171,541572469.35,41532
20230413,66,13.4,13.32,13.48,12.9,12.9,73244327,960635447.51,85010
20230413,68,3.44,3.44,3.49,3.42,3.48,6158000,21306894.0,7104
20230413,69,5.12,5.11,5.16,5.07,5.11,41879280,213981662.73,26894
20230413,78,3.37,3.37,3.41,3.35,3.41,20339796,68986535.76,11242
20230413,88,5.25,5.2,5.38,5.2,5.27,14982625,79154185.87,17401
20230413,89,7.47,7.47,7.53,7.44,7.52,10048425,75244426.87,13474
20230413,90,5.62,5.63,5.66,5.57,5.64,18777674,105512325.2,17057
20230413,96,8.23,8.25,8.37,8.23,8.28,1462676,12133842.07,2831
20230413,99,8.03,8.03,8.1,7.94,7.97,7211200,57726406.0,7416
20230413,100,4.6,4.57,4.6,4.47,4.47,190470353,859881600.0,81396
20230413,153,9.45,9.42,9.6,9.3,9.58,8234900,78401956.0,12596
20230413,155,15.46,15.46,15.53,15.25,15.25,10510890,161120456.66,14783
20230413,156,9.82,9.91,10.07,9.48,9.54,42075358,412276227.55,45720
20230413,157,6.35,6.34,6.37,6.29,6.31,19421150,122680748.29,17430
20230413,158,8.14,8.01,8.27,8.0,8.03,90735450,735282728.42,60438
20230413,159,8.11,8.21,8.35,8.09,8.21,14828722,122465096.5,11443
20230413,166,4.27,4.26,4.26,4.23,4.23,40976462,173922803.36,19087
20230413,301,13.1,13.13,13.14,12.84,12.9,24222549,313162379.86,24181
20230413,333,55.5,55.05,55.29,54.14,54.14,18259494,994810155.19,47807
20230413,338,12.14,12.13,12.16,11.73,11.8,56454839,672179116.94,53892
20230413,400,21.13,21.38,21.38,20.95,21.3,13211871,280328259.98,23659
20230413,401,9.15,9.16,9.25,9.07,9.13,8213608,75110578.26,14315
20230413,402,5.18,5.17,5.19,5.15,5.16,14112211,72939003.31,10808
20230413,404,5.89,5.89,5.9,5.78,5.8,10434802,60842269.83,16288
20230413,407,3.76,3.76,3.8,3.75,3.77,6802817,25693495.98,6165
20230413,409,9.28,9.3,9.44,8.96,9.0,22987223,209850384.7,38827
20230413,411,12.28,12.23,12.36,12.16,12.28,2369163,29100029.3,5501
20230413,415,2.08,2.08,2.09,2.07,2.08,16804784,34943385.38,8650
20230413,417,4.62,4.61,4.73,4.6,4.72,15827407,74194731.95,15983
20230413,419,5.59,5.58,5.66,5.54,5.64,6474836,36342078.52,4920
20230413,420,4.18,4.18,4.2,4.07,4.08,20831704,85602451.32,11675
20230413,422,13.98,13.9,13.9,13.57,13.66,13030263,178414467.67,13882
20230413,423,52.42,53.59,54.93,51.26,53.92,11588236,620903610.23,35421
20230413,425,6.76,6.74,6.77,6.61,6.69,58137418,387726459.15,33649
20230413,426,9.09,9.08,9.44,9.05,9.28,45426276,422321150.23,48952
20230413,428,5.53,5.53,5.85,5.5,5.77,75866899,428525513.52,39872
20230413,429,7.72,7.71,7.8,7.71,7.76,2724200,21139997.78,6043
20230413,498,7.79,7.79,7.86,7.75,7.8,11269436,87901023.08,15639
20230413,501,11.42,11.42,11.57,11.37,11.55,7037473,80705866.06,8500
20230413,503,11.91,11.98,12.43,11.78,11.98,39064383,472494806.97,44990
20230413,505,7.96,7.93,7.95,7.85,7.9,5125279,40440602.1,3817
20230413,507,5.66,5.64,5.69,5.62,5.67,7263737,41121039.05,9547
20230413,509,3.84,3.82,3.86,3.82,3.85,3455900,13286868.0,5697
20230413,510,6.14,6.14,6.18,6.09,6.13,4502975,27589407.25,3720
20230413,513,37.67,37.65,38.36,37.45,38.24,9115917,348163517.82,19812
20230413,514,4.13,4.12,4.28,4.1,4.21,18773566,78711729.9,17205
20230413,516,11.39,11.4,11.49,11.2,11.37,20857652,236375775.87,25560
20230413,517,2.87,2.88,2.9,2.84,2.89,16628203,47786593.61,19146
20230413,519,21.12,21.16,21.2,20.83,20.86,36502829,765951097.88,46492
20230413,520,3.33,3.32,3.36,3.31,3.33,7454809,24884684.88,4260
20230413,521,5.33,5.32,5.37,5.25,5.28,9645007,51127681.25,14362
20230413,523,3.32,3.3,3.31,3.26,3.27,5569100,18236728.0,4258
20230413,524,12.4,12.42,13.64,12.18,13.45,23859060,304255935.92,27424
20230413,526,17.72,17.68,18.36,17.53,18.08,3772659,68122153.11,9100
20230413,528,6.65,6.67,6.72,6.58,6.61,7606701,50427264.8,11006
20230413,529,8.09,8.09,8.35,8.05,8.27,18140627,149576289.24,16059
20230413,530,4.6,4.58,4.62,4.55,4.56,6107500,27938919.0,8208
20230413,531,6.32,6.29,6.48,6.27,6.39,7967633,51002059.79,12810
20230413,532,11.32,11.27,11.33,11.15,11.2,2340501,26311174.41,4069
20230413,533,4.0,4.01,4.03,3.97,3.98,7680400,30700965.0,9788
20230413,534,16.34,16.17,16.32,15.73,15.76,4732879,75392485.12,11105
20230413,536,2.22,2.21,2.21,2.17,2.18,20793701,45517611.2,10931
20230413,537,11.55,11.98,12.11,11.7,11.86,16869345,199781797.97,17339
20230413,538,55.37,55.21,56.16,55.1,55.82,6828908,381226614.01,20185
20230413,539,6.07,6.09,6.3,6.08,6.19,31815402,197243561.55,27853
20230413,541,5.56,5.55,5.55,5.34,5.36,11366441,61629070.75,12544
20230413,543,5.19,5.18,5.29,5.13,5.22,32679741,169786710.63,23686
20230413,544,6.65,6.65,6.85,6.61,6.71,11750645,79203589.04,13709
20230413,547,11.6,11.58,11.58,11.22,11.27,39532304,448205431.53,35333
20230413,548,4.67,4.67,4.7,4.65,4.69,4296490,20094117.94,6723
20230413,550,13.27,13.28,13.33,13.15,13.24,2832203,37465189.69,6770
20230413,551,10.18,10.18,10.25,10.08,10.1,3811490,38735275.45,10081
20230413,552,3.3,3.29,3.32,3.27,3.28,20410800,67119373.0,14450
20230413,553,8.97,8.97,9.03,8.92,9.0,3585574,32186181.97,4710
20230413,554,5.55,5.56,5.73,5.55,5.59,15615001,88033737.68,17233
20230413,555,14.16,14.02,14.35,13.9,14.0,17465595,246378482.73,26612
20230413,557,5.12,5.13,5.3,5.1,5.23,13157700,68539415.58,11712
20230413,558,2.87,2.87,3.04,2.87,2.99,52543989,155725774.39,16365
20230413,560,3.47,3.45,3.72,3.38,3.64,151890973,543496908.81,54245
20230413,563,3.21,3.21,3.22,3.17,3.18,19468722,62154037.06,14756
20230413,565,5.97,5.98,6.04,5.94,6.0,3881105,23243078.16,5132
20230413,566,5.16,5.18,5.36,5.17,5.3,46351202,244865163.04,28446
20230413,567,18.48,18.38,18.59,18.32,18.43,3496277,64494764.32,6949
20230413,568,233.19,232.8,235.77,230.08,234.3,6488606,1513113606.74,35895
20230413,570,4.9,4.92,4.93,4.79,4.8,11420753,55274169.73,17160
20230413,572,4.96,4.97,5.02,4.93,4.94,11552110,57320256.4,4548
20230413,573,3.66,3.63,3.74,3.63,3.68,17926100,66060663.0,10502
20230413,576,11.63,11.71,11.79,11.56,11.57,4106600,47805612.0,10496
20230413,581,19.71,18.27,18.9,17.74,17.74,47584094,854435887.08,46428
20230413,582,8.08,8.06,8.16,7.97,8.01,12107152,97265081.6,15646
20230413,586,11.25,11.18,11.2,10.9,10.91,6025086,66425747.8,8206
20230413,589,5.05,5.05,5.11,5.01,5.05,8643579,43663921.82,10163
20230413,590,8.99,8.99,9.16,8.9,9.06,5983401,54360743.06,11675
20230413,591,6.81,7.07,7.19,6.99,7.01,159981059,1133554731.2,69547
20230413,592,2.5,2.5,2.54,2.48,2.51,18720279,47102013.08,5019
20230413,593,6.89,6.89,6.99,6.89,6.92,3234256,22467008.33,4766
20230413,596,277.4,276.02,277.84,272.08,276.68,2007847,553078626.56,15234
20230413,597,5.78,5.76,5.83,5.72,5.82,11934426,69091524.24,13564
20230413,598,5.15,5.15,5.18,5.13,5.14,9602201,49451200.96,8785
20230413,600,5.15,5.18,5.24,5.15,5.18,10955705,56950936.8,12505
20230413,601,4.63,4.64,4.68,4.6,4.64,4892675,22750383.25,4975
20230413,605,5.97,5.97,6.05,5.96,6.01,2939941,17654390.83,4741
20230413,607,5.98,6.15,6.17,6.02,6.04,57137343,348469185.69,45871
20230413,610,19.15,18.79,21.07,18.64,21.07,68184882,1352619406.18,95407
20230413,617,7.5,7.42,7.94,7.38,7.73,347421528,2658883821.91,119987
20230413,619,6.4,6.4,6.46,6.37,6.45,3923800,25194860.0,3273
20230413,623,15.76,15.76,15.79,15.66,15.74,6634060,104327153.56,12970
20230413,625,11.7,11.63,11.78,11.51,11.6,68023058,792213935.91,58168
20230413,626,8.6,8.61,8.67,8.53,8.62,2727500,23458184.95,5756
20230413,629,4.96,4.98,4.98,4.87,4.9,63636826,312982046.56,25126
20230413,630,3.29,3.29,3.32,3.25,3.27,116672708,383594875.28,44292
20230413,631,3.46,3.47,3.53,3.44,3.51,7870043,27522846.72,8483
20230413,632,4.25,4.22,4.31,4.22,4.27,5700080,24345349.8,6416
20230413,635,9.53,9.55,9.68,9.48,9.59,3164700,30359160.0,6911
20230413,636,18.7,18.6,18.63,18.07,18.1,16788991,306750784.01,24525
20230413,639,4.69,4.69,4.75,4.63,4.71,6894019,32294462.42,6684
20230413,650,6.45,6.43,6.51,6.38,6.49,25675874,166000394.04,19908
20230413,651,39.4,39.26,39.26,38.39,38.52,31852745,1231928665.64,63432
20230413,652,4.39,4.4,4.4,4.34,4.37,11103705,48489856.16,14795
20230413,655,7.24,7.2,7.32,7.17,7.21,5907388,42811765.04,8254
