tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231127,1,10.1,10.09,10.09,9.97,10.01,83618785,836268368.75,54680
20231127,2,12.12,12.06,12.06,11.66,11.8,99332934,1175277162.49,68140
20231127,6,4.88,4.76,4.82,4.63,4.68,66375358,311750721.82,34007
20231127,8,2.45,2.44,2.46,2.42,2.45,22944119,56058346.93,10094
20231127,9,11.59,11.59,11.74,11.53,11.69,16481646,191535714.07,20309
20231127,10,3.56,3.53,3.54,3.43,3.43,36145800,125472292.0,17206
20231127,11,9.82,9.79,9.83,9.51,9.58,8359906,80165493.66,13757
20231127,12,5.52,5.5,5.54,5.45,5.51,13745634,75463884.77,12155
20231127,14,11.98,11.78,11.93,11.65,11.69,12107266,142316864.68,17372
20231127,17,4.43,4.46,4.46,4.38,4.44,4506393,19949741.02,10102
20231127,19,7.48,7.5,7.55,7.46,7.52,6712756,50366615.28,10679
20231127,20,12.65,12.68,12.91,12.56,12.85,2747600,35026833.0,8974
20231127,21,16.55,16.4,16.83,16.4,16.72,24792075,412980308.33,37624
20231127,25,16.75,16.64,16.85,16.41,16.53,4485851,74110436.7,7122
20231127,26,12.11,12.17,12.18,11.98,12.03,3492900,42035416.0,8821
20231127,27,6.12,6.09,6.13,6.05,6.11,17354732,105583166.32,16034
20231127,28,30.99,31.08,31.14,30.3,30.49,5361896,163991920.3,12495
20231127,29,12.78,12.6,12.78,12.2,12.29,8938824,110607876.65,15571
20231127,30,5.89,5.94,6.02,5.83,5.97,22990747,136451667.43,32413
20231127,31,3.45,3.44,3.45,3.33,3.38,26631723,89541345.88,17791
20231127,32,20.01,19.91,21.6,19.91,20.6,44474756,932398951.83,82191
20231127,34,32.18,31.8,32.67,31.79,32.19,20106302,649006359.28,29741
20231127,35,5.43,5.44,5.52,5.41,5.47,17298192,94685512.74,20159
20231127,36,4.12,4.12,4.15,4.11,4.13,11791255,48681674.45,11513
20231127,37,8.68,8.64,8.79,8.64,8.75,4648500,40561855.0,9293
20231127,39,7.74,7.72,7.79,7.66,7.74,17400837,134387340.67,17227
20231127,42,6.95,6.96,6.99,6.73,6.75,6912800,47006937.0,8019
20231127,48,19.3,19.31,19.77,18.86,18.94,4733380,90541079.4,8005
20231127,50,10.43,10.4,10.6,10.37,10.53,13774603,144477321.36,30592
20231127,55,4.66,4.65,4.65,4.58,4.6,5188400,23875232.0,8768
20231127,56,4.37,4.25,4.35,3.96,4.01,118118982,482713861.98,51643
20231127,58,7.81,7.74,7.79,7.52,7.59,39645646,301405802.46,27681
20231127,59,5.96,5.97,5.98,5.89,5.92,8517700,50462420.0,15291
20231127,60,4.53,4.52,4.56,4.5,4.54,27933102,126603198.56,22677
20231127,61,6.79,6.79,6.85,6.76,6.83,6573300,44790884.79,12473
20231127,62,11.67,11.62,11.78,11.58,11.73,3701090,43278500.88,10345
20231127,63,26.25,26.06,26.36,25.85,26.11,50147109,1307716644.14,76494
20231127,65,11.23,11.23,11.26,11.0,11.17,8876090,98509627.23,15159
20231127,66,11.34,11.3,11.45,11.17,11.2,48873001,551316198.96,45818
20231127,68,3.85,3.86,3.87,3.74,3.76,20203600,76281011.0,16049
20231127,69,3.72,3.74,3.74,3.62,3.63,39215390,143103380.3,23787
20231127,78,3.25,3.27,3.28,3.15,3.17,36649550,117097125.0,24105
20231127,88,5.13,5.1,5.14,5.08,5.11,8558538,43679370.68,10716
20231127,89,6.76,6.79,6.81,6.71,6.8,5959691,40305030.44,10836
20231127,90,5.38,5.38,5.39,5.23,5.28,32115711,169704494.98,31171
20231127,96,10.75,10.65,11.13,10.65,11.03,11563441,126961723.55,11000
20231127,99,8.09,8.07,8.1,8.0,8.07,6151813,49595106.52,8682
20231127,100,4.11,4.13,4.16,4.1,4.15,192194753,794708077.37,64394
20231127,153,10.5,10.68,10.7,10.3,10.32,20095646,209282782.47,31588
20231127,155,12.34,12.3,12.32,12.04,12.13,12446625,151099800.17,12874
20231127,156,7.95,7.92,7.92,7.75,7.83,13923500,108838706.0,16158
20231127,157,6.46,6.44,6.5,6.35,6.47,22452830,144369274.0,21663
20231127,158,9.6,9.5,9.7,9.48,9.63,59036942,566470671.63,51082
20231127,159,6.63,6.69,6.69,6.53,6.58,6932600,45702800.0,10165
20231127,166,4.56,4.54,4.58,4.49,4.56,73048534,330651714.96,32012
20231127,301,10.26,10.27,10.27,10.07,10.14,15032546,152254966.45,20028
20231127,333,52.48,52.43,52.43,51.75,51.97,15922506,827425455.6,45622
20231127,338,14.88,14.93,15.05,14.86,14.99,40098370,599527613.33,40241
20231127,400,19.33,19.52,20.1,19.4,19.97,20487373,406235899.65,39400
20231127,401,7.08,7.07,7.07,6.98,6.99,7709145,53952458.44,10989
20231127,402,4.21,4.19,4.22,4.09,4.1,16604175,68463624.65,14260
20231127,404,6.26,6.26,6.29,6.18,6.23,7525850,46888268.5,12588
20231127,407,3.75,3.74,3.76,3.72,3.75,7461030,27933807.2,10189
20231127,409,8.07,8.05,8.21,8.03,8.1,6164938,50008727.08,9545
20231127,411,12.24,12.25,12.28,12.01,12.04,6029881,72896445.23,15190
20231127,415,2.31,2.3,2.31,2.26,2.27,30608400,69745542.0,15872
20231127,417,5.05,5.06,5.07,4.9,4.96,28612119,141593707.08,25908
20231127,419,5.95,5.96,5.96,5.72,5.76,22798600,131995945.0,24568
20231127,420,3.08,3.08,3.12,3.05,3.11,16855811,52049117.1,12026
20231127,422,10.01,9.99,10.01,9.86,9.89,5584238,55333373.34,11381
20231127,423,50.0,50.02,50.7,49.9,50.18,4004255,201496733.8,12893
20231127,425,5.73,5.72,5.8,5.7,5.78,41749546,240560214.7,30104
20231127,426,8.91,9.09,9.25,9.04,9.13,32528380,297244994.21,33354
20231127,428,4.24,4.24,4.27,4.17,4.17,17204630,72225532.0,13748
20231127,429,8.11,8.09,8.12,8.01,8.02,8089724,65068180.39,10343
20231127,498,5.83,5.83,5.83,5.75,5.77,6645400,38386202.0,8625
20231127,501,8.85,8.8,8.86,8.67,8.75,6062789,52914494.18,4842
20231127,503,13.99,14.0,14.55,13.62,13.72,47938018,673399979.79,53177
20231127,505,7.27,7.24,7.3,7.23,7.26,4088201,29671870.24,6653
20231127,507,5.5,5.52,5.55,5.45,5.53,7233660,39837702.22,6829
20231127,509,3.81,3.81,3.92,3.79,3.91,12197200,46978299.0,15889
20231127,510,5.39,5.33,5.7,5.33,5.52,37115012,206573656.03,24641
20231127,513,34.7,34.69,34.85,34.08,34.48,3534466,121491009.53,16952
20231127,514,4.66,4.69,4.69,4.5,4.54,19482900,88797978.0,20414
20231127,516,9.22,9.15,9.28,9.09,9.13,17692325,161965832.5,14690
20231127,517,2.82,2.81,2.81,2.67,2.69,43746200,118559957.0,20475
20231127,519,15.45,15.41,15.45,15.22,15.27,14798701,226200782.98,19700
20231127,520,3.04,3.04,3.06,3.01,3.06,11469808,34825252.18,6214
20231127,521,6.22,6.24,6.27,6.14,6.18,12595736,77804120.64,15359
20231127,523,3.26,3.25,3.27,3.23,3.25,9724680,31648487.8,9837
20231127,524,8.62,8.89,8.98,8.57,8.64,7675400,66609971.0,17204
20231127,526,34.74,36.1,37.49,35.3,37.06,7139210,261037512.3,22026
20231127,528,6.37,6.37,6.39,6.32,6.36,13548594,86144732.85,17196
20231127,529,6.8,6.8,6.84,6.72,6.77,4855723,32832466.56,10150
20231127,530,5.59,5.6,5.67,5.57,5.64,10290707,57863503.55,19408
20231127,531,6.89,6.86,6.9,6.83,6.88,3523275,24167898.22,11579
20231127,532,11.76,11.73,12.2,11.5,11.61,17316694,203245043.52,31152
20231127,533,4.45,4.43,4.56,4.41,4.53,18683525,84494523.5,19973
20231127,534,13.82,13.82,13.86,13.65,13.79,3111526,42819721.6,8087
20231127,536,4.5,4.3,4.32,4.05,4.05,333799152,1381511946.74,162815
20231127,537,10.45,10.52,10.52,10.31,10.36,5229800,54155439.0,9124
20231127,538,50.63,50.63,50.63,49.71,49.77,11297859,564286072.9,35649
20231127,539,5.27,5.24,5.28,5.18,5.24,20440876,106774992.56,19582
20231127,541,7.18,7.18,7.41,7.16,7.29,23384180,169942429.35,24589
20231127,543,6.44,6.4,6.77,6.32,6.67,31305642,206339949.7,37193
20231127,544,7.25,7.23,7.27,7.19,7.23,5127200,36986727.0,8932
20231127,547,9.1,9.09,9.24,9.06,9.1,17539006,160507726.25,22963
20231127,548,5.48,5.47,5.47,5.38,5.41,9699900,52559516.0,14996
20231127,550,21.1,21.88,22.17,21.12,21.74,26563932,573001646.14,57022
20231127,551,10.58,10.66,10.8,10.49,10.69,7087502,75222059.32,13170
20231127,552,3.14,3.15,3.19,3.15,3.17,39826649,126150048.84,13726
20231127,553,7.81,7.75,7.83,7.7,7.76,3185310,24691014.1,7434
20231127,554,6.02,6.02,6.07,5.98,5.98,9309201,55998444.98,9514
20231127,555,12.1,12.05,12.3,12.04,12.22,8150900,99557225.95,13955
20231127,557,5.02,5.02,5.1,4.78,4.8,49571627,242058034.05,41731
20231127,558,2.92,2.92,2.92,2.86,2.88,24120050,69623069.0,10965
20231127,560,2.53,2.52,2.52,2.45,2.48,45002574,111550652.24,15561
20231127,563,3.08,3.08,3.09,3.05,3.09,30141250,92653186.6,16120
20231127,565,6.16,6.14,6.24,6.12,6.2,3434197,21286841.4,8682
20231127,566,4.97,4.98,4.99,4.87,4.9,15455900,75886810.95,19076
20231127,567,11.55,11.57,11.59,11.4,11.45,3477675,39957438.31,10277
20231127,568,210.36,209.8,210.36,205.0,206.5,5174405,1068058868.94,28287
20231127,570,5.89,5.89,6.04,5.88,5.92,15274883,90640514.53,10629
20231127,572,5.86,5.92,5.99,5.83,5.93,99326873,586970775.17,84143
20231127,573,3.66,3.64,3.65,3.55,3.57,11669800,41933155.0,14297
20231127,576,9.5,9.5,9.55,9.43,9.48,2099700,19913285.0,5469
20231127,581,16.25,16.3,16.38,16.09,16.33,6538003,106099667.14,15307
20231127,582,7.48,7.47,7.5,7.39,7.44,7684331,57045486.99,9913
20231127,586,14.23,14.27,14.4,13.92,14.04,2808790,39639592.4,7666
20231127,589,6.43,6.46,6.51,6.42,6.46,14047940,90812097.4,16026
20231127,590,9.53,9.53,9.7,9.26,9.4,7475700,70711824.0,19067
20231127,591,5.65,5.64,5.67,5.56,5.63,21680282,121526048.64,15510
20231127,592,2.53,2.52,2.58,2.51,2.55,38921749,99057696.46,13943
20231127,593,8.0,8.0,8.1,7.87,7.92,12861911,102203870.84,10797
20231127,596,260.45,258.35,259.09,253.5,255.75,1010425,258221647.32,6567
20231127,597,5.83,5.95,6.0,5.68,5.72,51073964,295723600.82,48090
20231127,598,5.59,5.58,5.59,5.52,5.56,10955586,60798377.1,11959
20231127,600,5.34,5.34,5.43,5.3,5.38,13496312,72450599.74,17815
20231127,601,4.53,4.53,4.53,4.46,4.49,7497736,33674758.92,10601
20231127,605,6.24,6.24,6.28,6.18,6.27,3581500,22353706.0,7475
20231127,607,4.94,4.93,4.97,4.86,4.87,13314000,65150548.0,18961
20231127,610,14.23,14.46,14.47,14.07,14.13,10753101,152848511.05,17063
20231127,617,5.88,5.88,5.88,5.77,5.82,49318383,286056760.4,33297
20231127,619,6.44,6.43,6.48,6.4,6.44,4298150,27682687.0,8799
20231127,623,16.67,16.76,16.76,16.45,16.49,10626555,175523491.03,18860
20231127,625,17.78,19.56,19.56,19.56,19.56,83505349,1633364626.44,31015
20231127,626,7.28,7.31,7.31,7.19,7.21,3185700,23003929.0,9016
20231127,629,3.44,3.43,3.45,3.38,3.43,39641687,135489709.69,16600
20231127,630,3.03,3.03,3.04,2.99,3.01,65838540,198074306.8,22797
20231127,631,3.58,3.58,3.58,3.5,3.53,33519053,118261491.69,34379
20231127,632,5.0,4.96,5.02,4.82,4.83,47128002,229908818.82,20376
20231127,635,8.9,8.86,9.02,8.84,8.9,1938400,17293617.0,6353
20231127,636,14.6,14.55,14.74,14.43,14.68,6584490,96060170.4,15577
20231127,639,4.71,4.69,4.77,4.52,4.72,41854700,195216959.0,43120
20231127,650,7.08,7.15,7.16,6.98,7.0,31249400,219687416.26,24211
20231127,651,33.0,33.0,33.0,32.58,32.77,23148858,757426392.49,31911
20231127,652,4.15,4.14,4.15,4.08,4.1,14923940,61279169.6,11149
20231127,655,7.37,7.33,7.42,7.31,7.39,5718900,42155374.0,11145
20231127,659,2.74,2.73,2.74,2.7,2.71,9359068,25403010.28,6421
20231127,661,157.85,155.49,155.56,151.19,153.99,5620865,864307251.41,27006
20231127,663,9.06,9.06,9.07,8.9,8.97,3958800,35489501.0,9121
20231127,665,5.55,5.52,5.54,5.38,5.4,38088128,206488690.64,25088
20231127,669,2.29,2.3,2.36,2.23,2.33,50685321,116596617.31,9640
20231127,672,8.74,8.7,8.73,8.56,8.61,6968732,59976151.26,9808
20231127,676,8.46,8.29,8.52,8.2,8.23,85293009,708725888.43,52619
20231127,677,3.22,3.2,3.28,3.2,3.22,23833927,77302243.98,14721
20231127,678,6.72,6.72,6.87,6.7,6.83,14066333,95944281.76,23317
20231127,679,5.86,5.87,5.87,5.76,5.79,6194601,35922909.79,9280
20231127,680,5.14,5.14,5.19,5.11,5.17,10830280,55915909.9,14189
20231127,681,15.85,15.74,16.05,15.56,15.7,24262159,381817695.55,35570
20231127,682,7.69,7.73,7.98,7.7,7.9,23454468,184835085.2,43407
20231127,683,6.51,6.66,6.75,6.53,6.66,45252172,300296380.02,26710
20231127,685,7.37,7.38,7.39,7.31,7.33,5750700,42168780.0,8411
20231127,686,7.4,7.38,7.4,7.34,7.37,11336071,83489000.16,12896
20231127,688,10.48,10.48,10.72,10.48,10.61,4693500,49781665.0,9927
20231127,690,4.79,4.78,4.82,4.75,4.8,36361870,174227164.9,20598
20231127,698,4.28,4.28,4.31,4.25,4.27,4598950,19667914.2,10100
20231127,700,8.74,8.74,8.82,8.52,8.7,27137714,234974071.77,18502
20231127,701,6.24,6.23,6.25,6.16,6.16,4169700,25807919.0,6182
20231127,702,6.06,6.05,6.2,6.05,6.12,6117900,37442042.0,9145
20231127,703,6.94,6.92,6.96,6.85,6.92,5935090,40921445.4,9125
20231127,705,9.24,9.35,9.35,9.05,9.08,12391099,113287413.93,24908
20231127,707,8.02,8.12,8.19,8.08,8.13,8914900,72467061.0,11241
20231127,708,14.4,14.4,14.51,14.21,14.39,5456205,78600545.44,13465
20231127,709,2.2,2.2,2.21,2.18,2.2,38328234,84062497.3,10026
20231127,710,13.14,12.77,14.2,12.63,13.55,69442357,937823909.68,69771
20231127,712,16.15,15.78,15.92,15.5,15.85,39685891,624970349.28,41478
20231127,713,8.34,8.32,8.54,8.32,8.43,12657426,106911651.7,14139
20231127,715,7.81,7.8,7.83,7.72,7.8,7316000,56892005.0,10934
20231127,716,6.63,6.51,6.64,6.46,6.5,36963837,240786584.33,25832
20231127,717,2.92,2.92,2.94,2.87,2.89,16183810,46859974.8,15902
20231127,718,2.95,2.94,2.94,2.86,2.88,19318474,55664641.99,13226
20231127,719,10.83,10.9,10.92,10.59,10.77,18096342,194508104.89,16643
20231127,720,4.45,4.49,4.49,4.4,4.46,5174700,23057932.0,8427
20231127,721,11.73,11.72,11.88,11.41,11.71,30400214,354091966.07,30822
20231127,723,7.24,7.23,7.26,7.14,7.24,25836733,186103571.61,20685
20231127,725,3.86,3.86,3.92,3.84,3.9,300320065,1165873433.32,90204
20231127,726,6.83,6.85,6.85,6.72,6.77,3397333,22956184.75,6277
20231127,727,2.76,2.75,2.76,2.71,2.73,73260983,200113304.75,31141
