tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240726,1,10.09,10.1,10.12,9.97,10.03,92955195,931879546.46,54779
20240726,2,6.7,6.72,6.95,6.72,6.84,92879885,635233939.98,47642
20240726,6,3.62,3.68,3.79,3.67,3.75,19286300,71715319.38,6272
20240726,8,2.06,2.06,2.12,2.02,2.07,61200122,126226919.14,13932
20240726,9,7.94,7.97,8.15,7.93,8.1,9529481,76953392.29,13748
20240726,10,1.72,1.72,1.88,1.7,1.82,43624802,77907461.64,13706
20240726,11,7.25,7.24,7.33,7.24,7.32,1034262,7550546.22,1743
20240726,12,4.87,4.86,4.94,4.86,4.94,6131345,30197588.7,7705
20240726,14,7.93,7.93,8.16,7.93,8.12,2365080,19123600.4,3969
20240726,17,5.48,5.47,5.56,5.46,5.56,9153900,50575459.0,13268
20240726,19,5.68,5.65,5.78,5.65,5.77,2318953,13341710.78,4656
20240726,20,9.19,9.27,9.43,9.2,9.39,1455215,13624045.55,3731
20240726,21,13.7,13.71,13.94,13.5,13.8,33872574,465267076.44,45481
20240726,25,13.29,13.48,13.57,13.29,13.51,1932270,26045601.8,4275
20240726,26,8.66,8.64,8.81,8.64,8.81,1565200,13709814.0,1822
20240726,27,6.72,6.73,6.79,6.71,6.76,11078643,74884872.48,16648
20240726,28,29.97,30.24,30.24,29.61,30.07,3736810,111824865.39,9896
20240726,29,10.32,10.39,10.47,10.3,10.42,1643225,17074094.45,4797
20240726,30,4.67,4.67,4.82,4.65,4.81,6829451,32652403.9,12667
20240726,31,2.26,2.27,2.34,2.25,2.31,7340000,16923396.0,6428
20240726,32,12.96,12.97,13.27,12.93,13.1,7454738,97691637.97,15423
20240726,34,22.78,22.86,23.27,22.68,23.06,12315716,282767015.46,27955
20240726,35,4.3,4.34,4.43,4.3,4.41,15387951,67546991.87,16528
20240726,36,2.91,2.92,2.95,2.9,2.92,4001920,11698040.7,2743
20240726,37,7.67,7.7,7.83,7.63,7.8,6102900,47384902.0,5300
20240726,39,7.56,7.55,7.82,7.53,7.78,21952687,169372567.79,36849
20240726,42,3.68,3.69,3.78,3.69,3.73,11157500,41667558.0,9441
