tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231215,1,9.15,9.2,9.35,9.19,9.21,98893942,915126127.17,46394
20231215,2,10.5,10.63,10.81,10.6,10.64,88446501,946999075.79,56197
20231215,6,4.86,4.93,4.98,4.82,4.87,33421568,163008976.33,24150
20231215,8,2.46,2.46,2.48,2.44,2.46,23132200,56919052.0,10307
20231215,9,11.75,11.75,11.83,11.61,11.65,13886072,162522955.62,22404
20231215,10,3.26,3.27,3.28,3.2,3.22,9959100,32113017.0,12273
20231215,11,9.38,9.5,9.55,9.39,9.42,5592081,52935239.04,9762
20231215,12,5.55,5.55,5.6,5.55,5.55,7583857,42266696.03,8800
20231215,14,12.37,12.39,12.58,12.17,12.26,19379635,238808196.01,22497
20231215,17,4.48,4.48,4.49,4.42,4.44,4199500,18680454.0,7828
20231215,19,7.66,7.62,7.66,7.43,7.51,11409816,85567212.76,20136
20231215,20,12.7,12.74,12.83,12.5,12.71,1976577,25007256.59,6930
20231215,21,16.71,16.75,16.93,16.56,16.76,21762239,364493986.49,28827
20231215,25,16.58,16.7,16.85,16.43,16.46,3300001,54606730.67,7283
20231215,26,11.69,11.75,11.75,11.55,11.59,2991300,34703777.0,8568
20231215,27,6.26,6.26,6.28,6.18,6.19,11896090,74077131.9,13592
20231215,28,28.97,28.9,29.02,28.44,28.47,3281960,94031708.3,10479
20231215,29,12.29,12.65,12.7,12.23,12.35,6781593,84232872.21,13519
20231215,30,5.72,5.73,5.74,5.62,5.65,7398203,41860113.29,13968
20231215,31,3.17,3.19,3.24,3.16,3.18,20788930,66647616.3,15167
20231215,32,23.27,23.29,24.0,23.07,23.74,55285945,1307341621.36,83241
20231215,34,31.49,31.52,31.66,30.88,30.98,14694933,458889638.52,27064
20231215,35,4.91,4.92,4.97,4.83,4.88,28117600,136859159.0,27182
20231215,36,4.12,4.1,4.15,4.1,4.12,10370460,42813718.4,13457
20231215,37,8.81,8.95,8.98,8.63,8.65,18356384,160430084.96,29268
20231215,39,7.82,7.8,7.87,7.74,7.76,14417910,112382253.4,23890
20231215,42,6.19,6.26,6.42,6.26,6.34,6492500,41175742.0,8776
20231215,48,19.58,19.69,19.93,19.49,19.54,2458315,48304396.96,5068
20231215,50,10.26,10.3,10.33,10.19,10.2,8862998,90867930.73,24454
20231215,55,4.43,4.46,4.48,4.43,4.44,3650591,16242075.54,5586
20231215,56,3.89,3.91,3.94,3.85,3.86,28058200,108872245.0,22531
20231215,58,7.46,7.49,7.56,7.33,7.35,16463115,121735546.9,17954
20231215,59,5.72,5.73,5.8,5.66,5.67,7661557,43829973.11,14618
20231215,60,4.33,4.33,4.4,4.3,4.31,30822358,134138736.78,24842
20231215,61,6.85,6.86,6.9,6.75,6.79,4928078,33509248.08,10975
20231215,62,11.47,11.44,11.53,11.38,11.41,2290570,26210823.6,8116
20231215,63,26.35,26.46,27.24,26.12,26.68,142809145,3825279752.45,175706
20231215,65,11.16,11.2,12.28,11.17,11.98,57785264,685935157.07,58922
20231215,66,11.19,11.19,11.24,10.79,10.85,52544926,575075709.92,45176
20231215,68,3.66,3.65,3.7,3.6,3.63,8217946,29804417.06,8547
20231215,69,3.23,3.25,3.3,3.24,3.24,39498959,129014315.32,21091
20231215,78,3.13,3.13,3.14,3.04,3.04,19891161,61075058.44,18582
20231215,88,5.16,5.16,5.19,5.1,5.11,6143048,31542349.44,11434
20231215,89,6.73,6.75,6.77,6.66,6.66,5591148,37529033.68,9059
20231215,90,4.98,5.03,5.05,4.94,4.95,24353614,121463575.4,25984
20231215,96,11.39,11.39,11.45,11.03,11.22,5386801,60437524.2,8197
20231215,99,8.23,8.2,8.3,8.12,8.23,15096561,124196068.56,14982
20231215,100,3.91,3.92,4.0,3.88,3.91,212924933,838921639.7,68574
20231215,153,9.87,9.86,9.88,9.68,9.7,6098011,59449977.59,11609
20231215,155,12.37,12.32,12.88,12.28,12.78,42709788,542257358.18,50394
20231215,156,8.33,8.31,8.5,8.26,8.41,12363750,103683490.5,16293
20231215,157,6.22,6.25,6.33,6.21,6.21,18502953,115693312.13,20108
20231215,158,8.9,8.9,9.12,8.8,8.94,42932066,385113180.5,30685
20231215,159,6.49,6.52,6.58,6.47,6.52,3921200,25593520.0,7229
20231215,166,4.52,4.53,4.55,4.48,4.48,44359649,200075462.07,24760
20231215,301,8.74,8.73,8.98,8.71,8.83,23002506,203730906.8,25158
20231215,333,50.89,50.51,51.1,50.3,50.33,20470155,1034871741.97,43583
20231215,338,13.72,13.74,13.79,13.61,13.66,31519558,431545694.28,40585
20231215,400,21.14,21.14,21.37,20.9,21.03,7821422,164322220.45,24563
20231215,401,6.71,6.72,6.78,6.7,6.71,6440194,43385824.14,7993
20231215,402,3.8,3.82,3.89,3.81,3.84,17857951,68867843.56,15910
20231215,404,6.04,6.03,6.08,6.01,6.04,7346700,44443421.1,13221
20231215,407,3.81,3.82,3.85,3.8,3.83,15964118,61041089.12,13265
20231215,409,11.35,10.99,11.09,10.22,10.28,146964281,1542720340.69,140748
20231215,411,11.99,11.98,12.04,11.61,11.67,9124116,107154337.6,17614
20231215,415,2.28,2.28,2.31,2.27,2.29,30898374,70695126.12,17427
20231215,417,5.4,5.44,5.47,5.26,5.38,47400718,253242370.62,26926
20231215,419,6.22,6.22,6.24,6.08,6.17,16643300,102425526.08,16461
20231215,420,2.93,2.92,2.94,2.87,2.89,21025935,60976808.13,11499
20231215,422,9.16,9.19,9.27,9.1,9.12,5293700,48637619.0,9997
20231215,423,50.45,50.44,50.44,48.91,48.95,4457074,219951271.84,16922
20231215,425,5.08,5.08,5.19,5.08,5.08,57466044,295056951.13,34576
20231215,426,9.05,9.08,9.12,8.51,8.86,26682720,235639516.57,23475
20231215,428,4.36,4.34,4.42,4.29,4.34,16689577,72713975.26,10469
20231215,429,9.08,8.99,9.07,8.59,8.62,23267562,203546853.35,35196
20231215,498,5.75,5.75,5.8,5.73,5.74,5210366,30070681.18,4086
20231215,501,9.1,9.11,9.12,8.89,9.02,10327700,92769104.0,6233
20231215,503,13.85,13.82,13.97,13.56,13.65,17534300,239690024.0,28840
20231215,505,7.05,7.05,7.1,7.02,7.05,2728800,19250298.0,4939
20231215,507,5.57,5.55,5.57,5.5,5.51,8952865,49482041.5,10576
20231215,509,4.11,4.11,4.16,4.02,4.04,16624550,67372801.0,19904
20231215,510,5.54,5.52,5.59,5.52,5.55,5108100,28355650.0,6749
20231215,513,34.54,34.7,34.7,34.05,34.24,3605503,123568925.61,14108
20231215,514,4.41,4.44,4.6,4.44,4.56,22685000,102904589.0,22214
20231215,516,8.36,8.36,8.49,8.27,8.35,21643574,181011893.94,24276
20231215,517,2.57,2.57,2.63,2.57,2.59,21105853,54925554.66,10754
