tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240126,1,9.5,9.47,9.67,9.44,9.62,227228706,2172799799.01,80170
20240126,2,9.96,9.95,10.35,9.9,10.2,162142407,1649473060.22,108786
20240126,4,14.52,14.47,15.89,14.3,14.78,13886080,208805536.4,20701
20240126,6,4.65,4.6,4.87,4.58,4.71,58419880,277133575.99,22952
20240126,7,4.26,4.47,4.47,4.47,4.47,180652,807514.44,88
20240126,8,2.28,2.28,2.31,2.26,2.3,24238610,55457476.9,6868
20240126,9,11.73,11.7,11.76,11.6,11.66,14824572,172826488.11,16878
20240126,10,2.81,2.79,2.86,2.76,2.81,42454400,119624168.0,15274
20240126,11,9.66,9.53,10.3,9.51,9.93,26502036,263014973.77,17898
20240126,12,5.59,5.59,5.66,5.56,5.6,11255196,63186144.46,13590
20240126,14,12.05,12.03,13.26,11.99,13.26,27300301,352877976.69,22030
20240126,16,3.81,3.79,3.82,3.73,3.78,32963948,124469593.96,12154
20240126,17,13.53,13.98,14.88,12.5,12.8,158447124,2203203226.73,227439
20240126,19,7.15,7.13,7.6,7.13,7.4,15354830,114032302.6,21793
20240126,20,18.94,19.91,20.83,17.06,20.83,43919530,849450600.99,74793
20240126,21,13.35,13.26,13.43,13.16,13.2,24857898,329658740.37,36565
20240126,25,18.19,17.87,18.58,17.43,17.49,29590974,532241406.69,36404
20240126,26,10.7,10.74,10.81,10.52,10.55,6270700,66728308.0,12525
20240126,27,6.24,6.24,6.36,6.21,6.33,28789811,181893090.51,27181
20240126,28,29.68,29.68,30.85,29.67,30.05,14954324,454014959.0,36090
20240126,29,11.2,11.2,12.31,11.2,11.89,14001213,165359061.85,22100
20240126,30,4.95,4.97,5.1,4.96,5.0,10507100,52800585.0,18260
20240126,31,2.99,3.03,3.11,3.0,3.07,33071924,101571929.19,18547
20240126,32,18.88,19.48,19.86,18.97,19.0,58026138,1125155101.35,85965
20240126,34,26.66,26.47,26.55,25.78,25.87,17176206,448285796.66,32879
20240126,35,4.44,4.44,4.52,4.4,4.42,20858800,92883589.0,22086
20240126,36,3.54,3.52,3.62,3.51,3.58,16772583,60042242.18,14258
20240126,37,9.91,9.57,9.81,9.26,9.31,45466396,433312362.03,42461
20240126,39,8.53,8.59,8.65,8.32,8.36,48610018,410196355.81,43273
20240126,42,5.64,5.67,5.94,5.64,5.88,9200700,53783537.0,11604
20240126,45,11.08,11.0,11.5,10.85,11.03,13156943,146300999.86,17094
20240126,48,17.64,17.81,17.92,17.58,17.69,4606465,81644682.74,5973
20240126,49,23.0,23.0,23.12,22.65,22.67,3553188,81284915.95,11905
20240126,50,9.28,9.29,9.33,9.11,9.17,7092728,65332666.7,14852
20240126,55,4.48,4.51,4.59,4.48,4.56,7669059,34985834.5,12312
20240126,56,3.2,3.19,3.34,3.18,3.26,44375000,145428036.0,34558
20240126,58,8.66,8.5,8.76,8.17,8.23,61763168,522116268.92,43506
20240126,59,5.25,5.26,5.51,5.25,5.36,24002497,129233661.95,23566
20240126,60,4.15,4.16,4.22,4.12,4.19,43695575,182235733.28,48412
20240126,61,6.13,6.11,6.29,6.09,6.21,8508639,52835428.74,16178
20240126,62,10.24,10.24,10.39,10.14,10.28,4397035,45230807.1,11589
20240126,63,24.72,24.52,24.66,24.11,24.22,95365627,2326456768.3,94935
20240126,65,11.22,11.3,11.78,11.3,11.41,36221821,416011515.55,44831
20240126,66,9.27,9.31,9.42,9.25,9.25,44290655,412908009.45,34971
20240126,68,5.01,5.48,5.51,4.68,5.51,176721791,933645093.58,54835
20240126,69,3.08,3.08,3.2,3.06,3.15,77596748,244039602.62,36536
20240126,70,10.54,11.59,11.59,11.59,11.59,9488516,109971900.44,4889
20240126,78,2.96,2.96,3.01,2.94,2.95,17925757,53288581.65,7921
20240126,88,4.64,4.65,4.79,4.64,4.78,14745245,69783930.69,17938
20240126,89,6.51,6.54,6.62,6.51,6.59,12420633,81606044.79,16744
20240126,90,4.7,4.68,4.9,4.66,4.77,86387565,413792012.86,49659
20240126,96,10.91,10.91,11.11,10.63,11.02,3099700,34134559.0,5668
20240126,99,9.45,9.6,9.79,9.31,9.4,62475003,592288859.22,69411
20240126,100,4.28,4.26,4.35,4.24,4.32,242201047,1045040024.57,82563
20240126,151,11.66,12.83,12.83,12.83,12.83,4411039,56593630.37,2451
20240126,153,8.46,8.46,8.73,8.42,8.56,6927722,59713856.6,13121
20240126,155,11.99,11.86,12.03,11.81,11.85,14060451,167627980.05,13046
20240126,156,7.17,7.17,7.31,7.11,7.22,9605270,69325717.0,15947
20240126,157,7.25,7.25,7.35,7.22,7.29,56856444,414753545.89,49626
20240126,158,9.14,9.23,9.45,9.1,9.14,186239355,1728364045.49,148863
20240126,159,5.89,5.94,6.06,5.88,5.98,7038600,42190874.0,10087
