tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241128,1,11.39,11.39,11.42,11.32,11.34,73316854,833121339.08,49301
20241128,2,8.45,8.43,8.55,8.41,8.48,110050462,933227374.48,56943
20241128,4,17.84,17.73,18.15,17.73,17.89,6258896,112429961.4,12376
20241128,6,8.04,8.57,8.84,8.38,8.84,67735553,588978271.17,34166
20241128,7,7.04,7.04,7.16,7.0,7.08,4843050,34360074.5,7207
20241128,8,2.47,2.48,2.55,2.46,2.5,56013300,141001511.0,20720
20241128,9,9.51,9.65,10.14,9.55,9.85,64098786,634837886.99,58605
20241128,10,2.68,2.7,2.95,2.7,2.95,53817082,153717878.8,24025
20241128,11,9.37,9.61,10.29,9.52,9.97,28945583,288531227.21,26493
20241128,12,5.44,5.45,5.56,5.44,5.51,31204124,171963105.16,18776
20241128,14,11.57,11.99,12.45,11.83,12.17,23627493,287845542.55,29763
20241128,16,4.97,5.17,5.38,5.09,5.11,126698400,660166808.0,92182
20241128,17,6.61,6.77,7.03,6.66,6.83,36976200,254584179.0,34352
20241128,19,6.81,6.94,7.33,6.9,7.09,32015922,228537098.18,31567
20241128,20,13.95,14.08,14.62,13.99,14.32,7194200,103445726.0,12271
20241128,21,19.37,19.7,20.93,19.56,20.11,109242546,2222854342.16,148466
20241128,25,17.52,18.0,19.27,17.88,19.04,38857032,734537771.51,53891
20241128,26,10.45,10.45,11.18,10.43,10.71,14996701,162823759.73,14984
20241128,27,6.52,6.54,6.7,6.53,6.63,28285970,187954957.65,22319
20241128,28,29.48,29.46,29.8,29.25,29.46,4032389,118868458.27,10164
20241128,29,15.65,15.95,16.5,15.68,15.93,10709101,173119218.88,20283
20241128,30,5.28,5.26,5.31,5.21,5.23,13622400,71554331.0,14788
20241128,31,3.12,3.14,3.43,3.12,3.43,53370863,176394860.65,23558
20241128,32,18.42,18.85,19.18,18.53,18.56,31440506,594016324.05,50956
20241128,34,33.33,33.55,34.18,33.31,33.34,20000929,673301127.12,48414
20241128,35,4.95,4.94,5.16,4.92,5.03,39683602,200940978.06,27377
20241128,36,5.53,5.61,5.7,5.12,5.25,46333298,246255985.48,18943
20241128,37,9.23,9.41,9.85,9.32,9.48,19973400,192435220.0,25300
20241128,39,8.16,8.16,8.17,8.03,8.04,23121457,186813485.49,29967
20241128,42,5.19,5.23,5.45,5.2,5.32,14943386,79888484.38,17299
20241128,45,10.92,11.5,12.01,11.4,11.84,49629408,588736971.0,32147
20241128,48,16.25,16.32,16.45,15.92,16.24,4428430,71712027.89,10794
20241128,49,24.9,24.89,24.89,24.22,24.26,6786875,166301211.63,14982
20241128,50,8.74,8.81,8.91,8.72,8.73,24925140,219915257.34,30799
20241128,55,4.17,4.19,4.27,4.17,4.23,12343173,52317419.54,9086
20241128,56,2.64,2.68,2.88,2.67,2.77,91153382,252398268.66,35439
20241128,58,8.49,9.0,9.34,8.83,9.34,28641308,261949211.38,20860
20241128,59,5.22,5.23,5.31,5.15,5.22,18652400,97609242.0,18040
20241128,60,4.8,4.81,4.87,4.78,4.83,42123376,203365978.32,34146
20241128,61,7.37,7.36,7.89,7.33,7.74,26799276,206785133.8,28558
20241128,62,26.89,27.15,27.29,26.58,26.6,21624490,582829335.92,49384
20241128,63,31.02,31.03,31.3,30.7,30.74,66139865,2048253918.45,87862
20241128,65,10.6,10.6,10.62,10.4,10.44,12232060,128379137.14,19711
20241128,66,17.0,16.89,17.65,16.71,16.88,327353767,5604090513.5,388499
20241128,68,3.65,3.81,3.92,3.71,3.74,50255832,191329380.15,31970
20241128,69,3.02,3.02,3.12,3.0,3.07,108742164,333397326.14,25060
20241128,70,5.64,5.8,5.92,5.76,5.92,37679409,222459571.5,9483
20241128,78,2.86,2.85,2.93,2.83,2.92,30925517,89853919.49,13860
20241128,88,5.0,5.02,5.2,5.01,5.15,38795367,198913577.25,23839
20241128,89,6.97,6.97,7.05,6.95,7.04,11742568,82409254.64,11763
20241128,90,4.3,4.34,4.5,4.34,4.42,53809846,238724756.58,27743
20241128,96,12.81,12.85,13.1,12.71,12.96,7234790,93818694.7,7417
20241128,99,27.59,27.75,29.8,27.59,28.92,106197733,3063012935.2,175170
20241128,100,4.65,4.67,4.67,4.58,4.58,368913595,1701651674.38,133280
20241128,151,16.07,15.83,16.88,15.8,16.24,21901012,358296306.0,25602
20241128,153,6.47,6.45,6.59,6.43,6.54,12256450,80171140.52,13524
20241128,155,10.9,10.95,10.96,10.77,10.83,10383700,112886509.78,12221
20241128,156,7.6,7.55,7.73,7.51,7.55,11827816,89957981.78,17506
20241128,157,7.08,7.05,7.08,6.96,6.97,40797608,285762100.26,37683
20241128,158,26.26,26.27,27.33,25.8,26.8,201887913,5380341095.63,323967
20241128,159,8.27,8.37,8.54,7.75,7.83,41693960,338553113.63,25807
20241128,166,5.35,5.35,5.38,5.3,5.31,68590220,366080700.05,40663
20241128,301,9.29,9.3,9.73,9.28,9.36,54934187,520307603.76,38160
20241128,333,71.32,72.0,72.0,69.76,70.19,32328951,2275593420.15,91174
20241128,338,13.28,13.3,13.34,13.15,13.19,44179340,583497002.03,42816
20241128,400,26.53,26.39,26.4,25.49,25.51,24181310,624389499.49,50921
20241128,401,5.77,5.75,5.86,5.73,5.79,12346200,71589869.0,15957
20241128,402,3.79,3.79,4.17,3.76,4.05,186778311,747213843.72,43025
20241128,403,21.4,21.37,21.48,21.17,21.26,6245300,133069044.0,12094
20241128,404,7.0,7.0,7.05,6.88,6.98,14107211,98506299.01,19717
20241128,407,3.38,3.37,3.49,3.36,3.45,28412065,97890788.39,10673
20241128,408,28.38,28.49,28.52,27.93,28.07,4419064,124655030.84,15029
20241128,409,10.54,10.5,10.62,9.97,10.0,59791894,611387911.82,53316
20241128,410,7.38,7.34,7.45,7.34,7.37,12977200,95946322.0,11757
20241128,411,11.0,10.95,11.21,10.95,11.13,6693784,74368579.52,10103
20241128,415,3.78,3.8,4.15,3.78,4.0,449806079,1787917109.73,179902
20241128,417,6.0,5.98,6.59,5.97,6.29,50123458,318310977.69,31690
20241128,419,5.7,5.66,5.92,5.64,5.77,27949658,162305199.26,18162
20241128,420,3.73,3.72,3.78,3.69,3.7,52912600,197481843.0,33384
20241128,421,7.04,7.66,7.74,7.26,7.74,83619895,637763017.26,42533
20241128,422,13.55,13.5,13.58,13.32,13.35,18333673,246217216.84,20951
20241128,423,58.18,58.02,58.15,56.61,56.96,6314840,360395591.29,22612
20241128,425,8.03,8.02,8.35,7.95,8.15,127831598,1049844162.42,84722
20241128,426,12.95,12.86,12.89,12.52,12.57,17368100,219833816.0,29909
20241128,428,3.4,3.38,3.48,3.37,3.45,28285319,97637494.15,17588
20241128,429,11.67,11.67,11.93,11.56,11.86,12366415,146109643.3,20368
20241128,430,6.8,6.77,6.94,6.77,6.88,14280439,98172761.22,19939
20241128,488,3.23,3.2,3.21,3.14,3.16,73204050,232258697.0,24336
20241128,498,6.18,6.17,6.43,6.15,6.29,29488647,186308931.65,22551
20241128,501,8.55,8.53,8.83,8.52,8.75,14899059,130286004.62,11256
20241128,503,13.86,13.69,14.03,13.21,13.24,65220486,885573521.26,71193
20241128,504,10.27,10.19,10.53,10.06,10.42,6746400,69833135.0,7783
20241128,505,6.58,6.6,6.86,6.59,6.78,20495371,138743576.8,17784
