tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240724,1,10.18,10.18,10.24,10.12,10.13,72451757,736332832.11,47332
20240724,2,6.85,6.84,6.92,6.64,6.65,115349368,776955423.54,60630
20240724,6,3.66,3.65,3.66,3.54,3.54,18334200,65613066.0,7478
20240724,8,2.18,2.04,2.1,2.03,2.03,106178780,218043843.2,24272
20240724,9,7.97,7.95,8.02,7.83,7.85,10223998,80955650.82,11909
20240724,10,1.71,1.68,1.79,1.67,1.73,31231500,53817142.0,11806
20240724,11,7.32,7.32,7.39,7.2,7.21,1843416,13376580.64,2591
20240724,12,4.87,4.86,4.87,4.8,4.82,7707925,37230983.82,9271
20240724,14,8.15,8.18,8.19,7.8,7.83,4677901,37254419.19,5167
20240724,17,5.62,5.62,5.66,5.48,5.48,14300400,79440115.0,16413
20240724,19,5.72,5.73,5.73,5.62,5.63,2908516,16442707.38,5662
20240724,20,9.39,9.46,9.46,9.14,9.21,1619901,15011508.14,5091
20240724,21,14.3,14.28,14.6,14.21,14.27,35504800,511046447.0,56840
20240724,25,13.48,13.53,13.59,13.2,13.24,2323473,30931068.38,5908
20240724,26,8.7,8.67,8.7,8.55,8.61,1558100,13416768.0,2193
20240724,27,6.66,6.65,6.79,6.61,6.73,16087936,108024954.52,19732
20240724,28,30.37,30.3,30.57,29.91,30.02,3076049,92991043.12,12588
20240724,29,10.32,10.32,10.34,10.04,10.09,2029000,20636635.0,6678
20240724,30,4.77,4.77,4.77,4.65,4.67,9132368,42899631.76,17438
20240724,31,2.29,2.28,2.31,2.24,2.25,7604510,17224027.6,5595
20240724,32,13.36,13.36,13.46,12.9,12.96,10331089,135937713.72,20965
20240724,34,23.38,23.34,23.7,22.9,22.93,13222320,307642667.54,26555
20240724,35,4.37,4.37,4.44,4.33,4.34,17232587,75412938.93,20087
20240724,36,2.94,2.96,2.99,2.91,2.91,5473400,16113510.0,3130
20240724,37,7.74,7.68,7.83,7.59,7.7,7261800,56222190.0,8979
20240724,39,7.91,7.88,7.94,7.72,7.82,23544436,184268785.04,39427
20240724,42,3.81,3.81,3.86,3.66,3.68,12662500,47356910.0,14843
20240724,48,13.8,13.8,13.87,13.62,13.77,1823833,25017251.98,3389
20240724,50,6.96,7.01,7.01,6.67,6.69,17728800,120292507.0,28264
20240724,55,3.32,3.32,3.34,3.27,3.3,2522700,8321618.0,3654
20240724,56,1.68,1.68,1.69,1.64,1.64,15087700,24996383.0,4862
20240724,58,5.22,5.17,5.22,5.07,5.09,6052400,31101617.0,10455
20240724,59,3.88,3.88,3.89,3.78,3.79,11704153,44659317.99,11587
20240724,60,4.05,4.04,4.07,3.99,4.03,35942246,144709923.8,23822
20240724,61,5.08,5.07,5.1,5.01,5.04,4353221,21952621.98,6502
20240724,62,8.43,8.42,8.5,8.28,8.3,4792890,40115325.0,10206
20240724,63,27.1,27.07,27.32,26.79,26.93,60260621,1628081386.32,91292
20240724,65,9.34,9.34,9.46,9.23,9.28,6010433,55989439.89,13221
20240724,66,8.35,8.29,8.4,8.2,8.22,19596454,162348004.52,22227
20240724,68,2.76,2.72,2.85,2.64,2.66,50017801,135903600.72,31523
20240724,69,1.98,1.98,1.99,1.92,1.93,49774500,96818720.0,12258
20240724,78,2.48,2.46,2.61,2.45,2.56,45233450,115310836.5,23893
20240724,88,4.52,4.52,4.58,4.48,4.54,5746326,26046758.41,9046
20240724,89,6.48,6.48,6.51,6.46,6.46,6582700,42684220.0,10493
20240724,90,3.67,3.64,3.65,3.55,3.56,17327400,62046265.32,8722
20240724,96,9.06,9.06,9.06,8.71,8.94,5972200,53066437.0,5082
20240724,99,14.64,14.5,14.9,14.5,14.56,22182401,325407523.58,38957
20240724,100,3.84,3.81,3.82,3.69,3.73,361389682,1348885524.9,115344
20240724,153,5.06,5.06,5.08,4.97,4.99,5239960,26258911.8,7629
20240724,155,9.73,9.71,9.85,9.61,9.62,7852500,76116932.0,13426
20240724,156,5.88,5.85,5.92,5.8,5.8,6535576,38218602.58,8616
20240724,157,7.01,7.0,7.07,6.95,6.98,41884322,292862520.14,40964
20240724,158,6.23,6.1,6.21,5.94,5.97,61766959,372885105.72,49719
20240724,159,5.13,5.13,5.16,5.06,5.13,2874600,14654603.0,2778
20240724,166,4.33,4.3,4.34,4.28,4.3,42230593,181943444.8,27579
20240724,301,7.91,7.91,7.93,7.71,7.74,8460308,65949560.02,9980
20240724,333,62.38,62.01,62.72,59.64,60.08,45547336,2757887293.78,136337
20240724,338,13.18,13.11,13.25,12.83,13.01,67577065,878195485.4,73901
20240724,400,29.4,29.3,29.82,29.01,29.18,11531730,338258371.08,40690
20240724,401,4.24,4.22,4.26,4.17,4.2,6631516,27915579.84,8541
20240724,402,2.22,2.23,2.23,2.15,2.15,23100404,50424787.68,9888
20240724,404,5.27,5.26,5.3,5.16,5.16,7658101,39961219.28,9660
20240724,407,2.6,2.6,2.6,2.54,2.54,7763456,19917808.48,6140
20240724,409,7.57,7.51,7.63,7.43,7.45,4758997,35660745.59,8450
20240724,411,9.34,9.2,9.39,9.18,9.28,3036537,28060949.82,4514
20240724,415,2.63,2.61,2.68,2.58,2.64,59863400,157460315.0,18589
20240724,417,4.05,4.05,4.05,4.0,4.01,6133724,24664122.0,6048
20240724,419,4.06,4.05,4.09,4.02,4.04,4052351,16397858.53,5712
20240724,420,3.02,3.02,3.05,2.96,2.97,27107258,81295476.26,16344
20240724,422,11.29,11.24,11.37,10.93,10.97,25656327,283757887.73,25750
20240724,423,51.02,51.0,51.58,50.3,50.48,7571633,384571633.12,33639
20240724,425,6.5,6.51,6.65,6.45,6.52,65470144,428996758.99,47251
20240724,426,12.89,12.8,12.93,12.6,12.79,24255626,309173375.68,30784
20240724,428,2.74,2.75,2.75,2.65,2.66,7032800,18880730.0,3544
20240724,429,10.1,10.05,10.25,9.95,10.22,14911847,151316738.6,18418
20240724,498,4.89,4.87,4.91,4.81,4.83,6549500,31788783.0,8034
20240724,501,6.76,6.7,6.78,6.68,6.69,4941980,33166002.0,5817
20240724,503,7.4,7.5,7.87,7.28,7.47,78066282,592913143.41,67571
20240724,505,4.99,4.97,5.0,4.88,4.9,3793437,18674133.3,5637
20240724,507,4.42,4.42,4.48,4.4,4.43,3091100,13719170.0,4635
20240724,509,2.32,2.36,2.36,2.26,2.27,5115650,11732294.5,4015
20240724,510,2.77,2.76,2.78,2.7,2.72,11241503,30812076.19,6877
20240724,513,36.51,36.33,36.95,36.16,36.36,4088008,149133217.26,18932
20240724,514,3.0,3.0,3.03,2.95,2.95,11204002,33440661.04,8831
20240724,516,4.67,4.65,4.66,4.48,4.5,20164800,91943074.0,15091
20240724,517,2.61,2.61,2.62,2.56,2.57,18617896,48220371.64,9268
20240724,519,12.57,12.52,12.87,12.49,12.65,22413077,284335396.24,31724
20240724,520,2.24,2.2,2.23,2.15,2.16,26817010,58413520.9,10846
20240724,521,6.99,6.96,7.05,6.8,6.87,15808093,109191412.18,20338
20240724,523,2.53,2.54,2.54,2.47,2.48,7264240,18177416.0,4115
20240724,524,9.16,8.94,9.2,8.57,8.73,21394988,190713729.26,18803
20240724,526,48.2,48.0,48.82,47.22,47.39,1605895,77074288.55,8647
20240724,528,9.49,9.55,9.69,9.43,9.47,28911399,276199125.37,43627
20240724,529,5.64,5.64,5.67,5.49,5.52,3800200,21123564.0,4630
20240724,530,3.58,3.57,3.59,3.49,3.5,8885230,31311371.5,9634
20240724,531,4.71,4.68,4.7,4.6,4.62,4573842,21238276.82,3583
20240724,532,11.49,11.25,11.5,11.03,11.05,11540200,129442281.0,21814
20240724,533,3.05,3.08,3.09,3.01,3.02,6157535,18701935.0,8854
20240724,534,9.26,9.26,9.32,9.04,9.08,2146573,19612386.9,4371
20240724,536,1.87,1.86,1.88,1.8,1.81,33982600,62072016.0,13686
20240724,537,8.66,8.68,8.73,8.5,8.51,9262300,79798962.0,8309
