tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231013,1,11.11,11.03,11.07,10.95,11.0,68448308,753110725.51,45017
20231013,2,12.84,12.75,12.78,12.58,12.59,46760287,591233837.31,39957
20231013,6,4.44,4.42,4.44,4.36,4.39,13353059,58649445.94,10601
20231013,8,2.39,2.38,2.39,2.36,2.37,11560600,27423548.0,4056
20231013,9,10.56,10.48,10.55,10.43,10.48,8127925,85139860.98,10022
20231013,10,3.39,3.37,3.73,3.34,3.73,72372330,264155498.9,23885
20231013,11,9.52,9.52,9.58,9.38,9.4,2475714,23394061.88,6457
20231013,12,5.52,5.52,5.52,5.43,5.48,8843105,48282646.44,6858
20231013,14,11.67,11.66,11.7,11.41,11.51,5281520,60881954.0,12576
20231013,17,4.22,4.2,4.2,4.09,4.11,6036465,24875001.0,9666
20231013,19,7.23,7.2,7.22,7.13,7.14,2178882,15596785.48,3481
20231013,20,11.88,11.81,11.95,11.78,11.87,1155700,13724899.0,4693
20231013,21,17.73,17.67,18.66,17.56,18.22,57221346,1045884700.78,88092
20231013,25,15.63,15.72,15.72,15.48,15.54,2058055,32023815.49,4886
20231013,26,11.27,11.27,11.27,10.94,11.04,4331400,47813895.0,12674
20231013,27,6.34,6.34,6.36,6.28,6.3,11161095,70527904.6,13970
20231013,28,30.39,30.2,30.57,30.11,30.38,3372620,102233397.11,13498
20231013,29,11.55,11.5,12.14,11.5,11.85,5456708,64585627.3,9498
20231013,30,5.45,5.44,5.53,5.42,5.43,7067340,38623988.8,13514
20231013,31,3.56,3.55,3.56,3.49,3.51,11395300,40085828.0,13871
20231013,32,22.59,22.53,22.57,22.0,22.13,8871752,197470632.28,26355
20231013,34,28.24,27.98,28.0,27.55,27.7,13054757,362310973.36,21320
20231013,35,5.92,5.91,5.95,5.86,5.9,12649100,74662273.0,16080
20231013,36,3.81,3.81,3.83,3.76,3.77,6855027,25906706.29,6504
20231013,37,8.57,8.53,8.63,8.45,8.48,5434400,46240147.0,7853
20231013,39,6.87,6.83,6.86,6.8,6.82,5449270,37204862.3,8714
20231013,42,6.54,6.54,6.55,6.42,6.47,2443100,15809667.0,5335
20231013,48,19.28,19.23,19.27,17.62,17.95,10074431,184030521.16,20888
20231013,50,9.51,9.5,9.76,9.45,9.71,14850808,143752977.73,25285
20231013,55,4.81,4.79,4.81,4.76,4.77,4691450,22455832.5,7618
20231013,56,2.98,2.97,3.01,2.94,2.95,11765600,34921808.0,6496
20231013,58,7.12,7.1,7.34,7.08,7.21,35152835,254602120.81,28303
20231013,59,5.84,5.81,5.83,5.75,5.78,6790300,39219587.0,9088
20231013,60,5.05,5.02,5.03,4.89,4.91,36304187,178460904.82,26024
20231013,61,6.68,6.69,6.7,6.48,6.53,8774700,57387846.0,13704
20231013,62,11.47,11.39,11.67,11.37,11.63,6773691,78453263.28,10662
20231013,63,33.73,33.5,33.5,31.81,32.26,97123050,3153768751.51,154836
20231013,65,13.27,13.2,13.2,12.73,13.03,15831096,204805232.95,24066
20231013,66,12.1,12.0,12.46,11.94,12.23,122531884,1494582004.66,119849
20231013,68,3.66,3.66,3.68,3.61,3.63,8690900,31606468.0,9200
20231013,69,4.16,4.14,4.17,4.1,4.11,18677655,77076273.74,11094
20231013,78,3.07,3.05,3.1,3.04,3.09,20090341,62057942.92,15609
20231013,88,4.86,4.83,4.88,4.83,4.85,3816080,18550402.6,8258
20231013,89,6.67,6.65,6.65,6.6,6.62,5222701,34543345.6,10115
20231013,90,5.83,5.83,5.88,5.78,5.84,14726781,86020768.78,21682
20231013,96,8.67,8.65,8.71,8.56,8.69,1534800,13251901.0,5298
20231013,99,8.54,8.49,8.69,8.34,8.41,25785387,217930091.38,28691
20231013,100,4.14,4.12,4.22,4.09,4.18,247849456,1035276760.26,68607
20231013,153,10.37,10.22,10.83,10.22,10.64,45399990,481213842.2,49055
20231013,155,12.3,12.23,12.31,12.06,12.12,8554407,103856625.05,12451
20231013,156,7.48,7.47,7.53,7.36,7.38,7384781,54718403.78,9586
20231013,157,6.72,6.71,6.73,6.61,6.66,25431495,168988525.65,25233
20231013,158,10.18,10.33,10.61,9.97,10.42,320000183,3311066878.61,225194
20231013,159,6.46,6.46,6.57,6.41,6.43,8472300,54831967.58,7140
20231013,166,4.39,4.35,4.4,4.33,4.38,52659551,229811236.16,24300
20231013,301,11.17,11.11,11.11,10.93,10.98,19347908,212541879.28,26517
20231013,333,55.28,55.19,55.44,54.53,54.99,12996004,712981553.98,44805
20231013,338,12.81,12.78,12.85,12.73,12.82,28370117,363487117.21,32466
20231013,400,18.72,18.64,18.64,17.65,17.95,23303816,418769310.08,46346
20231013,401,7.32,7.29,7.32,7.22,7.3,5782353,42006573.81,9002
20231013,402,4.23,4.21,4.24,4.19,4.21,8474335,35690065.44,8782
20231013,404,6.01,5.97,5.97,5.81,5.85,11166200,65439671.75,17806
20231013,407,3.65,3.63,3.65,3.6,3.61,8654900,31318064.0,10586
20231013,409,8.2,8.11,8.23,8.1,8.19,6803141,55553922.62,10521
20231013,411,12.1,12.09,12.33,12.04,12.18,7523802,91929193.92,13256
20231013,415,2.47,2.45,2.5,2.45,2.47,23263752,57679703.4,14490
20231013,417,5.23,5.19,5.23,5.09,5.11,11746000,60359897.0,16512
20231013,419,5.51,5.51,5.52,5.4,5.43,3881801,21110444.42,6801
20231013,420,3.18,3.19,3.19,3.07,3.09,21201800,65834339.0,12742
20231013,422,10.82,10.76,10.78,10.54,10.55,6613101,70293851.11,7125
20231013,423,48.18,47.97,48.16,47.02,47.66,3074616,146194246.47,10852
20231013,425,6.18,6.13,6.15,6.03,6.08,38349221,232872953.64,32295
20231013,426,10.12,10.13,10.16,9.97,10.14,15439000,155462056.0,19524
20231013,428,4.18,4.17,4.17,4.08,4.09,17513796,71923358.64,9216
20231013,429,8.44,8.41,8.48,8.38,8.46,4339246,36566558.64,8362
20231013,498,6.33,6.31,6.31,6.24,6.28,6617964,41443983.83,8095
20231013,501,9.2,9.17,9.18,9.03,9.03,4979726,45296942.78,4597
20231013,503,10.99,10.91,11.05,10.78,10.83,7752392,84386227.53,9067
20231013,505,7.42,7.41,7.41,7.32,7.34,3450217,25363560.34,5595
20231013,507,5.39,5.37,5.39,5.33,5.34,3701300,19837854.76,6730
20231013,509,3.88,3.85,4.0,3.81,3.83,29015200,112167143.0,25741
20231013,510,4.98,5.0,5.01,4.9,4.94,3829738,18888787.95,5777
20231013,513,36.1,36.53,36.8,36.12,36.56,5314190,194281612.27,19608
20231013,514,4.33,4.32,4.36,4.28,4.29,13724722,59082911.16,22044
20231013,516,8.45,8.35,8.54,8.35,8.53,22015001,186603956.89,23372
20231013,517,2.78,2.77,2.78,2.72,2.74,9735775,26740131.5,8011
