tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231017,1,11.01,11.01,11.05,10.96,11.02,49352505,543170900.73,31402
20231017,2,12.21,12.2,12.22,11.95,11.98,72679483,874081580.92,57046
20231017,6,4.32,4.33,4.34,4.25,4.28,12756001,54638006.27,12037
20231017,8,2.38,2.37,2.41,2.37,2.41,17020200,40651837.0,5081
20231017,9,10.29,10.27,10.36,10.25,10.28,5557569,57184050.5,8998
20231017,10,3.84,3.75,3.79,3.65,3.7,79699331,294434692.46,44085
20231017,11,9.29,9.32,9.36,9.26,9.28,2497929,23218319.28,6838
20231017,12,5.45,5.46,5.46,5.41,5.42,5895426,32003497.38,5601
20231017,14,11.28,11.33,11.36,11.1,11.22,3680074,41243868.92,10763
20231017,17,4.18,4.2,4.24,4.15,4.16,3494700,14654617.0,6061
20231017,19,7.17,7.17,7.18,7.06,7.12,3666546,26046043.36,5026
20231017,20,11.67,11.65,11.76,11.5,11.58,1374700,15930952.0,4746
20231017,21,17.36,17.37,17.47,16.92,17.2,19964041,342456953.95,35575
20231017,25,15.49,15.44,15.62,15.3,15.39,1941565,29921566.15,4530
20231017,26,11.08,11.14,11.14,10.94,11.07,3503300,38573416.82,9147
20231017,27,6.29,6.3,6.37,6.3,6.34,12935619,81998586.27,16413
20231017,28,29.79,29.81,29.82,29.46,29.73,2664893,78922235.24,10333
20231017,29,11.58,11.56,11.65,11.36,11.44,2283100,26123487.0,4999
20231017,30,5.42,5.45,5.46,5.27,5.3,7445700,39619382.0,13549
20231017,31,3.5,3.5,3.51,3.45,3.48,10680160,37152145.2,14364
20231017,32,21.66,21.75,21.97,21.13,21.62,9727111,209064395.03,28386
20231017,34,29.58,29.59,29.99,28.83,29.02,27062698,792210811.08,53613
20231017,35,5.93,5.95,6.03,5.9,5.96,21461470,128317849.48,22140
20231017,36,3.73,3.74,3.74,3.7,3.72,4314920,16039436.1,5761
20231017,37,8.44,8.41,8.48,8.35,8.37,4188300,35149825.0,6807
20231017,39,6.87,6.84,6.99,6.81,6.98,13474602,93147943.15,17762
20231017,42,6.37,6.39,6.41,6.27,6.36,2893400,18346104.0,6333
20231017,48,17.55,17.58,18.3,17.48,18.21,6745973,121180652.32,16064
20231017,50,9.7,9.7,10.24,9.68,9.86,28581750,285077104.49,39360
20231017,55,4.79,4.79,4.82,4.78,4.8,4845000,23227007.0,7448
20231017,56,2.86,2.85,2.87,2.81,2.82,11150093,31638782.53,6185
20231017,58,7.08,7.12,7.14,7.03,7.08,14588210,103243727.8,15061
20231017,59,5.88,5.91,6.03,5.86,6.01,16330545,97265399.81,18366
20231017,60,4.9,4.89,4.9,4.83,4.88,26567346,129209128.07,19992
20231017,61,6.57,6.6,6.62,6.5,6.56,6139258,40210435.32,11350
20231017,62,11.32,11.37,11.44,11.25,11.37,3406925,38667913.5,6327
20231017,63,31.74,31.8,31.98,31.34,31.47,41361090,1305451774.99,68482
20231017,65,12.96,13.12,13.15,12.6,12.91,14130000,180786877.72,23078
20231017,66,12.07,12.07,12.18,11.72,11.8,84580811,1003447371.64,100022
20231017,68,3.69,3.7,3.71,3.62,3.65,7472900,27274107.0,9891
20231017,69,4.02,4.03,4.03,3.91,3.93,37439362,147908300.66,19210
20231017,78,3.08,3.08,3.08,3.03,3.06,10723000,32700518.0,13468
20231017,88,4.9,4.9,4.95,4.9,4.95,4549652,22432664.4,8742
20231017,89,6.64,6.65,6.68,6.63,6.65,4390296,29219638.4,8637
20231017,90,5.81,5.77,5.86,5.73,5.82,15144877,87928568.78,22730
20231017,96,9.05,9.06,9.16,8.93,9.12,4535200,41043808.0,9076
20231017,99,8.22,8.25,8.38,8.2,8.3,12883039,106953657.09,13583
20231017,100,4.04,4.1,4.12,3.98,4.06,256095459,1033692356.13,81434
20231017,153,10.59,10.49,10.68,10.26,10.32,25169900,262206915.0,34798
20231017,155,11.79,11.83,11.95,11.77,11.79,6184000,73195285.74,8939
20231017,156,7.31,7.3,7.36,7.27,7.33,4546500,33271985.0,8993
20231017,157,6.6,6.62,6.64,6.55,6.6,18254024,120490045.44,24288
20231017,158,10.79,10.56,10.65,9.87,10.06,241260949,2454992731.28,188186
20231017,159,6.73,6.65,6.73,6.58,6.7,9649001,64354122.69,10241
20231017,166,4.39,4.41,4.46,4.38,4.43,87370917,386795514.62,35174
20231017,301,10.89,10.83,10.89,10.75,10.8,15326895,165716541.44,20962
20231017,333,55.08,55.08,55.99,55.05,55.88,16830158,936368372.27,52452
20231017,338,13.41,13.39,13.57,13.26,13.36,72473303,970569425.1,99465
20231017,400,17.57,17.64,17.94,17.55,17.92,8028723,142703797.3,18187
20231017,401,7.29,7.31,7.32,7.25,7.26,4387013,31937470.9,8111
20231017,402,4.16,4.17,4.17,4.12,4.14,7230614,29922805.89,9193
20231017,404,5.84,5.86,5.88,5.77,5.84,8276100,48191082.0,14039
20231017,407,3.69,3.69,3.69,3.63,3.66,8282400,30266498.0,10623
20231017,409,8.07,8.07,8.12,7.9,8.09,4916906,39449263.3,8258
20231017,411,12.06,12.06,12.17,11.88,11.96,6124860,73228268.8,14404
20231017,415,2.43,2.43,2.46,2.4,2.44,25811400,62753577.0,16912
20231017,417,5.12,5.12,5.2,5.11,5.17,7125800,36796398.0,13484
20231017,419,5.45,5.46,5.57,5.45,5.54,5289100,29222813.0,7886
20231017,420,3.02,3.03,3.09,3.02,3.05,16440300,50206414.0,11797
20231017,422,10.37,10.37,10.46,10.3,10.38,5303999,55121332.6,6125
