tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230731,1,12.26,12.3,12.5,12.23,12.32,185495239,2288940410.58,114616
20230731,2,15.23,15.4,15.78,15.18,15.25,219622926,3393190698.39,156043
20230731,6,4.99,5.09,5.21,5.07,5.11,61145090,314502269.42,33859
20230731,8,2.42,2.42,2.46,2.41,2.45,37803304,92175081.54,14768
20230731,9,11.63,11.71,11.8,11.45,11.52,28837249,333411526.82,30702
20230731,10,2.86,2.98,3.15,2.91,3.15,117894574,356351374.05,30330
20230731,11,10.27,10.6,10.66,10.38,10.43,12191292,128253160.88,16786
20230731,12,6.09,6.13,6.18,6.12,6.14,18166562,111690274.5,16806
20230731,14,14.23,14.48,15.4,14.45,14.67,48802580,727225267.8,53727
20230731,17,4.67,4.67,4.8,4.66,4.77,7002050,33041832.5,8319
20230731,19,7.78,8.0,8.25,7.99,8.15,30642304,248727985.51,29236
20230731,20,11.91,11.93,12.06,11.82,12.01,3600601,43049492.95,5402
20230731,21,19.78,19.3,19.85,18.75,19.46,48866252,949309220.0,63016
20230731,25,17.06,17.17,17.4,17.09,17.34,6724150,116141613.42,10389
20230731,26,12.19,12.22,12.4,12.17,12.37,4440400,54509438.0,9942
20230731,27,6.73,6.73,6.88,6.72,6.87,31339587,213709214.62,30820
20230731,28,35.33,35.27,35.33,34.45,34.54,7083696,245583164.7,26908
20230731,29,11.91,12.08,12.32,11.95,12.03,9658347,117338857.46,13832
20230731,30,5.44,5.46,5.58,5.44,5.56,9997929,55205074.94,14892
20230731,31,4.33,4.37,4.51,4.36,4.43,37592171,167206087.36,32549
20230731,32,29.4,29.5,30.64,28.71,29.97,15317109,459470202.49,29410
20230731,34,25.22,24.8,25.47,24.58,25.15,10698376,268549330.11,17004
20230731,35,5.17,5.13,5.51,5.12,5.41,65567038,352222575.3,39268
20230731,36,4.35,4.37,4.45,4.35,4.4,26651367,117325645.98,18756
20230731,37,10.49,10.4,10.59,10.3,10.52,13298321,139541857.71,18248
20230731,39,7.3,7.34,7.42,7.33,7.39,16842109,124451196.17,16045
20230731,42,8.26,8.33,8.58,8.3,8.5,9236853,78490116.72,15473
20230731,48,20.16,20.27,20.83,20.26,20.82,8879390,183294286.41,18480
20230731,50,9.29,9.3,9.5,9.3,9.37,9942573,93404966.27,13822
20230731,55,5.02,5.05,5.17,5.04,5.17,22358586,114754058.74,27863
20230731,56,4.07,4.09,4.19,4.03,4.15,39144402,162181089.2,23844
20230731,58,6.8,6.79,6.93,6.75,6.89,12265847,83990358.53,18481
20230731,59,6.36,6.36,6.64,6.36,6.51,18578817,121144011.01,22305
20230731,60,5.7,5.7,5.93,5.66,5.77,62957881,365283014.37,42695
20230731,61,6.94,6.93,7.13,6.91,7.09,13689193,96178106.35,17573
20230731,62,11.87,11.88,12.02,11.83,11.97,5034123,60195799.86,10726
20230731,63,39.36,39.16,39.65,38.9,39.15,60621441,2375439627.84,103640
20230731,65,15.12,15.32,16.36,15.2,16.28,38068122,610190453.01,42572
20230731,66,12.31,12.26,12.41,12.14,12.25,38523243,472519608.78,50096
20230731,68,3.56,3.56,3.59,3.53,3.58,9930746,35391311.3,12040
20230731,69,4.88,4.91,5.0,4.88,4.91,72711532,358884900.89,44016
20230731,78,3.21,3.23,3.24,3.2,3.21,11620079,37366462.59,9419
20230731,88,5.11,5.12,5.17,5.11,5.13,8757607,44994987.49,10647
20230731,89,7.27,7.28,7.39,7.27,7.35,14880456,109232654.04,19857
20230731,90,5.7,5.94,6.27,5.94,6.16,161682249,1004219042.46,64753
20230731,96,8.58,8.58,8.7,8.52,8.56,1553372,13318383.92,4404
20230731,99,8.81,8.83,8.98,8.81,8.92,14278892,127041309.54,13919
20230731,100,4.28,4.29,4.34,4.25,4.29,215069415,922584232.04,71250
20230731,153,9.73,9.75,9.78,9.61,9.64,8899765,85992266.3,13027
20230731,155,14.33,14.38,14.7,14.35,14.58,12255258,178399169.6,13738
20230731,156,8.74,8.75,8.93,8.71,8.89,12350260,108770967.36,12128
20230731,157,6.87,6.89,6.98,6.84,6.89,42584508,293835033.73,38196
20230731,158,6.9,6.86,7.39,6.85,7.19,76334483,545404465.61,44050
20230731,159,6.84,6.87,6.96,6.85,6.91,6263302,43272853.8,9316
20230731,166,5.09,5.12,5.23,5.03,5.04,220846174,1129763905.52,85673
20230731,301,12.15,12.2,12.64,12.19,12.56,43118284,539625049.39,48504
20230731,333,59.74,60.95,61.3,59.15,59.32,32518268,1952524582.78,79493
20230731,338,12.93,12.98,13.24,12.98,13.2,73500995,968842619.07,80829
20230731,400,22.25,22.15,22.92,22.15,22.71,14257789,323596152.04,22674
20230731,401,7.99,8.03,8.21,8.03,8.17,17629726,143524477.03,21221
