tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230613,1,11.79,11.76,11.84,11.69,11.77,84998805,1000183566.92,48279
20230613,2,14.57,14.52,14.8,14.52,14.62,59974836,878531412.1,41142
20230613,4,14.4,14.26,14.88,14.08,14.48,6399860,92787726.12,3483
20230613,6,4.79,4.79,4.84,4.76,4.77,11722228,56240513.28,8784
20230613,7,3.74,3.76,3.79,3.69,3.74,2342701,8721660.7,999
20230613,8,2.36,2.36,2.39,2.35,2.37,12344000,29248841.0,4687
20230613,9,11.87,11.87,12.42,11.83,12.21,41654403,508285542.21,41222
20230613,10,2.26,2.25,2.39,2.24,2.32,21733500,50569978.0,11069
20230613,11,9.63,9.63,9.77,9.54,9.62,2694801,26040338.62,4330
20230613,12,6.07,6.06,6.1,6.03,6.05,8152197,49357965.35,7071
20230613,14,12.08,12.25,12.7,11.88,12.27,37208516,455234486.32,44548
20230613,16,4.98,4.97,5.0,4.95,4.99,11189361,55626454.46,9189
20230613,17,4.37,4.38,4.46,4.36,4.43,4039079,17859271.18,5032
20230613,19,7.57,7.57,7.61,7.52,7.59,3197030,24204568.39,4788
20230613,20,11.08,11.13,11.43,11.1,11.26,2030400,22834916.0,5802
20230613,21,21.21,21.1,22.4,21.0,21.97,124024979,2710098609.47,156230
20230613,25,17.89,17.7,18.58,17.67,17.8,13985063,253054601.38,16260
20230613,26,12.09,12.14,12.24,12.06,12.16,2917680,35438329.6,7349
20230613,27,6.55,6.57,6.66,6.52,6.55,12906679,84766827.44,17873
20230613,28,41.45,41.97,42.08,40.11,40.58,5291243,215329997.47,21123
20230613,29,12.04,12.0,12.25,11.95,11.97,4484200,54096667.52,4919
20230613,30,5.0,5.05,5.11,5.04,5.1,9906446,50329730.82,15210
20230613,31,3.88,3.87,3.93,3.86,3.88,11964026,46486158.37,15656
20230613,32,33.76,33.39,34.94,33.09,34.55,30493784,1042788093.57,64781
20230613,34,29.7,29.4,29.68,28.7,29.19,39009063,1138598091.56,49089
20230613,35,4.51,4.53,4.55,4.36,4.38,22908287,101152240.41,17834
20230613,36,3.94,3.95,4.01,3.9,3.9,8000304,31453235.6,12008
20230613,37,9.42,9.5,9.9,9.22,9.29,47740801,453672549.82,39657
20230613,39,6.86,6.86,6.88,6.83,6.85,4964400,33987808.73,5683
20230613,42,7.84,7.86,7.92,7.75,7.75,3210700,25050624.0,7365
20230613,45,10.87,10.83,11.35,10.81,11.29,9518952,106400305.16,12640
20230613,48,19.53,19.48,19.64,19.27,19.55,4053000,78888881.52,11697
20230613,49,34.63,34.6,34.86,34.26,34.53,2460666,84862066.85,7513
20230613,50,9.4,9.4,9.45,9.32,9.43,4858177,45625490.79,9314
20230613,55,4.78,4.78,4.8,4.73,4.74,5011950,23870637.0,8698
20230613,56,3.71,3.8,3.92,3.71,3.71,19811424,74742446.28,16533
20230613,58,6.49,6.47,6.56,6.45,6.54,6314900,41231660.0,9236
20230613,59,6.19,6.2,6.21,6.1,6.11,9134541,56049474.11,10656
20230613,60,4.91,4.89,4.9,4.84,4.88,17527836,85362748.11,19601
20230613,61,6.42,6.4,6.41,6.33,6.36,7165939,45568552.1,12255
20230613,62,11.43,11.44,11.66,11.36,11.65,4634682,53551512.7,9818
20230613,63,35.97,35.8,36.94,35.27,36.78,73984680,2679103226.54,135581
20230613,65,14.75,14.65,15.02,14.6,14.92,19019467,281816600.14,29865
20230613,66,13.93,13.99,14.93,13.93,14.64,132656465,1928230981.04,119562
20230613,68,3.17,3.17,3.2,3.14,3.15,4798146,15158312.82,3396
20230613,69,4.72,4.73,4.76,4.67,4.7,24270095,114213065.55,10411
20230613,70,10.2,9.96,10.19,9.75,9.95,83813002,833236131.91,73565
20230613,78,3.25,3.24,3.26,3.22,3.24,9017440,29220550.08,7568
20230613,88,4.96,4.96,5.0,4.94,4.95,3441713,17072601.95,4403
20230613,89,7.1,7.14,7.14,7.05,7.07,6875567,48746798.85,10301
20230613,90,5.26,5.29,5.29,5.18,5.22,14997547,78327236.53,8006
20230613,96,8.03,8.04,8.1,7.96,7.97,1111831,8910855.38,3118
20230613,99,10.07,10.0,10.48,9.92,10.09,110058621,1121210000.69,82322
20230613,100,3.87,3.86,3.87,3.78,3.84,183759578,701998860.67,79256
20230613,151,11.65,11.6,11.65,11.5,11.52,4417501,50996585.53,7621
20230613,153,9.74,9.68,9.73,9.51,9.55,4362900,41841391.0,6322
20230613,155,14.27,14.26,14.33,14.16,14.18,8308200,118085470.09,9695
20230613,156,9.76,9.76,9.93,9.67,9.81,17390159,170813937.72,19027
20230613,157,6.44,6.43,6.46,6.4,6.45,16674701,107314747.89,19624
20230613,158,8.91,8.83,9.34,8.51,8.58,293992456,2591984080.1,216776
20230613,159,7.45,7.45,7.47,7.33,7.38,3987953,29418690.85,4917
20230613,166,4.49,4.49,4.52,4.48,4.5,27262390,122651345.64,18245
20230613,301,11.33,11.35,11.42,11.22,11.26,13014822,146975729.17,17482
20230613,333,57.35,57.26,57.77,56.26,56.61,24850143,1409611781.98,75295
20230613,338,11.94,11.91,12.04,11.86,12.04,29728926,355668215.7,34809
20230613,400,22.33,22.2,22.64,22.2,22.55,10426840,234326889.3,20182
20230613,401,7.77,7.77,7.8,7.7,7.72,4003996,30972822.48,7069
20230613,402,4.8,4.79,4.86,4.77,4.77,7649443,36766853.16,9486
20230613,403,20.11,20.1,20.38,19.99,20.09,2449146,49366154.28,7005
20230613,404,6.88,6.84,6.9,6.64,6.7,23370079,157257795.41,23531
20230613,407,3.6,3.61,3.62,3.57,3.59,5717000,20532477.0,5569
20230613,408,23.87,23.86,23.9,23.36,23.48,7113054,167164892.3,11778
20230613,409,9.04,9.11,9.68,9.04,9.57,38298431,358777871.24,51006
20230613,410,7.73,7.84,7.88,7.65,7.7,16958901,131391006.65,12619
20230613,411,11.97,12.08,12.1,11.86,11.88,1813227,21647390.8,5217
20230613,415,2.19,2.19,2.19,2.17,2.18,11790109,25714630.62,9987
20230613,417,4.89,4.89,4.93,4.87,4.89,5567538,27249023.06,11295
20230613,419,5.47,5.49,5.56,5.46,5.52,4188510,23135713.2,6430
20230613,420,3.41,3.41,3.42,3.37,3.38,9923958,33652532.19,9309
20230613,421,4.79,4.78,4.83,4.76,4.77,3402200,16250320.0,6498
20230613,422,11.31,11.29,11.31,11.15,11.19,6751379,75619813.95,7189
