tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240906,1,10.07,10.06,10.21,10.05,10.08,87886543,891507833.61,56875
20240906,2,6.59,6.52,6.57,6.45,6.47,87039361,565444151.41,37430
20240906,4,11.95,11.86,12.68,11.63,11.67,11581873,138779659.47,17192
20240906,6,4.21,4.13,4.19,4.07,4.12,39236652,161625506.73,18328
20240906,7,4.77,4.87,5.01,4.72,4.73,3381700,16331008.84,3191
20240906,8,1.94,1.95,1.98,1.94,1.96,15293500,29963588.0,3736
20240906,9,7.83,7.82,7.86,7.7,7.72,9695040,75262009.7,13695
20240906,10,1.69,1.7,1.7,1.67,1.68,5996616,10065986.88,2410
20240906,11,7.78,7.66,7.7,7.53,7.56,6046176,46019117.08,5675
20240906,12,4.98,4.96,4.99,4.87,4.88,9101600,44742265.0,12306
20240906,14,8.13,8.08,8.25,7.94,7.99,4686900,37583536.0,5149
20240906,16,2.6,2.59,2.61,2.47,2.5,49737384,124840653.32,26673
20240906,17,5.72,5.69,5.86,5.61,5.61,31909765,181858149.79,25335
20240906,19,6.16,6.13,6.17,6.06,6.09,5981970,36582128.3,12200
20240906,20,12.07,11.68,11.94,11.29,11.32,17536000,201892654.0,25340
20240906,21,13.5,13.51,13.51,13.12,13.15,24115600,320772434.0,34117
20240906,25,14.0,14.05,14.21,13.79,13.8,2921490,40803125.54,5338
20240906,26,8.98,9.0,9.02,8.85,8.9,2359200,21085954.0,3227
20240906,27,5.7,5.8,5.86,5.73,5.75,26699009,154692407.81,22327
20240906,28,25.35,25.28,25.65,25.1,25.1,4071954,103349824.98,11886
20240906,29,11.19,11.12,11.28,11.1,11.18,2246525,25142747.0,6523
20240906,30,4.5,4.53,4.53,4.42,4.43,6085340,27208808.1,11219
20240906,31,2.39,2.4,2.42,2.36,2.37,6141500,14624130.0,5629
20240906,32,12.82,12.82,12.87,12.51,12.54,8382500,106138966.0,15071
20240906,34,25.12,25.02,25.12,24.47,24.58,21060838,520311742.78,40959
20240906,35,4.4,4.39,4.42,4.24,4.27,23170800,99571674.0,21439
20240906,36,2.88,2.88,2.91,2.86,2.87,6394670,18445837.5,3709
20240906,37,7.13,7.1,7.18,7.03,7.04,4638700,32924404.0,6085
20240906,39,7.23,7.23,7.32,7.19,7.2,16043902,116187728.38,26272
20240906,42,3.77,3.75,3.81,3.64,3.67,10740400,39696121.0,11017
20240906,45,8.52,8.41,8.55,8.19,8.2,18506877,154036631.08,18968
20240906,48,13.37,13.4,13.44,13.16,13.19,1196600,15846091.84,3322
20240906,49,22.68,22.67,22.67,21.95,21.95,6871177,152224928.89,17458
20240906,50,6.93,6.88,6.9,6.67,6.67,22163000,149412712.0,29875
20240906,55,3.37,3.36,3.38,3.32,3.32,2347167,7857430.44,3404
20240906,56,1.73,1.73,1.75,1.7,1.71,12631100,21666149.0,3971
20240906,58,7.14,6.75,7.85,6.43,7.43,116041411,839593671.2,84437
20240906,59,3.82,3.81,3.83,3.75,3.76,6728400,25485929.0,8520
20240906,60,4.05,4.04,4.09,4.02,4.04,24825285,100627876.07,20279
20240906,61,5.37,5.36,5.39,5.29,5.31,5742500,30585147.0,9557
20240906,62,37.77,38.76,41.55,38.5,41.55,112108429,4546654492.82,271003
20240906,63,24.45,24.47,24.49,24.04,24.09,24857865,602427915.64,34669
20240906,65,8.4,8.41,8.45,8.27,8.31,6452458,53826393.68,11248
20240906,66,8.11,8.1,8.15,7.95,7.97,14240300,114514623.98,17220
20240906,68,3.03,2.98,3.03,2.88,2.89,35713000,104575256.0,12781
20240906,69,1.93,1.93,1.94,1.89,1.9,21503500,41177939.0,4881
20240906,70,4.14,4.13,4.17,4.05,4.06,11377620,46718104.0,2888
20240906,78,2.25,2.24,2.26,2.2,2.21,9936300,22102230.0,4528
20240906,88,4.34,4.36,4.53,4.34,4.4,13159481,58581681.25,12277
20240906,89,6.13,6.13,6.15,6.1,6.1,3896900,23846894.0,4733
20240906,90,3.4,3.39,3.4,3.33,3.34,12128884,40763237.72,11149
20240906,96,8.88,8.89,8.96,8.73,8.75,5716701,50537943.16,4103
20240906,99,14.74,14.57,15.45,14.57,14.76,71508201,1079335772.02,105628
20240906,100,3.87,3.87,3.89,3.83,3.84,87038310,335962795.8,38642
20240906,151,9.09,9.08,9.98,9.01,9.33,16252471,152616362.18,12505
20240906,153,5.27,5.27,5.28,5.13,5.15,3759560,19536589.32,8180
20240906,155,9.36,9.35,9.41,9.26,9.26,8060264,75331219.48,11238
20240906,156,6.29,6.29,6.3,6.19,6.19,5118082,31885373.92,7875
20240906,157,6.02,6.01,6.05,5.94,5.95,29271536,175291703.14,24215
20240906,158,7.09,7.08,7.68,6.97,7.4,151029135,1096034490.67,99466
20240906,159,6.42,6.4,6.5,6.26,6.31,4645800,29689006.0,4572
20240906,166,4.31,4.37,4.47,4.32,4.41,102903979,453524846.88,48816
20240906,301,7.82,7.81,7.83,7.64,7.67,5272200,40704541.0,7253
20240906,333,63.59,63.6,64.55,62.9,63.02,23320164,1480652836.88,72310
20240906,338,12.76,12.74,12.81,12.49,12.5,45933519,579730381.49,49571
20240906,400,29.81,29.82,30.1,29.56,29.62,5297629,158052443.65,16083
20240906,401,4.42,4.46,4.46,4.36,4.38,6100087,26881588.8,10587
20240906,402,2.16,2.14,2.18,2.13,2.14,27041812,58193332.56,7054
20240906,403,24.93,24.94,25.07,24.3,24.31,2418249,59418585.22,7778
20240906,404,6.18,6.16,6.22,6.02,6.04,10127800,61833417.0,14739
