tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230825,1,11.13,11.1,11.33,11.08,11.23,84534992,946760250.6,57603
20230825,2,13.04,13.2,13.69,13.05,13.44,92709323,1237719910.67,83766
20230825,4,16.97,16.36,16.6,15.38,15.5,16270186,257506598.22,25734
20230825,6,5.37,5.3,5.47,5.19,5.3,92975267,497736823.18,36055
20230825,7,5.0,4.96,5.14,4.95,5.11,1013150,5107070.0,501
20230825,8,2.32,2.32,2.36,2.28,2.32,31510430,73072595.3,10173
20230825,9,10.26,10.21,10.33,10.07,10.09,12618292,128419236.47,15929
20230825,10,3.09,2.99,3.4,2.89,3.4,168913127,549460950.75,64879
20230825,11,9.75,9.82,9.96,9.7,9.84,6496209,63980334.5,12409
20230825,12,5.73,5.71,5.76,5.65,5.66,11547177,65717996.76,11245
20230825,14,13.47,13.5,13.81,13.34,13.63,14833320,201343542.14,26764
20230825,16,4.23,4.23,4.24,4.12,4.14,10706438,44678265.84,10778
20230825,17,4.4,4.37,4.47,4.33,4.36,4170700,18279540.0,8612
20230825,19,7.38,7.37,7.49,7.31,7.33,5315782,39355167.64,7436
20230825,20,11.46,11.48,11.48,11.08,11.12,2417600,27057615.0,7463
20230825,21,17.01,16.7,16.7,16.04,16.15,37160196,605059740.3,54496
20230825,25,15.69,15.55,15.7,15.15,15.22,3684534,56706316.57,7587
20230825,26,11.19,11.23,11.23,10.91,10.97,4238901,46790600.97,11055
20230825,27,6.44,6.43,6.56,6.4,6.49,13256494,86242728.32,15081
20230825,28,31.88,31.66,32.1,31.55,31.7,3045900,96833868.1,15632
20230825,29,11.86,11.86,11.96,11.73,11.75,4158596,49212935.41,9144
20230825,30,5.14,5.14,5.18,5.06,5.1,4815320,24653309.6,11807
20230825,31,4.04,4.08,4.15,4.04,4.08,13498601,55193612.07,22392
20230825,32,27.85,25.07,25.2,25.07,25.07,8696700,218038034.81,9309
20230825,34,29.78,29.26,29.88,28.36,28.6,24434427,707012730.01,58649
20230825,35,5.3,5.31,5.43,5.27,5.29,18422184,98459191.1,16869
20230825,36,4.02,4.02,4.08,3.96,4.01,17438065,70225877.65,19813
