tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230710,1,11.2,11.25,11.28,11.17,11.2,49588228,556581581.65,31735
20230710,2,13.87,13.91,13.97,13.82,13.91,40103849,557204061.87,30798
20230710,6,4.44,4.43,4.48,4.41,4.43,7463700,33112745.38,5637
20230710,8,2.38,2.38,2.41,2.36,2.4,21614094,51534791.42,6512
20230710,9,11.69,11.7,11.93,11.7,11.85,11934365,141249122.49,16915
20230710,10,2.29,2.3,2.31,2.28,2.3,5117501,11724400.3,5888
20230710,11,9.19,9.18,9.41,9.13,9.23,5426869,50201385.78,5844
20230710,12,5.96,5.99,6.03,5.98,6.02,9494912,57088294.74,8778
20230710,14,11.61,11.61,11.66,11.31,11.33,8693781,99101038.41,14560
20230710,17,4.44,4.39,4.77,4.37,4.54,18182576,82844018.34,16455
20230710,19,7.63,7.63,7.68,7.55,7.59,4963565,37713579.5,6108
20230710,20,14.47,15.5,15.92,15.0,15.92,8723010,135212421.0,10010
20230710,21,19.71,19.61,19.85,19.16,19.28,37356712,724329562.51,53927
20230710,25,17.51,17.63,17.8,17.51,17.57,5043104,88775643.17,5880
20230710,26,11.97,11.97,12.1,11.87,11.94,2077200,24789304.0,7815
20230710,27,6.55,6.63,6.75,6.58,6.63,35944642,239490261.02,25229
20230710,28,38.42,38.43,38.79,37.5,37.84,3401311,128745539.0,14849
20230710,29,10.95,10.95,11.33,10.93,11.22,4555618,50845020.98,5139
20230710,30,5.23,5.22,5.3,5.2,5.25,8416564,44207844.0,12983
20230710,31,3.73,3.75,3.78,3.71,3.76,9108100,34175332.99,8821
20230710,32,32.37,32.31,32.74,31.78,32.68,11640925,376681141.55,24166
20230710,34,28.05,27.88,28.37,27.44,27.55,16013523,446291152.5,26403
20230710,35,4.55,4.59,4.63,4.54,4.55,8393200,38454328.0,9210
20230710,36,4.11,4.09,4.12,4.07,4.12,5624818,23079385.68,6163
20230710,37,13.44,13.61,14.78,13.25,14.26,98834208,1382791395.27,123264
20230710,39,7.06,7.07,7.12,7.06,7.09,9454413,67055923.44,11737
20230710,42,7.71,7.71,7.74,7.6,7.63,2081332,15927245.04,4860
20230710,48,19.38,19.5,19.88,19.38,19.72,4832425,95061914.41,12555
20230710,50,9.41,9.41,9.45,9.33,9.36,5300559,49723988.83,9485
20230710,55,4.8,4.81,4.85,4.81,4.83,6940851,33514902.8,9397
20230710,56,3.73,3.73,3.85,3.72,3.79,14154500,53558567.68,11143
20230710,58,6.25,6.25,6.34,6.24,6.29,3857794,24227121.32,7829
20230710,59,6.32,6.33,6.38,6.3,6.33,5240974,33220345.68,7533
20230710,60,5.15,5.15,5.35,5.13,5.16,122519684,639166077.55,63495
20230710,61,6.34,6.38,6.42,6.23,6.36,9034039,57361333.16,12070
20230710,62,11.32,11.39,11.43,11.28,11.33,2802865,31777729.55,6559
20230710,63,42.99,43.5,43.6,41.94,42.4,51922726,2204032167.99,114204
20230710,65,15.47,15.49,15.69,15.35,15.58,9528300,147900138.94,13838
20230710,66,14.15,14.28,14.37,13.93,14.17,36539576,515843241.0,36659
20230710,68,3.06,3.07,3.1,3.05,3.1,3047557,9392193.56,3931
20230710,69,4.47,4.48,4.5,4.45,4.49,14102674,63128591.7,8776
20230710,78,3.16,3.16,3.18,3.15,3.16,8006550,25300112.5,4931
20230710,88,4.9,4.88,4.92,4.88,4.9,3365950,16488673.66,7738
20230710,89,7.13,7.16,7.24,7.14,7.2,10543472,75914113.0,12386
20230710,90,5.05,5.08,5.11,5.05,5.06,10069899,51100990.41,7177
20230710,96,8.15,8.18,8.25,8.13,8.2,1509000,12370627.02,4322
20230710,99,10.33,10.33,10.48,10.11,10.16,35227451,360585726.67,25057
20230710,100,4.16,4.18,4.22,4.14,4.18,277329499,1158192802.06,76363
20230710,153,9.68,9.73,9.76,9.66,9.72,3538606,34340226.18,5835
20230710,155,14.79,14.99,15.35,14.96,15.15,21472261,326046067.55,23730
20230710,156,8.58,8.64,8.87,8.61,8.82,12232390,107352327.38,12436
20230710,157,6.71,6.74,6.74,6.63,6.65,19821555,132084264.27,22649
20230710,158,7.97,7.97,8.11,7.71,7.75,77852302,611546234.96,58861
20230710,159,6.89,6.89,6.99,6.84,6.87,5132300,35499357.0,4654
20230710,166,4.61,4.62,4.7,4.62,4.69,49756388,232480336.64,29201
20230710,301,11.79,11.79,12.07,11.79,11.95,19900825,238259110.25,21669
20230710,333,57.75,57.82,57.93,56.04,56.63,32085974,1818167155.99,84581
20230710,338,12.65,12.67,12.9,12.64,12.73,37210819,474082977.96,41700
20230710,400,22.35,22.42,22.79,22.31,22.49,9419000,212060844.0,17837
20230710,401,7.32,7.32,7.36,7.31,7.32,3991201,29274270.31,4745
20230710,402,4.56,4.57,4.58,4.53,4.55,6282473,28635670.23,6000
20230710,404,6.71,7.03,7.29,6.98,7.1,73157381,520704628.59,66794
20230710,407,3.67,3.67,3.71,3.67,3.7,5014199,18507353.32,6904
20230710,409,9.35,9.38,9.48,9.27,9.36,12744249,119010582.87,17685
20230710,411,11.75,11.78,11.83,11.72,11.78,1438480,16934837.4,4088
20230710,415,2.15,2.16,2.16,2.13,2.15,10297300,22097019.0,6053
20230710,417,4.76,4.76,4.82,4.74,4.77,7318508,34981927.12,12125
20230710,419,5.57,5.57,5.61,5.56,5.59,3178900,17770516.0,4205
20230710,420,3.67,3.67,3.67,3.6,3.62,17877918,64864626.98,19090
20230710,422,11.65,11.64,11.99,11.63,11.96,14194219,168526850.66,13275
20230710,423,49.17,49.55,50.39,49.11,49.65,4423225,220026529.42,16339
20230710,425,6.57,6.62,6.66,6.5,6.55,32575253,213346076.27,37753
20230710,426,9.77,9.8,9.91,9.75,9.82,19223180,188764807.97,19700
20230710,428,4.38,4.39,4.48,4.38,4.41,18420157,81611611.27,12664
20230710,429,7.8,7.86,7.87,7.69,7.72,11678868,90727024.4,9846
20230710,498,6.44,6.45,6.48,6.43,6.45,4615800,29792107.0,4636
20230710,501,9.86,9.88,10.08,9.86,9.99,7578530,75626332.7,7365
20230710,503,11.68,11.67,11.84,11.52,11.64,9630670,112995706.64,8829
20230710,505,7.88,7.79,7.86,7.72,7.78,7203469,55990715.0,6716
20230710,507,5.52,5.52,5.54,5.51,5.53,3442994,19026124.06,6456
20230710,509,3.2,3.19,3.2,3.15,3.17,3434800,10911684.0,4371
20230710,510,6.0,6.0,6.02,5.93,5.95,8973024,53562299.56,10998
20230710,513,36.63,36.83,37.09,36.68,36.82,3410168,125881123.52,10665
20230710,514,3.94,3.92,3.98,3.9,3.93,6812103,26803606.48,9591
20230710,516,8.45,8.44,8.88,8.44,8.66,28854070,250379773.99,29603
20230710,517,3.15,3.15,3.19,3.14,3.19,15956818,50624107.88,15429
20230710,519,17.75,17.74,17.94,17.7,17.82,9789120,174364670.53,12456
20230710,520,2.95,2.97,2.98,2.96,2.97,2605426,7745774.22,1830
20230710,521,7.38,7.46,7.56,7.25,7.29,22324310,165243721.68,26083
20230710,523,3.29,3.31,3.4,3.29,3.37,19245796,64716849.3,9950
20230710,524,10.78,10.75,10.99,10.73,10.94,5507200,59985638.46,9635
20230710,526,25.9,25.92,26.29,25.79,26.26,2160367,56263166.43,5663
20230710,528,7.84,7.8,7.92,7.78,7.89,12605163,99058182.38,22162
20230710,529,6.4,6.43,6.48,6.4,6.43,3031250,19508743.5,4673
20230710,530,5.38,5.42,5.62,5.42,5.52,28503117,157181081.58,17753
20230710,531,7.46,7.6,7.7,7.42,7.5,14047954,105699482.47,14911
20230710,532,11.1,11.1,11.16,11.05,11.06,1167500,12946120.0,3119
20230710,533,4.23,4.25,4.28,4.2,4.21,5039120,21338685.2,9739
20230710,534,14.85,14.85,14.94,13.97,14.07,14599600,208040871.29,30611
20230710,536,1.84,1.84,1.86,1.82,1.82,9402460,17213465.2,3401
20230710,537,13.42,13.58,13.82,13.22,13.34,49706364,667433140.43,51207
20230710,538,52.02,52.05,53.22,52.02,53.16,6375825,337594486.72,20680
20230710,539,7.49,7.99,8.24,7.71,7.84,139444416,1111043377.91,96140
20230710,541,5.6,5.61,5.64,5.55,5.58,4066379,22710555.43,9448
20230710,543,7.13,7.31,7.79,7.13,7.18,79700446,587703985.49,52327
20230710,544,7.34,7.34,7.43,7.29,7.34,4977141,36518736.11,10239
20230710,547,9.74,9.82,9.95,9.75,9.89,15621265,154169953.88,12287
20230710,548,4.91,4.91,4.97,4.9,4.94,4179711,20654419.34,11003
20230710,550,14.19,14.19,14.38,14.1,14.19,3816572,54249224.48,11146
