tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240125,1,9.33,9.33,9.54,9.27,9.5,216251395,2037648413.07,85859
20240125,2,9.41,9.46,9.97,9.42,9.96,151285630,1473854620.67,95368
20240125,6,4.48,4.47,4.65,4.43,4.65,51497297,234917743.86,20403
20240125,8,2.22,2.21,2.29,2.21,2.28,30996605,70112893.35,7747
20240125,9,11.64,11.65,11.75,11.55,11.73,17904419,208865270.3,23855
20240125,10,2.79,2.79,2.82,2.69,2.81,70618100,194817512.0,22867
20240125,11,9.41,9.33,9.75,9.29,9.66,20511819,196352693.29,14296
20240125,12,5.47,5.47,5.6,5.43,5.59,14487500,80185629.55,15198
20240125,14,11.68,11.86,12.18,11.73,12.05,19323040,231637680.4,20840
20240125,17,12.3,12.75,13.53,12.5,13.53,138552387,1801477756.92,177275
20240125,19,6.87,6.85,7.17,6.82,7.15,8336830,58583489.68,16046
20240125,20,17.22,18.0,18.94,17.89,18.94,13175540,245744222.01,16276
20240125,21,12.63,12.65,13.37,12.51,13.35,38582555,505248170.42,54677
20240125,25,17.43,17.5,18.63,17.23,18.19,34585349,619471104.65,40576
20240125,26,10.13,10.18,10.9,10.14,10.7,9377264,99453236.72,19850
20240125,27,6.06,6.08,6.24,6.06,6.24,23701929,146113744.86,21123
20240125,28,26.98,26.83,29.68,26.8,29.68,9343339,269618524.25,14124
20240125,29,10.56,10.54,11.35,10.42,11.2,6511250,71165917.48,12261
20240125,30,4.76,4.77,4.97,4.73,4.95,7814086,38090513.26,16617
20240125,31,2.83,2.85,3.0,2.85,2.99,29050185,85678207.72,15030
20240125,32,17.16,17.09,18.88,17.01,18.88,43474346,792476325.82,48856
20240125,34,25.49,25.49,26.85,24.83,26.66,22744905,595267202.49,40232
20240125,35,4.2,4.21,4.45,4.19,4.44,26209692,113912010.12,24030
20240125,36,3.42,3.42,3.55,3.41,3.54,14834772,51776727.65,14313
20240125,37,9.52,9.39,10.47,9.31,9.91,65153907,650280772.23,57276
20240125,39,8.17,8.17,8.55,8.13,8.53,54854809,461768787.42,43320
20240125,42,5.39,5.41,5.66,5.39,5.64,7020564,39074236.76,8575
20240125,48,17.16,17.16,17.7,17.06,17.64,3723000,64810228.82,5282
20240125,50,8.95,8.93,9.3,8.86,9.28,10824744,98945792.52,19335
20240125,55,4.29,4.28,4.48,4.28,4.48,7698407,33846626.99,12133
