tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231208,1,9.44,9.41,9.45,9.3,9.3,102115150,957664580.59,55791
20231208,2,10.9,10.87,10.89,10.74,10.78,49301050,532459094.23,35740
20231208,6,4.82,4.8,4.82,4.68,4.71,36395800,172195872.0,27594
20231208,8,2.47,2.46,2.47,2.4,2.4,32075000,77974623.0,11824
20231208,9,11.78,11.77,11.9,11.71,11.85,21978344,260088090.77,25205
20231208,10,3.33,3.35,3.36,3.23,3.23,22939900,74946373.04,18210
20231208,11,9.45,9.44,9.53,9.15,9.15,5709050,52936364.95,9989
20231208,12,5.56,5.55,5.63,5.52,5.63,24966784,139124831.21,17246
20231208,14,11.6,11.59,11.65,11.4,11.5,9919461,113852778.68,13848
20231208,17,4.42,4.44,4.47,4.27,4.28,6310500,27267848.0,10876
20231208,19,7.56,7.58,7.59,7.41,7.43,7745028,57988697.44,15254
20231208,20,12.51,12.54,12.8,12.35,12.38,1967100,24630749.0,7475
20231208,21,16.73,16.69,17.43,16.66,17.12,49939113,856637955.47,61148
20231208,25,16.3,16.3,16.4,15.99,16.01,4214864,67939347.04,9284
20231208,26,11.8,11.82,11.84,11.5,11.53,4196900,48774855.0,9936
20231208,27,6.07,6.09,6.18,6.08,6.14,15700393,96483224.2,15092
20231208,28,28.73,28.73,28.81,28.43,28.5,4066669,116322235.22,11327
20231208,29,12.34,12.12,12.32,12.01,12.17,3735645,45629178.07,8136
20231208,30,5.7,5.7,5.73,5.59,5.61,10958414,61725962.32,15266
20231208,31,3.2,3.18,3.2,3.1,3.11,15428296,48392202.6,13516
20231208,32,21.21,21.27,21.99,21.21,21.68,47577249,1028663150.8,75717
20231208,34,31.75,31.6,33.37,31.57,32.69,27363065,892557773.7,44655
20231208,35,5.13,5.16,5.19,5.03,5.05,17818400,90970653.54,18971
20231208,36,4.11,4.11,4.12,4.04,4.05,27672102,112787724.89,19468
20231208,37,8.4,8.42,8.5,8.27,8.29,4509300,37816824.0,11323
20231208,39,7.94,7.93,7.97,7.85,7.86,18986797,150133689.97,26419
20231208,42,6.57,6.58,6.64,6.25,6.37,10729574,68553799.09,14225
20231208,48,19.91,19.86,20.0,19.44,19.52,3804691,74862066.52,6266
20231208,50,10.56,10.59,10.71,10.47,10.5,14927016,157551747.03,26007
20231208,55,4.51,4.5,4.51,4.38,4.39,8367966,37141973.74,9164
