tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240227,1,10.53,10.49,10.6,10.46,10.5,198190492,2083027074.06,79539
20240227,2,9.98,9.94,10.07,9.9,10.06,83892000,838638644.99,51198
20240227,6,4.03,4.03,4.14,4.01,4.13,24066603,98421415.6,15630
20240227,8,2.16,2.15,2.19,2.15,2.18,17773042,38572921.22,4349
20240227,9,11.83,11.85,12.06,11.8,11.95,27058958,322916389.79,27272
20240227,10,2.37,2.37,2.41,2.3,2.4,29914100,71166682.0,13862
20240227,11,8.39,8.34,8.57,8.34,8.53,5800734,49198849.02,4641
20240227,12,5.63,5.64,5.7,5.59,5.7,13740883,77631804.54,13221
20240227,14,11.62,11.47,12.08,11.43,12.05,19193680,227954489.13,18088
20240227,17,12.78,12.78,12.78,11.68,12.33,120777284,1477171244.25,141444
20240227,19,6.77,6.77,6.88,6.72,6.88,6241353,42590969.98,14993
20240227,20,15.52,15.0,15.53,14.63,15.47,21783038,327932004.06,31890
20240227,21,13.77,13.68,14.5,13.64,14.48,54723680,775265735.42,63899
20240227,25,15.29,15.4,15.84,15.2,15.8,11181720,174490006.49,19153
20240227,26,9.59,9.57,9.82,9.52,9.82,4376701,42375745.74,7797
20240227,27,6.36,6.33,6.41,6.31,6.41,18383137,117140822.8,22053
20240227,28,31.73,31.62,32.0,31.52,31.97,3276787,104119718.8,10032
20240227,29,11.34,11.4,11.71,11.26,11.69,4282160,49472178.77,7765
20240227,30,4.86,4.85,5.01,4.83,5.0,10416880,51642888.4,20311
20240227,31,2.78,2.78,2.86,2.75,2.86,17940880,50510904.64,14965
20240227,32,18.98,18.79,20.25,18.75,20.1,43807316,858661814.2,58584
20240227,34,29.8,29.32,31.95,29.2,31.5,40204427,1235151338.96,61328
20240227,35,4.08,4.05,4.13,4.03,4.13,31703900,129388655.0,39864
20240227,36,3.03,3.03,3.1,3.01,3.09,11562877,35476114.83,5665
20240227,37,7.81,7.8,8.02,7.67,8.01,20440752,161725912.94,19117
20240227,39,8.55,8.52,8.69,8.5,8.6,24325627,208923919.34,38617
20240227,42,4.21,4.2,4.63,4.16,4.63,13662260,60628448.8,6413
20240227,48,17.93,17.81,18.15,17.74,18.07,4097764,73544944.18,7445
20240227,50,8.96,8.92,9.17,8.87,9.17,10820586,97957007.4,24930
20240227,55,4.08,4.08,4.15,4.0,4.14,5319900,21878951.0,6288
20240227,56,2.76,2.8,3.04,2.69,3.04,174487655,512089378.7,52582
20240227,58,6.6,6.57,6.81,6.55,6.81,18898481,126516751.02,21797
20240227,59,5.03,5.02,5.1,4.97,5.08,14311468,72314739.08,18461
20240227,60,4.25,4.24,4.32,4.22,4.32,35986586,153909131.99,42898
20240227,61,6.12,6.15,6.2,6.1,6.2,7584626,46639896.87,16917
20240227,62,9.81,9.78,10.05,9.71,10.04,5706799,56438249.01,13466
20240227,63,25.6,25.5,28.16,25.38,28.16,289459669,7888985735.52,264381
20240227,65,11.0,10.92,11.2,10.87,11.2,10925346,120684275.32,19890
20240227,66,9.99,9.88,10.93,9.81,10.73,125472451,1301635871.52,89362
20240227,68,3.91,3.91,4.02,3.89,4.01,68354713,270458036.21,29040
20240227,69,3.04,3.04,3.1,3.03,3.1,39974172,122954808.45,23128
20240227,78,2.59,2.58,2.63,2.56,2.63,13720524,35730316.88,8993
20240227,88,4.79,4.77,4.84,4.76,4.84,7329709,35234756.17,17547
20240227,89,6.45,6.45,6.54,6.43,6.53,11500842,74563112.03,16178
20240227,90,4.62,4.6,4.68,4.59,4.67,31165855,144729952.67,16236
20240227,96,10.06,10.03,10.23,9.96,10.17,4559001,46225647.06,4873
20240227,99,9.84,9.72,9.83,9.56,9.81,50541827,489872353.0,37890
20240227,100,4.4,4.39,4.43,4.37,4.43,199620990,878541887.44,64286
20240227,153,7.64,7.58,7.82,7.57,7.82,6595259,50964482.86,10693
20240227,155,10.83,10.75,11.07,10.74,11.07,15876915,173338203.22,18673
20240227,156,7.18,7.18,7.4,7.11,7.4,9204205,66990153.31,15850
20240227,157,8.01,8.0,8.09,7.93,8.01,48797405,390177540.16,57218
20240227,158,8.24,8.25,8.6,8.1,8.6,135138489,1133168028.25,102758
20240227,159,5.28,5.25,5.32,5.2,5.31,7073766,37236765.55,8571
20240227,166,4.51,4.49,4.57,4.49,4.57,81793630,370843910.38,64769
20240227,301,10.7,10.67,10.77,10.58,10.68,23433216,249393154.43,23501
20240227,333,60.3,60.59,61.99,60.1,61.92,28014795,1720508594.65,67237
20240227,338,16.75,16.74,16.79,16.5,16.68,47716131,793896983.8,54472
20240227,400,22.34,22.27,22.63,22.03,22.43,12180981,272614062.92,25157
20240227,401,5.82,5.79,5.87,5.77,5.86,10375926,60335136.72,12943
20240227,402,3.41,3.39,3.46,3.38,3.46,20041221,68692233.98,13891
