tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240325,1,10.36,10.35,10.49,10.32,10.4,95320221,993304120.45,37706
20240325,2,9.26,9.28,9.49,9.18,9.34,120934752,1129292103.88,54286
20240325,4,14.56,14.41,15.12,14.3,14.6,9694173,142793907.51,12570
20240325,6,3.94,3.9,4.0,3.84,3.87,20598963,80458758.14,12530
20240325,7,4.59,4.55,4.65,4.52,4.53,2294800,10520636.0,834
20240325,8,2.62,2.56,2.59,2.44,2.45,143496397,360134783.75,40858
20240325,9,10.96,10.97,10.97,10.61,10.64,18651319,200967041.24,28184
20240325,10,2.44,2.44,2.44,2.33,2.33,23291202,55392551.82,12621
20240325,11,8.22,8.2,8.4,8.16,8.2,3520029,29129810.22,4682
20240325,12,5.52,5.48,5.57,5.45,5.49,13864267,76362131.15,16748
20240325,14,11.69,11.58,12.14,11.52,11.85,13546735,160599715.43,12595
20240325,16,3.53,3.49,3.56,3.42,3.43,24105900,84070587.44,15920
20240325,17,9.66,9.26,9.59,8.9,9.26,49858810,462485432.81,43442
20240325,19,6.7,6.69,6.71,6.54,6.56,5363943,35566288.52,9128
20240325,20,15.41,15.2,16.84,14.85,15.74,24351673,385276055.74,31195
20240325,21,14.92,14.88,14.95,14.25,14.27,44372350,648718519.9,62664
20240325,25,15.46,15.55,15.66,15.16,15.16,4983033,76719923.25,11451
20240325,26,10.86,10.8,10.85,10.46,10.46,7602170,80996758.7,12652
20240325,27,6.75,6.74,6.85,6.71,6.76,19816790,134584566.51,24430
20240325,28,30.1,30.12,30.44,29.91,29.92,2396780,72402082.6,6733
20240325,29,11.13,11.08,11.49,11.02,11.13,3539319,39810951.14,6810
20240325,30,5.29,5.26,5.37,5.24,5.26,8963931,47576324.81,16600
20240325,31,2.74,2.72,2.8,2.69,2.71,13146118,36048943.61,10655
20240325,32,20.7,20.71,21.05,19.89,19.9,24920663,512968262.57,46442
20240325,34,32.27,32.57,33.73,32.26,32.3,43081316,1424833345.6,77344
20240325,35,4.36,4.32,4.43,4.28,4.33,29458515,128299154.6,28010
20240325,36,2.9,2.9,2.95,2.86,2.86,11209994,32525525.7,5537
20240325,37,8.58,8.47,9.15,8.46,8.96,36998805,327679515.29,30257
20240325,39,8.92,8.91,9.27,8.85,9.09,28232822,257343578.96,40410
20240325,42,4.62,4.56,4.76,4.56,4.58,15426956,71814003.6,9669
20240325,45,10.07,10.36,10.86,10.03,10.06,16284901,169891932.29,29865
20240325,48,17.92,17.92,18.1,17.43,17.54,10578929,188524678.69,12784
20240325,49,23.69,23.71,23.86,23.0,23.07,3810787,89432711.94,12436
20240325,50,8.72,8.7,8.77,8.43,8.45,16067724,138798984.98,29897
20240325,55,4.18,4.15,4.23,4.1,4.12,5478828,22831538.0,7445
20240325,56,2.97,2.94,2.96,2.77,2.78,55119966,158880185.22,17442
20240325,58,7.09,7.06,7.27,6.94,6.96,22337121,158328094.15,24944
20240325,59,5.17,5.2,5.23,5.12,5.12,15156190,78411675.9,19948
20240325,60,4.55,4.54,4.66,4.53,4.56,50193751,230446324.88,38292
20240325,61,6.14,6.12,6.17,6.04,6.05,6264650,38279376.0,13304
20240325,62,9.92,9.9,9.99,9.65,9.69,4674711,46002987.23,10902
