tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240717,1,10.3,10.3,10.42,10.28,10.4,122016835,1266412580.0,58221
20240717,2,6.92,6.92,7.25,6.9,7.12,220078478,1572785965.44,101518
20240717,6,3.62,3.61,3.71,3.61,3.63,16536635,60438401.72,4668
20240717,8,1.83,1.83,1.86,1.82,1.85,15112100,27894826.0,3042
20240717,9,8.25,8.24,8.32,8.19,8.27,7577248,62579238.66,10118
20240717,10,1.67,1.65,1.69,1.65,1.67,17886300,29920395.0,6035
20240717,11,7.45,7.45,7.75,7.42,7.53,3053601,22998701.42,3285
20240717,12,4.89,4.89,4.96,4.88,4.94,10357120,51028493.97,10949
20240717,14,8.43,8.39,8.63,8.39,8.47,3911457,33337223.79,3472
20240717,17,5.97,6.1,6.36,6.04,6.15,37309400,229418795.13,37469
20240717,19,5.81,5.84,5.88,5.75,5.84,2668208,15530239.23,6267
20240717,20,9.71,9.81,9.86,9.51,9.56,1984700,19107300.0,5586
20240717,21,15.18,15.13,15.19,14.6,14.6,46984731,699647080.55,56070
20240717,25,13.81,13.96,13.96,13.67,13.8,3088580,42589916.73,7162
20240717,26,8.91,8.89,8.91,8.78,8.84,1933700,17078021.0,2587
20240717,27,6.97,6.97,6.99,6.77,6.81,19902115,136140971.81,23445
20240717,28,31.15,31.05,31.44,30.67,31.24,3024368,93889917.95,9699
20240717,29,10.29,10.31,10.66,10.25,10.48,3037800,31758887.59,8184
20240717,30,5.21,5.27,5.29,5.11,5.14,6633500,34160893.4,15418
20240717,31,2.33,2.32,2.38,2.32,2.34,8547601,20150969.36,6344
20240717,32,13.92,13.92,14.15,13.66,13.67,8251295,114312413.85,18964
20240717,34,23.75,24.35,25.33,24.35,24.48,51387426,1277910866.5,91659
20240717,35,4.67,4.68,4.71,4.6,4.61,13696400,63442833.0,16521
20240717,36,3.0,3.0,3.05,2.99,3.0,4734230,14287935.3,4804
20240717,37,8.1,8.05,8.08,7.8,7.81,12346300,97324018.0,10737
