tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241204,1,11.49,11.44,11.53,11.37,11.46,100747059,1154623369.68,53851
20241204,2,8.74,8.7,8.7,8.53,8.55,110173644,948250124.3,64752
20241204,6,9.07,8.9,9.28,8.86,8.89,49432127,446901461.43,26437
20241204,8,3.06,3.37,3.37,3.37,3.37,39460631,132982326.47,11727
20241204,9,10.02,10.02,10.06,9.85,9.89,21473513,213542699.35,24934
20241204,10,3.13,3.12,3.18,3.03,3.05,51964400,161550632.0,29943
20241204,11,10.0,9.9,10.26,9.82,9.92,15094435,151024238.62,15606
20241204,12,5.62,5.59,5.62,5.51,5.53,17285980,96101712.63,14150
20241204,14,13.23,12.95,13.15,12.8,12.91,13843840,179283811.6,14898
20241204,17,7.18,7.13,7.18,6.88,6.93,19560283,137746297.6,25177
20241204,19,7.16,7.12,7.22,7.0,7.03,10662635,75580075.12,15400
20241204,20,14.76,14.71,14.84,14.33,14.44,3548468,51560644.33,8145
20241204,21,20.23,20.47,20.65,19.9,20.01,56134443,1140395569.05,72028
20241204,25,19.07,18.9,19.06,18.4,18.64,12661806,236887931.94,26160
20241204,26,11.01,10.97,11.33,10.87,11.1,11571900,128605111.0,9931
20241204,27,6.69,6.65,6.67,6.6,6.63,17555046,116532634.0,14986
20241204,28,29.85,29.81,29.89,29.43,29.58,2621838,77781949.22,6976
20241204,29,17.0,16.83,17.11,16.55,16.62,6900128,115964259.73,12502
20241204,30,5.5,5.51,5.55,5.42,5.47,16615540,91012952.0,17663
20241204,31,3.37,3.35,3.4,3.25,3.28,40797603,135548080.32,28769
20241204,32,18.65,18.5,18.75,18.13,18.25,14832440,272324728.8,25307
20241204,34,34.65,34.7,34.77,33.63,33.82,15944610,543476588.2,33175
20241204,35,5.48,5.44,5.55,5.41,5.49,41674460,228340329.0,31293
20241204,36,5.18,5.2,5.22,4.87,4.9,43456964,217570054.11,17865
20241204,37,9.59,9.52,9.65,9.2,9.25,8469100,79721628.0,11789
20241204,39,8.24,8.2,8.21,8.05,8.09,28288132,229864354.04,31089
20241204,42,5.42,5.4,5.41,5.27,5.3,9765800,52069499.0,12614
20241204,48,18.53,18.44,19.1,18.36,18.99,10135313,191458585.15,19711
20241204,50,9.27,9.23,9.78,9.17,9.42,55006802,517687142.62,58189
20241204,55,4.38,4.37,4.37,4.27,4.29,8684300,37508840.0,6893
20241204,56,3.33,3.66,3.66,3.66,3.66,18798002,68800687.32,6578
20241204,58,10.17,9.85,10.51,9.83,9.88,59309100,599259216.21,51888
20241204,59,5.31,5.28,5.28,5.16,5.19,15166000,79141919.0,16443
20241204,60,4.9,5.09,5.13,4.89,4.9,122310428,610310143.99,83505
20241204,61,7.68,7.65,7.83,7.51,7.69,11472200,88218784.0,16231
20241204,62,27.41,27.71,27.71,26.65,26.71,22723635,614665491.15,49734
20241204,63,31.14,31.1,31.35,30.59,30.79,67017966,2070109909.64,84859
20241204,65,10.8,10.76,10.78,10.45,10.52,14622195,154660007.05,23263
20241204,66,16.97,17.25,18.49,16.83,18.2,478586037,8461364440.88,527361
20241204,68,4.01,3.98,3.99,3.85,3.86,28248300,110615250.0,17577
20241204,69,3.09,3.07,3.09,2.99,3.0,74213722,225220961.96,19338
20241204,78,2.99,2.98,3.0,2.91,2.94,23605750,69658691.5,10953
20241204,88,5.21,5.18,5.19,5.06,5.09,19071697,97591526.31,14187
20241204,89,7.18,7.13,7.17,7.08,7.09,7593820,54068792.8,9567
20241204,90,4.52,4.51,4.54,4.44,4.46,23625340,106044422.9,19128
20241204,96,12.6,12.62,12.67,12.37,12.47,9036400,113359500.0,6739
20241204,99,27.86,27.58,27.86,26.9,27.02,48132443,1312931819.65,90286
20241204,100,4.69,4.68,4.72,4.59,4.61,353659544,1646623965.62,118502
20241204,153,6.79,6.8,6.8,6.57,6.62,11015751,73694389.03,12278
20241204,155,13.18,13.2,14.4,12.86,13.11,147960434,1999830919.75,133648
20241204,156,7.65,7.64,7.64,7.38,7.42,16362426,122461392.7,18092
20241204,157,7.0,6.99,7.01,6.94,6.97,37120543,258956080.6,31164
20241204,158,26.05,25.88,26.65,25.4,25.44,113247778,2926011169.53,202901
