tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240514,1,10.97,11.0,11.06,10.88,10.91,107578391,1176577328.23,60355
20240514,2,7.42,7.42,7.56,7.38,7.46,228768282,1708969777.54,86780
20240514,6,3.86,3.86,3.95,3.83,3.92,17041505,66356536.65,15056
20240514,8,2.29,2.26,2.29,2.25,2.28,38393300,87147132.25,8478
20240514,9,10.48,10.5,10.6,10.39,10.4,10585291,110596551.96,19330
20240514,10,1.91,1.87,1.97,1.87,1.94,15414920,29948725.8,7842
20240514,11,8.59,8.51,8.62,8.4,8.47,7180800,60853497.0,7831
20240514,12,5.7,5.7,5.73,5.67,5.68,10471325,59647374.94,13571
20240514,14,10.96,10.89,11.04,10.82,10.94,5523820,60302622.2,5160
20240514,17,7.07,7.07,7.25,7.03,7.19,18239002,130412644.14,23944
20240514,19,6.68,6.69,6.81,6.68,6.74,5282202,35676891.88,11178
20240514,20,11.3,11.3,11.68,11.3,11.61,3589000,41425364.0,7986
20240514,21,13.51,13.55,13.77,13.4,13.4,19891363,268523076.21,33636
20240514,25,14.8,14.8,15.14,14.8,15.09,4836121,72603272.97,11326
20240514,26,10.08,10.07,10.27,10.06,10.24,3685367,37544012.04,6405
20240514,27,7.62,7.56,7.62,7.48,7.55,31937963,241491523.96,39702
20240514,28,39.8,39.81,42.13,39.33,40.79,7532549,309297005.81,20768
20240514,29,11.85,11.87,12.08,11.75,11.9,5870267,69815741.26,12991
20240514,30,5.72,5.75,5.86,5.7,5.82,7811080,45404996.2,13465
20240514,31,2.65,2.63,2.68,2.6,2.64,13913289,36780957.01,11348
20240514,32,16.11,16.27,17.19,16.1,16.92,26590378,443832519.71,40445
20240514,34,28.14,28.28,29.02,28.27,28.92,19916954,571869994.87,40972
20240514,35,4.71,4.72,4.76,4.68,4.69,16918419,79658599.75,19467
20240514,36,3.29,3.3,3.32,3.24,3.26,13714150,44764612.3,7547
20240514,37,9.73,9.5,9.71,9.3,9.37,26464178,249416573.68,22577
20240514,39,9.64,9.66,9.72,9.48,9.59,18488542,177066570.97,33321
20240514,42,4.61,4.61,5.07,4.61,4.91,35139149,172754000.8,28667
20240514,48,16.87,16.81,17.23,16.75,16.97,4561400,77604628.0,7476
20240514,50,7.87,7.92,8.02,7.85,7.88,10463082,82781981.16,18534
20240514,55,4.15,4.17,4.18,4.11,4.15,4306850,17848569.5,4672
20240514,56,2.24,2.27,2.32,2.2,2.23,34583714,77712614.06,11515
20240514,58,6.21,6.22,6.31,6.21,6.25,5120000,32047835.0,8809
20240514,59,4.85,4.94,5.14,4.9,5.01,58217453,293819671.56,33292
20240514,60,4.83,4.87,4.9,4.78,4.82,73912323,357176203.4,41962
20240514,61,5.91,5.91,6.0,5.91,5.94,8568185,51013276.6,16479
20240514,62,9.47,9.47,9.6,9.43,9.46,2668250,25349119.3,8485
20240514,63,28.59,28.6,28.78,28.2,28.69,80080910,2286034185.8,109689
20240514,65,12.68,12.6,12.86,12.56,12.65,11443072,145684230.55,13958
20240514,66,9.25,9.23,9.38,9.21,9.28,19204281,178168274.01,20864
20240514,68,3.29,3.3,3.33,3.26,3.31,9557800,31592221.0,10005
20240514,69,2.69,2.68,2.74,2.68,2.72,43713857,118515334.56,18637
20240514,78,2.39,2.38,2.43,2.37,2.39,13832152,33225077.24,9031
20240514,88,5.04,5.04,5.09,5.01,5.04,7914051,39989170.12,10736
20240514,89,7.03,7.02,7.1,7.01,7.08,12633741,89302111.98,15433
20240514,90,4.45,4.45,4.48,4.4,4.43,20759847,92162983.12,15852
20240514,96,10.2,10.25,10.42,10.18,10.41,5135321,52961012.73,4837
20240514,99,20.69,20.63,20.76,19.86,20.16,111500466,2248374480.07,140963
20240514,100,4.68,4.7,4.78,4.63,4.63,241250079,1127867540.17,84488
20240514,153,8.78,8.8,8.87,8.78,8.84,5589401,49343721.81,10349
20240514,155,12.28,12.18,12.28,12.06,12.09,26348405,319530494.07,35280
20240514,156,7.13,7.16,7.26,7.1,7.2,8728998,62665555.43,12883
20240514,157,8.94,8.92,9.03,8.7,8.72,55691005,489887894.25,52811
20240514,158,7.01,7.03,7.14,7.02,7.09,20928119,148119430.14,16265
20240514,159,5.68,5.7,5.79,5.69,5.77,3146148,18116430.52,4624
20240514,166,4.7,4.71,4.72,4.66,4.71,61658890,289165840.56,37593
20240514,301,9.89,9.88,9.93,9.76,9.78,13750314,134955139.41,19295
20240514,333,72.71,72.68,72.89,70.2,70.84,39923610,2827063811.33,110708
20240514,338,17.8,17.79,18.15,17.57,17.66,56428120,1003555495.36,70183
20240514,400,29.22,29.0,29.27,28.46,28.55,20527420,591103424.92,51800
20240514,401,5.15,5.15,5.21,5.12,5.13,6980463,35963742.08,8758
20240514,402,2.99,3.0,3.05,2.96,2.99,25518447,76398319.56,16025
20240514,404,7.29,7.19,7.28,7.14,7.25,20416625,147110386.5,21733
20240514,407,3.21,3.19,3.23,3.17,3.21,10009981,32053352.2,10113
20240514,409,8.53,8.59,8.69,8.52,8.66,10150688,87449584.4,13877
20240514,411,11.03,11.01,11.21,11.0,11.17,3555191,39557886.36,8157
20240514,415,2.6,2.6,2.61,2.55,2.57,74528724,191816394.68,19663
20240514,417,4.8,4.79,4.87,4.79,4.85,10485273,50770322.11,9941
20240514,419,4.7,4.7,4.78,4.69,4.77,6034100,28626883.0,8095
20240514,420,3.57,3.57,3.66,3.56,3.6,38847500,140028487.0,15699
20240514,422,12.47,12.18,12.39,11.74,11.87,64985595,779372727.63,81358
20240514,423,70.61,70.35,71.96,70.18,71.2,3765337,268001312.28,16847
20240514,425,7.98,7.93,8.02,7.78,7.88,70106761,551318792.83,45880
20240514,426,13.67,13.76,14.27,13.69,13.95,40368577,562995413.85,43248
20240514,428,3.13,3.12,3.18,3.11,3.16,11358444,35851553.04,8102
20240514,429,10.41,10.38,10.43,10.32,10.41,5721097,59405737.2,10234
20240514,498,5.88,5.87,5.9,5.83,5.85,9781417,57324125.45,9842
20240514,501,7.74,7.74,7.87,7.72,7.86,5494775,42940275.17,7443
20240514,503,8.17,8.23,8.36,8.13,8.24,9978931,82183063.34,17763
20240514,505,6.53,6.52,6.66,6.5,6.6,4439000,29309266.0,7373
20240514,507,5.07,5.07,5.08,5.04,5.06,6690268,33860636.5,6516
20240514,509,3.01,3.02,3.16,3.01,3.16,10112803,31296426.18,8157
20240514,510,3.83,3.83,3.9,3.79,3.87,7239700,27918927.0,9710
20240514,513,40.84,40.84,41.47,40.31,40.62,8608383,351754612.43,23198
20240514,514,3.4,3.38,3.46,3.36,3.42,13476515,45869569.39,11280
20240514,516,5.95,5.93,6.06,5.93,5.97,17336070,103968295.8,16601
20240514,517,2.52,2.52,2.54,2.48,2.52,36381249,91300165.5,18832
20240514,519,13.7,13.7,13.79,13.53,13.58,21025611,286230894.95,28104
20240514,520,3.1,3.15,3.39,2.96,2.96,174032829,550142273.45,69230
20240514,521,12.2,11.99,12.29,11.65,12.03,25036094,299450892.11,28832
20240514,523,3.16,3.16,3.29,3.15,3.27,15476160,50052623.6,13991
20240514,524,9.03,9.1,9.18,8.97,9.1,10782615,97921503.35,8224
20240514,526,63.19,63.47,66.45,63.0,66.3,2959000,193264399.9,15659
20240514,528,11.07,11.0,11.18,10.88,11.05,46283938,510011841.82,43605
20240514,529,7.9,7.7,7.98,7.44,7.81,38425548,298283212.13,32937
20240514,530,4.16,4.15,4.25,4.14,4.23,8977420,37787533.4,9868
20240514,531,6.13,6.1,6.29,6.05,6.18,16043490,98844056.3,12092
20240514,532,13.69,13.44,14.65,13.43,14.39,50924648,714004685.63,52889
20240514,533,4.08,4.0,4.16,3.95,4.05,39562362,160557918.48,40434
20240514,534,11.7,11.56,11.73,11.51,11.67,4382224,50946028.4,8625
20240514,536,2.3,2.33,2.38,2.31,2.35,33557588,78712869.92,16471
20240514,537,10.32,10.32,10.36,10.12,10.17,35621465,364318663.02,43647
20240514,538,54.72,54.45,57.0,54.28,56.26,16799028,938893762.48,47464
20240514,539,5.93,5.8,5.89,5.73,5.83,62839237,365178352.94,34833
20240514,541,5.7,5.67,5.77,5.67,5.74,9536697,54646927.47,13433
20240514,543,8.78,8.62,9.04,8.58,8.93,61166845,539652609.57,65788
