tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240809,1,9.94,9.96,10.1,9.94,10.04,73027396,732886455.92,36854
20240809,2,6.92,6.92,7.38,6.89,7.18,359575446,2592540562.25,141896
20240809,6,3.87,3.81,4.01,3.79,3.89,37726350,147746653.33,11734
20240809,8,2.09,2.09,2.16,2.08,2.08,39787900,84042674.0,11544
20240809,9,8.29,8.34,8.41,8.2,8.2,7723398,64014869.88,12726
20240809,10,1.71,1.71,1.73,1.67,1.68,14285300,24292816.0,5691
20240809,11,8.54,8.12,9.39,8.02,9.39,52598276,472579740.0,28839
20240809,12,5.12,5.12,5.18,5.12,5.15,10444312,53826777.92,12855
20240809,14,8.59,8.42,9.45,8.4,9.06,20379802,184578564.94,18857
20240809,17,6.08,6.13,6.69,6.06,6.14,56198335,356847520.75,47037
20240809,19,6.07,6.09,6.14,6.05,6.06,3371710,20535334.0,6827
20240809,20,9.54,9.58,9.82,9.56,9.63,2865700,27720791.0,7030
20240809,21,13.33,13.49,13.58,13.32,13.32,21012900,282644418.0,26538
20240809,25,14.05,14.0,14.35,13.95,13.97,4105205,58083664.18,9216
20240809,26,9.04,9.07,9.09,8.96,8.98,1758386,15852073.34,2850
20240809,27,6.65,6.67,6.71,6.64,6.64,9628972,64218193.52,13978
20240809,28,29.4,29.27,29.85,29.13,29.18,3852984,113666070.34,10763
20240809,29,10.86,10.59,11.25,10.5,11.06,6488951,71308556.93,13260
20240809,30,4.81,4.84,4.89,4.78,4.79,5621375,27114162.0,10661
20240809,31,2.44,2.45,2.54,2.43,2.47,18971240,47474686.58,11543
20240809,32,13.5,13.61,13.68,13.29,13.3,7149900,96064422.0,14976
20240809,34,22.88,22.92,23.06,22.48,22.49,12101556,274800773.12,20989
20240809,35,4.57,4.57,4.62,4.53,4.54,10210438,46585921.28,14370
20240809,36,2.99,2.98,3.09,2.98,3.02,10099190,30671325.6,5658
20240809,37,7.7,7.74,7.76,7.61,7.64,5003500,38447232.0,5398
20240809,39,7.29,7.35,7.45,7.3,7.35,23372760,172745310.0,35278
20240809,42,4.01,3.97,4.26,3.96,4.08,17361415,71535447.93,14309
20240809,48,14.96,14.97,15.02,14.8,14.93,2508834,37423353.28,4495
