tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240801,1,10.27,10.25,10.32,10.17,10.27,73388377,752688220.0,46222
20240801,2,7.09,7.07,7.15,6.89,6.9,150904980,1050604222.49,67128
20240801,6,3.82,3.81,3.99,3.76,3.85,30333746,117152112.37,9709
20240801,8,2.13,2.16,2.34,2.12,2.34,112916780,259351095.41,17521
20240801,9,8.43,8.45,8.55,8.4,8.4,9286844,78385640.54,12705
20240801,10,1.87,1.87,1.94,1.85,1.91,29376801,55858648.9,9237
20240801,11,7.47,7.46,7.59,7.43,7.46,3806847,28495715.15,3846
20240801,12,5.04,5.04,5.07,4.99,5.02,8021673,40312209.46,9788
20240801,14,8.44,8.41,8.52,8.36,8.45,4452577,37472044.25,6218
20240801,17,5.95,5.96,6.0,5.91,5.97,12561279,74796937.42,15673
20240801,19,5.98,5.98,6.01,5.89,5.93,5198615,30799433.65,8859
20240801,20,9.87,9.85,10.05,9.8,9.9,1749750,17302585.5,4744
20240801,21,14.39,14.46,14.7,14.36,14.55,40315928,586201115.2,60597
20240801,25,14.17,14.13,14.27,14.02,14.13,3600370,50794039.95,7684
20240801,26,9.1,9.1,9.11,8.99,9.04,2134267,19318221.39,2772
20240801,27,6.75,6.74,6.79,6.65,6.66,19989448,133923158.88,24309
20240801,28,30.3,30.25,30.65,29.41,29.52,4923764,147160188.2,17505
20240801,29,10.68,10.71,10.8,10.43,10.57,2880877,30466866.43,7050
20240801,30,5.12,5.09,5.24,5.07,5.2,11336220,58747862.4,20729
20240801,31,2.45,2.47,2.49,2.38,2.39,14040304,33775895.14,10006
20240801,32,14.19,14.18,14.83,14.08,14.5,29645772,428539508.05,52138
20240801,34,23.6,23.61,23.94,23.35,23.51,15324056,361766205.85,31854
20240801,35,4.61,4.62,4.71,4.62,4.69,21750693,101543142.45,25518
20240801,36,3.05,3.05,3.07,3.01,3.03,5954565,18045752.1,4226
20240801,37,8.03,8.04,8.08,7.95,7.95,7018001,56169995.99,6889
20240801,39,7.93,7.91,8.18,7.8,7.83,29540305,234978668.05,42421
20240801,42,4.01,4.01,4.05,3.9,3.93,10831800,42729296.42,12381
20240801,48,14.86,14.84,14.92,14.55,14.62,2978298,43763789.86,4618
20240801,50,7.14,7.14,7.23,7.12,7.17,11537700,82754105.07,21668
20240801,55,3.5,3.5,3.52,3.47,3.49,2741950,9568779.27,4413
20240801,56,1.82,1.81,1.83,1.78,1.81,16702440,30157994.0,6674
20240801,58,5.58,5.57,5.65,5.5,5.56,8242199,45914842.39,11947
20240801,59,4.12,4.12,4.17,4.09,4.11,6702799,27642586.88,7660
20240801,60,4.2,4.23,4.26,4.17,4.21,27912911,117629118.45,20717
20240801,61,5.25,5.25,5.29,5.17,5.19,4456200,23209666.0,6820
20240801,62,9.03,8.98,9.13,8.95,9.03,5059486,45726911.27,12007
20240801,63,27.42,27.42,27.52,27.15,27.16,56144256,1532582088.67,76640
20240801,65,9.86,9.87,9.99,9.8,9.81,7569212,74732434.82,12692
20240801,66,8.68,8.66,8.78,8.61,8.68,30641805,266314539.53,37365
20240801,68,2.79,2.79,2.79,2.74,2.77,13689893,37872825.75,9048
20240801,69,2.06,2.06,2.08,2.02,2.03,36130200,73698749.0,11172
20240801,78,2.46,2.44,2.53,2.44,2.46,27254866,67552652.66,12576
20240801,88,4.63,4.63,4.68,4.61,4.67,9021120,41979337.24,11525
20240801,89,6.56,6.56,6.77,6.53,6.65,16797354,111467045.29,14568
20240801,90,3.81,3.8,3.85,3.76,3.77,10505836,39734903.92,9309
20240801,96,9.48,9.47,9.66,9.46,9.5,5352902,51254813.14,4216
20240801,99,19.31,18.58,21.0,18.33,19.9,196888542,3757176254.4,262815
20240801,100,3.92,3.92,3.94,3.88,3.9,152909213,596466543.62,55284
20240801,153,5.25,5.25,5.35,5.25,5.33,6975000,37089301.8,10083
20240801,155,10.08,10.08,10.17,9.88,9.92,11505484,114760255.05,14922
20240801,156,6.31,6.3,6.38,6.26,6.29,9182300,57851140.0,10603
20240801,157,6.73,6.75,6.82,6.69,6.71,35354172,238343801.6,36392
20240801,158,6.39,6.35,6.44,6.28,6.3,45929657,291126282.59,33074
20240801,159,5.75,5.68,6.06,5.63,6.06,22561839,132275111.86,14756
20240801,166,4.58,4.55,4.64,4.53,4.63,115721832,532199788.09,63353
20240801,301,7.93,7.95,8.01,7.82,7.84,9285677,73193927.91,9492
20240801,333,63.76,63.8,64.67,63.41,63.58,24406833,1561027258.87,74426
20240801,338,13.8,13.6,13.83,13.41,13.49,80318417,1088524098.58,86474
20240801,400,30.48,30.41,31.24,30.12,30.41,12533485,384266385.75,34269
20240801,401,4.51,4.51,4.53,4.45,4.45,5840329,26158267.52,9011
20240801,402,2.29,2.3,2.31,2.24,2.24,23582188,53267220.88,11224
20240801,404,5.8,5.71,5.88,5.67,5.8,22177700,128353167.0,20702
20240801,407,2.68,2.67,2.71,2.65,2.67,6856300,18332128.0,5677
