tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230412,1,12.54,12.58,12.59,12.45,12.48,90995706,1136997696.14,72745
20230412,2,16.04,16.08,16.19,15.85,16.05,104629153,1672532383.95,83135
20230412,6,5.17,5.18,5.2,5.09,5.16,18575500,95469066.0,11059
20230412,8,2.36,2.37,2.4,2.36,2.4,16818570,40211385.2,6798
20230412,9,11.39,11.4,11.49,11.35,11.43,12317890,140529532.72,11743
20230412,10,2.58,2.6,2.68,2.56,2.68,31161000,81907530.0,16273
20230412,11,10.26,10.28,10.39,10.17,10.26,3874100,39735353.0,6451
20230412,12,6.64,6.65,6.69,6.62,6.66,13687404,91089968.38,12014
20230412,14,9.58,9.55,9.69,9.51,9.68,3848221,36959245.07,5430
20230412,17,4.47,4.44,4.5,4.42,4.42,3471500,15431645.0,1986
20230412,19,7.69,7.65,7.7,7.63,7.67,4215397,32328621.75,4653
20230412,20,10.47,10.47,10.68,10.41,10.58,1511700,15963340.0,5100
20230412,21,20.45,19.4,20.18,18.92,19.81,173354809,3404898590.03,200616
20230412,25,18.18,18.04,18.25,17.97,18.07,2978241,53834616.81,4633
20230412,26,11.08,11.2,11.42,11.07,11.27,5386760,60884977.6,6215
20230412,27,6.15,6.16,6.2,6.14,6.16,9689814,59752589.84,13652
20230412,28,48.88,48.7,49.28,47.51,47.88,3386860,163408349.76,14152
20230412,29,11.74,11.74,11.87,11.61,11.7,2464656,28853313.95,3265
20230412,30,4.64,4.66,4.78,4.63,4.65,4648696,21697896.44,9490
20230412,31,4.03,4.05,4.09,3.94,4.02,36000393,144047900.29,17402
20230412,32,38.55,38.45,41.54,38.09,39.66,45125312,1800130125.68,73253
20230412,34,28.82,29.0,30.56,28.88,30.0,42970881,1282216449.57,67109
20230412,35,4.91,4.92,4.93,4.85,4.88,7216500,35201554.0,4411
20230412,36,3.93,3.94,4.01,3.93,3.99,9415482,37397662.74,9206
20230412,37,7.48,7.47,7.52,7.41,7.43,2909339,21665107.72,6057
20230412,39,7.42,7.42,7.51,7.4,7.48,9668261,72133855.79,13047
20230412,42,8.56,8.58,8.6,8.42,8.51,4363120,37047697.78,6231
20230412,48,25.21,25.21,25.3,24.25,24.55,6935663,170502913.26,20132
20230412,50,10.84,10.84,11.06,10.8,10.97,21718865,237909603.33,28743
20230412,55,4.8,4.8,4.82,4.75,4.78,5747622,27462555.5,9939
20230412,56,4.22,4.22,4.27,4.18,4.19,9792400,41263610.0,3259
20230412,58,6.51,6.51,6.58,6.47,6.57,6089460,39786839.0,6851
20230412,59,7.38,7.37,7.44,7.3,7.35,18118224,133245671.52,14150
20230412,60,4.88,4.9,5.02,4.88,4.96,73216132,362610590.67,48757
20230412,61,6.13,6.14,6.42,6.13,6.32,20020111,125566823.19,15288
20230412,62,13.98,14.0,14.18,13.86,14.16,7131734,100465919.19,10000
20230412,63,35.05,34.67,38.08,34.54,36.95,195339156,7177491592.82,265263
20230412,65,14.9,14.62,15.19,14.59,14.93,26523414,396949203.7,38963
20230412,66,12.88,12.84,13.72,12.72,13.4,104686347,1397842361.73,102564
20230412,68,3.44,3.44,3.47,3.43,3.44,5099692,17569906.56,7717
20230412,69,5.19,5.19,5.2,5.06,5.12,48881528,250112592.23,30628
20230412,78,3.35,3.35,3.39,3.35,3.37,12286876,41459865.22,8331
20230412,88,5.03,5.05,5.34,5.04,5.25,21385303,111778826.51,20708
20230412,89,7.5,7.52,7.53,7.47,7.47,9216500,69065700.18,15639
20230412,90,5.55,5.57,5.65,5.53,5.62,21508730,120703545.57,17890
20230412,96,8.17,8.16,8.28,8.16,8.23,1076280,8854216.8,2953
20230412,99,8.02,8.01,8.07,7.97,8.03,8302809,66530598.91,11335
20230412,100,4.56,4.53,4.63,4.52,4.6,165667647,760098594.49,68106
20230412,153,9.37,9.35,9.53,9.32,9.45,5915301,55864321.45,9879
20230412,155,15.76,15.76,15.8,15.43,15.46,12086089,187670908.14,17761
20230412,156,9.32,9.38,10.05,9.33,9.82,40129609,387602160.51,36110
20230412,157,6.4,6.44,6.45,6.33,6.35,24913966,158297488.91,22579
20230412,158,8.08,8.01,8.18,7.96,8.14,90542105,731333660.81,59552
20230412,159,8.17,8.17,8.25,8.05,8.11,8150901,66300499.16,8656
20230412,166,4.25,4.25,4.29,4.24,4.27,47731321,203435063.03,21821
20230412,301,13.28,13.28,13.32,13.06,13.1,18487327,242470633.44,21158
20230412,333,55.84,55.84,56.75,55.4,55.5,22302460,1251325789.31,55010
20230412,338,12.32,12.32,12.32,12.13,12.14,37858661,462061649.23,38501
20230412,400,21.4,21.47,21.49,20.85,21.13,20046649,422032548.65,30880
20230412,401,9.16,9.16,9.26,9.13,9.15,9305690,85612125.5,14894
20230412,402,5.15,5.16,5.19,5.13,5.18,14526658,75002472.88,10176
