tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240701,1,10.15,10.09,10.35,10.04,10.35,134305149,1372549619.58,67925
20240701,2,6.93,6.9,7.33,6.9,7.29,265532929,1911600362.8,120610
20240701,6,3.88,3.82,3.92,3.78,3.9,27161530,105281394.22,9241
20240701,8,1.93,1.94,1.95,1.92,1.95,11887700,22991118.0,2521
20240701,9,8.6,8.62,8.8,8.48,8.67,8384997,72287384.78,12787
20240701,10,1.59,1.6,1.75,1.56,1.75,99153600,169276597.0,32931
20240701,11,7.74,7.83,8.01,7.81,7.97,4503139,35805529.02,4838
20240701,12,5.04,5.04,5.13,5.04,5.12,10131439,51549859.35,13583
20240701,14,9.57,9.6,9.84,9.52,9.8,5228080,50973939.31,4383
20240701,17,5.95,5.96,6.03,5.87,6.01,10369802,61760032.0,13815
20240701,19,5.74,5.71,6.1,5.7,6.02,7692561,45655990.67,11918
20240701,20,9.9,9.95,9.98,9.67,9.97,2209600,21730391.0,6347
20240701,21,15.12,15.0,15.14,14.58,14.98,64370284,957456360.51,88810
20240701,25,13.44,13.44,13.79,13.44,13.69,3219935,43945641.15,6840
20240701,26,8.81,8.76,8.84,8.66,8.83,1686700,14794850.0,3174
20240701,27,7.3,7.3,7.4,7.27,7.38,22867215,167808151.53,31277
20240701,28,32.23,32.23,33.6,32.23,33.54,3692160,122100243.8,14199
20240701,29,10.63,10.82,11.11,10.75,10.91,4979700,54459642.0,12966
20240701,30,4.91,4.91,5.21,4.91,5.16,14147860,71815110.6,28740
20240701,31,2.34,2.36,2.45,2.34,2.43,15603531,37684177.54,10552
20240701,32,14.98,15.03,15.17,14.62,15.08,9591681,142990970.22,19490
20240701,34,22.89,22.8,23.05,22.25,22.72,21050902,475024345.1,46001
20240701,35,4.53,4.6,4.64,4.51,4.63,16286747,74628662.08,23546
20240701,36,3.24,3.23,3.3,3.21,3.27,8786724,28744945.58,7374
20240701,37,8.75,8.69,9.14,8.65,9.05,23131166,208041411.85,19873
20240701,39,9.26,9.3,9.61,9.26,9.58,23588702,223756765.6,36352
20240701,42,3.95,3.93,4.35,3.92,4.35,17491300,73024760.0,14494
20240701,48,13.69,13.67,13.87,13.43,13.73,4969014,67921678.71,8060
20240701,50,7.28,7.39,7.39,7.05,7.17,15294097,109193678.75,27053
20240701,55,3.5,3.5,3.55,3.48,3.55,2942345,10361860.41,3875
20240701,56,1.79,1.76,1.81,1.75,1.8,16995800,30225530.0,7121
20240701,58,5.37,5.39,5.49,5.35,5.49,4593753,24996860.31,8540
20240701,59,4.19,4.18,4.24,4.13,4.23,10004200,41908925.0,11199
20240701,60,4.24,4.28,4.34,4.26,4.32,33886098,145753951.2,26926
20240701,61,4.86,4.87,4.96,4.83,4.94,5827504,28536878.74,10980
20240701,62,8.9,8.9,8.91,8.62,8.81,6075120,53179978.5,12534
20240701,63,27.97,27.97,28.25,27.84,28.14,69433289,1949631171.0,102853
20240701,65,10.37,10.4,10.53,10.32,10.49,5495304,57343445.29,14497
20240701,66,8.75,8.72,8.78,8.56,8.73,20938920,181266275.04,25098
20240701,68,2.7,2.69,2.74,2.66,2.72,7637040,20674857.2,6686
20240701,69,2.04,2.04,2.13,2.03,2.13,79335143,165583150.9,18486
20240701,78,2.12,2.13,2.16,2.11,2.15,9292535,19837613.9,4986
20240701,88,4.53,4.56,4.6,4.51,4.58,6216944,28391461.52,11593
20240701,89,6.39,6.43,6.53,6.42,6.52,16369800,106363786.0,16158
20240701,90,4.02,4.0,4.12,3.99,4.11,18328225,74762290.36,11668
20240701,96,9.5,9.61,9.78,9.52,9.68,5548900,53622119.0,5554
20240701,99,16.24,16.2,16.55,16.2,16.52,32215701,528442460.32,49555
20240701,100,4.32,4.31,4.34,4.28,4.34,138923314,598135025.19,59006
20240701,153,5.38,5.37,5.47,5.34,5.46,4119000,22329776.4,8359
20240701,155,10.77,10.7,11.0,10.7,10.95,10298800,112312333.0,17040
20240701,156,6.28,6.26,6.38,6.18,6.35,7437044,46803473.88,11522
20240701,157,7.68,7.71,7.82,7.64,7.8,40447554,313817054.12,57798
20240701,158,6.41,6.37,6.43,6.25,6.36,20997100,132961598.0,13460
20240701,159,5.22,5.18,5.32,5.16,5.27,3937632,20688032.74,4577
20240701,166,4.31,4.31,4.34,4.24,4.32,55757538,240039117.1,40374
20240701,301,7.97,7.86,7.99,7.67,7.94,12513388,97904450.11,14320
20240701,333,64.5,64.29,65.38,63.6,64.09,19528313,1255074545.11,63694
20240701,338,16.24,16.18,16.19,15.46,15.71,95924722,1506390575.86,120608
20240701,400,34.41,34.25,35.41,34.01,34.59,20083631,696560968.44,45564
20240701,401,4.06,4.06,4.18,4.05,4.17,8561596,35282110.58,10511
20240701,402,2.35,2.34,2.45,2.33,2.44,33008501,79362869.44,15877
20240701,404,5.33,5.34,5.52,5.33,5.5,13486050,73311712.5,18715
20240701,407,2.61,2.62,2.66,2.6,2.65,5922500,15603263.0,5560
20240701,409,8.07,8.07,8.11,7.91,8.11,7790599,62370142.69,13978
20240701,411,9.63,9.57,9.8,9.5,9.76,4418022,42704904.78,5853
20240701,415,2.55,2.54,2.57,2.5,2.56,73017900,185210853.0,26516
20240701,417,4.15,4.15,4.23,4.14,4.22,7301689,30573296.84,5661
20240701,419,4.09,4.08,4.16,4.06,4.16,4431600,18242156.0,5684
20240701,420,3.16,3.17,3.22,3.14,3.2,27821000,88489634.0,16582
20240701,422,11.92,11.91,13.11,11.91,13.11,64913105,830659370.83,51430
20240701,423,62.6,62.2,64.16,62.1,63.57,3799730,240392160.88,20651
20240701,425,7.15,7.07,7.2,7.05,7.17,59349057,423572754.02,47485
20240701,426,13.58,13.58,14.08,13.53,14.0,30345842,421057137.61,42246
20240701,428,2.78,2.79,2.86,2.79,2.86,6148100,17445400.0,2893
20240701,429,10.41,10.42,10.55,10.39,10.48,12047517,126329263.67,18102
20240701,498,5.23,5.22,5.35,5.22,5.34,8319500,44066289.0,8441
20240701,501,6.67,6.68,6.85,6.62,6.84,4904189,33027599.46,7543
20240701,503,6.67,6.66,6.78,6.48,6.71,9395892,62158832.16,14469
20240701,505,5.44,5.46,5.57,5.44,5.56,2832884,15640656.48,4297
20240701,507,4.43,4.44,4.49,4.42,4.49,2787660,12438049.8,3214
20240701,509,2.57,2.57,2.58,2.48,2.53,6027200,15176152.0,4375
20240701,510,2.77,2.77,2.82,2.71,2.81,7049100,19504567.0,6322
20240701,513,37.21,37.09,38.57,36.92,38.18,5664092,214981195.22,23025
20240701,514,3.14,3.13,3.33,3.12,3.32,32696432,106667441.3,19382
20240701,516,4.68,4.68,4.76,4.58,4.73,11761660,55034550.9,9402
20240701,517,2.68,2.69,2.82,2.68,2.82,44219420,122684445.4,21489
20240701,519,14.67,14.57,15.13,14.52,14.73,52019469,770288099.68,57445
20240701,520,2.31,2.34,2.37,2.31,2.36,31901540,74836744.8,14570
20240701,521,7.58,7.61,7.74,7.59,7.74,16075556,123563887.39,24309
20240701,523,2.59,2.61,2.7,2.6,2.69,7992810,21178052.5,5476
20240701,524,8.06,8.1,8.22,8.06,8.22,5829749,47637851.34,6267
20240701,526,61.6,61.59,63.47,61.07,62.5,1375760,85306093.0,8209
20240701,528,11.19,11.15,11.51,11.11,11.32,35311409,399183020.65,55440
20240701,529,5.88,5.9,6.11,5.84,6.06,7057340,42563839.74,9848
20240701,530,3.62,3.61,3.68,3.58,3.68,6621003,24093992.98,10384
20240701,531,5.35,5.29,5.35,4.99,5.25,16191528,82847036.35,12345
20240701,532,12.06,12.04,12.17,11.91,12.17,8027600,96663496.0,17547
20240701,533,3.29,3.29,3.34,3.23,3.32,7801138,25631444.4,11003
20240701,534,9.93,9.93,9.96,9.69,9.93,2412516,23676395.12,7210
20240701,536,2.02,2.04,2.04,1.97,2.03,29036500,58337689.0,12746
20240701,537,9.53,9.51,9.79,9.49,9.7,10114599,97990074.28,9280
20240701,538,51.15,51.25,52.82,51.25,52.45,8710671,453884960.31,29476
20240701,539,5.08,5.08,5.19,5.08,5.18,25090476,129314548.88,13816
20240701,541,4.87,4.95,4.97,4.84,4.96,12852694,63070737.23,16612
20240701,543,8.85,8.89,9.31,8.88,9.22,40238089,365978225.49,52037
20240701,544,7.87,7.93,8.3,7.9,8.27,11073050,90377166.5,20123
20240701,547,5.86,5.8,5.89,5.71,5.88,14586993,84516426.74,20977
20240701,548,4.02,4.03,4.08,4.01,4.07,4093000,16584434.0,7089
20240701,550,21.71,21.61,22.73,21.57,22.57,8125410,180150595.6,30234
20240701,551,8.73,8.78,8.93,8.65,8.89,4339723,38144181.85,11045
20240701,552,3.47,3.46,3.61,3.46,3.59,70570974,251179663.65,39879
20240701,553,4.54,4.5,4.64,4.45,4.64,6685391,30348365.41,13892
20240701,554,5.07,5.03,5.13,5.03,5.13,6566915,33498880.8,5875
20240701,555,9.32,9.35,9.49,9.31,9.4,12696770,119156468.58,25717
20240701,557,3.76,3.75,3.83,3.7,3.82,5223310,19704153.9,9817
20240701,558,2.14,2.15,2.19,2.14,2.19,11818900,25673503.0,4069
20240701,560,2.22,2.2,2.44,2.19,2.44,214793835,507508944.4,33414
20240701,563,2.75,2.75,2.78,2.74,2.76,28344542,78175490.08,17242
20240701,565,4.03,4.04,4.08,3.93,4.05,3292700,13197997.0,4682
20240701,566,2.92,2.93,2.98,2.9,2.97,5265026,15502030.66,4058
20240701,567,5.61,5.58,5.65,5.52,5.57,8019211,44759607.69,15305
