tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231011,1,11.02,11.09,11.09,10.96,10.98,72411569,797663827.0,42891
20231011,2,12.82,12.85,12.87,12.66,12.77,52314028,667974131.22,40909
20231011,4,17.34,18.23,18.5,17.48,17.56,37402699,668725657.11,60035
20231011,6,4.38,4.38,4.44,4.32,4.4,20909000,91732439.0,11719
20231011,7,4.34,4.34,4.34,4.27,4.3,793078,3418769.84,592
20231011,8,2.36,2.37,2.37,2.35,2.36,16301430,38461982.5,4902
20231011,9,10.49,10.49,10.59,10.47,10.47,10330867,108722164.22,11715
20231011,10,3.46,3.5,3.52,3.36,3.41,46959200,160511416.0,26799
20231011,11,9.52,9.56,9.58,9.38,9.42,4936326,46712584.66,10529
20231011,12,5.46,5.46,5.5,5.44,5.46,8790938,48105566.47,5621
20231011,14,11.74,11.76,11.8,11.6,11.67,4517060,52758909.6,10391
20231011,16,4.29,4.3,4.3,4.24,4.25,7569800,32268077.0,10975
20231011,17,4.34,4.34,4.37,4.27,4.28,3807692,16420741.46,8619
20231011,19,7.17,7.2,7.2,7.11,7.13,2436200,17436467.0,4298
20231011,20,11.85,11.8,11.97,11.75,11.9,2270601,26939787.8,7432
20231011,21,17.89,18.0,18.18,17.72,17.88,27567982,494356421.61,44032
20231011,25,15.56,15.53,15.56,15.32,15.38,2546040,39348009.85,6125
20231011,26,11.18,11.23,11.31,11.16,11.23,3496161,39225857.59,9084
20231011,27,6.3,6.29,6.33,6.25,6.25,10885667,68439757.67,13040
20231011,28,30.21,30.21,30.87,30.21,30.43,5651253,172657727.49,19857
20231011,29,11.24,11.24,11.4,10.99,11.19,3817790,42665981.7,7931
20231011,30,5.45,5.48,5.48,5.3,5.31,6514158,34881236.98,13722
20231011,31,3.58,3.59,3.6,3.53,3.55,17006234,60454513.7,16430
20231011,32,22.58,22.58,23.05,22.33,22.69,13754903,312804675.4,30333
20231011,34,28.75,28.6,29.12,28.16,28.35,22645334,646890176.36,38686
20231011,35,5.9,5.92,6.08,5.79,5.82,32235645,190436768.01,30239
20231011,36,3.84,3.84,3.85,3.78,3.79,6669607,25381016.14,7366
20231011,37,8.59,8.62,8.65,8.5,8.55,5422532,46404508.24,8804
20231011,39,6.79,6.8,6.82,6.76,6.77,10151052,68917093.06,15214
20231011,42,6.49,6.49,6.52,6.43,6.48,3235573,20930006.58,7025
20231011,45,11.22,11.18,11.52,11.07,11.38,12284997,138565811.57,23356
20231011,48,20.44,20.4,20.56,20.06,20.11,6072290,123116380.29,14235
20231011,49,31.95,32.27,32.8,31.9,32.26,4547071,146895142.51,13903
20231011,50,9.38,9.39,9.55,9.38,9.5,10014200,95101067.0,17682
20231011,55,4.79,4.82,4.83,4.78,4.8,5984050,28692436.0,10266
20231011,56,2.96,2.97,3.18,2.93,3.02,27169185,82329354.1,17158
20231011,58,7.14,7.14,7.28,7.02,7.08,28320948,201557972.29,26503
20231011,59,5.75,5.78,5.88,5.72,5.81,11366474,65845411.8,13490
20231011,60,5.05,5.07,5.08,4.99,5.0,23323962,117135422.03,19057
20231011,61,6.95,6.93,6.95,6.71,6.75,9698800,65970216.0,14727
20231011,62,11.45,11.46,11.57,11.37,11.51,5578499,63993409.18,9964
20231011,63,32.93,33.01,34.38,33.01,33.92,80007662,2714806841.33,130757
20231011,65,13.28,13.14,13.43,12.94,13.05,26538938,348404040.23,40186
20231011,66,10.75,10.77,11.83,10.66,11.83,143669595,1646237834.41,82606
20231011,68,3.66,3.68,3.68,3.58,3.59,10964300,39469085.0,13102
20231011,69,4.15,4.16,4.17,4.1,4.11,22428857,92685064.11,12081
20231011,70,8.42,8.4,8.59,8.24,8.59,44767257,378707136.09,38441
20231011,78,3.0,3.0,3.06,3.0,3.02,12725070,38593153.2,11855
20231011,88,4.96,4.99,4.99,4.81,4.82,10594295,51598299.73,14394
20231011,89,6.61,6.65,6.65,6.59,6.59,11072800,73331284.78,14452
20231011,90,5.85,5.84,5.9,5.77,5.81,27477337,159891456.25,35444
20231011,96,8.83,8.8,8.81,8.49,8.56,2933177,25138467.59,7296
20231011,99,8.01,8.15,8.27,8.04,8.07,15328253,125000097.2,17364
20231011,100,4.09,4.09,4.13,4.08,4.11,136922148,561902890.73,48215
20231011,151,12.99,12.8,13.14,12.61,12.7,22093283,282701194.67,26890
20231011,153,9.71,9.7,10.68,9.7,10.23,53126100,550601391.35,45019
20231011,155,11.85,11.99,12.0,11.8,11.82,5619662,66761082.7,7759
20231011,156,7.49,7.48,7.67,7.45,7.55,8203116,62142943.96,12362
20231011,157,6.71,6.72,6.83,6.69,6.7,30654576,206279327.6,31505
20231011,158,9.66,10.21,10.63,10.2,10.63,212981435,2240924341.28,96405
20231011,159,6.76,6.64,6.64,6.4,6.52,16057146,104102949.0,18458
20231011,166,4.31,4.32,4.37,4.3,4.31,53361529,231134645.46,25417
20231011,301,11.13,11.16,11.16,10.92,10.96,28942808,318566621.4,36322
20231011,333,54.77,54.75,55.89,54.5,54.77,20418379,1123573120.53,49552
20231011,338,12.55,12.65,12.77,12.6,12.68,29500000,374669691.7,42530
20231011,400,19.19,19.22,19.26,18.62,18.68,11751403,221803059.12,26398
20231011,401,7.27,7.27,7.38,7.22,7.23,6055692,44062478.3,8695
20231011,402,4.16,4.16,4.18,4.12,4.13,11699021,48542894.31,9664
20231011,403,21.57,21.85,22.49,21.41,22.3,7754184,171181527.11,24830
20231011,404,5.9,5.92,5.94,5.83,5.85,7507533,44067972.29,14836
20231011,407,3.73,3.73,3.74,3.63,3.63,17844340,65290890.3,15493
20231011,408,22.57,22.66,22.7,22.18,22.24,6251683,139888661.44,9910
20231011,409,8.11,8.15,8.27,8.01,8.21,8622310,70394020.3,13453
20231011,410,7.13,7.13,7.13,7.13,7.13,0,0.0,0
20231011,411,11.89,11.86,12.17,11.86,12.01,5652744,68162285.85,11618
20231011,415,2.47,2.48,2.49,2.43,2.43,31348187,76755776.98,17985
20231011,417,5.26,5.32,5.32,5.2,5.21,10588585,55404525.0,19689
20231011,419,5.6,5.6,5.61,5.46,5.47,7689100,42362756.0,10630
20231011,420,3.12,3.12,3.14,3.06,3.08,15234313,47113558.3,11705
20231011,421,5.03,5.02,5.03,4.8,4.82,14657600,71623665.0,15360
20231011,422,10.71,10.7,10.75,10.6,10.6,4828849,51563636.89,6706
20231011,423,47.37,46.71,48.03,45.25,47.86,7817200,367515957.24,25233
20231011,425,6.23,6.23,6.27,6.15,6.18,53448677,331172534.3,45855
20231011,426,10.35,10.37,10.4,10.09,10.13,20163006,205468489.26,23546
20231011,428,4.19,4.18,4.19,4.12,4.15,15363197,63659516.58,9102
20231011,429,8.46,8.49,8.54,8.33,8.42,4785557,40176484.04,9841
20231011,430,6.72,6.72,6.73,6.6,6.64,4412300,29336468.0,6921
20231011,488,4.44,4.44,4.46,4.4,4.41,8851000,39192272.0,9849
20231011,498,6.3,6.32,6.36,6.29,6.29,7368907,46606974.31,11219
20231011,501,9.16,9.16,9.21,9.1,9.13,3002994,27482754.19,3080
20231011,503,10.66,10.66,10.92,10.65,10.8,6605518,71451254.47,7924
20231011,504,10.72,10.65,10.96,10.65,10.88,1817494,19736395.44,4158
20231011,505,7.35,7.35,7.39,7.33,7.37,2942952,21682029.24,5916
20231011,506,4.77,4.72,4.74,4.57,4.62,46682823,216073823.23,21954
20231011,507,5.37,5.4,5.4,5.32,5.35,6016875,32228661.75,9100
20231011,509,3.55,3.56,3.91,3.53,3.91,42283177,162387035.07,17328
20231011,510,4.94,4.94,5.0,4.88,4.93,4860570,23873195.19,6910
20231011,513,36.3,36.32,36.77,35.59,35.76,7977480,287566499.76,27046
20231011,514,4.35,4.35,4.4,4.23,4.29,21789900,93873554.0,27715
20231011,516,7.9,7.9,8.51,7.9,8.37,59554896,493691200.6,39244
20231011,517,2.77,2.76,2.79,2.73,2.74,12194912,33543295.88,11374
20231011,518,2.75,2.75,2.87,2.73,2.8,15736742,44316639.58,11432
20231011,519,14.89,14.88,14.95,14.63,14.66,12595898,185647748.78,17714
20231011,520,2.9,2.9,2.91,2.86,2.88,5206600,15017919.0,2932
20231011,521,5.9,5.9,6.01,5.79,5.81,19064714,111861655.42,27874
20231011,523,3.22,3.22,3.24,3.19,3.22,5617831,18063217.2,6147
20231011,524,8.65,8.7,8.75,8.58,8.61,4101345,35412882.9,8897
20231011,525,8.67,8.67,8.74,8.46,8.48,3026100,25968100.0,1803
20231011,526,31.47,31.42,34.62,31.42,34.62,5858530,196778061.2,14634
20231011,528,6.83,6.82,6.91,6.77,6.78,13973033,95543868.84,24030
20231011,529,6.54,6.54,6.6,6.46,6.49,3857802,25146057.96,7143
20231011,530,5.48,5.5,5.53,5.37,5.39,10926471,59218185.97,12314
20231011,531,6.46,6.5,6.51,6.37,6.38,3021541,19392637.71,7083
20231011,532,10.89,10.93,11.06,10.93,10.98,2228479,24517026.43,5556
20231011,533,4.1,4.1,4.11,4.04,4.08,7427702,30316974.16,10398
20231011,534,13.1,13.1,13.12,12.8,12.89,3247600,41976551.0,6879
20231011,536,5.03,4.85,5.19,4.73,4.83,464313167,2260739361.63,254499
20231011,537,11.03,11.02,11.15,10.95,10.97,5011995,55322101.25,9862
20231011,538,52.88,52.99,53.65,52.99,53.4,5785329,309350894.5,17528
20231011,539,5.93,5.95,6.0,5.8,5.82,22288968,131064874.2,26103
20231011,541,5.82,6.4,6.4,6.4,6.4,27058661,173175430.4,6511
20231011,543,6.09,6.1,6.13,5.99,5.99,13355400,80752632.0,24501
20231011,544,7.52,7.51,7.56,7.43,7.44,4934518,36933535.74,10327
20231011,545,2.98,2.99,3.01,2.97,2.98,4932500,14744890.0,5667
20231011,546,7.31,7.27,7.31,7.21,7.26,10568200,76689452.0,4775
