tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230711,1,11.2,11.22,11.26,11.19,11.21,57080909,640131787.1,30464
20230711,2,13.91,14.1,14.14,13.8,13.86,66422747,924085440.68,44278
20230711,6,4.43,4.48,4.5,4.39,4.42,8528668,37735638.38,6643
20230711,8,2.4,2.37,2.38,2.33,2.35,25444799,59847922.6,8117
20230711,9,11.85,11.93,11.93,11.73,11.83,7932094,93631558.91,12763
20230711,10,2.3,2.31,2.31,2.27,2.29,4839200,11039107.0,6114
20230711,11,9.23,9.35,9.35,9.17,9.23,2473037,22817409.29,3483
20230711,12,6.02,6.02,6.05,6.01,6.04,8246312,49748367.95,8482
20230711,14,11.33,11.51,11.9,11.36,11.5,11737250,135060539.89,25747
20230711,17,4.54,4.55,4.7,4.45,4.63,18060951,83338044.42,17422
20230711,19,7.59,7.6,7.64,7.57,7.6,6731364,51108265.18,7673
20230711,20,15.92,16.6,16.6,14.33,14.37,35808060,543967932.56,51406
20230711,21,19.28,19.36,21.08,19.35,20.89,114300233,2339177868.25,154047
20230711,25,17.57,17.62,17.82,17.51,17.78,6339460,112254038.2,7186
20230711,26,11.94,11.98,12.2,11.88,12.19,3476000,41980234.0,9637
20230711,27,6.63,6.64,6.65,6.54,6.61,19791224,130421867.49,20162
20230711,28,37.84,37.97,38.04,37.31,37.87,3179904,119800494.62,14119
20230711,29,11.22,11.48,11.55,11.07,11.11,3552183,39989801.98,4758
20230711,30,5.25,5.22,5.37,5.2,5.36,10498263,55742357.7,14255
20230711,31,3.76,3.8,3.82,3.75,3.76,9227373,34794939.48,9103
20230711,32,32.68,32.22,32.58,31.11,31.18,17191561,544061510.58,34801
20230711,34,27.55,27.36,28.2,27.25,27.65,11779613,326576561.89,20242
20230711,35,4.55,4.56,4.6,4.52,4.58,7827958,35737466.64,9694
20230711,36,4.12,4.12,4.18,4.03,4.1,7945450,32708479.2,7924
20230711,37,14.26,13.55,13.7,13.06,13.48,66287969,887912963.13,84649
20230711,39,7.09,7.09,7.14,7.07,7.14,8454795,60211338.85,8698
20230711,42,7.63,7.71,7.75,7.61,7.63,2385867,18277525.05,5566
20230711,48,19.72,19.72,19.97,19.56,19.82,4704919,92975995.37,12288
20230711,50,9.36,9.36,9.45,9.35,9.43,4288946,40365842.56,8653
20230711,55,4.83,4.83,4.93,4.81,4.91,10506036,51242658.66,12770
20230711,56,3.79,3.8,3.82,3.71,3.75,11339074,42603250.88,8896
20230711,58,6.29,6.32,6.33,6.26,6.29,3050910,19201600.9,6225
20230711,59,6.33,6.36,6.42,6.3,6.39,5294040,33670296.4,7093
20230711,60,5.16,5.17,5.2,5.1,5.15,69050230,355562733.72,44989
20230711,61,6.36,6.35,6.75,6.32,6.63,22084487,145911529.4,20882
20230711,62,11.33,11.34,11.48,11.31,11.45,3123690,35676711.65,6523
20230711,63,42.4,42.42,44.3,42.0,43.31,75016431,3254505239.95,134015
20230711,65,15.58,15.61,15.71,15.28,15.35,14072493,217255355.82,16466
20230711,66,14.17,14.11,14.65,13.94,14.5,81936413,1174226565.94,70178
20230711,68,3.1,3.19,3.21,3.09,3.12,7030234,22045103.08,5482
20230711,69,4.49,4.52,4.54,4.48,4.5,15343560,69032255.23,9520
20230711,78,3.16,3.15,3.17,3.14,3.17,5990202,18937398.8,3494
20230711,88,4.9,4.92,4.94,4.89,4.92,3416934,16795406.52,5840
20230711,89,7.2,7.2,7.21,7.14,7.17,5488469,39352941.73,10098
20230711,90,5.06,5.09,5.1,5.05,5.08,6711483,34042746.27,5553
20230711,96,8.2,8.21,8.55,8.17,8.37,3386702,28359211.65,5398
20230711,99,10.1,10.12,10.12,9.43,9.61,44272457,428730791.6,29814
20230711,100,4.18,4.16,4.22,4.16,4.2,215684697,903041986.61,63357
20230711,153,9.72,9.71,9.77,9.66,9.77,3177805,30876697.55,5235
20230711,155,15.15,15.15,15.16,14.8,15.0,13800286,205876842.76,15597
20230711,156,8.82,8.8,8.84,8.61,8.77,9587889,83820648.61,10417
20230711,157,6.65,6.65,6.74,6.61,6.74,22659708,151580975.49,22466
20230711,158,7.75,7.82,7.96,7.58,7.72,70276898,544280806.21,51484
20230711,159,6.87,6.94,6.94,6.74,6.78,8258901,56158835.78,6108
20230711,166,4.69,4.68,4.71,4.66,4.66,26708858,124845261.58,19060
20230711,301,11.95,11.94,12.03,11.85,12.0,11537530,137873923.45,18049
20230711,333,56.63,56.8,57.08,56.4,56.66,15802795,896629010.33,54921
20230711,338,12.73,12.72,12.88,12.69,12.86,36961777,473480318.52,37419
20230711,400,22.49,22.38,23.2,22.33,23.15,17140443,393629327.59,26300
20230711,401,7.32,7.36,7.41,7.34,7.38,4301063,31760822.57,5282
20230711,402,4.55,4.58,4.6,4.56,4.58,6394902,29260413.29,5442
20230711,404,7.1,7.14,7.2,6.91,6.97,37569465,263020038.98,37171
20230711,407,3.7,3.71,3.71,3.67,3.71,4394657,16236295.02,6428
20230711,409,9.36,9.4,10.1,9.34,9.98,23185168,227621656.43,30850
20230711,411,11.78,12.88,12.96,12.25,12.54,21309913,268593233.73,37968
20230711,415,2.15,2.15,2.16,2.14,2.16,8320300,17909851.0,5670
20230711,417,4.77,4.79,4.86,4.76,4.85,7276600,35052092.0,10514
20230711,419,5.59,5.59,5.61,5.56,5.58,3121332,17408706.25,4960
20230711,420,3.62,3.62,3.65,3.56,3.63,15989500,57631943.0,20149
20230711,422,11.96,11.89,11.93,11.71,11.85,11199254,132241317.8,8730
20230711,423,49.65,50.17,52.5,49.8,51.93,6906827,356681549.68,20542
20230711,425,6.55,6.55,6.57,6.47,6.56,24190646,157594953.21,29873
20230711,426,9.82,9.81,9.87,9.61,9.82,16074444,156808496.53,20874
20230711,428,4.41,4.39,4.4,4.34,4.38,9618718,42011253.3,9127
20230711,429,7.72,7.74,7.78,7.67,7.7,7687243,59283385.66,7544
20230711,498,6.45,6.46,6.49,6.44,6.47,5021332,32457872.04,5584
20230711,501,9.99,10.01,10.02,9.93,9.99,3447400,34376266.43,4798
20230711,503,11.64,11.68,11.73,11.53,11.65,7098854,82394715.42,7282
20230711,505,7.78,7.78,7.83,7.7,7.75,4495140,34762211.89,4842
20230711,507,5.53,5.53,5.55,5.52,5.55,4019582,22265427.46,6773
20230711,509,3.17,3.15,3.3,3.15,3.28,7155438,23242343.12,6915
20230711,510,5.95,5.97,5.99,5.9,5.95,5810201,34520713.95,8059
20230711,513,36.82,36.9,37.02,36.5,36.83,2229051,81998213.84,9390
20230711,514,3.93,3.97,3.98,3.91,3.94,5057020,19904747.47,8186
20230711,516,8.66,8.7,9.03,8.66,8.9,30644478,272557358.61,27114
20230711,517,3.19,3.2,3.22,3.16,3.19,14791690,47103843.2,14161
20230711,519,17.82,17.82,18.02,17.81,17.95,12204314,218725298.98,14192
20230711,520,2.97,2.98,3.0,2.95,2.98,4261802,12686192.94,1886
20230711,521,7.29,7.32,7.4,7.24,7.33,12686180,92989626.7,16746
20230711,523,3.37,3.38,3.38,3.33,3.36,9552973,32008876.62,7788
20230711,524,10.94,10.91,11.0,10.8,10.96,3530700,38515148.0,7723
20230711,526,26.26,26.3,26.37,25.7,25.72,2287982,59236096.08,6331
20230711,528,7.89,7.9,7.94,7.83,7.91,11685276,92200565.24,20925
20230711,529,6.43,6.44,6.46,6.4,6.46,2712470,17463203.7,3464
20230711,530,5.52,5.5,5.53,5.39,5.47,19532815,106474555.6,16178
20230711,531,7.5,7.49,7.53,7.35,7.48,7278181,54115456.43,10040
20230711,532,11.06,11.06,11.26,11.04,11.23,2413480,27037042.57,4535
20230711,533,4.21,4.25,4.32,4.21,4.3,9253935,39600908.54,13215
20230711,534,14.07,14.1,14.37,13.97,14.02,7335510,103656219.23,19184
20230711,536,1.82,1.82,1.84,1.82,1.83,9394505,17202298.15,3575
20230711,537,13.34,13.4,13.45,12.92,13.15,27860699,364595772.65,35252
20230711,538,53.16,53.15,53.84,53.01,53.54,6036100,323426863.96,19893
20230711,539,7.84,7.68,7.69,7.34,7.52,83001349,619892315.01,64148
20230711,541,5.58,5.57,5.68,5.55,5.66,6815148,38449118.74,10385
20230711,543,7.18,7.31,7.32,6.87,7.05,45771495,320049233.31,29720
20230711,544,7.34,7.37,7.38,7.27,7.34,3834905,28091214.15,9207
20230711,547,9.89,9.89,10.05,9.85,10.02,21268696,212480406.48,14750
20230711,548,4.94,4.95,4.96,4.88,4.95,3902900,19225217.0,9451
20230711,550,14.19,14.13,14.63,14.13,14.6,6168217,89324729.13,12030
20230711,551,10.73,10.72,10.85,10.69,10.82,3254442,35112634.82,8703
20230711,552,3.31,3.31,3.32,3.27,3.3,15599726,51406471.54,15532
20230711,553,8.55,8.56,8.58,8.5,8.56,2863022,24486362.16,5289
20230711,554,5.76,5.78,5.79,5.73,5.79,4246819,24473043.89,7534
20230711,555,11.2,11.2,11.26,11.12,11.23,7355042,82358161.57,10888
20230711,557,5.46,5.49,5.51,5.34,5.36,7611116,40912930.76,10913
20230711,558,3.27,3.28,3.38,3.22,3.22,48319750,157525430.0,25566
20230711,560,2.64,2.66,2.72,2.62,2.63,37147105,98338893.38,19735
20230711,563,3.06,3.07,3.08,3.04,3.06,23157708,70684982.37,11774
20230711,565,5.59,5.59,5.71,5.59,5.71,2724899,15425459.35,5519
20230711,566,4.88,4.89,4.93,4.85,4.93,6554937,32076457.82,6277
20230711,567,13.15,13.15,13.4,13.11,13.37,6138856,81612539.85,9380
20230711,568,213.0,214.24,214.49,210.3,212.43,3355463,711732025.04,18101
20230711,570,6.72,7.39,7.39,7.39,7.39,10568426,78100668.14,5033
20230711,572,4.28,4.28,4.47,4.26,4.46,30702460,134929039.8,21272
20230711,573,3.5,3.52,3.55,3.48,3.51,7712176,27025934.0,9900
20230711,576,10.46,10.53,10.89,10.51,10.82,6069164,65205447.82,10180
20230711,581,16.76,16.77,17.37,16.64,17.3,19420348,332803079.43,28130
20230711,582,7.79,7.82,7.84,7.75,7.83,4792720,37417943.1,8781
20230711,586,14.6,14.56,14.65,14.06,14.18,5652615,80851170.0,10432
20230711,589,6.15,6.15,6.77,6.13,6.71,147618931,983192600.63,87829
20230711,590,8.52,8.54,8.64,8.49,8.6,1457300,12486841.0,4536
20230711,591,6.85,6.86,6.86,6.78,6.83,23252616,158356167.05,12451
20230711,592,2.42,2.42,2.42,2.4,2.42,11479177,27692673.57,2840
20230711,593,6.88,6.93,6.99,6.83,6.94,4962644,34314428.87,7578
20230711,596,245.5,245.0,245.29,242.17,244.28,1017647,247786587.81,7597
20230711,597,5.21,5.21,5.23,5.18,5.21,3410659,17741810.41,5025
20230711,598,5.46,5.46,5.5,5.44,5.5,7524705,41276296.41,9309
20230711,600,7.72,7.68,7.72,7.35,7.4,46550628,346818529.9,33564
20230711,601,4.56,4.6,4.6,4.5,4.55,5010800,22712243.0,8576
20230711,605,6.54,6.51,6.59,6.49,6.56,3457008,22649938.88,7483
20230711,607,5.14,5.12,5.14,5.06,5.14,12629636,64427410.32,11451
20230711,610,17.88,17.88,17.91,17.49,17.57,16838693,296243656.29,23555
20230711,617,7.06,7.08,7.11,7.04,7.09,48627388,343859716.75,26867
20230711,619,6.29,6.29,6.4,6.25,6.39,3456180,21934454.2,5655
20230711,623,15.8,15.84,15.9,15.76,15.87,5016141,79442915.5,10023
20230711,625,13.67,13.66,14.41,13.57,14.29,243399849,3431641596.41,206982
20230711,626,7.5,7.5,7.57,7.48,7.56,2672700,20145130.0,5906
20230711,629,4.12,4.13,4.14,4.07,4.12,44693911,183046124.57,17329
20230711,630,3.03,3.03,3.05,3.0,3.03,57728183,174633567.66,23172
20230711,631,2.86,2.87,2.9,2.85,2.89,4047118,11642805.26,4091
20230711,632,4.31,4.3,4.38,4.28,4.38,6057502,26302096.66,8926
20230711,635,9.27,9.29,9.29,9.18,9.25,4549855,42014955.71,5704
20230711,636,15.29,15.31,16.14,15.29,15.88,16881736,266437178.84,22970
20230711,639,4.58,4.6,4.61,4.53,4.54,4622549,21084171.07,7880
20230711,650,6.24,6.25,6.26,6.18,6.25,15088177,94002262.2,13870
20230711,651,36.67,36.7,37.2,36.58,37.09,21422931,792359934.86,39716
20230711,652,4.14,4.13,4.17,4.12,4.15,8726330,36179963.2,9806
20230711,655,6.58,6.55,6.61,6.53,6.59,2136559,14037173.48,5801
20230711,659,2.66,2.65,2.65,2.61,2.64,7263061,19085294.41,6513
20230711,661,145.07,145.45,146.99,144.03,144.74,2016533,292424376.35,10264
20230711,663,11.27,11.36,11.42,11.01,11.18,8822900,98417318.0,13563
20230711,665,5.59,5.59,5.59,5.53,5.55,8782751,48750846.73,4385
20230711,669,1.77,1.77,1.77,1.74,1.76,2764983,4851751.15,378
20230711,672,9.14,9.12,9.23,9.12,9.21,3917118,36003363.18,7807
20230711,676,6.55,6.53,6.59,6.45,6.55,20558850,134112413.52,10819
20230711,677,2.74,2.75,2.76,2.74,2.75,3405258,9374394.42,3685
20230711,678,7.37,7.41,7.53,7.22,7.43,49488230,364958892.73,34109
20230711,679,5.37,5.51,5.51,5.16,5.31,11507700,61042242.0,13942
20230711,680,5.7,5.73,5.84,5.63,5.8,25991753,149005838.89,26702
20230711,681,18.42,18.43,18.59,18.15,18.4,23642176,435274947.26,33106
20230711,682,9.18,9.25,9.44,9.19,9.34,11403133,106453852.71,13553
20230711,683,7.04,7.15,7.4,7.1,7.36,76961250,560732494.98,56279
20230711,685,7.7,7.7,7.74,7.66,7.7,6169938,47533799.84,11372
20230711,686,7.14,7.15,7.2,7.11,7.19,8956046,64188945.3,10774
20230711,688,15.81,15.82,15.89,15.62,15.77,2198962,34575753.26,4415
20230711,690,7.07,7.06,7.18,6.94,7.0,28506731,199893453.52,27687
20230711,698,4.17,4.19,4.2,4.14,4.19,2667000,11129670.0,5116
20230711,700,5.74,5.76,5.94,5.7,5.93,20109136,117651590.6,21959
20230711,701,6.48,6.5,6.53,6.45,6.47,4550258,29527015.68,9798
20230711,702,5.65,5.69,5.71,5.61,5.67,6281600,35560968.0,10880
20230711,703,6.82,6.82,6.87,6.78,6.85,8162547,55810206.12,9769
20230711,705,8.09,8.1,8.14,8.05,8.12,2435700,19729353.0,6129
