tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240628,1,10.13,10.1,10.26,10.09,10.15,91808992,933947813.42,46163
20240628,2,7.0,6.95,7.13,6.91,6.93,158578916,1110428251.92,71670
20240628,6,3.73,3.75,3.96,3.71,3.88,32332538,124725352.35,10905
20240628,8,1.92,1.92,1.95,1.91,1.93,12176300,23560030.0,2449
20240628,9,8.7,8.7,8.83,8.6,8.6,10733577,93531516.76,13466
20240628,10,1.56,1.54,1.64,1.54,1.59,63733701,101699092.58,21105
20240628,11,7.68,7.7,7.85,7.66,7.74,2301485,17860595.02,2606
20240628,12,5.03,5.03,5.12,5.01,5.04,9182576,46618548.21,8312
20240628,14,9.68,9.63,9.76,9.54,9.57,3769375,36379881.55,3756
20240628,17,5.9,5.94,6.04,5.92,5.95,11264402,67438380.02,13993
20240628,19,5.76,5.76,5.82,5.71,5.74,2458770,14188401.1,6421
20240628,20,9.87,9.85,10.12,9.67,9.9,2237300,22251743.0,6241
20240628,21,14.63,14.49,15.43,14.48,15.12,94542693,1434130819.18,125961
20240628,25,13.39,13.44,13.65,13.34,13.44,1751810,23708669.0,4703
20240628,26,8.77,8.77,8.91,8.7,8.81,3334900,29390870.0,3595
20240628,27,7.02,7.03,7.42,6.99,7.3,31580949,228822337.08,31885
20240628,28,32.62,32.5,32.69,31.88,32.23,4195848,135449981.17,16928
20240628,29,10.68,10.52,10.84,10.52,10.63,2298899,24630866.39,7747
20240628,30,4.99,4.98,5.06,4.89,4.91,14385621,71520129.77,22288
20240628,31,2.38,2.36,2.4,2.33,2.34,12331400,29209874.0,9831
20240628,32,14.91,14.86,15.19,14.71,14.98,10416523,156818526.31,19716
20240628,34,22.22,22.75,23.38,22.64,22.89,30713237,707902631.51,55252
20240628,35,4.43,4.45,4.63,4.43,4.53,23691965,107952011.22,31199
20240628,36,3.12,3.12,3.35,3.1,3.24,17469040,56329631.8,9162
20240628,37,8.56,8.55,8.85,8.49,8.75,19433375,169346030.4,16813
20240628,39,9.2,9.15,9.35,9.12,9.26,23446678,216860127.28,32622
