tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230418,1,12.93,12.93,13.2,12.89,13.0,153893615,2009934874.59,83899
20230418,2,15.93,15.9,16.19,15.85,15.9,91504005,1464368301.3,64253
20230418,4,10.28,10.26,10.46,10.18,10.43,2500980,25822813.44,1736
20230418,6,5.11,5.11,5.14,5.06,5.06,10450749,53227626.41,5578
20230418,7,7.52,7.62,7.62,7.41,7.46,2383700,17759523.0,3199
20230418,8,2.4,2.4,2.41,2.37,2.37,18627078,44318908.86,5762
20230418,9,11.74,11.75,11.79,11.58,11.6,19713245,229439871.8,22182
20230418,10,2.66,2.65,2.66,2.58,2.6,17699500,46082918.0,9367
20230418,11,10.27,10.27,10.3,10.19,10.2,2716342,27771799.4,5076
20230418,12,6.73,6.72,6.8,6.68,6.75,19267200,129944512.67,13051
20230418,14,9.6,9.63,9.66,9.47,9.47,3176060,30251449.0,5503
20230418,16,5.13,5.13,5.13,5.01,5.02,15553180,78505014.6,12924
20230418,17,4.31,4.32,4.32,4.2,4.21,5208800,22051501.0,3317
20230418,19,7.59,7.55,7.6,7.52,7.6,2983470,22581666.0,3031
20230418,20,10.27,10.24,10.36,10.0,10.08,1328000,13407974.0,4961
20230418,21,20.14,19.71,20.1,18.83,19.8,114379827,2240233822.92,141940
20230418,25,18.2,18.16,18.33,18.1,18.25,3673724,66988011.89,4677
20230418,26,11.49,11.53,11.55,11.35,11.4,4022200,45966703.0,7146
20230418,27,6.45,6.47,6.48,6.38,6.4,17991996,115342754.27,21939
20230418,28,54.97,54.98,55.71,51.78,53.4,12389117,660120865.05,39228
20230418,29,11.63,11.68,11.69,11.36,11.5,2797074,32077778.66,3375
20230418,30,4.67,4.7,4.74,4.65,4.7,7417779,34866028.93,14044
20230418,31,3.97,3.94,4.03,3.92,3.94,21090965,83861082.39,12562
20230418,32,38.12,38.0,38.65,36.58,38.21,23172744,870235488.16,45263
20230418,34,28.19,28.28,29.54,27.8,29.26,34545060,998417649.51,58614
20230418,35,4.89,4.89,4.89,4.82,4.83,8352200,40427987.0,3776
20230418,36,4.16,4.17,4.19,4.12,4.16,14804067,61510037.93,15996
20230418,37,7.54,7.57,7.57,7.46,7.47,2394700,17916594.0,3991
20230418,39,7.22,7.22,7.37,7.19,7.24,17986693,130205914.64,18726
20230418,42,8.46,8.43,8.49,8.34,8.36,1696600,14240241.0,2401
20230418,45,10.13,10.13,10.18,9.99,10.15,4607915,46456229.85,9914
20230418,48,23.92,23.9,24.06,23.37,23.72,3833851,90590417.8,13369
20230418,49,41.94,41.94,42.35,41.8,41.92,3225481,135757187.73,8270
20230418,50,10.63,10.65,10.65,10.4,10.48,16743381,175566997.71,19520
20230418,55,4.95,4.95,4.95,4.88,4.9,6581241,32266119.9,10420
20230418,56,4.13,4.28,4.28,4.12,4.14,24420800,102178917.28,5612
20230418,58,6.52,6.54,6.55,6.38,6.4,6185300,39813270.0,6037
20230418,59,7.3,7.29,7.34,7.18,7.31,13290283,96558889.92,10006
20230418,60,5.07,5.08,5.14,5.05,5.12,45995071,234137700.29,29938
20230418,61,6.27,6.27,6.29,6.15,6.17,8108493,50171781.9,6180
20230418,62,13.66,13.63,13.7,13.43,13.52,4549998,61498042.77,10006
20230418,63,33.68,33.77,35.08,33.73,34.82,99244801,3422861662.51,152214
20230418,65,17.37,17.05,17.1,15.85,16.1,66980262,1092070960.56,74642
20230418,66,12.86,12.85,13.03,12.51,12.91,61444823,786151717.14,68179
20230418,68,3.5,3.52,3.52,3.41,3.41,8494700,29218450.0,8536
20230418,69,5.09,5.09,5.14,5.04,5.07,34301104,174398412.43,21549
20230418,70,9.19,9.12,9.55,8.97,9.46,46124751,428855437.94,35235
20230418,78,3.38,3.37,3.38,3.34,3.34,8469700,28429047.0,5464
20230418,88,5.28,5.3,5.31,5.24,5.28,6890975,36367163.82,9469
20230418,89,7.58,7.63,7.64,7.51,7.52,11273012,85071664.88,11903
20230418,90,5.72,5.7,5.75,5.67,5.72,19759045,112863320.79,18712
20230418,96,8.44,8.45,8.46,8.34,8.38,1100201,9218054.38,3183
20230418,99,8.12,8.11,8.11,7.91,7.99,11519134,91958035.32,11350
20230418,100,4.47,4.46,4.47,4.38,4.44,148027656,654946885.74,64484
20230418,151,14.64,14.4,14.47,14.0,14.35,18682878,266277951.43,19060
20230418,153,9.66,9.67,9.67,9.53,9.56,3927700,37636827.0,7796
20230418,155,15.88,15.9,16.27,15.67,15.72,18692397,298455494.98,26414
20230418,156,9.05,9.07,9.08,8.81,8.94,17299071,154636021.84,18918
20230418,157,6.41,6.42,6.54,6.39,6.45,42028142,271636447.41,33833
20230418,158,7.68,7.7,7.78,7.59,7.71,61468824,473155719.02,59263
20230418,159,8.25,8.27,8.27,8.12,8.18,8125853,66401920.3,11251
20230418,166,4.5,4.49,4.57,4.46,4.49,135193610,607904667.17,60749
20230418,301,13.18,13.16,13.26,13.05,13.13,16150024,212111943.04,18043
20230418,333,55.42,55.2,57.4,55.17,56.78,38706349,2197663192.06,88250
20230418,338,11.95,11.94,12.03,11.89,12.0,25763042,308288752.22,31232
20230418,400,21.83,21.75,22.03,21.53,21.8,14356231,312035864.89,19848
20230418,401,9.08,9.08,9.12,9.03,9.09,6271779,56970987.04,11630
20230418,402,5.17,5.16,5.18,5.14,5.15,13004065,67053047.57,11239
20230418,403,25.0,25.02,25.02,24.5,24.59,3981405,97986708.05,11078
20230418,404,6.01,5.94,6.2,5.89,6.15,40204131,244986279.61,31302
20230418,407,3.85,3.85,3.85,3.8,3.8,7489108,28576850.58,7756
20230418,408,23.8,24.15,24.88,24.01,24.16,14261720,348456292.91,22563
20230418,409,9.0,9.0,9.0,8.78,8.89,14574064,129702533.82,25707
20230418,410,6.05,6.05,6.06,5.98,6.0,3522084,21167011.04,1197
20230418,411,12.29,12.27,12.27,12.1,12.1,2656900,32295079.2,5118
20230418,415,2.1,2.09,2.16,2.08,2.11,41172400,87098453.15,14406
20230418,417,4.66,4.66,4.67,4.59,4.64,10694890,49524247.68,14599
20230418,419,5.59,5.58,5.58,5.52,5.54,4728000,26215903.0,3461
20230418,420,4.13,4.14,4.15,4.06,4.07,13614473,55591244.11,7233
20230418,421,4.99,5.0,5.03,4.98,4.99,4016225,20095312.0,7678
20230418,422,13.78,13.77,13.85,13.69,13.78,7813366,107688947.1,7440
20230418,423,51.98,51.67,52.08,50.5,51.51,6028391,308353135.6,22065
20230418,425,6.95,6.95,7.05,6.91,7.03,61867481,432361552.14,46690
20230418,426,9.57,9.5,9.62,9.15,9.23,40816626,381790802.85,44796
20230418,428,5.61,5.56,5.61,5.43,5.48,31883414,175042052.76,19030
20230418,429,7.83,7.83,7.85,7.76,7.79,3062668,23877670.89,5904
20230418,430,8.79,8.8,8.81,8.48,8.54,12735500,108941349.0,14784
20230418,488,5.22,5.22,5.22,5.18,5.2,9043030,47019506.0,9808
20230418,498,8.09,8.07,8.31,8.07,8.19,21633255,176635679.0,27265
20230418,501,11.4,11.39,11.41,11.24,11.38,5161237,58485958.08,6963
20230418,503,11.48,11.5,11.54,11.2,11.29,17777273,201374560.38,25180
20230418,504,12.41,12.3,12.45,12.2,12.26,3416700,41948785.0,7125
20230418,505,8.03,8.03,8.03,7.92,7.94,3521106,28024357.58,2501
20230418,506,5.24,5.15,5.63,5.12,5.36,148958798,803210377.74,78899
20230418,507,5.75,5.77,5.79,5.74,5.77,7821140,45078635.4,9831
20230418,509,3.78,3.79,3.79,3.71,3.76,5047600,18857181.99,7457
20230418,510,6.19,6.2,6.2,6.02,6.15,9041300,55206283.0,6233
20230418,513,38.32,38.1,38.73,37.91,38.56,7219029,277975257.92,20157
20230418,514,4.22,4.22,4.24,4.15,4.17,6586624,27583437.0,7679
20230418,516,11.6,11.7,11.9,11.29,11.67,41143392,475298231.56,38593
20230418,517,2.87,2.87,2.91,2.86,2.86,15954614,45919187.04,15618
20230418,518,2.9,2.92,2.92,2.88,2.89,5083542,14706601.38,4008
20230418,519,19.92,19.93,20.46,19.66,20.27,41664668,836739975.99,53163
20230418,520,3.37,3.37,3.37,3.32,3.33,6785200,22628152.0,3767
20230418,521,5.79,5.69,6.34,5.59,6.25,164520012,993727679.99,107237
20230418,523,3.27,3.26,3.28,3.23,3.24,4785560,15537875.0,3944
20230418,524,12.27,12.34,12.36,11.98,12.06,9586381,115715074.05,12386
20230418,525,9.14,9.1,9.59,9.06,9.5,8124800,76047122.0,5171
20230418,526,17.48,17.6,17.6,17.18,17.3,2080000,35989624.0,6085
20230418,528,6.76,6.77,6.93,6.76,6.9,12881681,88734599.69,17467
20230418,529,7.99,7.96,7.98,7.87,7.89,6098214,48247408.46,6517
20230418,530,4.58,4.57,4.58,4.51,4.51,7237986,32739806.86,9740
20230418,531,6.86,6.88,6.89,6.75,6.82,6203570,42327932.36,11959
20230418,532,11.37,11.37,11.38,11.16,11.21,2575000,28959303.0,3143
20230418,533,4.02,4.01,4.04,3.98,3.99,7679900,30757821.0,13077
20230418,534,16.18,16.29,16.32,16.1,16.12,2931141,47468478.74,9326
20230418,536,2.11,2.09,2.1,2.04,2.06,25848385,53340148.1,9554
20230418,537,12.05,12.05,12.09,11.88,11.92,12644301,151286236.91,11239
20230418,538,55.79,55.74,55.94,55.42,55.47,4996539,278099675.83,15965
20230418,539,6.49,6.48,6.54,6.33,6.48,18843640,121087969.2,24289
20230418,541,5.35,5.35,5.37,5.3,5.33,3379253,17995147.73,5062
20230418,543,5.71,5.69,5.73,5.47,5.5,36948329,204628176.07,34605
20230418,544,6.78,6.74,6.79,6.69,6.7,3719465,25001662.0,7907
20230418,545,3.5,3.49,3.49,3.43,3.45,5877610,20274035.4,3026
20230418,546,9.19,9.18,9.33,8.9,8.92,22421438,203702143.36,27843
20230418,547,10.95,10.9,10.94,10.68,10.77,34807228,375122244.64,26808
20230418,548,4.76,4.76,4.76,4.7,4.72,5092997,24043070.81,6903
20230418,550,13.55,13.56,13.6,13.41,13.46,3473431,46863480.59,7522
20230418,551,10.14,10.14,10.15,9.95,10.05,3417300,34318127.0,7800
20230418,552,3.36,3.38,3.45,3.36,3.43,40851104,139186730.6,20196
20230418,553,9.03,9.05,9.17,9.0,9.15,7453853,67894843.59,7768
20230418,554,5.76,5.76,5.76,5.63,5.67,12079571,68523584.74,12854
20230418,555,13.78,13.85,13.86,13.47,13.7,10653189,145842611.76,20957
20230418,557,5.4,5.41,5.43,5.33,5.39,11449500,61574216.0,9811
20230418,558,2.92,2.91,2.95,2.89,2.94,15037630,43827056.6,4767
20230418,559,5.09,5.11,5.12,5.07,5.09,10080652,51343048.52,13213
20230418,560,3.37,3.37,3.54,3.31,3.43,77462214,265858423.71,27350
20230418,561,9.45,9.39,9.4,9.1,9.12,11708426,107483847.53,17484
20230418,563,3.24,3.23,3.24,3.2,3.21,22256863,71659047.23,17245
20230418,564,1.5,1.49,1.5,1.48,1.48,65797981,97639932.04,7602
