tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240429,1,10.6,10.56,10.9,10.52,10.81,216917737,2337350883.73,106445
20240429,2,6.87,6.77,7.56,6.76,7.56,494465959,3593552302.92,185027
20240429,4,10.91,11.0,11.36,11.0,11.34,4986500,55971136.0,8556
20240429,6,3.67,3.63,3.94,3.61,3.92,38980561,149380160.63,19474
20240429,7,4.01,4.21,4.21,4.21,4.21,1012450,4262414.5,169
20240429,8,2.23,2.2,2.27,2.19,2.26,48631616,108676097.0,9501
20240429,9,10.45,10.45,10.79,10.45,10.7,23980844,256311663.97,28280
20240429,10,1.88,1.88,2.07,1.87,2.06,30270900,60472376.0,13743
20240429,11,8.31,8.28,8.7,8.18,8.61,12774823,109068742.83,14658
20240429,12,5.48,5.43,5.6,5.42,5.59,31521808,174338006.39,30392
20240429,14,10.7,10.54,11.43,10.49,11.35,18938994,210587544.25,14448
20240429,16,3.04,3.0,3.11,3.0,3.09,23100486,71069208.85,18108
20240429,17,7.15,7.18,7.4,7.11,7.38,33905813,247832564.12,39146
20240429,19,6.38,6.35,6.55,6.35,6.55,7747805,50240727.95,13872
20240429,20,12.06,12.07,12.46,12.07,12.42,4478600,55142898.0,8526
20240429,21,13.82,13.89,14.17,13.8,14.11,36089887,505475113.82,50496
20240429,25,14.93,14.86,15.44,14.83,15.36,8424727,128333066.96,16639
20240429,26,10.28,10.24,10.45,10.22,10.39,4867500,50409107.0,7862
20240429,27,7.22,7.2,7.22,7.07,7.2,30463733,218093860.12,43369
20240429,28,35.11,34.89,35.09,34.19,34.81,6082800,209982849.8,16817
20240429,29,10.78,10.85,11.54,10.83,11.5,7106507,80090329.64,14545
20240429,30,5.61,5.61,5.82,5.56,5.82,24450907,140156424.05,31593
20240429,31,2.48,2.49,2.73,2.47,2.71,48713900,129982688.13,25217
20240429,32,16.67,16.79,17.18,16.52,17.18,31927811,540125018.77,51351
20240429,34,30.15,30.82,31.75,30.69,31.1,35471719,1108007212.11,75992
20240429,35,4.58,4.63,4.93,4.62,4.92,47696842,230121386.47,41621
20240429,36,2.92,2.92,3.12,2.92,3.12,31189007,94875607.26,10613
20240429,37,8.57,8.58,9.05,8.57,8.92,22618301,200012954.45,20367
20240429,39,9.07,9.03,9.17,8.95,9.04,30739539,278182018.5,43450
20240429,42,3.98,3.96,4.34,3.95,4.32,17875818,75502420.5,17035
20240429,45,9.01,9.0,9.34,8.98,9.26,4916500,45252163.0,12084
20240429,48,16.39,16.39,16.75,16.32,16.74,4920663,81700246.7,7873
20240429,49,21.49,21.6,22.35,21.5,22.25,5508005,121749629.32,16918
20240429,50,7.99,7.98,8.22,7.92,8.19,19622355,159571573.7,31832
20240429,55,3.94,3.92,4.03,3.9,4.02,5840241,23294351.04,5066
20240429,56,2.21,2.22,2.43,2.22,2.43,81191152,193473347.84,23666
20240429,58,6.2,6.22,6.42,6.22,6.39,10119498,64290900.16,16603
20240429,59,5.0,4.93,5.01,4.79,4.99,31938223,156490487.1,35890
20240429,60,4.78,4.72,4.79,4.65,4.79,74937700,355082828.0,60504
20240429,61,6.03,6.03,6.15,6.03,6.05,11898424,72253051.62,19401
20240429,62,9.39,9.42,9.79,9.42,9.77,5416762,52374360.36,12355
20240429,63,28.74,28.81,29.28,28.55,28.88,135467026,3914553087.2,154165
