tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240822,1,10.35,10.34,10.45,10.32,10.38,110903039,1153871815.8,69658
20240822,2,6.55,6.58,6.64,6.46,6.47,95524578,624992997.59,40117
20240822,4,10.29,10.31,11.23,10.21,10.48,7014595,74489729.95,11499
20240822,6,3.78,3.83,3.92,3.73,3.86,27082000,103816898.6,8277
20240822,7,4.35,4.36,4.38,4.26,4.27,1336850,5764222.0,1961
20240822,8,2.03,2.02,2.04,2.0,2.0,19789600,39967733.0,5715
20240822,9,7.55,7.59,7.62,7.45,7.46,8127485,61134240.69,11675
20240822,10,1.69,1.68,1.73,1.68,1.69,15435022,26315434.75,3765
20240822,11,7.51,7.64,7.66,7.43,7.53,8535000,64256948.0,7310
20240822,12,5.05,5.04,5.06,4.98,4.99,6857995,34327608.41,10337
20240822,14,8.08,8.13,8.26,7.95,7.96,4242700,34391992.8,5538
20240822,16,2.9,2.79,2.83,2.61,2.61,115152160,311705478.6,37511
20240822,17,5.53,5.52,5.58,5.25,5.28,24784362,133741183.98,22052
20240822,19,5.78,5.81,5.85,5.7,5.72,1890015,10851819.2,5559
20240822,20,10.56,11.31,11.61,10.56,10.88,21548515,238643594.2,38483
20240822,21,13.08,13.06,13.11,12.68,12.75,24235765,311361273.29,32236
20240822,25,13.44,13.41,13.46,13.29,13.31,1911580,25527425.75,5670
20240822,26,8.67,8.7,9.08,8.62,8.76,5420136,47903070.07,6895
20240822,27,6.52,6.52,6.57,6.51,6.56,9588200,62744844.8,12539
20240822,28,26.18,26.27,26.39,25.68,25.76,3843720,99887429.6,12623
20240822,29,10.61,10.6,10.74,10.49,10.52,1520572,16104561.28,4683
20240822,30,4.54,4.56,4.59,4.51,4.53,5476383,24895950.51,12566
20240822,31,2.35,2.37,2.39,2.3,2.3,8977700,20987501.0,7462
20240822,32,12.51,12.58,12.71,12.28,12.31,7910644,98360358.86,14384
20240822,34,22.9,23.23,23.92,23.07,23.38,32009318,753269363.29,54229
20240822,35,4.16,4.18,4.2,4.09,4.12,10390456,42981294.6,11223
20240822,36,2.81,2.81,2.86,2.8,2.82,4516554,12778036.96,3036
20240822,37,7.21,7.19,7.3,7.15,7.15,4252000,30730719.0,6472
20240822,39,7.38,7.37,7.38,7.27,7.29,14926957,109190351.29,29127
20240822,42,3.7,3.72,3.81,3.61,3.63,9542200,35316466.0,11975
20240822,45,8.08,8.02,8.16,7.69,7.74,15401706,121249817.08,24748
20240822,48,13.18,13.36,13.38,13.06,13.21,2784000,36809922.0,5408
20240822,49,22.8,22.66,22.72,22.11,22.19,6592135,147010419.16,16172
20240822,50,6.77,6.77,6.8,6.61,6.64,9746508,65125934.84,14634
20240822,55,3.36,3.34,3.37,3.3,3.31,2507026,8333576.56,3935
20240822,56,1.7,1.7,1.72,1.65,1.66,15454000,25970615.0,5783
20240822,58,5.62,5.53,5.58,5.26,5.3,27773795,149294469.02,32269
20240822,59,3.95,3.95,3.98,3.88,3.89,6100238,23907093.82,8614
20240822,60,4.11,4.12,4.13,4.04,4.05,26768681,109030387.8,19146
20240822,61,5.06,5.06,5.09,5.01,5.02,4137001,20887822.61,7448
20240822,62,14.03,15.43,15.43,15.43,15.43,42537204,656349057.72,24480
20240822,63,25.26,25.23,25.25,23.76,24.08,102061914,2479321836.0,127499
20240822,65,8.84,8.83,8.83,8.51,8.54,9421426,81126569.6,16508
20240822,66,7.77,7.74,7.79,7.55,7.57,16629600,127448839.0,16832
20240822,68,2.78,2.71,2.73,2.61,2.61,34902500,92756020.0,18471
20240822,69,1.93,1.94,1.96,1.89,1.89,43296787,83321819.65,9450
20240822,70,3.98,3.98,4.04,3.97,3.99,10877921,43471988.68,2651
20240822,78,2.24,2.25,2.25,2.21,2.22,10834514,24196906.36,6486
20240822,88,4.46,4.46,4.47,4.43,4.44,3375654,15013128.98,5666
20240822,89,6.16,6.16,6.18,6.09,6.1,9808900,60102066.99,8399
20240822,90,3.53,3.53,3.56,3.49,3.5,9486667,33449500.9,9027
20240822,96,9.45,9.42,9.54,9.17,9.22,5909200,55600104.0,5008
