tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230417,1,12.69,12.66,12.94,12.6,12.93,130421259,1669357649.18,88404
20230417,2,15.81,15.72,15.94,15.63,15.93,94456869,1490656936.86,60133
20230417,6,5.11,5.1,5.12,5.04,5.11,13826014,70305940.58,6639
20230417,8,2.39,2.39,2.41,2.39,2.4,19273126,46286175.4,6085
20230417,9,11.38,11.52,11.87,11.48,11.74,38717003,454289946.68,35433
20230417,10,2.67,2.67,2.71,2.64,2.66,13782200,36638793.0,10482
20230417,11,10.23,10.23,10.29,10.15,10.27,2993292,30636721.84,5656
20230417,12,6.6,6.62,6.74,6.6,6.73,26684987,178893507.32,16884
20230417,14,9.72,9.73,9.73,9.54,9.6,2891020,27725228.2,5064
20230417,17,4.37,4.37,4.37,4.29,4.31,4243300,18315365.0,2267
20230417,19,7.52,7.53,7.59,7.5,7.59,3828580,28906598.1,3634
20230417,20,10.45,10.43,10.47,10.25,10.27,1526300,15750736.0,4723
20230417,21,19.4,19.38,20.37,19.14,20.14,173597147,3446072879.15,215707
20230417,25,18.14,17.98,18.29,17.89,18.2,4434192,80309965.71,5523
20230417,26,11.41,11.47,11.56,11.34,11.49,4789700,54997633.6,7868
20230417,27,6.32,6.35,6.5,6.35,6.45,31492435,202824583.18,30342
20230417,28,49.97,49.59,54.97,49.56,54.97,6667360,355999415.67,15750
20230417,29,11.86,11.77,11.81,11.63,11.63,2082271,24384817.92,2561
20230417,30,4.61,4.61,4.71,4.61,4.67,10654983,49700341.81,15812
20230417,31,3.96,3.94,3.98,3.9,3.97,20824838,82195949.53,13361
20230417,32,38.18,37.95,39.3,37.35,38.12,20118115,771558183.79,39934
20230417,34,28.5,28.37,28.73,27.84,28.19,21924452,618194932.32,38487
20230417,35,4.89,4.89,4.94,4.85,4.89,12259280,59922491.03,4675
20230417,36,4.04,4.04,4.17,4.02,4.16,31494107,130224808.34,23329
20230417,37,7.6,7.6,7.64,7.49,7.54,3790000,28620438.0,5909
20230417,39,7.6,7.43,7.44,7.11,7.22,46773086,336875183.95,44018
20230417,42,8.43,8.42,8.47,8.31,8.46,2677380,22464379.43,3137
20230417,48,24.41,24.29,24.64,23.64,23.92,5873611,140641152.25,19944
20230417,50,10.79,10.79,10.85,10.6,10.63,15477044,165123686.94,17868
20230417,55,4.85,4.85,4.97,4.83,4.95,13304227,65603252.02,13055
20230417,56,4.26,4.21,4.23,4.11,4.13,16845489,69964815.02,4698
20230417,58,6.5,6.5,6.59,6.43,6.52,7152832,46405923.01,6260
20230417,59,7.39,7.06,7.35,6.91,7.3,32729040,234944448.47,16992
20230417,60,5.16,5.1,5.1,5.02,5.07,68990632,348763993.41,58264
20230417,61,6.17,6.18,6.31,6.15,6.27,9417496,58476808.82,8047
20230417,62,13.77,13.77,13.86,13.63,13.66,4675833,64070135.44,10874
20230417,63,34.4,34.0,34.23,33.33,33.68,95231199,3206281605.12,145886
20230417,65,15.79,15.85,17.37,15.84,17.37,84930811,1425946041.04,78638
20230417,66,12.99,12.89,13.01,12.62,12.86,54728061,701994379.23,58053
20230417,68,3.49,3.48,3.52,3.48,3.5,4633414,16211975.86,6087
20230417,69,5.07,5.06,5.13,5.03,5.09,35248902,179250327.55,22484
20230417,78,3.37,3.37,3.38,3.34,3.38,9055552,30471558.24,6462
20230417,88,5.29,5.25,5.32,5.23,5.28,9958460,52675807.2,12209
20230417,89,7.61,7.62,7.63,7.55,7.58,12716611,96389044.01,15889
20230417,90,5.72,5.68,5.74,5.66,5.72,24387860,138954922.42,22748
20230417,96,8.27,8.27,8.46,8.18,8.44,1714149,14362745.82,3886
20230417,99,7.95,7.96,8.15,7.93,8.12,16638052,134425448.19,14697
20230417,100,4.46,4.46,4.49,4.43,4.47,109248603,487004570.35,50322
20230417,153,9.58,9.54,9.66,9.51,9.66,4568110,43860256.2,8932
20230417,155,15.82,15.82,15.95,15.74,15.88,11681835,184985334.26,17801
20230417,156,9.33,9.3,9.3,9.0,9.05,18028373,163956572.8,23307
20230417,157,6.27,6.29,6.43,6.26,6.41,33178291,211594404.74,24826
20230417,158,7.94,7.82,7.88,7.62,7.68,88041240,678911289.0,65545
20230417,159,8.16,8.16,8.33,8.12,8.25,9909002,81655560.42,7956
20230417,166,4.24,4.29,4.6,4.29,4.5,287086299,1280427593.76,103418
20230417,301,12.86,12.88,13.2,12.88,13.18,24665317,323382489.1,23960
20230417,333,53.94,53.91,55.58,53.89,55.42,26228048,1444699532.06,56114
20230417,338,11.85,11.86,12.0,11.8,11.95,32382230,385724512.2,37031
20230417,400,21.52,21.5,22.09,21.48,21.83,18155597,395608126.97,26568
20230417,401,9.06,9.06,9.12,9.03,9.08,8139586,73923549.42,11135
20230417,402,5.15,5.15,5.17,5.11,5.17,13903101,71428994.48,10112
20230417,404,5.74,5.86,6.04,5.86,6.01,27340024,163222370.51,22076
20230417,407,3.8,3.81,3.86,3.8,3.85,10327748,39636458.2,9145
20230417,409,9.21,9.11,9.17,8.78,9.0,27602990,247747203.2,45243
20230417,411,12.23,12.23,12.3,12.06,12.29,2360000,28856750.4,4676
